indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
1689;-287;-343597384;-1071564719;0;701;
1690;-286;-1030792151;-1071568651;0;702;
1691;-285;-1717986919;-1071572583;0;703;
1692;-284;1889785610;-1071576515;0;704;
1693;-283;1202590843;-1071580447;0;705;
1694;-282;515396075;-1071584379;0;706;
1695;-281;-171798692;-1071588312;0;707;
1696;-280;-858993460;-1071592244;0;708;
1697;-279;-1546188227;-1071596176;0;709;
1698;-278;2061584302;-1071600108;0;710;
1699;-279;-1546188227;-1071596176;0;710;
1700;-280;-858993460;-1071592244;0;710;
1701;-281;-171798692;-1071588312;0;710;
1702;-282;515396075;-1071584379;0;710;
1703;-283;1202590843;-1071580447;0;710;
1704;-282;515396075;-1071584379;0;711;
1705;-281;-171798692;-1071588312;0;712;
1706;-280;-858993460;-1071592244;0;713;
1707;-281;-171798692;-1071588312;0;713;
1708;-282;515396075;-1071584379;0;713;
1709;-283;1202590843;-1071580447;0;713;
1710;-282;515396075;-1071584379;0;714;
1711;-281;-171798692;-1071588312;0;715;
1712;-280;-858993460;-1071592244;0;716;
1713;-279;-1546188227;-1071596176;0;717;
1714;-278;2061584302;-1071600108;0;718;
1715;-279;-1546188227;-1071596176;0;718;
1716;-280;-858993460;-1071592244;0;718;
1717;-279;-1546188227;-1071596176;0;719;
1718;-278;2061584302;-1071600108;0;720;
1719;-277;1374389534;-1071604040;0;721;
1720;-276;687194767;-1071607972;0;722;
1721;-275;0;-1071611904;0;723;
1722;-274;-687194768;-1071615837;0;724;
1723;-273;-1374389535;-1071619769;0;725;
1724;-272;-2061584302;-1071623701;0;726;
1725;-271;1546188226;-1071627633;0;727;
1726;-270;858993459;-1071631565;0;728;
1727;-269;171798692;-1071635497;0;729;
1728;-268;-515396076;-1071639430;0;730;
1729;-267;-1202590843;-1071643362;0;731;
1730;-266;515396075;-1071649915;0;732;
1731;-265;-858993460;-1071657780;0;733;
1732;-264;2061584301;-1071665644;0;734;
1733;-263;687194767;-1071673508;0;735;
1734;-262;-687194768;-1071681373;0;736;
1735;-261;-2061584303;-1071689237;0;737;
1736;-260;858993459;-1071697101;0;738;
1737;-259;-515396076;-1071704966;0;739;
1738;-258;-1889785611;-1071712830;0;740;
1739;-257;1030792150;-1071720694;0;741;
1740;-256;-343597384;-1071728559;0;742;
1741;-255;-1717986919;-1071736423;0;743;
1742;-254;1202590842;-1071744287;0;744;
1743;-253;-171798692;-1071752152;0;745;
1744;-252;-1546188227;-1071760016;0;746;
1745;-251;1374389534;-1071767880;0;747;
1746;-250;-1;-1071775745;0;748;
1747;-249;-1374389535;-1071783609;0;749;
1748;-248;1546188226;-1071791473;0;750;
1749;-249;-1374389535;-1071783609;0;750;
1750;-250;-1;-1071775745;0;750;
1751;-251;1374389534;-1071767880;0;750;
1752;-252;-1546188227;-1071760016;0;750;
1753;-253;-171798692;-1071752152;0;750;
1754;-252;-1546188227;-1071760016;0;751;
1755;-251;1374389534;-1071767880;0;752;
1756;-250;-1;-1071775745;0;753;
1757;-249;-1374389535;-1071783609;0;754;
1758;-248;1546188226;-1071791473;0;755;
1759;-247;171798691;-1071799337;0;756;
1760;-246;-1202590843;-1071807202;0;757;
1761;-245;1717986918;-1071815066;0;758;
1762;-244;343597383;-1071822930;0;759;
1763;-243;-1030792152;-1071830795;0;760;
1764;-242;1889785610;-1071838659;0;761;
1765;-241;515396075;-1071846523;0;762;
1766;-240;-858993460;-1071854388;0;763;
1767;-241;515396075;-1071846523;0;763;
1768;-242;1889785610;-1071838659;0;763;
1769;-243;-1030792152;-1071830795;0;763;
1770;-244;343597383;-1071822930;0;763;
1771;-245;1717986918;-1071815066;0;763;
1772;-246;-1202590843;-1071807202;0;763;
1773;-247;171798691;-1071799337;0;763;
1774;-248;1546188226;-1071791473;0;763;
1775;-249;-1374389535;-1071783609;0;763;
1776;-250;-1;-1071775745;0;763;
1777;-251;1374389534;-1071767880;0;763;
1778;-252;-1546188227;-1071760016;0;763;
1779;-253;-171798692;-1071752152;0;763;
1780;-254;1202590842;-1071744287;0;763;
1781;-255;-1717986919;-1071736423;0;763;
1782;-256;-343597384;-1071728559;0;763;
1783;-257;1030792150;-1071720694;0;763;
1784;-258;-1889785611;-1071712830;0;763;
1785;-259;-515396076;-1071704966;0;763;
1786;-260;858993459;-1071697101;0;763;
1787;-261;-2061584303;-1071689237;0;763;
1788;-262;-687194768;-1071681373;0;763;
1789;-263;687194767;-1071673508;0;763;
1790;-262;-687194768;-1071681373;0;764;
1791;-261;-2061584303;-1071689237;0;765;
1792;-260;858993459;-1071697101;0;766;
1793;-259;-515396076;-1071704966;0;767;
1794;-258;-1889785611;-1071712830;0;768;
1795;-257;1030792150;-1071720694;0;769;
1796;-256;-343597384;-1071728559;0;770;
1797;-255;-1717986919;-1071736423;0;771;
1798;-254;1202590842;-1071744287;0;772;
1799;-253;-171798692;-1071752152;0;773;
1800;-252;-1546188227;-1071760016;0;774;
1801;-251;1374389534;-1071767880;0;775;
1802;-250;-1;-1071775745;0;776;
1803;-249;-1374389535;-1071783609;0;777;
1804;-248;1546188226;-1071791473;0;778;
1805;-247;171798691;-1071799337;0;779;
1806;-246;-1202590843;-1071807202;0;780;
1807;-245;1717986918;-1071815066;0;781;
1808;-244;343597383;-1071822930;0;782;
1809;-243;-1030792152;-1071830795;0;783;
1810;-242;1889785610;-1071838659;0;784;
1811;-241;515396075;-1071846523;0;785;
1812;-240;-858993460;-1071854388;0;786;
1813;-239;2061584302;-1071862252;0;787;
1814;-238;687194767;-1071870116;0;788;
1815;-239;2061584302;-1071862252;0;788;
1816;-240;-858993460;-1071854388;0;788;
1817;-241;515396075;-1071846523;0;788;
1818;-242;1889785610;-1071838659;0;788;
1819;-243;-1030792152;-1071830795;0;788;
1820;-244;343597383;-1071822930;0;788;
1821;-245;1717986918;-1071815066;0;788;
1822;-246;-1202590843;-1071807202;0;788;
1823;-247;171798691;-1071799337;0;788;
1824;-248;1546188226;-1071791473;0;788;
1825;-249;-1374389535;-1071783609;0;788;
1826;-250;-1;-1071775745;0;788;
1827;-251;1374389534;-1071767880;0;788;
1828;-252;-1546188227;-1071760016;0;788;
1829;-253;-171798692;-1071752152;0;788;
1830;-254;1202590842;-1071744287;0;788;
1831;-255;-1717986919;-1071736423;0;788;
1832;-254;1202590842;-1071744287;0;789;
1833;-253;-171798692;-1071752152;0;790;
1834;-252;-1546188227;-1071760016;0;791;
1835;-251;1374389534;-1071767880;0;792;
1836;-250;-1;-1071775745;0;793;
1837;-249;-1374389535;-1071783609;0;794;
1838;-248;1546188226;-1071791473;0;795;
1839;-247;171798691;-1071799337;0;796;
1840;-246;-1202590843;-1071807202;0;797;
1841;-245;1717986918;-1071815066;0;798;
1842;-244;343597383;-1071822930;0;799;
1843;-243;-1030792152;-1071830795;0;800;
1844;-242;1889785610;-1071838659;0;801;
1845;-241;515396075;-1071846523;0;802;
1846;-240;-858993460;-1071854388;0;803;
1847;-241;515396075;-1071846523;0;803;
1848;-242;1889785610;-1071838659;0;803;
1849;-243;-1030792152;-1071830795;0;803;
1850;-242;1889785610;-1071838659;0;804;
1851;-241;515396075;-1071846523;0;805;
1852;-242;1889785610;-1071838659;0;805;
1853;-243;-1030792152;-1071830795;0;805;
1854;-244;343597383;-1071822930;0;805;
1855;-245;1717986918;-1071815066;0;805;
1856;-246;-1202590843;-1071807202;0;805;
1857;-247;171798691;-1071799337;0;805;
1858;-248;1546188226;-1071791473;0;805;
1859;-249;-1374389535;-1071783609;0;805;
1860;-250;-1;-1071775745;0;805;
1861;-251;1374389534;-1071767880;0;805;
1862;-250;-1;-1071775745;0;806;
1863;-249;-1374389535;-1071783609;0;807;
1864;-248;1546188226;-1071791473;0;808;
1865;-247;171798691;-1071799337;0;809;
1866;-248;1546188226;-1071791473;0;809;
1867;-249;-1374389535;-1071783609;0;809;
1868;-250;-1;-1071775745;0;809;
1869;-251;1374389534;-1071767880;0;809;
1870;-252;-1546188227;-1071760016;0;809;
1871;-253;-171798692;-1071752152;0;809;
1872;-252;-1546188227;-1071760016;0;810;
1873;-251;1374389534;-1071767880;0;811;
1874;-250;-1;-1071775745;0;812;
1875;-249;-1374389535;-1071783609;0;813;
1876;-248;1546188226;-1071791473;0;814;
1877;-247;171798691;-1071799337;0;815;
1878;-246;-1202590843;-1071807202;0;816;
1879;-245;1717986918;-1071815066;0;817;
1880;-244;343597383;-1071822930;0;818;
1881;-243;-1030792152;-1071830795;0;819;
1882;-242;1889785610;-1071838659;0;820;
1883;-241;515396075;-1071846523;0;821;
1884;-240;-858993460;-1071854388;0;822;
1885;-239;2061584302;-1071862252;0;823;
1886;-238;687194767;-1071870116;0;824;
1887;-237;-687194768;-1071877981;0;825;
1888;-236;-2061584303;-1071885845;0;826;
1889;-235;858993459;-1071893709;0;827;
1890;-234;-515396076;-1071901574;0;828;
1891;-233;-1889785611;-1071909438;0;829;
1892;-232;1030792150;-1071917302;0;830;
1893;-231;-343597384;-1071925167;0;831;
1894;-230;-1717986919;-1071933031;0;832;
1895;-229;1202590842;-1071940895;0;833;
1896;-228;-171798692;-1071948760;0;834;
1897;-227;-1546188227;-1071956624;0;835;
1898;-226;1374389534;-1071964488;0;836;
1899;-225;-1;-1071972353;0;837;
1900;-224;-1374389535;-1071980217;0;838;
1901;-223;1546188226;-1071988081;0;839;
1902;-222;171798691;-1071995945;0;840;
1903;-221;-1202590843;-1072003810;0;841;
1904;-220;1717986918;-1072011674;0;842;
1905;-219;343597383;-1072019538;0;843;
1906;-218;-1030792152;-1072027403;0;844;
1907;-217;1889785610;-1072035267;0;845;
1908;-216;515396075;-1072043131;0;846;
1909;-215;-858993460;-1072050996;0;847;
1910;-214;2061584302;-1072058860;0;848;
1911;-213;687194767;-1072066724;0;849;
1912;-212;-687194768;-1072074589;0;850;
1913;-211;-2061584303;-1072082453;0;851;
1914;-212;-687194768;-1072074589;0;851;
1915;-213;687194767;-1072066724;0;851;
1916;-214;2061584302;-1072058860;0;851;
1917;-215;-858993460;-1072050996;0;851;
1918;-216;515396075;-1072043131;0;851;
1919;-217;1889785610;-1072035267;0;851;
1920;-218;-1030792152;-1072027403;0;851;
1921;-219;343597383;-1072019538;0;851;
1922;-220;1717986918;-1072011674;0;851;
1923;-221;-1202590843;-1072003810;0;851;
1924;-222;171798691;-1071995945;0;851;
1925;-223;1546188226;-1071988081;0;851;
1926;-224;-1374389535;-1071980217;0;851;
1927;-225;-1;-1071972353;0;851;
1928;-226;1374389534;-1071964488;0;851;
1929;-227;-1546188227;-1071956624;0;851;
1930;-228;-171798692;-1071948760;0;851;
1931;-229;1202590842;-1071940895;0;851;
1932;-230;-1717986919;-1071933031;0;851;
1933;-231;-343597384;-1071925167;0;851;
1934;-232;1030792150;-1071917302;0;851;
1935;-233;-1889785611;-1071909438;0;851;
1936;-234;-515396076;-1071901574;0;851;
1937;-235;858993459;-1071893709;0;851;
1938;-236;-2061584303;-1071885845;0;851;
1939;-237;-687194768;-1071877981;0;851;
1940;-238;687194767;-1071870116;0;851;
1941;-239;2061584302;-1071862252;0;851;
1942;-240;-858993460;-1071854388;0;851;
1943;-241;515396075;-1071846523;0;851;
1944;-242;1889785610;-1071838659;0;851;
1945;-243;-1030792152;-1071830795;0;851;
1946;-244;343597383;-1071822930;0;851;
1947;-245;1717986918;-1071815066;0;851;
1948;-246;-1202590843;-1071807202;0;851;
1949;-247;171798691;-1071799337;0;851;
1950;-248;1546188226;-1071791473;0;851;
1951;-249;-1374389535;-1071783609;0;851;
1952;-250;-1;-1071775745;0;851;
1953;-251;1374389534;-1071767880;0;851;
1954;-252;-1546188227;-1071760016;0;851;
1955;-253;-171798692;-1071752152;0;851;
1956;-254;1202590842;-1071744287;0;851;
1957;-255;-1717986919;-1071736423;0;851;
1958;-256;-343597384;-1071728559;0;851;
1959;-257;1030792150;-1071720694;0;851;
1960;-258;-1889785611;-1071712830;0;851;
1961;-259;-515396076;-1071704966;0;851;
1962;-260;858993459;-1071697101;0;851;
1963;-261;-2061584303;-1071689237;0;851;
1964;-262;-687194768;-1071681373;0;851;
1965;-263;687194767;-1071673508;0;851;
1966;-264;2061584301;-1071665644;0;851;
1967;-265;-858993460;-1071657780;0;851;
1968;-266;515396075;-1071649915;0;851;
1969;-267;-1202590843;-1071643362;0;851;
1970;-268;-515396076;-1071639430;0;851;
1971;-269;171798692;-1071635497;0;851;
1972;-270;858993459;-1071631565;0;851;
1973;-271;1546188226;-1071627633;0;851;
1974;-272;-2061584302;-1071623701;0;851;
1975;-273;-1374389535;-1071619769;0;851;
1976;-274;-687194768;-1071615837;0;851;
1977;-275;0;-1071611904;0;851;
1978;-276;687194767;-1071607972;0;851;
1979;-277;1374389534;-1071604040;0;851;
1980;-278;2061584302;-1071600108;0;851;
1981;-279;-1546188227;-1071596176;0;851;
1982;-280;-858993460;-1071592244;0;851;
1983;-281;-171798692;-1071588312;0;851;
1984;-282;515396075;-1071584379;0;851;
1985;-283;1202590843;-1071580447;0;851;
1986;-284;1889785610;-1071576515;0;851;
1987;-285;-1717986919;-1071572583;0;851;
1988;-286;-1030792151;-1071568651;0;851;
1989;-287;-343597384;-1071564719;0;851;
1990;-288;343597383;-1071560786;0;851;
1991;-289;1030792151;-1071556854;0;851;
1992;-290;1717986918;-1071552922;0;851;
1993;-291;-1889785611;-1071548990;0;851;
1994;-292;-1202590843;-1071545058;0;851;
1995;-293;-515396076;-1071541126;0;851;
1996;-294;171798691;-1071537193;0;851;
1997;-295;858993459;-1071533261;0;851;
1998;-296;1546188226;-1071529329;0;851;
1999;-297;-2061584302;-1071525397;0;851;
2000;-298;-1374389535;-1071521465;0;851;
2001;-299;-687194768;-1071517533;0;851;
2002;-300;0;-1071513600;0;851;
2003;-301;687194767;-1071509668;0;851;
2004;-302;1374389534;-1071505736;0;851;
2005;-303;2061584302;-1071501804;0;851;
2006;-304;-1546188227;-1071497872;0;851;
2007;-305;-858993460;-1071493940;0;851;
2008;-306;-171798692;-1071490008;0;851;
2009;-307;515396075;-1071486075;0;851;
2010;-308;1202590843;-1071482143;0;851;
2011;-309;1889785610;-1071478211;0;851;
2012;-310;-1717986919;-1071474279;0;851;
2013;-311;-1030792151;-1071470347;0;851;
2014;-312;-343597384;-1071466415;0;851;
2015;-313;343597383;-1071462482;0;851;
2016;-314;1030792151;-1071458550;0;851;
2017;-315;1717986918;-1071454618;0;851;
2018;-316;-1889785611;-1071450686;0;851;
2019;-317;-1202590843;-1071446754;0;851;
2020;-318;-515396076;-1071442822;0;851;
2021;-319;171798691;-1071438889;0;851;
2022;-320;858993459;-1071434957;0;851;
2023;-321;1546188226;-1071431025;0;851;
2024;-322;-2061584302;-1071427093;0;851;
2025;-323;-1374389535;-1071423161;0;851;
2026;-324;-687194768;-1071419229;0;851;
2027;-325;0;-1071415296;0;851;
2028;-326;687194767;-1071411364;0;851;
2029;-327;1374389534;-1071407432;0;851;
2030;-328;2061584302;-1071403500;0;851;
2031;-329;-1546188227;-1071399568;0;851;
2032;-330;-858993460;-1071395636;0;851;
2033;-331;-171798692;-1071391704;0;851;
2034;-332;515396075;-1071387771;0;851;
2035;-333;1202590842;-1071383839;0;851;
2036;-334;1889785610;-1071379907;0;851;
2037;-335;-1717986919;-1071375975;0;851;
2038;-336;-1030792151;-1071372043;0;851;
2039;-337;-343597384;-1071368111;0;851;
2040;-338;343597383;-1071364178;0;851;
2041;-339;1030792151;-1071360246;0;851;
2042;-340;1717986918;-1071356314;0;851;
2043;-341;-1889785611;-1071352382;0;851;
2044;-342;-1202590843;-1071348450;0;851;
2045;-343;-515396076;-1071344518;0;851;
2046;-344;171798691;-1071340585;0;851;
2047;-345;858993459;-1071336653;0;851;
2048;-346;1546188226;-1071332721;0;851;
2049;-347;-2061584302;-1071328789;0;851;
2050;-348;-1374389535;-1071324857;0;851;
2051;-349;-687194768;-1071320925;0;851;
2052;-348;-1374389535;-1071324857;0;852;
2053;-349;-687194768;-1071320925;0;852;
2054;-350;0;-1071316992;0;852;
2055;-351;687194767;-1071313060;0;852;
2056;-352;1374389534;-1071309128;0;852;
2057;-353;2061584302;-1071305196;0;852;
2058;-354;-1546188227;-1071301264;0;852;
2059;-355;-858993460;-1071297332;0;852;
2060;-356;-171798692;-1071293400;0;852;
2061;-357;515396075;-1071289467;0;852;
2062;-358;1202590842;-1071285535;0;852;
2063;-359;1889785610;-1071281603;0;852;
2064;-360;-1717986919;-1071277671;0;852;
2065;-361;-1030792151;-1071273739;0;852;
2066;-362;-343597384;-1071269807;0;852;
2067;-363;343597383;-1071265874;0;852;
2068;-364;1030792151;-1071261942;0;852;
2069;-365;1717986918;-1071258010;0;852;
2070;-366;-1889785611;-1071254078;0;852;
2071;-367;-1202590843;-1071250146;0;852;
2072;-368;-515396076;-1071246214;0;852;
2073;-369;171798691;-1071242281;0;852;
2074;-370;858993459;-1071238349;0;852;
2075;-371;1546188226;-1071234417;0;852;
2076;-372;-2061584303;-1071230485;0;852;
2077;-373;-1374389535;-1071226553;0;852;
2078;-374;-687194768;-1071222621;0;852;
2079;-375;0;-1071218688;0;852;
2080;-376;687194767;-1071214756;0;852;
2081;-377;1374389534;-1071210824;0;852;
2082;-378;2061584302;-1071206892;0;852;
2083;-379;-1546188227;-1071202960;0;852;
2084;-380;-858993460;-1071199028;0;852;
2085;-381;-171798692;-1071195096;0;852;
2086;-382;515396075;-1071191163;0;852;
2087;-383;1202590842;-1071187231;0;852;
2088;-382;515396075;-1071191163;0;853;
2089;-381;-171798692;-1071195096;0;854;
2090;-380;-858993460;-1071199028;0;855;
2091;-379;-1546188227;-1071202960;0;856;
2092;-378;2061584302;-1071206892;0;857;
2093;-379;-1546188227;-1071202960;0;857;
2094;-380;-858993460;-1071199028;0;857;
2095;-381;-171798692;-1071195096;0;857;
2096;-382;515396075;-1071191163;0;857;
2097;-383;1202590842;-1071187231;0;857;
2098;-384;1889785610;-1071183299;0;857;
2099;-385;-1717986919;-1071179367;0;857;
2100;-386;-1030792152;-1071175435;0;857;
2101;-387;-343597384;-1071171503;0;857;
2102;-388;343597383;-1071167570;0;857;
2103;-389;1030792151;-1071163638;0;857;
2104;-390;1717986918;-1071159706;0;857;
2105;-391;-1889785611;-1071155774;0;857;
2106;-392;-1202590843;-1071151842;0;857;
2107;-393;-515396076;-1071147910;0;857;
2108;-394;171798691;-1071143977;0;857;
2109;-395;858993459;-1071140045;0;857;
2110;-396;1546188226;-1071136113;0;857;
2111;-397;-2061584303;-1071132181;0;857;
2112;-398;-1374389535;-1071128249;0;857;
2113;-399;-687194768;-1071124317;0;857;
2114;-400;0;-1071120384;0;857;
2115;-401;687194767;-1071116452;0;857;
2116;-402;1374389534;-1071112520;0;857;
2117;-403;2061584302;-1071108588;0;857;
2118;-404;-1546188227;-1071104656;0;857;
2119;-405;-858993460;-1071100724;0;857;
2120;-406;-171798692;-1071096792;0;857;
2121;-407;515396075;-1071092859;0;857;
2122;-408;1202590842;-1071088927;0;857;
2123;-409;1889785610;-1071084995;0;857;
2124;-410;-1717986919;-1071081063;0;857;
2125;-411;-1030792152;-1071077131;0;857;
2126;-412;-343597384;-1071073199;0;857;
2127;-413;343597383;-1071069266;0;857;
2128;-414;1030792151;-1071065334;0;857;
2129;-415;1717986918;-1071061402;0;857;
2130;-416;-1889785611;-1071057470;0;857;
2131;-417;-1202590843;-1071053538;0;857;
2132;-418;-515396076;-1071049606;0;857;
2133;-419;171798691;-1071045673;0;857;
2134;-420;858993459;-1071041741;0;857;
2135;-421;1546188226;-1071037809;0;857;
2136;-422;-2061584303;-1071033877;0;857;
2137;-423;-1374389535;-1071029945;0;857;
2138;-424;-687194768;-1071026013;0;857;
2139;-425;-1;-1071022081;0;857;
2140;-426;687194767;-1071018148;0;857;
2141;-427;1374389534;-1071014216;0;857;
2142;-428;2061584302;-1071010284;0;857;
2143;-429;-1546188227;-1071006352;0;857;
2144;-430;-858993460;-1071002420;0;857;
2145;-431;-171798692;-1070998488;0;857;
2146;-432;515396075;-1070994555;0;857;
2147;-433;1202590842;-1070990623;0;857;
2148;-434;1889785610;-1070986691;0;857;
2149;-435;-1717986919;-1070982759;0;857;
2150;-436;-1030792152;-1070978827;0;857;
2151;-435;-1717986919;-1070982759;0;858;
2152;-434;1889785610;-1070986691;0;859;
2153;-433;1202590842;-1070990623;0;860;
2154;-432;515396075;-1070994555;0;861;
2155;-433;1202590842;-1070990623;0;861;
2156;-434;1889785610;-1070986691;0;861;
2157;-433;1202590842;-1070990623;0;862;
2158;-432;515396075;-1070994555;0;863;
2159;-431;-171798692;-1070998488;0;864;
2160;-430;-858993460;-1071002420;0;865;
2161;-429;-1546188227;-1071006352;0;866;
2162;-428;2061584302;-1071010284;0;867;
2163;-427;1374389534;-1071014216;0;868;
2164;-426;687194767;-1071018148;0;869;
2165;-425;-1;-1071022081;0;870;
2166;-424;-687194768;-1071026013;0;871;
2167;-423;-1374389535;-1071029945;0;872;
2168;-422;-2061584303;-1071033877;0;873;
2169;-421;1546188226;-1071037809;0;874;
2170;-420;858993459;-1071041741;0;875;
2171;-419;171798691;-1071045673;0;876;
2172;-418;-515396076;-1071049606;0;877;
2173;-417;-1202590843;-1071053538;0;878;
2174;-416;-1889785611;-1071057470;0;879;
2175;-415;1717986918;-1071061402;0;880;
2176;-414;1030792151;-1071065334;0;881;
2177;-413;343597383;-1071069266;0;882;
2178;-412;-343597384;-1071073199;0;883;
2179;-411;-1030792152;-1071077131;0;884;
2180;-410;-1717986919;-1071081063;0;885;
2181;-409;1889785610;-1071084995;0;886;
2182;-408;1202590842;-1071088927;0;887;
2183;-407;515396075;-1071092859;0;888;
2184;-406;-171798692;-1071096792;0;889;
2185;-405;-858993460;-1071100724;0;890;
2186;-404;-1546188227;-1071104656;0;891;
2187;-403;2061584302;-1071108588;0;892;
2188;-402;1374389534;-1071112520;0;893;
2189;-401;687194767;-1071116452;0;894;
2190;-400;0;-1071120384;0;895;
2191;-399;-687194768;-1071124317;0;896;
2192;-398;-1374389535;-1071128249;0;897;
2193;-397;-2061584303;-1071132181;0;898;
2194;-396;1546188226;-1071136113;0;899;
2195;-395;858993459;-1071140045;0;900;
2196;-394;171798691;-1071143977;0;901;
2197;-393;-515396076;-1071147910;0;902;
2198;-392;-1202590843;-1071151842;0;903;
2199;-391;-1889785611;-1071155774;0;904;
2200;-390;1717986918;-1071159706;0;905;
2201;-389;1030792151;-1071163638;0;906;
2202;-388;343597383;-1071167570;0;907;
2203;-387;-343597384;-1071171503;0;908;
2204;-386;-1030792152;-1071175435;0;909;
2205;-385;-1717986919;-1071179367;0;910;
2206;-384;1889785610;-1071183299;0;911;
2207;-383;1202590842;-1071187231;0;912;
2208;-382;515396075;-1071191163;0;913;
2209;-381;-171798692;-1071195096;0;914;
2210;-380;-858993460;-1071199028;0;915;
2211;-379;-1546188227;-1071202960;0;916;
2212;-378;2061584302;-1071206892;0;917;
2213;-377;1374389534;-1071210824;0;918;
2214;-376;687194767;-1071214756;0;919;
2215;-377;1374389534;-1071210824;0;919;
2216;-378;2061584302;-1071206892;0;919;
2217;-379;-1546188227;-1071202960;0;919;
2218;-380;-858993460;-1071199028;0;919;
2219;-379;-1546188227;-1071202960;0;920;
2220;-378;2061584302;-1071206892;0;921;
2221;-377;1374389534;-1071210824;0;922;
2222;-376;687194767;-1071214756;0;923;
2223;-375;0;-1071218688;0;924;
2224;-374;-687194768;-1071222621;0;925;
2225;-373;-1374389535;-1071226553;0;926;
2226;-372;-2061584303;-1071230485;0;927;
2227;-371;1546188226;-1071234417;0;928;
2228;-370;858993459;-1071238349;0;929;
2229;-369;171798691;-1071242281;0;930;
2230;-368;-515396076;-1071246214;0;931;
2231;-367;-1202590843;-1071250146;0;932;
2232;-366;-1889785611;-1071254078;0;933;
2233;-365;1717986918;-1071258010;0;934;
2234;-364;1030792151;-1071261942;0;935;
2235;-363;343597383;-1071265874;0;936;
2236;-362;-343597384;-1071269807;0;937;
2237;-361;-1030792151;-1071273739;0;938;
2238;-360;-1717986919;-1071277671;0;939;
2239;-359;1889785610;-1071281603;0;940;
2240;-358;1202590842;-1071285535;0;941;
2241;-357;515396075;-1071289467;0;942;
2242;-356;-171798692;-1071293400;0;943;
2243;-355;-858993460;-1071297332;0;944;
2244;-354;-1546188227;-1071301264;0;945;
2245;-353;2061584302;-1071305196;0;946;
2246;-352;1374389534;-1071309128;0;947;
2247;-351;687194767;-1071313060;0;948;
2248;-350;0;-1071316992;0;949;
2249;-349;-687194768;-1071320925;0;950;
2250;-348;-1374389535;-1071324857;0;951;
2251;-347;-2061584302;-1071328789;0;952;
2252;-346;1546188226;-1071332721;0;953;
2253;-345;858993459;-1071336653;0;954;
2254;-344;171798691;-1071340585;0;955;
2255;-343;-515396076;-1071344518;0;956;
2256;-342;-1202590843;-1071348450;0;957;
2257;-341;-1889785611;-1071352382;0;958;
2258;-340;1717986918;-1071356314;0;959;
2259;-339;1030792151;-1071360246;0;960;
2260;-338;343597383;-1071364178;0;961;
2261;-337;-343597384;-1071368111;0;962;
2262;-336;-1030792151;-1071372043;0;963;
2263;-335;-1717986919;-1071375975;0;964;
2264;-334;1889785610;-1071379907;0;965;
2265;-333;1202590842;-1071383839;0;966;
2266;-332;515396075;-1071387771;0;967;
2267;-331;-171798692;-1071391704;0;968;
2268;-330;-858993460;-1071395636;0;969;
2269;-329;-1546188227;-1071399568;0;970;
2270;-328;2061584302;-1071403500;0;971;
2271;-327;1374389534;-1071407432;0;972;
2272;-326;687194767;-1071411364;0;973;
2273;-325;0;-1071415296;0;974;
2274;-324;-687194768;-1071419229;0;975;
2275;-323;-1374389535;-1071423161;0;976;
2276;-322;-2061584302;-1071427093;0;977;
2277;-321;1546188226;-1071431025;0;978;
2278;-320;858993459;-1071434957;0;979;
2279;-319;171798691;-1071438889;0;980;
2280;-318;-515396076;-1071442822;0;981;
2281;-317;-1202590843;-1071446754;0;982;
2282;-316;-1889785611;-1071450686;0;983;
2283;-315;1717986918;-1071454618;0;984;
2284;-314;1030792151;-1071458550;0;985;
2285;-313;343597383;-1071462482;0;986;
2286;-312;-343597384;-1071466415;0;987;
2287;-311;-1030792151;-1071470347;0;988;
2288;-310;-1717986919;-1071474279;0;989;
2289;-309;1889785610;-1071478211;0;990;
2290;-308;1202590843;-1071482143;0;991;
2291;-307;515396075;-1071486075;0;992;
2292;-306;-171798692;-1071490008;0;993;
2293;-305;-858993460;-1071493940;0;994;
2294;-304;-1546188227;-1071497872;0;995;
2295;-303;2061584302;-1071501804;0;996;
2296;-302;1374389534;-1071505736;0;997;
2297;-301;687194767;-1071509668;0;998;
2298;-300;0;-1071513600;0;999;
2299;-301;687194767;-1071509668;0;999;
2300;-302;1374389534;-1071505736;0;999;
2301;-301;687194767;-1071509668;0;1000;
2302;-300;0;-1071513600;0;1001;
2303;-299;-687194768;-1071517533;0;1002;
2304;-298;-1374389535;-1071521465;0;1003;
2305;-297;-2061584302;-1071525397;0;1004;
2306;-296;1546188226;-1071529329;0;1005;
2307;-295;858993459;-1071533261;0;1006;
2308;-294;171798691;-1071537193;0;1007;
2309;-293;-515396076;-1071541126;0;1008;
2310;-292;-1202590843;-1071545058;0;1009;
2311;-291;-1889785611;-1071548990;0;1010;
2312;-290;1717986918;-1071552922;0;1011;
2313;-289;1030792151;-1071556854;0;1012;
2314;-288;343597383;-1071560786;0;1013;
2315;-289;1030792151;-1071556854;0;1013;
2316;-290;1717986918;-1071552922;0;1013;
2317;-291;-1889785611;-1071548990;0;1013;
2318;-292;-1202590843;-1071545058;0;1013;
2319;-293;-515396076;-1071541126;0;1013;
2320;-294;171798691;-1071537193;0;1013;
2321;-295;858993459;-1071533261;0;1013;
2322;-294;171798691;-1071537193;0;1014;
