indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
4603;-961;-515396076;-1069755270;0;1821;
4604;-962;-171798692;-1069753304;0;1821;
4605;-963;171798691;-1069751337;0;1821;
4606;-964;515396075;-1069749371;0;1821;
4607;-965;858993459;-1069747405;0;1821;
4608;-966;1202590842;-1069745439;0;1821;
4609;-967;1546188226;-1069743473;0;1821;
4610;-968;1889785610;-1069741507;0;1821;
4611;-969;-2061584303;-1069739541;0;1821;
4612;-970;-1717986919;-1069737575;0;1821;
4613;-971;-1374389535;-1069735609;0;1821;
4614;-972;-1030792152;-1069733643;0;1821;
4615;-971;-1374389535;-1069735609;0;1822;
4616;-970;-1717986919;-1069737575;0;1823;
4617;-969;-2061584303;-1069739541;0;1824;
4618;-970;-1717986919;-1069737575;0;1824;
4619;-971;-1374389535;-1069735609;0;1824;
4620;-972;-1030792152;-1069733643;0;1824;
4621;-973;-687194768;-1069731677;0;1824;
4622;-972;-1030792152;-1069733643;0;1825;
4623;-971;-1374389535;-1069735609;0;1826;
4624;-972;-1030792152;-1069733643;0;1826;
4625;-973;-687194768;-1069731677;0;1826;
4626;-974;-343597384;-1069729711;0;1826;
4627;-973;-687194768;-1069731677;0;1827;
4628;-972;-1030792152;-1069733643;0;1828;
4629;-971;-1374389535;-1069735609;0;1829;
4630;-970;-1717986919;-1069737575;0;1830;
4631;-969;-2061584303;-1069739541;0;1831;
4632;-970;-1717986919;-1069737575;0;1831;
4633;-971;-1374389535;-1069735609;0;1831;
4634;-972;-1030792152;-1069733643;0;1831;
4635;-971;-1374389535;-1069735609;0;1832;
4636;-970;-1717986919;-1069737575;0;1833;
4637;-971;-1374389535;-1069735609;0;1833;
4638;-972;-1030792152;-1069733643;0;1833;
4639;-973;-687194768;-1069731677;0;1833;
4640;-974;-343597384;-1069729711;0;1833;
4641;-975;-1;-1069727745;0;1833;
4642;-976;343597383;-1069725778;0;1833;
4643;-977;687194767;-1069723812;0;1833;
4644;-978;1030792150;-1069721846;0;1833;
4645;-979;1374389534;-1069719880;0;1833;
4646;-980;1717986918;-1069717914;0;1833;
4647;-981;2061584301;-1069715948;0;1833;
4648;-982;-1889785611;-1069713982;0;1833;
4649;-983;-1546188227;-1069712016;0;1833;
4650;-984;-1202590843;-1069710050;0;1833;
4651;-985;-858993460;-1069708084;0;1833;
4652;-986;-515396076;-1069706118;0;1833;
4653;-987;-171798692;-1069704152;0;1833;
4654;-988;171798691;-1069702185;0;1833;
4655;-989;515396075;-1069700219;0;1833;
4656;-990;858993459;-1069698253;0;1833;
4657;-991;1202590842;-1069696287;0;1833;
4658;-992;1546188226;-1069694321;0;1833;
4659;-993;1889785610;-1069692355;0;1833;
4660;-994;-2061584303;-1069690389;0;1833;
4661;-995;-1717986919;-1069688423;0;1833;
4662;-994;-2061584303;-1069690389;0;1834;
4663;-993;1889785610;-1069692355;0;1835;
4664;-992;1546188226;-1069694321;0;1836;
4665;-991;1202590842;-1069696287;0;1837;
4666;-990;858993459;-1069698253;0;1838;
4667;-989;515396075;-1069700219;0;1839;
4668;-990;858993459;-1069698253;0;1839;
4669;-991;1202590842;-1069696287;0;1839;
4670;-992;1546188226;-1069694321;0;1839;
4671;-993;1889785610;-1069692355;0;1839;
4672;-994;-2061584303;-1069690389;0;1839;
4673;-995;-1717986919;-1069688423;0;1839;
4674;-996;-1374389535;-1069686457;0;1839;
4675;-997;-1030792152;-1069684491;0;1839;
4676;-998;-687194768;-1069682525;0;1839;
4677;-999;-343597384;-1069680559;0;1839;
4678;-1000;-1;-1069678593;0;1839;
4679;-1001;343597383;-1069676626;0;1839;
4680;-1002;687194767;-1069674660;0;1839;
4681;-1003;1030792150;-1069672694;0;1839;
4682;-1004;1374389534;-1069670728;0;1839;
4683;-1005;1717986918;-1069668762;0;1839;
4684;-1006;2061584301;-1069666796;0;1839;
4685;-1007;-1889785611;-1069664830;0;1839;
4686;-1008;-1546188227;-1069662864;0;1839;
4687;-1009;-1202590843;-1069660898;0;1839;
4688;-1010;-858993460;-1069658932;0;1839;
4689;-1009;-1202590843;-1069660898;0;1840;
4690;-1008;-1546188227;-1069662864;0;1841;
4691;-1007;-1889785611;-1069664830;0;1842;
4692;-1006;2061584301;-1069666796;0;1843;
4693;-1005;1717986918;-1069668762;0;1844;
4694;-1004;1374389534;-1069670728;0;1845;
4695;-1005;1717986918;-1069668762;0;1845;
4696;-1006;2061584301;-1069666796;0;1845;
4697;-1005;1717986918;-1069668762;0;1846;
4698;-1004;1374389534;-1069670728;0;1847;
4699;-1003;1030792150;-1069672694;0;1848;
4700;-1002;687194767;-1069674660;0;1849;
4701;-1001;343597383;-1069676626;0;1850;
4702;-1000;-1;-1069678593;0;1851;
4703;-999;-343597384;-1069680559;0;1852;
4704;-998;-687194768;-1069682525;0;1853;
4705;-999;-343597384;-1069680559;0;1853;
4706;-1000;-1;-1069678593;0;1853;
4707;-1001;343597383;-1069676626;0;1853;
4708;-1002;687194767;-1069674660;0;1853;
4709;-1001;343597383;-1069676626;0;1854;
4710;-1000;-1;-1069678593;0;1855;
4711;-999;-343597384;-1069680559;0;1856;
4712;-998;-687194768;-1069682525;0;1857;
4713;-997;-1030792152;-1069684491;0;1858;
4714;-996;-1374389535;-1069686457;0;1859;
4715;-995;-1717986919;-1069688423;0;1860;
4716;-994;-2061584303;-1069690389;0;1861;
4717;-993;1889785610;-1069692355;0;1862;
4718;-994;-2061584303;-1069690389;0;1862;
4719;-995;-1717986919;-1069688423;0;1862;
4720;-996;-1374389535;-1069686457;0;1862;
4721;-997;-1030792152;-1069684491;0;1862;
4722;-998;-687194768;-1069682525;0;1862;
4723;-997;-1030792152;-1069684491;0;1863;
4724;-996;-1374389535;-1069686457;0;1864;
4725;-995;-1717986919;-1069688423;0;1865;
4726;-994;-2061584303;-1069690389;0;1866;
4727;-993;1889785610;-1069692355;0;1867;
4728;-992;1546188226;-1069694321;0;1868;
4729;-993;1889785610;-1069692355;0;1868;
4730;-994;-2061584303;-1069690389;0;1868;
4731;-995;-1717986919;-1069688423;0;1868;
4732;-996;-1374389535;-1069686457;0;1868;
4733;-997;-1030792152;-1069684491;0;1868;
4734;-998;-687194768;-1069682525;0;1868;
4735;-999;-343597384;-1069680559;0;1868;
4736;-1000;-1;-1069678593;0;1868;
4737;-1001;343597383;-1069676626;0;1868;
4738;-1002;687194767;-1069674660;0;1868;
4739;-1003;1030792150;-1069672694;0;1868;
4740;-1004;1374389534;-1069670728;0;1868;
4741;-1005;1717986918;-1069668762;0;1868;
4742;-1006;2061584301;-1069666796;0;1868;
4743;-1007;-1889785611;-1069664830;0;1868;
4744;-1008;-1546188227;-1069662864;0;1868;
4745;-1009;-1202590843;-1069660898;0;1868;
4746;-1010;-858993460;-1069658932;0;1868;
4747;-1011;-515396076;-1069656966;0;1868;
4748;-1012;-171798692;-1069655000;0;1868;
4749;-1013;171798691;-1069653033;0;1868;
4750;-1014;515396075;-1069651067;0;1868;
4751;-1015;858993459;-1069649101;0;1868;
4752;-1016;1202590842;-1069647135;0;1868;
4753;-1017;1546188226;-1069645169;0;1868;
4754;-1018;1889785610;-1069643203;0;1868;
4755;-1019;-2061584303;-1069641237;0;1868;
4756;-1020;-1717986919;-1069639271;0;1868;
4757;-1021;-1374389535;-1069637305;0;1868;
4758;-1022;-1030792152;-1069635339;0;1868;
4759;-1023;-687194768;-1069633373;0;1868;
4760;-1024;-343597384;-1069631407;0;1868;
4761;-1025;-1;-1069629441;0;1868;
4762;-1026;343597383;-1069627474;0;1868;
4763;-1027;687194767;-1069625508;0;1868;
4764;-1028;1030792150;-1069623542;0;1868;
4765;-1029;1374389534;-1069621576;0;1868;
4766;-1030;1717986918;-1069619610;0;1868;
4767;-1029;1374389534;-1069621576;0;1869;
4768;-1028;1030792150;-1069623542;0;1870;
4769;-1029;1374389534;-1069621576;0;1870;
4770;-1030;1717986918;-1069619610;0;1870;
4771;-1031;2061584301;-1069617644;0;1870;
4772;-1032;-1889785611;-1069615678;0;1870;
4773;-1033;-1546188227;-1069613712;0;1870;
4774;-1034;-1202590844;-1069611746;0;1870;
4775;-1035;-858993460;-1069609780;0;1870;
4776;-1036;-515396076;-1069607814;0;1870;
4777;-1037;-171798692;-1069605848;0;1870;
4778;-1038;171798691;-1069603881;0;1870;
4779;-1039;515396075;-1069601915;0;1870;
4780;-1040;858993459;-1069599949;0;1870;
4781;-1041;1202590842;-1069597983;0;1870;
4782;-1042;1546188226;-1069596017;0;1870;
4783;-1043;1889785610;-1069594051;0;1870;
4784;-1044;-2061584303;-1069592085;0;1870;
4785;-1045;-1717986919;-1069590119;0;1870;
4786;-1046;-1374389535;-1069588153;0;1870;
4787;-1047;-1030792152;-1069586187;0;1870;
4788;-1048;-687194768;-1069584221;0;1870;
4789;-1049;-343597384;-1069582255;0;1870;
4790;-1050;-1;-1069580289;0;1870;
4791;-1051;343597383;-1069578322;0;1870;
4792;-1052;687194767;-1069576356;0;1870;
4793;-1051;343597383;-1069578322;0;1871;
4794;-1050;-1;-1069580289;0;1872;
4795;-1049;-343597384;-1069582255;0;1873;
4796;-1048;-687194768;-1069584221;0;1874;
4797;-1047;-1030792152;-1069586187;0;1875;
4798;-1048;-687194768;-1069584221;0;1875;
4799;-1049;-343597384;-1069582255;0;1875;
4800;-1050;-1;-1069580289;0;1875;
4801;-1051;343597383;-1069578322;0;1875;
4802;-1052;687194767;-1069576356;0;1875;
4803;-1053;1030792150;-1069574390;0;1875;
4804;-1054;1374389534;-1069572424;0;1875;
4805;-1055;1717986918;-1069570458;0;1875;
4806;-1056;2061584301;-1069568492;0;1875;
4807;-1057;-1889785611;-1069566526;0;1875;
4808;-1058;-1546188227;-1069564560;0;1875;
4809;-1059;-1202590844;-1069562594;0;1875;
4810;-1060;-858993460;-1069560628;0;1875;
4811;-1061;-515396076;-1069558662;0;1875;
4812;-1062;-171798692;-1069556696;0;1875;
4813;-1063;171798691;-1069554729;0;1875;
4814;-1064;515396075;-1069552763;0;1875;
4815;-1065;858993459;-1069550797;0;1875;
4816;-1066;1202590842;-1069548831;0;1875;
4817;-1067;-1374389535;-1069547193;0;1875;
4818;-1068;-1202590843;-1069546210;0;1875;
4819;-1069;-1030792151;-1069545227;0;1875;
4820;-1070;-858993460;-1069544244;0;1875;
4821;-1069;-1030792151;-1069545227;0;1876;
4822;-1068;-1202590843;-1069546210;0;1877;
4823;-1067;-1374389535;-1069547193;0;1878;
4824;-1066;1202590842;-1069548831;0;1879;
4825;-1065;858993459;-1069550797;0;1880;
4826;-1064;515396075;-1069552763;0;1881;
4827;-1063;171798691;-1069554729;0;1882;
4828;-1062;-171798692;-1069556696;0;1883;
4829;-1061;-515396076;-1069558662;0;1884;
4830;-1060;-858993460;-1069560628;0;1885;
4831;-1059;-1202590844;-1069562594;0;1886;
4832;-1058;-1546188227;-1069564560;0;1887;
4833;-1057;-1889785611;-1069566526;0;1888;
4834;-1058;-1546188227;-1069564560;0;1888;
4835;-1059;-1202590844;-1069562594;0;1888;
4836;-1060;-858993460;-1069560628;0;1888;
4837;-1061;-515396076;-1069558662;0;1888;
4838;-1062;-171798692;-1069556696;0;1888;
4839;-1061;-515396076;-1069558662;0;1889;
4840;-1060;-858993460;-1069560628;0;1890;
4841;-1059;-1202590844;-1069562594;0;1891;
4842;-1058;-1546188227;-1069564560;0;1892;
4843;-1057;-1889785611;-1069566526;0;1893;
4844;-1056;2061584301;-1069568492;0;1894;
4845;-1055;1717986918;-1069570458;0;1895;
4846;-1056;2061584301;-1069568492;0;1895;
4847;-1057;-1889785611;-1069566526;0;1895;
4848;-1058;-1546188227;-1069564560;0;1895;
4849;-1059;-1202590844;-1069562594;0;1895;
4850;-1060;-858993460;-1069560628;0;1895;
4851;-1061;-515396076;-1069558662;0;1895;
4852;-1062;-171798692;-1069556696;0;1895;
4853;-1063;171798691;-1069554729;0;1895;
4854;-1064;515396075;-1069552763;0;1895;
4855;-1065;858993459;-1069550797;0;1895;
4856;-1066;1202590842;-1069548831;0;1895;
4857;-1067;-1374389535;-1069547193;0;1895;
4858;-1068;-1202590843;-1069546210;0;1895;
4859;-1069;-1030792151;-1069545227;0;1895;
4860;-1070;-858993460;-1069544244;0;1895;
4861;-1071;-687194768;-1069543261;0;1895;
4862;-1072;-515396076;-1069542278;0;1895;
4863;-1071;-687194768;-1069543261;0;1896;
4864;-1070;-858993460;-1069544244;0;1897;
4865;-1069;-1030792151;-1069545227;0;1898;
4866;-1068;-1202590843;-1069546210;0;1899;
4867;-1067;-1374389535;-1069547193;0;1900;
4868;-1066;1202590842;-1069548831;0;1901;
4869;-1065;858993459;-1069550797;0;1902;
4870;-1064;515396075;-1069552763;0;1903;
4871;-1063;171798691;-1069554729;0;1904;
4872;-1062;-171798692;-1069556696;0;1905;
4873;-1063;171798691;-1069554729;0;1905;
4874;-1064;515396075;-1069552763;0;1905;
4875;-1063;171798691;-1069554729;0;1906;
4876;-1062;-171798692;-1069556696;0;1907;
4877;-1061;-515396076;-1069558662;0;1908;
4878;-1060;-858993460;-1069560628;0;1909;
4879;-1059;-1202590844;-1069562594;0;1910;
4880;-1060;-858993460;-1069560628;0;1910;
4881;-1061;-515396076;-1069558662;0;1910;
4882;-1062;-171798692;-1069556696;0;1910;
4883;-1063;171798691;-1069554729;0;1910;
4884;-1064;515396075;-1069552763;0;1910;
4885;-1065;858993459;-1069550797;0;1910;
4886;-1066;1202590842;-1069548831;0;1910;
4887;-1067;-1374389535;-1069547193;0;1910;
4888;-1068;-1202590843;-1069546210;0;1910;
4889;-1067;-1374389535;-1069547193;0;1911;
4890;-1066;1202590842;-1069548831;0;1912;
4891;-1065;858993459;-1069550797;0;1913;
4892;-1066;1202590842;-1069548831;0;1913;
4893;-1067;-1374389535;-1069547193;0;1913;
4894;-1068;-1202590843;-1069546210;0;1913;
4895;-1067;-1374389535;-1069547193;0;1914;
4896;-1066;1202590842;-1069548831;0;1915;
4897;-1065;858993459;-1069550797;0;1916;
4898;-1066;1202590842;-1069548831;0;1916;
4899;-1067;-1374389535;-1069547193;0;1916;
4900;-1068;-1202590843;-1069546210;0;1916;
4901;-1069;-1030792151;-1069545227;0;1916;
4902;-1070;-858993460;-1069544244;0;1916;
4903;-1071;-687194768;-1069543261;0;1916;
4904;-1072;-515396076;-1069542278;0;1916;
4905;-1073;-343597384;-1069541295;0;1916;
4906;-1074;-171798692;-1069540312;0;1916;
4907;-1075;0;-1069539328;0;1916;
4908;-1076;171798692;-1069538345;0;1916;
4909;-1077;343597383;-1069537362;0;1916;
4910;-1078;515396075;-1069536379;0;1916;
4911;-1077;343597383;-1069537362;0;1917;
4912;-1076;171798692;-1069538345;0;1918;
4913;-1075;0;-1069539328;0;1919;
4914;-1074;-171798692;-1069540312;0;1920;
4915;-1073;-343597384;-1069541295;0;1921;
4916;-1072;-515396076;-1069542278;0;1922;
4917;-1071;-687194768;-1069543261;0;1923;
4918;-1070;-858993460;-1069544244;0;1924;
4919;-1069;-1030792151;-1069545227;0;1925;
4920;-1068;-1202590843;-1069546210;0;1926;
4921;-1067;-1374389535;-1069547193;0;1927;
4922;-1066;1202590842;-1069548831;0;1928;
4923;-1065;858993459;-1069550797;0;1929;
4924;-1064;515396075;-1069552763;0;1930;
4925;-1063;171798691;-1069554729;0;1931;
4926;-1064;515396075;-1069552763;0;1931;
4927;-1065;858993459;-1069550797;0;1931;
4928;-1066;1202590842;-1069548831;0;1931;
4929;-1067;-1374389535;-1069547193;0;1931;
4930;-1068;-1202590843;-1069546210;0;1931;
4931;-1069;-1030792151;-1069545227;0;1931;
4932;-1070;-858993460;-1069544244;0;1931;
4933;-1071;-687194768;-1069543261;0;1931;
4934;-1072;-515396076;-1069542278;0;1931;
4935;-1073;-343597384;-1069541295;0;1931;
4936;-1074;-171798692;-1069540312;0;1931;
4937;-1075;0;-1069539328;0;1931;
4938;-1076;171798692;-1069538345;0;1931;
4939;-1077;343597383;-1069537362;0;1931;
4940;-1078;515396075;-1069536379;0;1931;
4941;-1079;687194767;-1069535396;0;1931;
4942;-1080;858993459;-1069534413;0;1931;
4943;-1079;687194767;-1069535396;0;1932;
4944;-1078;515396075;-1069536379;0;1933;
4945;-1077;343597383;-1069537362;0;1934;
4946;-1076;171798692;-1069538345;0;1935;
4947;-1075;0;-1069539328;0;1936;
4948;-1074;-171798692;-1069540312;0;1937;
4949;-1073;-343597384;-1069541295;0;1938;
4950;-1072;-515396076;-1069542278;0;1939;
4951;-1071;-687194768;-1069543261;0;1940;
4952;-1070;-858993460;-1069544244;0;1941;
4953;-1069;-1030792151;-1069545227;0;1942;
4954;-1068;-1202590843;-1069546210;0;1943;
4955;-1067;-1374389535;-1069547193;0;1944;
4956;-1066;1202590842;-1069548831;0;1945;
4957;-1065;858993459;-1069550797;0;1946;
4958;-1064;515396075;-1069552763;0;1947;
4959;-1063;171798691;-1069554729;0;1948;
4960;-1062;-171798692;-1069556696;0;1949;
4961;-1061;-515396076;-1069558662;0;1950;
4962;-1060;-858993460;-1069560628;0;1951;
4963;-1059;-1202590844;-1069562594;0;1952;
4964;-1060;-858993460;-1069560628;0;1952;
4965;-1061;-515396076;-1069558662;0;1952;
4966;-1062;-171798692;-1069556696;0;1952;
4967;-1063;171798691;-1069554729;0;1952;
4968;-1064;515396075;-1069552763;0;1952;
4969;-1065;858993459;-1069550797;0;1952;
4970;-1066;1202590842;-1069548831;0;1952;
4971;-1067;-1374389535;-1069547193;0;1952;
4972;-1068;-1202590843;-1069546210;0;1952;
4973;-1069;-1030792151;-1069545227;0;1952;
4974;-1070;-858993460;-1069544244;0;1952;
4975;-1071;-687194768;-1069543261;0;1952;
4976;-1072;-515396076;-1069542278;0;1952;
4977;-1073;-343597384;-1069541295;0;1952;
4978;-1074;-171798692;-1069540312;0;1952;
4979;-1075;0;-1069539328;0;1952;
4980;-1076;171798692;-1069538345;0;1952;
4981;-1077;343597383;-1069537362;0;1952;
4982;-1078;515396075;-1069536379;0;1952;
4983;-1079;687194767;-1069535396;0;1952;
4984;-1080;858993459;-1069534413;0;1952;
4985;-1081;1030792151;-1069533430;0;1952;
4986;-1082;1202590843;-1069532447;0;1952;
4987;-1083;1374389534;-1069531464;0;1952;
4988;-1084;1546188226;-1069530481;0;1952;
4989;-1085;1717986918;-1069529498;0;1952;
4990;-1086;1889785610;-1069528515;0;1952;
4991;-1087;2061584302;-1069527532;0;1952;
4992;-1088;-2061584302;-1069526549;0;1952;
4993;-1089;-1889785611;-1069525566;0;1952;
4994;-1090;-1717986919;-1069524583;0;1952;
4995;-1091;-1546188227;-1069523600;0;1952;
4996;-1092;-1374389535;-1069522617;0;1952;
4997;-1093;-1202590843;-1069521634;0;1952;
4998;-1094;-1030792151;-1069520651;0;1952;
4999;-1095;-858993460;-1069519668;0;1952;
5000;-1096;-687194768;-1069518685;0;1952;
5001;-1097;-515396076;-1069517702;0;1952;
5002;-1098;-343597384;-1069516719;0;1952;
5003;-1099;-171798692;-1069515736;0;1952;
5004;-1100;0;-1069514752;0;1952;
5005;-1101;171798692;-1069513769;0;1952;
5006;-1102;343597383;-1069512786;0;1952;
5007;-1103;515396075;-1069511803;0;1952;
5008;-1104;687194767;-1069510820;0;1952;
5009;-1105;858993459;-1069509837;0;1952;
5010;-1106;1030792151;-1069508854;0;1952;
5011;-1107;1202590843;-1069507871;0;1952;
5012;-1108;1374389534;-1069506888;0;1952;
5013;-1109;1546188226;-1069505905;0;1952;
5014;-1110;1717986918;-1069504922;0;1952;
5015;-1111;1889785610;-1069503939;0;1952;
5016;-1112;2061584302;-1069502956;0;1952;
5017;-1113;-2061584302;-1069501973;0;1952;
5018;-1114;-1889785611;-1069500990;0;1952;
5019;-1115;-1717986919;-1069500007;0;1952;
5020;-1116;-1546188227;-1069499024;0;1952;
5021;-1117;-1374389535;-1069498041;0;1952;
5022;-1118;-1202590843;-1069497058;0;1952;
5023;-1119;-1030792151;-1069496075;0;1952;
5024;-1120;-858993460;-1069495092;0;1952;
5025;-1121;-687194768;-1069494109;0;1952;
5026;-1122;-515396076;-1069493126;0;1952;
5027;-1123;-343597384;-1069492143;0;1952;
5028;-1124;-171798692;-1069491160;0;1952;
5029;-1125;0;-1069490176;0;1952;
5030;-1126;171798692;-1069489193;0;1952;
5031;-1127;343597383;-1069488210;0;1952;
5032;-1128;515396075;-1069487227;0;1952;
5033;-1129;687194767;-1069486244;0;1952;
5034;-1130;858993459;-1069485261;0;1952;
5035;-1131;1030792151;-1069484278;0;1952;
5036;-1132;1202590843;-1069483295;0;1952;
5037;-1133;1374389534;-1069482312;0;1952;
5038;-1134;1546188226;-1069481329;0;1952;
5039;-1135;1717986918;-1069480346;0;1952;
5040;-1136;1889785610;-1069479363;0;1952;
5041;-1137;2061584302;-1069478380;0;1952;
5042;-1138;-2061584302;-1069477397;0;1952;
5043;-1139;-1889785611;-1069476414;0;1952;
5044;-1140;-1717986919;-1069475431;0;1952;
5045;-1141;-1546188227;-1069474448;0;1952;
5046;-1142;-1374389535;-1069473465;0;1952;
5047;-1143;-1202590843;-1069472482;0;1952;
5048;-1144;-1030792151;-1069471499;0;1952;
5049;-1145;-858993460;-1069470516;0;1952;
5050;-1146;-687194768;-1069469533;0;1952;
5051;-1147;-515396076;-1069468550;0;1952;
5052;-1148;-343597384;-1069467567;0;1952;
5053;-1149;-171798692;-1069466584;0;1952;
5054;-1150;0;-1069465600;0;1952;
5055;-1151;171798691;-1069464617;0;1952;
5056;-1152;343597383;-1069463634;0;1952;
5057;-1151;171798691;-1069464617;0;1953;
5058;-1150;0;-1069465600;0;1954;
5059;-1151;171798691;-1069464617;0;1954;
5060;-1152;343597383;-1069463634;0;1954;
5061;-1153;515396075;-1069462651;0;1954;
5062;-1154;687194767;-1069461668;0;1954;
5063;-1155;858993459;-1069460685;0;1954;
5064;-1156;1030792151;-1069459702;0;1954;
5065;-1157;1202590843;-1069458719;0;1954;
5066;-1158;1374389534;-1069457736;0;1954;
5067;-1159;1546188226;-1069456753;0;1954;
5068;-1160;1717986918;-1069455770;0;1954;
5069;-1161;1889785610;-1069454787;0;1954;
5070;-1162;2061584302;-1069453804;0;1954;
5071;-1163;-2061584302;-1069452821;0;1954;
5072;-1164;-1889785611;-1069451838;0;1954;
5073;-1165;-1717986919;-1069450855;0;1954;
5074;-1166;-1546188227;-1069449872;0;1954;
5075;-1167;-1374389535;-1069448889;0;1954;
5076;-1168;-1202590843;-1069447906;0;1954;
5077;-1169;-1030792151;-1069446923;0;1954;
5078;-1170;-858993460;-1069445940;0;1954;
5079;-1171;-687194768;-1069444957;0;1954;
5080;-1172;-515396076;-1069443974;0;1954;
5081;-1173;-343597384;-1069442991;0;1954;
5082;-1174;-171798692;-1069442008;0;1954;
5083;-1175;0;-1069441024;0;1954;
5084;-1176;171798691;-1069440041;0;1954;
5085;-1177;343597383;-1069439058;0;1954;
5086;-1178;515396075;-1069438075;0;1954;
5087;-1179;687194767;-1069437092;0;1954;
5088;-1180;858993459;-1069436109;0;1954;
5089;-1181;1030792151;-1069435126;0;1954;
5090;-1182;1202590843;-1069434143;0;1954;
5091;-1183;1374389534;-1069433160;0;1954;
5092;-1184;1546188226;-1069432177;0;1954;
5093;-1185;1717986918;-1069431194;0;1954;
5094;-1186;1889785610;-1069430211;0;1954;
5095;-1187;2061584302;-1069429228;0;1954;
5096;-1188;-2061584302;-1069428245;0;1954;
5097;-1189;-1889785611;-1069427262;0;1954;
5098;-1190;-1717986919;-1069426279;0;1954;
5099;-1191;-1546188227;-1069425296;0;1954;
5100;-1192;-1374389535;-1069424313;0;1954;
5101;-1193;-1202590843;-1069423330;0;1954;
5102;-1194;-1030792151;-1069422347;0;1954;
5103;-1195;-858993460;-1069421364;0;1954;
5104;-1196;-687194768;-1069420381;0;1954;
5105;-1197;-515396076;-1069419398;0;1954;
5106;-1198;-343597384;-1069418415;0;1954;
5107;-1199;-171798692;-1069417432;0;1954;
5108;-1200;0;-1069416448;0;1954;
5109;-1201;171798691;-1069415465;0;1954;
5110;-1202;343597383;-1069414482;0;1954;
5111;-1203;515396075;-1069413499;0;1954;
5112;-1204;687194767;-1069412516;0;1954;
5113;-1205;858993459;-1069411533;0;1954;
5114;-1206;1030792151;-1069410550;0;1954;
5115;-1207;1202590843;-1069409567;0;1954;
5116;-1208;1374389534;-1069408584;0;1954;
5117;-1209;1546188226;-1069407601;0;1954;
5118;-1210;1717986918;-1069406618;0;1954;
5119;-1211;1889785610;-1069405635;0;1954;
5120;-1212;2061584302;-1069404652;0;1954;
5121;-1213;-2061584302;-1069403669;0;1954;
5122;-1214;-1889785611;-1069402686;0;1954;
5123;-1215;-1717986919;-1069401703;0;1954;
5124;-1216;-1546188227;-1069400720;0;1954;
5125;-1217;-1374389535;-1069399737;0;1954;
5126;-1218;-1202590843;-1069398754;0;1954;
5127;-1219;-1030792151;-1069397771;0;1954;
5128;-1220;-858993460;-1069396788;0;1954;
5129;-1221;-687194768;-1069395805;0;1954;
5130;-1222;-515396076;-1069394822;0;1954;
5131;-1223;-343597384;-1069393839;0;1954;
5132;-1224;-171798692;-1069392856;0;1954;
5133;-1225;0;-1069391872;0;1954;
5134;-1226;171798691;-1069390889;0;1954;
5135;-1227;343597383;-1069389906;0;1954;
5136;-1228;515396075;-1069388923;0;1954;
5137;-1229;687194767;-1069387940;0;1954;
5138;-1230;858993459;-1069386957;0;1954;
5139;-1231;1030792151;-1069385974;0;1954;
5140;-1232;1202590843;-1069384991;0;1954;
5141;-1233;1374389534;-1069384008;0;1954;
5142;-1234;1546188226;-1069383025;0;1954;
5143;-1235;1717986918;-1069382042;0;1954;
5144;-1236;1889785610;-1069381059;0;1954;
5145;-1237;2061584302;-1069380076;0;1954;
5146;-1238;-2061584302;-1069379093;0;1954;
5147;-1239;-1889785611;-1069378110;0;1954;
5148;-1240;-1717986919;-1069377127;0;1954;
5149;-1241;-1546188227;-1069376144;0;1954;
5150;-1242;-1374389535;-1069375161;0;1954;
5151;-1243;-1202590843;-1069374178;0;1954;
5152;-1244;-1030792151;-1069373195;0;1954;
5153;-1245;-858993460;-1069372212;0;1954;
5154;-1246;-687194768;-1069371229;0;1954;
5155;-1247;-515396076;-1069370246;0;1954;
5156;-1248;-343597384;-1069369263;0;1954;
5157;-1249;-171798692;-1069368280;0;1954;
5158;-1250;0;-1069367296;0;1954;
5159;-1251;171798691;-1069366313;0;1954;
5160;-1252;343597383;-1069365330;0;1954;
5161;-1253;515396075;-1069364347;0;1954;
5162;-1254;687194767;-1069363364;0;1954;
5163;-1255;858993459;-1069362381;0;1954;
5164;-1256;1030792151;-1069361398;0;1954;
5165;-1257;1202590843;-1069360415;0;1954;
5166;-1258;1374389534;-1069359432;0;1954;
5167;-1259;1546188226;-1069358449;0;1954;
5168;-1260;1717986918;-1069357466;0;1954;
5169;-1261;1889785610;-1069356483;0;1954;
5170;-1262;2061584302;-1069355500;0;1954;
5171;-1263;-2061584302;-1069354517;0;1954;
5172;-1264;-1889785611;-1069353534;0;1954;
5173;-1265;-1717986919;-1069352551;0;1954;
5174;-1266;-1546188227;-1069351568;0;1954;
5175;-1267;-1374389535;-1069350585;0;1954;
5176;-1268;-1202590843;-1069349602;0;1954;
5177;-1269;-1030792151;-1069348619;0;1954;
5178;-1270;-858993460;-1069347636;0;1954;
5179;-1271;-687194768;-1069346653;0;1954;
5180;-1272;-515396076;-1069345670;0;1954;
5181;-1273;-343597384;-1069344687;0;1954;
5182;-1274;-171798692;-1069343704;0;1954;
5183;-1275;0;-1069342720;0;1954;
5184;-1276;171798691;-1069341737;0;1954;
5185;-1277;343597383;-1069340754;0;1954;
5186;-1278;515396075;-1069339771;0;1954;
5187;-1279;687194767;-1069338788;0;1954;
5188;-1280;858993459;-1069337805;0;1954;
