indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
6534;670;20.100000;2;0;0;
6535;671;20.130000;3;0;0;
6536;672;20.160000;4;0;0;
6537;673;20.190000;1;0;0;
6538;674;20.220000;2;0;0;
6539;675;20.250000;3;0;0;
6540;676;20.280000;4;0;0;
6541;677;20.310000;1;0;0;
6542;678;20.340000;2;0;0;
6543;679;20.370000;3;0;0;
6544;680;20.400000;4;0;0;
6545;681;20.430000;1;0;0;
6546;682;20.460000;2;0;0;
6547;683;20.490000;3;0;0;
6548;684;20.520000;4;0;0;
6549;685;20.550000;1;0;0;
6550;686;20.580000;2;0;0;
6551;687;20.610000;3;0;0;
6552;688;20.640000;4;0;0;
6553;689;20.670000;1;0;0;
6554;690;20.700000;2;0;0;
6555;691;20.730000;3;0;0;
6556;692;20.760000;4;0;0;
6557;693;20.790000;1;0;0;
6558;694;20.820000;2;0;0;
6559;695;20.850000;3;0;0;
6560;696;20.880000;4;0;0;
6561;697;20.910000;1;0;0;
6562;698;20.940000;2;0;0;
6563;699;20.970000;3;0;0;
6564;700;21.000000;4;0;0;
6565;701;21.030000;1;0;0;
6566;702;21.060000;2;0;0;
6567;703;21.090000;3;0;0;
6568;704;21.120000;4;0;0;
6569;705;21.150000;1;0;0;
6570;706;21.180000;2;0;0;
6571;707;21.210000;3;0;0;
6572;708;21.240000;4;0;0;
6573;709;21.270000;1;0;0;
6574;710;21.300000;2;0;0;
6575;711;21.330000;3;0;0;
6576;712;21.360000;4;0;0;
6577;713;21.390000;1;0;0;
6578;714;21.420000;2;0;0;
6579;715;21.450000;3;0;0;
6580;716;21.480000;4;0;0;
6581;715;21.450000;3;0;0;
6582;714;21.420000;2;0;0;
6583;713;21.390000;1;0;0;
6584;712;21.360000;4;0;0;
6585;711;21.330000;3;0;0;
6586;710;21.300000;2;0;0;
6587;709;21.270000;1;0;0;
6588;708;21.240000;4;0;0;
6589;707;21.210000;3;0;0;
6590;706;21.180000;2;0;0;
6591;705;21.150000;1;0;0;
6592;704;21.120000;4;0;0;
6593;703;21.090000;3;0;0;
6594;702;21.060000;2;0;0;
6595;701;21.030000;1;0;0;
6596;700;21.000000;4;0;0;
6597;699;20.970000;3;0;0;
6598;698;20.940000;2;0;0;
6599;697;20.910000;1;0;0;
6600;696;20.880000;4;0;0;
6601;695;20.850000;3;0;0;
6602;694;20.820000;2;0;0;
6603;693;20.790000;1;0;0;
6604;692;20.760000;4;0;0;
6605;691;20.730000;3;0;0;
6606;690;20.700000;2;0;0;
6607;689;20.670000;1;0;0;
6608;688;20.640000;4;0;0;
6609;687;20.610000;3;0;0;
6610;686;20.580000;2;0;0;
6611;685;20.550000;1;0;0;
6612;684;20.520000;4;0;0;
6613;683;20.490000;3;0;0;
6614;682;20.460000;2;0;0;
6615;681;20.430000;1;0;0;
6616;680;20.400000;4;0;0;
6617;679;20.370000;3;0;0;
6618;678;20.340000;2;0;0;
6619;677;20.310000;1;0;0;
6620;676;20.280000;4;0;0;
6621;675;20.250000;3;0;0;
6622;674;20.220000;2;0;0;
6623;673;20.190000;1;0;0;
6624;672;20.160000;4;0;0;
6625;671;20.130000;3;0;0;
6626;670;20.100000;2;0;0;
6627;669;20.070000;1;0;0;
6628;668;20.040000;4;0;0;
6629;667;20.010000;3;0;0;
6630;666;19.980000;2;0;0;
6631;665;19.950000;1;0;0;
6632;664;19.920000;4;0;0;
6633;663;19.890000;3;0;0;
6634;662;19.860000;2;0;0;
6635;661;19.830000;1;0;0;
6636;660;19.800000;4;0;0;
6637;659;19.770000;3;0;0;
6638;658;19.740000;2;0;0;
6639;657;19.710000;1;0;0;
6640;656;19.680000;4;0;0;
6641;655;19.650000;3;0;0;
6642;654;19.620000;2;0;0;
6643;653;19.590000;1;0;0;
6644;652;19.560000;4;0;0;
6645;651;19.530000;3;0;0;
6646;650;19.500000;2;0;0;
6647;649;19.470000;1;0;0;
6648;648;19.440000;4;0;0;
6649;647;19.410000;3;0;0;
6650;646;19.380000;2;0;0;
6651;645;19.350000;1;0;0;
6652;644;19.320000;4;0;0;
6653;643;19.290000;3;0;0;
6654;642;19.260000;2;0;0;
6655;641;19.230000;1;0;0;
6656;640;19.200000;4;0;0;
6657;639;19.170000;3;0;0;
6658;638;19.140000;2;0;0;
6659;637;19.110000;1;0;0;
6660;636;19.080000;4;0;0;
6661;635;19.050000;3;0;0;
6662;634;19.020000;2;0;0;
6663;633;18.990000;1;0;0;
6664;632;18.960000;4;0;0;
6665;631;18.930000;3;0;0;
6666;630;18.900000;2;0;0;
6667;629;18.870000;1;0;0;
6668;628;18.840000;4;0;0;
6669;627;18.810000;3;0;0;
6670;626;18.780000;2;0;0;
6671;625;18.750000;1;0;0;
6672;624;18.720000;4;0;0;
6673;623;18.690000;3;0;0;
6674;622;18.660000;2;0;0;
6675;621;18.630000;1;0;0;
6676;620;18.600000;4;0;0;
6677;619;18.570000;3;0;0;
6678;618;18.540000;2;0;0;
6679;617;18.510000;1;0;0;
6680;616;18.480000;4;0;0;
6681;615;18.450000;3;0;0;
6682;614;18.420000;2;0;0;
6683;613;18.390000;1;0;0;
6684;612;18.360000;4;0;0;
6685;611;18.330000;3;0;0;
6686;610;18.300000;2;0;0;
6687;609;18.270000;1;0;0;
6688;608;18.240000;4;0;0;
6689;607;18.210000;3;0;0;
6690;606;18.180000;2;0;0;
6691;605;18.150000;1;0;0;
6692;604;18.120000;4;0;0;
6693;603;18.090000;3;0;0;
6694;602;18.060000;2;0;0;
6695;601;18.030000;1;0;0;
6696;600;18.000000;4;0;0;
6697;599;17.970000;3;0;0;
6698;598;17.940000;2;0;0;
6699;597;17.910000;1;0;0;
6700;596;17.880000;4;0;0;
6701;595;17.850000;3;0;0;
6702;594;17.820000;2;0;0;
6703;593;17.790000;1;0;0;
6704;592;17.760000;4;0;0;
6705;591;17.730000;3;0;0;
6706;590;17.700000;2;0;0;
6707;589;17.670000;1;0;0;
6708;588;17.640000;4;0;0;
6709;587;17.610000;3;0;0;
6710;586;17.580000;2;0;0;
6711;585;17.550000;1;0;0;
6712;584;17.520000;4;0;0;
6713;583;17.490000;3;0;0;
6714;582;17.460000;2;0;0;
6715;581;17.430000;1;0;0;
6716;580;17.400000;4;0;0;
6717;581;17.430000;1;0;0;
6718;582;17.460000;2;0;0;
6719;583;17.490000;3;0;0;
6720;584;17.520000;4;0;0;
6721;585;17.550000;1;0;0;
6722;586;17.580000;2;0;0;
6723;587;17.610000;3;0;0;
6724;588;17.640000;4;0;0;
6725;589;17.670000;1;0;0;
6726;590;17.700000;2;0;0;
6727;591;17.730000;3;0;0;
6728;592;17.760000;4;0;0;
6729;593;17.790000;1;0;0;
6730;594;17.820000;2;0;0;
6731;595;17.850000;3;0;0;
6732;596;17.880000;4;0;0;
6733;597;17.910000;1;0;0;
6734;598;17.940000;2;0;0;
6735;599;17.970000;3;0;0;
6736;600;18.000000;4;0;0;
6737;601;18.030000;1;0;0;
6738;602;18.060000;2;0;0;
6739;603;18.090000;3;0;0;
6740;604;18.120000;4;0;0;
6741;605;18.150000;1;0;0;
6742;604;18.120000;4;0;0;
6743;603;18.090000;3;0;0;
6744;602;18.060000;2;0;0;
6745;601;18.030000;1;0;0;
6746;600;18.000000;4;0;0;
6747;599;17.970000;3;0;0;
6748;598;17.940000;2;0;0;
6749;597;17.910000;1;0;0;
6750;596;17.880000;4;0;0;
6751;595;17.850000;3;0;0;
6752;594;17.820000;2;0;0;
6753;593;17.790000;1;0;0;
6754;592;17.760000;4;0;0;
6755;591;17.730000;3;0;0;
6756;590;17.700000;2;0;0;
6757;589;17.670000;1;0;0;
6758;588;17.640000;4;0;0;
6759;587;17.610000;3;0;0;
6760;586;17.580000;2;0;0;
6761;585;17.550000;1;0;0;
6762;584;17.520000;4;0;0;
6763;583;17.490000;3;0;0;
6764;582;17.460000;2;0;0;
6765;581;17.430000;1;0;0;
6766;580;17.400000;4;0;0;
6767;581;17.430000;1;0;0;
6768;582;17.460000;2;0;0;
6769;583;17.490000;3;0;0;
6770;584;17.520000;4;0;0;
6771;585;17.550000;1;0;0;
6772;584;17.520000;4;0;0;
6773;583;17.490000;3;0;0;
6774;582;17.460000;2;0;0;
6775;581;17.430000;1;0;0;
6776;580;17.400000;4;0;0;
6777;581;17.430000;1;0;0;
6778;582;17.460000;2;0;0;
6779;583;17.490000;3;0;0;
6780;584;17.520000;4;0;0;
6781;585;17.550000;1;0;0;
6782;586;17.580000;2;0;0;
6783;587;17.610000;3;0;0;
6784;588;17.640000;4;0;0;
6785;589;17.670000;1;0;0;
6786;590;17.700000;2;0;0;
6787;591;17.730000;3;0;0;
6788;592;17.760000;4;0;0;
6789;593;17.790000;1;0;0;
6790;594;17.820000;2;0;0;
6791;595;17.850000;3;0;0;
6792;596;17.880000;4;0;0;
6793;597;17.910000;1;0;0;
6794;598;17.940000;2;0;0;
6795;599;17.970000;3;0;0;
6796;600;18.000000;4;0;0;
6797;601;18.030000;1;0;0;
6798;602;18.060000;2;0;0;
6799;603;18.090000;3;0;0;
6800;604;18.120000;4;0;0;
6801;605;18.150000;1;0;0;
6802;606;18.180000;2;0;0;
6803;607;18.210000;3;0;0;
6804;608;18.240000;4;0;0;
6805;609;18.270000;1;0;0;
6806;610;18.300000;2;0;0;
6807;611;18.330000;3;0;0;
6808;612;18.360000;4;0;0;
6809;613;18.390000;1;0;0;
6810;614;18.420000;2;0;0;
6811;615;18.450000;3;0;0;
6812;616;18.480000;4;0;0;
6813;617;18.510000;1;0;0;
6814;616;18.480000;4;0;0;
6815;615;18.450000;3;0;0;
6816;614;18.420000;2;0;0;
6817;613;18.390000;1;0;0;
6818;612;18.360000;4;0;0;
6819;611;18.330000;3;0;0;
6820;610;18.300000;2;0;0;
6821;609;18.270000;1;0;0;
6822;608;18.240000;4;0;0;
6823;607;18.210000;3;0;0;
6824;606;18.180000;2;0;0;
6825;605;18.150000;1;0;0;
6826;604;18.120000;4;0;0;
6827;603;18.090000;3;0;0;
6828;602;18.060000;2;0;0;
6829;601;18.030000;1;0;0;
6830;600;18.000000;4;0;0;
6831;599;17.970000;3;0;0;
6832;598;17.940000;2;0;0;
6833;597;17.910000;1;0;0;
6834;596;17.880000;4;0;0;
6835;595;17.850000;3;0;0;
6836;594;17.820000;2;0;0;
6837;593;17.790000;1;0;0;
6838;592;17.760000;4;0;0;
6839;591;17.730000;3;0;0;
6840;590;17.700000;2;0;0;
6841;589;17.670000;1;0;0;
6842;588;17.640000;4;0;0;
6843;587;17.610000;3;0;0;
6844;586;17.580000;2;0;0;
6845;585;17.550000;1;0;0;
6846;584;17.520000;4;0;0;
6847;585;17.550000;1;0;0;
6848;586;17.580000;2;0;0;
6849;587;17.610000;3;0;0;
6850;588;17.640000;4;0;0;
6851;589;17.670000;1;0;0;
6852;590;17.700000;2;0;0;
6853;591;17.730000;3;0;0;
6854;592;17.760000;4;0;0;
6855;593;17.790000;1;0;0;
6856;594;17.820000;2;0;0;
6857;595;17.850000;3;0;0;
6858;596;17.880000;4;0;0;
6859;597;17.910000;1;0;0;
6860;598;17.940000;2;0;0;
6861;599;17.970000;3;0;0;
6862;600;18.000000;4;0;0;
6863;601;18.030000;1;0;0;
6864;600;18.000000;4;0;0;
6865;599;17.970000;3;0;0;
6866;598;17.940000;2;0;0;
6867;597;17.910000;1;0;0;
6868;596;17.880000;4;0;0;
6869;595;17.850000;3;0;0;
6870;594;17.820000;2;0;0;
6871;593;17.790000;1;0;0;
6872;592;17.760000;4;0;0;
6873;591;17.730000;3;0;0;
6874;590;17.700000;2;0;0;
6875;591;17.730000;3;0;0;
6876;592;17.760000;4;0;0;
6877;593;17.790000;1;0;0;
6878;594;17.820000;2;0;0;
6879;595;17.850000;3;0;0;
6880;596;17.880000;4;0;0;
6881;597;17.910000;1;0;0;
6882;596;17.880000;4;0;0;
6883;595;17.850000;3;0;0;
6884;594;17.820000;2;0;0;
6885;593;17.790000;1;0;0;
6886;592;17.760000;4;0;0;
6887;591;17.730000;3;0;0;
6888;590;17.700000;2;0;0;
6889;589;17.670000;1;0;0;
6890;588;17.640000;4;0;0;
6891;587;17.610000;3;0;0;
6892;586;17.580000;2;0;0;
6893;585;17.550000;1;0;0;
6894;584;17.520000;4;0;0;
6895;583;17.490000;3;0;0;
6896;582;17.460000;2;0;0;
6897;581;17.430000;1;0;0;
6898;580;17.400000;4;0;0;
6899;579;17.370000;3;0;0;
6900;578;17.340000;2;0;0;
6901;577;17.310000;1;0;0;
6902;576;17.280000;4;0;0;
6903;575;17.250000;3;0;0;
6904;574;17.220000;2;0;0;
6905;573;17.190000;1;0;0;
6906;572;17.160000;4;0;0;
6907;571;17.130000;3;0;0;
6908;570;17.100000;2;0;0;
6909;569;17.070000;1;0;0;
6910;568;17.040000;4;0;0;
6911;567;17.010000;3;0;0;
6912;566;16.980000;2;0;0;
6913;565;16.950000;1;0;0;
6914;564;16.920000;4;0;0;
6915;565;16.950000;1;0;0;
6916;566;16.980000;2;0;0;
6917;567;17.010000;3;0;0;
6918;568;17.040000;4;0;0;
6919;569;17.070000;1;0;0;
6920;570;17.100000;2;0;0;
6921;571;17.130000;3;0;0;
6922;572;17.160000;4;0;0;
6923;573;17.190000;1;0;0;
6924;574;17.220000;2;0;0;
6925;575;17.250000;3;0;0;
6926;576;17.280000;4;0;0;
6927;577;17.310000;1;0;0;
6928;578;17.340000;2;0;0;
6929;579;17.370000;3;0;0;
6930;580;17.400000;4;0;0;
6931;581;17.430000;1;0;0;
6932;582;17.460000;2;0;0;
6933;583;17.490000;3;0;0;
6934;584;17.520000;4;0;0;
6935;585;17.550000;1;0;0;
6936;586;17.580000;2;0;0;
6937;587;17.610000;3;0;0;
6938;588;17.640000;4;0;0;
6939;589;17.670000;1;0;0;
6940;590;17.700000;2;0;0;
6941;591;17.730000;3;0;0;
6942;592;17.760000;4;0;0;
6943;593;17.790000;1;0;0;
6944;594;17.820000;2;0;0;
6945;595;17.850000;3;0;0;
6946;596;17.880000;4;0;0;
6947;597;17.910000;1;0;0;
6948;598;17.940000;2;0;0;
6949;599;17.970000;3;0;0;
6950;600;18.000000;4;0;0;
6951;601;18.030000;1;0;0;
6952;602;18.060000;2;0;0;
6953;603;18.090000;3;0;0;
6954;604;18.120000;4;0;0;
6955;605;18.150000;1;0;0;
6956;606;18.180000;2;0;0;
6957;607;18.210000;3;0;0;
6958;608;18.240000;4;0;0;
6959;609;18.270000;1;0;0;
6960;610;18.300000;2;0;0;
6961;611;18.330000;3;0;0;
6962;612;18.360000;4;0;0;
6963;613;18.390000;1;0;0;
6964;614;18.420000;2;0;0;
6965;615;18.450000;3;0;0;
6966;616;18.480000;4;0;0;
6967;617;18.510000;1;0;0;
6968;618;18.540000;2;0;0;
6969;619;18.570000;3;0;0;
6970;620;18.600000;4;0;0;
6971;621;18.630000;1;0;0;
6972;622;18.660000;2;0;0;
6973;623;18.690000;3;0;0;
6974;624;18.720000;4;0;0;
6975;625;18.750000;1;0;0;
6976;626;18.780000;2;0;0;
6977;627;18.810000;3;0;0;
6978;628;18.840000;4;0;0;
6979;629;18.870000;1;0;0;
6980;630;18.900000;2;0;0;
6981;631;18.930000;3;0;0;
6982;632;18.960000;4;0;0;
6983;633;18.990000;1;0;0;
6984;634;19.020000;2;0;0;
6985;635;19.050000;3;0;0;
6986;636;19.080000;4;0;0;
6987;637;19.110000;1;0;0;
6988;638;19.140000;2;0;0;
6989;639;19.170000;3;0;0;
6990;640;19.200000;4;0;0;
6991;641;19.230000;1;0;0;
6992;642;19.260000;2;0;0;
6993;643;19.290000;3;0;0;
6994;644;19.320000;4;0;0;
6995;645;19.350000;1;0;0;
6996;646;19.380000;2;0;0;
6997;647;19.410000;3;0;0;
6998;648;19.440000;4;0;0;
6999;649;19.470000;1;0;0;
7000;650;19.500000;2;0;0;
7001;651;19.530000;3;0;0;
7002;652;19.560000;4;0;0;
7003;653;19.590000;1;0;0;
7004;654;19.620000;2;0;0;
7005;655;19.650000;3;0;0;
7006;656;19.680000;4;0;0;
7007;657;19.710000;1;0;0;
7008;658;19.740000;2;0;0;
7009;659;19.770000;3;0;0;
7010;660;19.800000;4;0;0;
7011;661;19.830000;1;0;0;
7012;662;19.860000;2;0;0;
7013;663;19.890000;3;0;0;
7014;664;19.920000;4;0;0;
7015;665;19.950000;1;0;0;
7016;666;19.980000;2;0;0;
7017;667;20.010000;3;0;0;
7018;668;20.040000;4;0;0;
7019;669;20.070000;1;0;0;
7020;670;20.100000;2;0;0;
7021;671;20.130000;3;0;0;
7022;672;20.160000;4;0;0;
7023;673;20.190000;1;0;0;
7024;674;20.220000;2;0;0;
7025;675;20.250000;3;0;0;
7026;676;20.280000;4;0;0;
7027;677;20.310000;1;0;0;
7028;678;20.340000;2;0;0;
7029;679;20.370000;3;0;0;
7030;680;20.400000;4;0;0;
7031;681;20.430000;1;0;0;
7032;682;20.460000;2;0;0;
7033;683;20.490000;3;0;0;
7034;684;20.520000;4;0;0;
7035;685;20.550000;1;0;0;
7036;686;20.580000;2;0;0;
7037;687;20.610000;3;0;0;
7038;688;20.640000;4;0;0;
7039;689;20.670000;1;0;0;
7040;690;20.700000;2;0;0;
7041;691;20.730000;3;0;0;
7042;692;20.760000;4;0;0;
7043;693;20.790000;1;0;0;
7044;694;20.820000;2;0;0;
7045;695;20.850000;3;0;0;
7046;694;20.820000;2;0;0;
7047;693;20.790000;1;0;0;
7048;694;20.820000;2;0;0;
7049;695;20.850000;3;0;0;
7050;696;20.880000;4;0;0;
7051;697;20.910000;1;0;0;
7052;698;20.940000;2;0;0;
7053;699;20.970000;3;0;0;
7054;700;21.000000;4;0;0;
7055;701;21.030000;1;0;0;
7056;700;21.000000;4;0;0;
7057;699;20.970000;3;0;0;
7058;700;21.000000;4;0;0;
7059;701;21.030000;1;0;0;
7060;700;21.000000;4;0;0;
7061;699;20.970000;3;0;0;
7062;700;21.000000;4;0;0;
7063;701;21.030000;1;0;0;
7064;702;21.060000;2;0;0;
7065;703;21.090000;3;0;0;
7066;704;21.120000;4;0;0;
7067;705;21.150000;1;0;0;
7068;706;21.180000;2;0;0;
7069;707;21.210000;3;0;0;
7070;708;21.240000;4;0;0;
7071;709;21.270000;1;0;0;
7072;710;21.300000;2;0;0;
7073;711;21.330000;3;0;0;
7074;712;21.360000;4;0;0;
7075;713;21.390000;1;0;0;
7076;714;21.420000;2;0;0;
7077;715;21.450000;3;0;0;
7078;716;21.480000;4;0;0;
7079;717;21.510000;1;0;0;
7080;718;21.540000;2;0;0;
7081;719;21.570000;3;0;0;
7082;720;21.600000;4;0;0;
7083;721;21.630000;1;0;0;
7084;720;21.600000;4;0;0;
7085;719;21.570000;3;0;0;
7086;718;21.540000;2;0;0;
7087;717;21.510000;1;0;0;
7088;718;21.540000;2;0;0;
7089;719;21.570000;3;0;0;
7090;720;21.600000;4;0;0;
7091;721;21.630000;1;0;0;
7092;722;21.660000;2;0;0;
7093;723;21.690000;3;0;0;
7094;724;21.720000;4;0;0;
7095;725;21.750000;1;0;0;
7096;726;21.780000;2;0;0;
7097;727;21.810000;3;0;0;
7098;728;21.840000;4;0;0;
7099;729;21.870000;1;0;0;
7100;730;21.900000;2;0;0;
7101;731;21.930000;3;0;0;
7102;732;21.960000;4;0;0;
7103;733;21.990000;1;0;0;
7104;734;22.020000;2;0;0;
7105;735;22.050000;3;0;0;
7106;736;22.080000;4;0;0;
7107;737;22.110000;1;0;0;
7108;738;22.140000;2;0;0;
7109;739;22.170000;3;0;0;
7110;740;22.200000;4;0;0;
7111;741;22.230000;1;0;0;
7112;742;22.260000;2;0;0;
7113;743;22.290000;3;0;0;
7114;744;22.320000;4;0;0;
7115;745;22.350000;1;0;0;
7116;746;22.380000;2;0;0;
7117;747;22.410000;3;0;0;
7118;748;22.440000;4;0;0;
7119;749;22.470000;1;0;0;
7120;750;22.500000;2;0;0;
7121;751;22.530000;3;0;0;
7122;752;22.560000;4;0;0;
7123;753;22.590000;1;0;0;
7124;752;22.560000;4;0;0;
7125;751;22.530000;3;0;0;
7126;752;22.560000;4;0;0;
7127;753;22.590000;1;0;0;
7128;752;22.560000;4;0;0;
7129;751;22.530000;3;0;0;
7130;752;22.560000;4;0;0;
7131;753;22.590000;1;0;0;
7132;752;22.560000;4;0;0;
7133;751;22.530000;3;0;0;
7134;750;22.500000;2;0;0;
7135;751;22.530000;3;0;0;
7136;752;22.560000;4;0;0;
7137;753;22.590000;1;0;0;
7138;752;22.560000;4;0;0;
7139;751;22.530000;3;0;0;
7140;750;22.500000;2;0;0;
7141;749;22.470000;1;0;0;
7142;748;22.440000;4;0;0;
7143;747;22.410000;3;0;0;
7144;746;22.380000;2;0;0;
7145;745;22.350000;1;0;0;
7146;744;22.320000;4;0;0;
7147;743;22.290000;3;0;0;
7148;742;22.260000;2;0;0;
7149;741;22.230000;1;0;0;
7150;740;22.200000;4;0;0;
7151;739;22.170000;3;0;0;
7152;738;22.140000;2;0;0;
7153;737;22.110000;1;0;0;
7154;736;22.080000;4;0;0;
7155;735;22.050000;3;0;0;
7156;734;22.020000;2;0;0;
7157;735;22.050000;3;0;0;
7158;736;22.080000;4;0;0;
7159;737;22.110000;1;0;0;
7160;738;22.140000;2;0;0;
7161;739;22.170000;3;0;0;
7162;738;22.140000;2;0;0;
7163;737;22.110000;1;0;0;
7164;736;22.080000;4;0;0;
7165;735;22.050000;3;0;0;
7166;734;22.020000;2;0;0;
7167;733;21.990000;1;0;0;
7168;732;21.960000;4;0;0;
7169;733;21.990000;1;0;0;
7170;734;22.020000;2;0;0;
7171;735;22.050000;3;0;0;
7172;736;22.080000;4;0;0;
7173;737;22.110000;1;0;0;
7174;738;22.140000;2;0;0;
7175;737;22.110000;1;0;0;
7176;736;22.080000;4;0;0;
7177;737;22.110000;1;0;0;
7178;738;22.140000;2;0;0;
7179;739;22.170000;3;0;0;
7180;740;22.200000;4;0;0;
7181;741;22.230000;1;0;0;
7182;740;22.200000;4;0;0;
7183;739;22.170000;3;0;0;
7184;740;22.200000;4;0;0;
7185;741;22.230000;1;0;0;
7186;742;22.260000;2;0;0;
7187;743;22.290000;3;0;0;
7188;744;22.320000;4;0;0;
7189;745;22.350000;1;0;0;
7190;746;22.380000;2;0;0;
7191;747;22.410000;3;0;0;
7192;748;22.440000;4;0;0;
7193;749;22.470000;1;0;0;
7194;750;22.500000;2;0;0;
7195;751;22.530000;3;0;0;
7196;752;22.560000;4;0;0;
7197;753;22.590000;1;0;0;
7198;754;22.620000;2;0;0;
7199;755;22.650000;3;0;0;
7200;754;22.620000;2;0;0;
7201;753;22.590000;1;0;0;
7202;752;22.560000;4;0;0;
7203;751;22.530000;3;0;0;
7204;750;22.500000;2;0;0;
7205;749;22.470000;1;0;0;
7206;748;22.440000;4;0;0;
7207;747;22.410000;3;0;0;
7208;746;22.380000;2;0;0;
7209;745;22.350000;1;0;0;
7210;744;22.320000;4;0;0;
7211;743;22.290000;3;0;0;
7212;742;22.260000;2;0;0;
7213;743;22.290000;3;0;0;
7214;744;22.320000;4;0;0;
7215;745;22.350000;1;0;0;
7216;746;22.380000;2;0;0;
7217;747;22.410000;3;0;0;
7218;748;22.440000;4;0;0;
7219;749;22.470000;1;0;0;
7220;750;22.500000;2;0;0;
7221;751;22.530000;3;0;0;
7222;752;22.560000;4;0;0;
7223;753;22.590000;1;0;0;
7224;754;22.620000;2;0;0;
7225;755;22.650000;3;0;0;
7226;756;22.680000;4;0;0;
7227;757;22.710000;1;0;0;
7228;758;22.740000;2;0;0;
7229;759;22.770000;3;0;0;
7230;760;22.800000;4;0;0;
7231;761;22.830000;1;0;0;
7232;760;22.800000;4;0;0;
7233;759;22.770000;3;0;0;
7234;758;22.740000;2;0;0;
7235;757;22.710000;1;0;0;
7236;756;22.680000;4;0;0;
7237;755;22.650000;3;0;0;
7238;754;22.620000;2;0;0;
7239;753;22.590000;1;0;0;
7240;752;22.560000;4;0;0;
7241;751;22.530000;3;0;0;
7242;750;22.500000;2;0;0;
7243;749;22.470000;1;0;0;
7244;748;22.440000;4;0;0;
7245;747;22.410000;3;0;0;
7246;746;22.380000;2;0;0;
7247;747;22.410000;3;0;0;
7248;748;22.440000;4;0;0;
7249;749;22.470000;1;0;0;
7250;750;22.500000;2;0;0;
7251;751;22.530000;3;0;0;
7252;752;22.560000;4;0;0;
7253;753;22.590000;1;0;0;
7254;754;22.620000;2;0;0;
7255;755;22.650000;3;0;0;
7256;756;22.680000;4;0;0;
7257;757;22.710000;1;0;0;
7258;758;22.740000;2;0;0;
7259;759;22.770000;3;0;0;
7260;760;22.800000;4;0;0;
7261;761;22.830000;1;0;0;
7262;762;22.860000;2;0;0;
7263;763;22.890000;3;0;0;
7264;764;22.920000;4;0;0;
7265;765;22.950000;1;0;0;
7266;764;22.920000;4;0;0;
7267;763;22.890000;3;0;0;
7268;762;22.860000;2;0;0;
7269;761;22.830000;1;0;0;
7270;760;22.800000;4;0;0;
7271;759;22.770000;3;0;0;
7272;758;22.740000;2;0;0;
7273;757;22.710000;1;0;0;
7274;756;22.680000;4;0;0;
7275;755;22.650000;3;0;0;
7276;756;22.680000;4;0;0;
7277;757;22.710000;1;0;0;
7278;758;22.740000;2;0;0;
7279;759;22.770000;3;0;0;
7280;760;22.800000;4;0;0;
7281;759;22.770000;3;0;0;
7282;758;22.740000;2;0;0;
7283;757;22.710000;1;0;0;
7284;756;22.680000;4;0;0;
7285;755;22.650000;3;0;0;
7286;754;22.620000;2;0;0;
7287;755;22.650000;3;0;0;
7288;756;22.680000;4;0;0;
7289;757;22.710000;1;0;0;
7290;758;22.740000;2;0;0;
7291;759;22.770000;3;0;0;
7292;760;22.800000;4;0;0;
7293;761;22.830000;1;0;0;
7294;762;22.860000;2;0;0;
7295;763;22.890000;3;0;0;
7296;764;22.920000;4;0;0;
7297;765;22.950000;1;0;0;
7298;766;22.980000;2;0;0;
7299;767;23.010000;3;0;0;
7300;768;23.040000;4;0;0;
7301;769;23.070000;1;0;0;
7302;770;23.100000;2;0;0;
7303;771;23.130000;3;0;0;
7304;770;23.100000;2;0;0;
7305;769;23.070000;1;0;0;
7306;768;23.040000;4;0;0;
7307;767;23.010000;3;0;0;
7308;768;23.040000;4;0;0;
7309;769;23.070000;1;0;0;
7310;770;23.100000;2;0;0;
7311;771;23.130000;3;0;0;
7312;772;23.160000;4;0;0;
7313;773;23.190000;1;0;0;
7314;774;23.220000;2;0;0;
7315;775;23.250000;3;0;0;
7316;774;23.220000;2;0;0;
7317;773;23.190000;1;0;0;
7318;772;23.160000;4;0;0;
7319;771;23.130000;3;0;0;
7320;770;23.100000;2;0;0;
7321;769;23.070000;1;0;0;
7322;768;23.040000;4;0;0;
7323;767;23.010000;3;0;0;
7324;766;22.980000;2;0;0;
7325;767;23.010000;3;0;0;
7326;768;23.040000;4;0;0;
7327;769;23.070000;1;0;0;
7328;770;23.100000;2;0;0;
7329;771;23.130000;3;0;0;
7330;772;23.160000;4;0;0;
7331;771;23.130000;3;0;0;
7332;770;23.100000;2;0;0;
7333;769;23.070000;1;0;0;
7334;768;23.040000;4;0;0;
7335;767;23.010000;3;0;0;
7336;766;22.980000;2;0;0;
7337;765;22.950000;1;0;0;
7338;764;22.920000;4;0;0;
7339;763;22.890000;3;0;0;
7340;762;22.860000;2;0;0;
7341;761;22.830000;1;0;0;
7342;760;22.800000;4;0;0;
7343;761;22.830000;1;0;0;
7344;762;22.860000;2;0;0;
7345;763;22.890000;3;0;0;
7346;762;22.860000;2;0;0;
7347;761;22.830000;1;0;0;
7348;760;22.800000;4;0;0;
7349;759;22.770000;3;0;0;
7350;758;22.740000;2;0;0;
7351;757;22.710000;1;0;0;
7352;756;22.680000;4;0;0;
7353;755;22.650000;3;0;0;
7354;754;22.620000;2;0;0;
