indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
9580;238;687194767;1075613532;0;0;
9581;237;-687194768;1075605667;0;0;
9582;236;-2061584303;1075597803;0;0;
9583;235;858993459;1075589939;0;0;
9584;234;-515396076;1075582074;0;0;
9585;233;-1889785611;1075574210;0;0;
9586;232;1030792150;1075566346;0;0;
9587;231;-343597384;1075558481;0;0;
9588;230;-1717986919;1075550617;0;0;
9589;229;1202590842;1075542753;0;0;
9590;228;-171798692;1075534888;0;0;
9591;227;-1546188227;1075527024;0;0;
9592;226;1374389534;1075519160;0;0;
9593;225;-1;1075511295;0;0;
9594;224;-1374389535;1075503431;0;0;
9595;223;1546188226;1075495567;0;0;
9596;224;-1374389535;1075503431;0;0;
9597;225;-1;1075511295;0;0;
9598;224;-1374389535;1075503431;0;0;
9599;223;1546188226;1075495567;0;0;
9600;222;171798691;1075487703;0;0;
9601;221;-1202590843;1075479838;0;0;
9602;220;1717986918;1075471974;0;0;
9603;219;343597383;1075464110;0;0;
9604;218;-1030792152;1075456245;0;0;
9605;217;1889785610;1075448381;0;0;
9606;216;515396075;1075440517;0;0;
9607;215;-858993460;1075432652;0;0;
9608;214;2061584302;1075424788;0;0;
9609;213;687194767;1075416924;0;0;
9610;212;-687194768;1075409059;0;0;
9611;211;-2061584303;1075401195;0;0;
9612;210;858993459;1075393331;0;0;
9613;209;-515396076;1075385466;0;0;
9614;208;-1889785611;1075377602;0;0;
9615;207;1030792151;1075369738;0;0;
9616;206;-343597384;1075361873;0;0;
9617;205;-1717986919;1075354009;0;0;
9618;204;1202590842;1075346145;0;0;
9619;203;-171798692;1075338280;0;0;
9620;202;-1546188227;1075330416;0;0;
9621;201;1374389534;1075322552;0;0;
9622;200;0;1075314688;0;0;
9623;199;-1374389535;1075306823;0;0;
9624;198;1546188226;1075298959;0;0;
9625;197;171798691;1075291095;0;0;
9626;196;-1202590843;1075283230;0;0;
9627;195;1717986918;1075275366;0;0;
9628;194;343597383;1075267502;0;0;
9629;193;-1030792152;1075259637;0;0;
9630;192;1889785610;1075251773;0;0;
9631;191;515396075;1075243909;0;0;
9632;190;-858993460;1075236044;0;0;
9633;189;2061584302;1075228180;0;0;
9634;188;687194767;1075220316;0;0;
9635;187;-687194768;1075212451;0;0;
9636;186;-2061584303;1075204587;0;0;
9637;185;858993459;1075196723;0;0;
9638;184;-515396076;1075188858;0;0;
9639;183;-1889785611;1075180994;0;0;
9640;182;1030792151;1075173130;0;0;
9641;181;-343597384;1075165265;0;0;
9642;180;-1717986919;1075157401;0;0;
9643;179;1202590842;1075149537;0;0;
9644;178;-171798692;1075141672;0;0;
9645;177;-1546188227;1075133808;0;0;
9646;178;-171798692;1075141672;0;0;
9647;179;1202590842;1075149537;0;0;
9648;180;-1717986919;1075157401;0;0;
9649;181;-343597384;1075165265;0;0;
9650;182;1030792151;1075173130;0;0;
9651;183;-1889785611;1075180994;0;0;
9652;184;-515396076;1075188858;0;0;
9653;185;858993459;1075196723;0;0;
9654;186;-2061584303;1075204587;0;0;
9655;187;-687194768;1075212451;0;0;
9656;188;687194767;1075220316;0;0;
9657;189;2061584302;1075228180;0;0;
9658;190;-858993460;1075236044;0;0;
9659;191;515396075;1075243909;0;0;
9660;192;1889785610;1075251773;0;0;
9661;193;-1030792152;1075259637;0;0;
9662;194;343597383;1075267502;0;0;
9663;195;1717986918;1075275366;0;0;
9664;196;-1202590843;1075283230;0;0;
9665;197;171798691;1075291095;0;0;
9666;198;1546188226;1075298959;0;0;
9667;199;-1374389535;1075306823;0;0;
9668;200;0;1075314688;0;0;
9669;201;1374389534;1075322552;0;0;
9670;202;-1546188227;1075330416;0;0;
9671;203;-171798692;1075338280;0;0;
9672;204;1202590842;1075346145;0;0;
9673;205;-1717986919;1075354009;0;0;
9674;206;-343597384;1075361873;0;0;
9675;207;1030792151;1075369738;0;0;
9676;208;-1889785611;1075377602;0;0;
9677;209;-515396076;1075385466;0;0;
9678;210;858993459;1075393331;0;0;
9679;211;-2061584303;1075401195;0;0;
9680;212;-687194768;1075409059;0;0;
9681;213;687194767;1075416924;0;0;
9682;214;2061584302;1075424788;0;0;
9683;215;-858993460;1075432652;0;0;
9684;216;515396075;1075440517;0;0;
9685;217;1889785610;1075448381;0;0;
9686;218;-1030792152;1075456245;0;0;
9687;219;343597383;1075464110;0;0;
9688;220;1717986918;1075471974;0;0;
9689;221;-1202590843;1075479838;0;0;
9690;222;171798691;1075487703;0;0;
9691;223;1546188226;1075495567;0;0;
9692;224;-1374389535;1075503431;0;0;
9693;225;-1;1075511295;0;0;
9694;226;1374389534;1075519160;0;0;
9695;227;-1546188227;1075527024;0;0;
9696;228;-171798692;1075534888;0;0;
9697;229;1202590842;1075542753;0;0;
9698;230;-1717986919;1075550617;0;0;
9699;231;-343597384;1075558481;0;0;
9700;232;1030792150;1075566346;0;0;
9701;233;-1889785611;1075574210;0;0;
9702;234;-515396076;1075582074;0;0;
9703;235;858993459;1075589939;0;0;
9704;236;-2061584303;1075597803;0;0;
9705;237;-687194768;1075605667;0;0;
9706;238;687194767;1075613532;0;0;
9707;239;2061584302;1075621396;0;0;
9708;240;-858993460;1075629260;0;0;
9709;241;515396075;1075637125;0;0;
9710;242;1889785610;1075644989;0;0;
9711;243;-1030792152;1075652853;0;0;
9712;244;343597383;1075660718;0;0;
9713;245;1717986918;1075668582;0;0;
9714;246;-1202590843;1075676446;0;0;
9715;247;171798691;1075684311;0;0;
9716;248;1546188226;1075692175;0;0;
9717;249;-1374389535;1075700039;0;0;
9718;250;-1;1075707903;0;0;
9719;251;1374389534;1075715768;0;0;
9720;252;-1546188227;1075723632;0;0;
9721;253;-171798692;1075731496;0;0;
9722;254;1202590842;1075739361;0;0;
9723;255;-1717986919;1075747225;0;0;
9724;256;-343597384;1075755089;0;0;
9725;257;1030792150;1075762954;0;0;
9726;258;-1889785611;1075770818;0;0;
9727;259;-515396076;1075778682;0;0;
9728;260;858993459;1075786547;0;0;
9729;261;-2061584303;1075794411;0;0;
9730;262;-687194768;1075802275;0;0;
9731;263;687194767;1075810140;0;0;
9732;264;2061584301;1075818004;0;0;
9733;265;-858993460;1075825868;0;0;
9734;266;515396075;1075833733;0;0;
9735;267;-1202590843;1075840286;0;0;
9736;268;-515396076;1075844218;0;0;
9737;269;171798692;1075848151;0;0;
9738;270;858993459;1075852083;0;0;
9739;271;1546188226;1075856015;0;0;
9740;272;-2061584302;1075859947;0;0;
9741;273;-1374389535;1075863879;0;0;
9742;274;-687194768;1075867811;0;0;
9743;275;0;1075871744;0;0;
9744;276;687194767;1075875676;0;0;
9745;277;1374389534;1075879608;0;0;
9746;278;2061584302;1075883540;0;0;
9747;279;-1546188227;1075887472;0;0;
9748;280;-858993460;1075891404;0;0;
9749;281;-171798692;1075895336;0;0;
9750;282;515396075;1075899269;0;0;
9751;283;1202590843;1075903201;0;0;
9752;284;1889785610;1075907133;0;0;
9753;285;-1717986919;1075911065;0;0;
9754;286;-1030792151;1075914997;0;0;
9755;287;-343597384;1075918929;0;0;
9756;288;343597383;1075922862;0;0;
9757;289;1030792151;1075926794;0;0;
9758;290;1717986918;1075930726;0;0;
9759;291;-1889785611;1075934658;0;0;
9760;292;-1202590843;1075938590;0;0;
9761;293;-515396076;1075942522;0;0;
9762;294;171798691;1075946455;0;0;
9763;295;858993459;1075950387;0;0;
9764;296;1546188226;1075954319;0;0;
9765;297;-2061584302;1075958251;0;0;
9766;298;-1374389535;1075962183;0;0;
9767;299;-687194768;1075966115;0;0;
9768;300;0;1075970048;0;0;
9769;301;687194767;1075973980;0;0;
9770;302;1374389534;1075977912;0;0;
9771;303;2061584302;1075981844;0;0;
9772;304;-1546188227;1075985776;0;0;
9773;305;-858993460;1075989708;0;0;
9774;306;-171798692;1075993640;0;0;
9775;307;515396075;1075997573;0;0;
9776;308;1202590843;1076001505;0;0;
9777;309;1889785610;1076005437;0;0;
9778;310;-1717986919;1076009369;0;0;
9779;311;-1030792151;1076013301;0;0;
9780;312;-343597384;1076017233;0;0;
9781;313;343597383;1076021166;0;0;
9782;314;1030792151;1076025098;0;0;
9783;315;1717986918;1076029030;0;0;
9784;316;-1889785611;1076032962;0;0;
9785;315;1717986918;1076029030;0;0;
9786;314;1030792151;1076025098;0;0;
9787;313;343597383;1076021166;0;0;
9788;314;1030792151;1076025098;0;0;
9789;315;1717986918;1076029030;0;0;
9790;316;-1889785611;1076032962;0;0;
9791;315;1717986918;1076029030;0;0;
9792;314;1030792151;1076025098;0;0;
9793;315;1717986918;1076029030;0;0;
9794;316;-1889785611;1076032962;0;0;
9795;317;-1202590843;1076036894;0;0;
9796;318;-515396076;1076040826;0;0;
9797;319;171798691;1076044759;0;0;
9798;320;858993459;1076048691;0;0;
9799;321;1546188226;1076052623;0;0;
9800;322;-2061584302;1076056555;0;0;
9801;323;-1374389535;1076060487;0;0;
9802;324;-687194768;1076064419;0;0;
9803;325;0;1076068352;0;0;
9804;326;687194767;1076072284;0;0;
9805;327;1374389534;1076076216;0;0;
9806;328;2061584302;1076080148;0;0;
9807;329;-1546188227;1076084080;0;0;
9808;330;-858993460;1076088012;0;0;
9809;331;-171798692;1076091944;0;0;
9810;332;515396075;1076095877;0;0;
9811;333;1202590842;1076099809;0;0;
9812;334;1889785610;1076103741;0;0;
9813;335;-1717986919;1076107673;0;0;
9814;336;-1030792151;1076111605;0;0;
9815;337;-343597384;1076115537;0;0;
9816;338;343597383;1076119470;0;0;
9817;339;1030792151;1076123402;0;0;
9818;340;1717986918;1076127334;0;0;
9819;341;-1889785611;1076131266;0;0;
9820;342;-1202590843;1076135198;0;0;
9821;343;-515396076;1076139130;0;0;
9822;344;171798691;1076143063;0;0;
9823;345;858993459;1076146995;0;0;
9824;346;1546188226;1076150927;0;0;
9825;347;-2061584302;1076154859;0;0;
9826;348;-1374389535;1076158791;0;0;
9827;349;-687194768;1076162723;0;0;
9828;350;0;1076166656;0;0;
9829;351;687194767;1076170588;0;0;
9830;352;1374389534;1076174520;0;0;
9831;353;2061584302;1076178452;0;0;
9832;354;-1546188227;1076182384;0;0;
9833;355;-858993460;1076186316;0;0;
9834;356;-171798692;1076190248;0;0;
9835;357;515396075;1076194181;0;0;
9836;358;1202590842;1076198113;0;0;
9837;359;1889785610;1076202045;0;0;
9838;360;-1717986919;1076205977;0;0;
9839;361;-1030792151;1076209909;0;0;
9840;362;-343597384;1076213841;0;0;
9841;363;343597383;1076217774;0;0;
9842;364;1030792151;1076221706;0;0;
9843;365;1717986918;1076225638;0;0;
9844;366;-1889785611;1076229570;0;0;
9845;367;-1202590843;1076233502;0;0;
9846;368;-515396076;1076237434;0;0;
9847;369;171798691;1076241367;0;0;
9848;370;858993459;1076245299;0;0;
9849;371;1546188226;1076249231;0;0;
9850;372;-2061584303;1076253163;0;0;
9851;373;-1374389535;1076257095;0;0;
9852;374;-687194768;1076261027;0;0;
9853;375;0;1076264960;0;0;
9854;376;687194767;1076268892;0;0;
9855;377;1374389534;1076272824;0;0;
9856;378;2061584302;1076276756;0;0;
9857;379;-1546188227;1076280688;0;0;
9858;380;-858993460;1076284620;0;0;
9859;381;-171798692;1076288552;0;0;
9860;382;515396075;1076292485;0;0;
9861;383;1202590842;1076296417;0;0;
9862;384;1889785610;1076300349;0;0;
9863;385;-1717986919;1076304281;0;0;
9864;386;-1030792152;1076308213;0;0;
9865;387;-343597384;1076312145;0;0;
9866;388;343597383;1076316078;0;0;
9867;389;1030792151;1076320010;0;0;
9868;390;1717986918;1076323942;0;0;
9869;391;-1889785611;1076327874;0;0;
9870;392;-1202590843;1076331806;0;0;
9871;393;-515396076;1076335738;0;0;
9872;394;171798691;1076339671;0;0;
9873;395;858993459;1076343603;0;0;
9874;396;1546188226;1076347535;0;0;
9875;397;-2061584303;1076351467;0;0;
9876;398;-1374389535;1076355399;0;0;
9877;397;-2061584303;1076351467;0;0;
9878;396;1546188226;1076347535;0;0;
9879;395;858993459;1076343603;0;0;
9880;394;171798691;1076339671;0;0;
9881;393;-515396076;1076335738;0;0;
9882;392;-1202590843;1076331806;0;0;
9883;391;-1889785611;1076327874;0;0;
9884;390;1717986918;1076323942;0;0;
9885;389;1030792151;1076320010;0;0;
9886;388;343597383;1076316078;0;0;
9887;387;-343597384;1076312145;0;0;
9888;386;-1030792152;1076308213;0;0;
9889;385;-1717986919;1076304281;0;0;
9890;386;-1030792152;1076308213;0;0;
9891;387;-343597384;1076312145;0;0;
9892;386;-1030792152;1076308213;0;0;
9893;385;-1717986919;1076304281;0;0;
9894;386;-1030792152;1076308213;0;0;
9895;387;-343597384;1076312145;0;0;
9896;386;-1030792152;1076308213;0;0;
9897;385;-1717986919;1076304281;0;0;
9898;384;1889785610;1076300349;0;0;
9899;383;1202590842;1076296417;0;0;
9900;384;1889785610;1076300349;0;0;
9901;385;-1717986919;1076304281;0;0;
9902;384;1889785610;1076300349;0;0;
9903;383;1202590842;1076296417;0;0;
9904;382;515396075;1076292485;0;0;
9905;381;-171798692;1076288552;0;0;
9906;380;-858993460;1076284620;0;0;
9907;379;-1546188227;1076280688;0;0;
9908;378;2061584302;1076276756;0;0;
9909;377;1374389534;1076272824;0;0;
9910;378;2061584302;1076276756;0;0;
9911;379;-1546188227;1076280688;0;0;
9912;378;2061584302;1076276756;0;0;
9913;377;1374389534;1076272824;0;0;
9914;376;687194767;1076268892;0;0;
9915;375;0;1076264960;0;0;
9916;374;-687194768;1076261027;0;0;
9917;373;-1374389535;1076257095;0;0;
9918;372;-2061584303;1076253163;0;0;
9919;371;1546188226;1076249231;0;0;
9920;370;858993459;1076245299;0;0;
9921;369;171798691;1076241367;0;0;
9922;368;-515396076;1076237434;0;0;
9923;367;-1202590843;1076233502;0;0;
9924;366;-1889785611;1076229570;0;0;
9925;365;1717986918;1076225638;0;0;
9926;364;1030792151;1076221706;0;0;
9927;363;343597383;1076217774;0;0;
9928;362;-343597384;1076213841;0;0;
9929;361;-1030792151;1076209909;0;0;
9930;360;-1717986919;1076205977;0;0;
9931;359;1889785610;1076202045;0;0;
9932;358;1202590842;1076198113;0;0;
9933;357;515396075;1076194181;0;0;
9934;356;-171798692;1076190248;0;0;
9935;355;-858993460;1076186316;0;0;
9936;354;-1546188227;1076182384;0;0;
9937;353;2061584302;1076178452;0;0;
9938;352;1374389534;1076174520;0;0;
9939;351;687194767;1076170588;0;0;
9940;350;0;1076166656;0;0;
9941;349;-687194768;1076162723;0;0;
9942;348;-1374389535;1076158791;0;0;
9943;347;-2061584302;1076154859;0;0;
9944;346;1546188226;1076150927;0;0;
9945;345;858993459;1076146995;0;0;
9946;344;171798691;1076143063;0;0;
9947;343;-515396076;1076139130;0;0;
9948;342;-1202590843;1076135198;0;0;
9949;341;-1889785611;1076131266;0;0;
9950;340;1717986918;1076127334;0;0;
9951;339;1030792151;1076123402;0;0;
9952;338;343597383;1076119470;0;0;
9953;337;-343597384;1076115537;0;0;
9954;336;-1030792151;1076111605;0;0;
9955;335;-1717986919;1076107673;0;0;
9956;334;1889785610;1076103741;0;0;
9957;333;1202590842;1076099809;0;0;
9958;332;515396075;1076095877;0;0;
9959;331;-171798692;1076091944;0;0;
9960;330;-858993460;1076088012;0;0;
9961;329;-1546188227;1076084080;0;0;
9962;328;2061584302;1076080148;0;0;
9963;327;1374389534;1076076216;0;0;
9964;326;687194767;1076072284;0;0;
9965;325;0;1076068352;0;0;
9966;324;-687194768;1076064419;0;0;
9967;323;-1374389535;1076060487;0;0;
9968;322;-2061584302;1076056555;0;0;
9969;321;1546188226;1076052623;0;0;
9970;320;858993459;1076048691;0;0;
9971;319;171798691;1076044759;0;0;
9972;318;-515396076;1076040826;0;0;
9973;317;-1202590843;1076036894;0;0;
9974;316;-1889785611;1076032962;0;0;
9975;315;1717986918;1076029030;0;0;
9976;314;1030792151;1076025098;0;0;
9977;313;343597383;1076021166;0;0;
9978;312;-343597384;1076017233;0;0;
9979;311;-1030792151;1076013301;0;0;
9980;310;-1717986919;1076009369;0;0;
9981;309;1889785610;1076005437;0;0;
9982;308;1202590843;1076001505;0;0;
9983;307;515396075;1075997573;0;0;
9984;306;-171798692;1075993640;0;0;
9985;305;-858993460;1075989708;0;0;
9986;304;-1546188227;1075985776;0;0;
9987;303;2061584302;1075981844;0;0;
9988;302;1374389534;1075977912;0;0;
9989;301;687194767;1075973980;0;0;
9990;300;0;1075970048;0;0;
9991;299;-687194768;1075966115;0;0;
9992;298;-1374389535;1075962183;0;0;
9993;297;-2061584302;1075958251;0;0;
9994;296;1546188226;1075954319;0;0;
9995;295;858993459;1075950387;0;0;
9996;294;171798691;1075946455;0;0;
9997;293;-515396076;1075942522;0;0;
9998;292;-1202590843;1075938590;0;0;
9999;291;-1889785611;1075934658;0;0;
10000;290;1717986918;1075930726;0;0;
10001;289;1030792151;1075926794;0;0;
10002;288;343597383;1075922862;0;0;
10003;287;-343597384;1075918929;0;0;
10004;286;-1030792151;1075914997;0;0;
10005;285;-1717986919;1075911065;0;0;
10006;284;1889785610;1075907133;0;0;
10007;283;1202590843;1075903201;0;0;
10008;282;515396075;1075899269;0;0;
10009;281;-171798692;1075895336;0;0;
10010;280;-858993460;1075891404;0;0;
10011;279;-1546188227;1075887472;0;0;
10012;278;2061584302;1075883540;0;0;
10013;277;1374389534;1075879608;0;0;
10014;276;687194767;1075875676;0;0;
10015;275;0;1075871744;0;0;
10016;274;-687194768;1075867811;0;0;
10017;273;-1374389535;1075863879;0;0;
10018;272;-2061584302;1075859947;0;0;
10019;271;1546188226;1075856015;0;0;
10020;270;858993459;1075852083;0;0;
10021;269;171798692;1075848151;0;0;
10022;268;-515396076;1075844218;0;0;
10023;267;-1202590843;1075840286;0;0;
10024;266;515396075;1075833733;0;0;
10025;265;-858993460;1075825868;0;0;
10026;264;2061584301;1075818004;0;0;
10027;263;687194767;1075810140;0;0;
10028;262;-687194768;1075802275;0;0;
10029;261;-2061584303;1075794411;0;0;
10030;260;858993459;1075786547;0;0;
10031;259;-515396076;1075778682;0;0;
10032;258;-1889785611;1075770818;0;0;
10033;257;1030792150;1075762954;0;0;
10034;256;-343597384;1075755089;0;0;
10035;255;-1717986919;1075747225;0;0;
10036;254;1202590842;1075739361;0;0;
10037;253;-171798692;1075731496;0;0;
10038;252;-1546188227;1075723632;0;0;
10039;251;1374389534;1075715768;0;0;
10040;250;-1;1075707903;0;0;
10041;249;-1374389535;1075700039;0;0;
10042;248;1546188226;1075692175;0;0;
10043;247;171798691;1075684311;0;0;
10044;246;-1202590843;1075676446;0;0;
10045;245;1717986918;1075668582;0;0;
10046;244;343597383;1075660718;0;0;
10047;243;-1030792152;1075652853;0;0;
10048;242;1889785610;1075644989;0;0;
10049;241;515396075;1075637125;0;0;
10050;240;-858993460;1075629260;0;0;
10051;239;2061584302;1075621396;0;0;
10052;238;687194767;1075613532;0;0;
10053;237;-687194768;1075605667;0;0;
10054;236;-2061584303;1075597803;0;0;
10055;235;858993459;1075589939;0;0;
10056;234;-515396076;1075582074;0;0;
10057;233;-1889785611;1075574210;0;0;
10058;232;1030792150;1075566346;0;0;
10059;231;-343597384;1075558481;0;0;
10060;230;-1717986919;1075550617;0;0;
10061;229;1202590842;1075542753;0;0;
10062;228;-171798692;1075534888;0;0;
10063;227;-1546188227;1075527024;0;0;
10064;226;1374389534;1075519160;0;0;
10065;225;-1;1075511295;0;0;
10066;224;-1374389535;1075503431;0;0;
10067;223;1546188226;1075495567;0;0;
10068;222;171798691;1075487703;0;0;
10069;223;1546188226;1075495567;0;0;
10070;224;-1374389535;1075503431;0;0;
10071;225;-1;1075511295;0;0;
10072;226;1374389534;1075519160;0;0;
10073;227;-1546188227;1075527024;0;0;
10074;228;-171798692;1075534888;0;0;
10075;229;1202590842;1075542753;0;0;
10076;230;-1717986919;1075550617;0;0;
10077;231;-343597384;1075558481;0;0;
10078;232;1030792150;1075566346;0;0;
10079;233;-1889785611;1075574210;0;0;
10080;234;-515396076;1075582074;0;0;
10081;235;858993459;1075589939;0;0;
10082;236;-2061584303;1075597803;0;0;
10083;237;-687194768;1075605667;0;0;
10084;238;687194767;1075613532;0;0;
10085;239;2061584302;1075621396;0;0;
10086;240;-858993460;1075629260;0;0;
10087;241;515396075;1075637125;0;0;
10088;242;1889785610;1075644989;0;0;
10089;243;-1030792152;1075652853;0;0;
10090;244;343597383;1075660718;0;0;
10091;245;1717986918;1075668582;0;0;
10092;246;-1202590843;1075676446;0;0;
10093;247;171798691;1075684311;0;0;
10094;248;1546188226;1075692175;0;0;
10095;249;-1374389535;1075700039;0;0;
10096;250;-1;1075707903;0;0;
10097;251;1374389534;1075715768;0;0;
10098;252;-1546188227;1075723632;0;0;
10099;253;-171798692;1075731496;0;0;
10100;254;1202590842;1075739361;0;0;
10101;255;-1717986919;1075747225;0;0;
10102;256;-343597384;1075755089;0;0;
10103;257;1030792150;1075762954;0;0;
10104;258;-1889785611;1075770818;0;0;
10105;259;-515396076;1075778682;0;0;
10106;260;858993459;1075786547;0;0;
10107;261;-2061584303;1075794411;0;0;
10108;262;-687194768;1075802275;0;0;
10109;263;687194767;1075810140;0;0;
10110;264;2061584301;1075818004;0;0;
10111;265;-858993460;1075825868;0;0;
10112;266;515396075;1075833733;0;0;
10113;267;-1202590843;1075840286;0;0;
10114;268;-515396076;1075844218;0;0;
10115;269;171798692;1075848151;0;0;
10116;270;858993459;1075852083;0;0;
10117;271;1546188226;1075856015;0;0;
10118;272;-2061584302;1075859947;0;0;
10119;273;-1374389535;1075863879;0;0;
10120;274;-687194768;1075867811;0;0;
10121;275;0;1075871744;0;0;
10122;276;687194767;1075875676;0;0;
10123;277;1374389534;1075879608;0;0;
10124;278;2061584302;1075883540;0;0;
10125;277;1374389534;1075879608;0;0;
10126;276;687194767;1075875676;0;0;
10127;277;1374389534;1075879608;0;0;
10128;278;2061584302;1075883540;0;0;
10129;279;-1546188227;1075887472;0;0;
10130;280;-858993460;1075891404;0;0;
10131;281;-171798692;1075895336;0;0;
10132;282;515396075;1075899269;0;0;
10133;281;-171798692;1075895336;0;0;
10134;280;-858993460;1075891404;0;0;
10135;281;-171798692;1075895336;0;0;
10136;282;515396075;1075899269;0;0;
10137;283;1202590843;1075903201;0;0;
10138;284;1889785610;1075907133;0;0;
10139;285;-1717986919;1075911065;0;0;
10140;286;-1030792151;1075914997;0;0;
10141;287;-343597384;1075918929;0;0;
10142;288;343597383;1075922862;0;0;
10143;289;1030792151;1075926794;0;0;
10144;290;1717986918;1075930726;0;0;
10145;289;1030792151;1075926794;0;0;
10146;288;343597383;1075922862;0;0;
10147;289;1030792151;1075926794;0;0;
10148;290;1717986918;1075930726;0;0;
10149;291;-1889785611;1075934658;0;0;
10150;292;-1202590843;1075938590;0;0;
10151;293;-515396076;1075942522;0;0;
10152;294;171798691;1075946455;0;0;
10153;295;858993459;1075950387;0;0;
10154;296;1546188226;1075954319;0;0;
10155;297;-2061584302;1075958251;0;0;
10156;298;-1374389535;1075962183;0;0;
10157;299;-687194768;1075966115;0;0;
10158;300;0;1075970048;0;0;
10159;301;687194767;1075973980;0;0;
10160;302;1374389534;1075977912;0;0;
10161;301;687194767;1075973980;0;0;
10162;300;0;1075970048;0;0;
10163;301;687194767;1075973980;0;0;
10164;302;1374389534;1075977912;0;0;
10165;303;2061584302;1075981844;0;0;
10166;304;-1546188227;1075985776;0;0;
10167;305;-858993460;1075989708;0;0;
10168;306;-171798692;1075993640;0;0;
10169;307;515396075;1075997573;0;0;
10170;308;1202590843;1076001505;0;0;
10171;307;515396075;1075997573;0;0;
10172;306;-171798692;1075993640;0;0;
10173;305;-858993460;1075989708;0;0;
10174;304;-1546188227;1075985776;0;0;
10175;303;2061584302;1075981844;0;0;
10176;302;1374389534;1075977912;0;0;
10177;301;687194767;1075973980;0;0;
10178;300;0;1075970048;0;0;
10179;299;-687194768;1075966115;0;0;
10180;298;-1374389535;1075962183;0;0;
10181;297;-2061584302;1075958251;0;0;
10182;296;1546188226;1075954319;0;0;
10183;295;858993459;1075950387;0;0;
10184;294;171798691;1075946455;0;0;
10185;293;-515396076;1075942522;0;0;
10186;292;-1202590843;1075938590;0;0;
10187;291;-1889785611;1075934658;0;0;
10188;290;1717986918;1075930726;0;0;
10189;289;1030792151;1075926794;0;0;
10190;290;1717986918;1075930726;0;0;
10191;291;-1889785611;1075934658;0;0;
10192;292;-1202590843;1075938590;0;0;
10193;293;-515396076;1075942522;0;0;
10194;294;171798691;1075946455;0;0;
10195;295;858993459;1075950387;0;0;
10196;294;171798691;1075946455;0;0;
10197;293;-515396076;1075942522;0;0;
10198;292;-1202590843;1075938590;0;0;
10199;291;-1889785611;1075934658;0;0;
10200;290;1717986918;1075930726;0;0;
10201;289;1030792151;1075926794;0;0;
10202;290;1717986918;1075930726;0;0;
10203;291;-1889785611;1075934658;0;0;
10204;292;-1202590843;1075938590;0;0;
10205;293;-515396076;1075942522;0;0;
10206;294;171798691;1075946455;0;0;
10207;295;858993459;1075950387;0;0;
10208;296;1546188226;1075954319;0;0;
10209;297;-2061584302;1075958251;0;0;
10210;298;-1374389535;1075962183;0;0;
10211;299;-687194768;1075966115;0;0;
10212;300;0;1075970048;0;0;
10213;301;687194767;1075973980;0;0;
10214;302;1374389534;1075977912;0;0;
10215;303;2061584302;1075981844;0;0;
10216;302;1374389534;1075977912;0;0;
10217;301;687194767;1075973980;0;0;
10218;300;0;1075970048;0;0;
10219;299;-687194768;1075966115;0;0;
10220;298;-1374389535;1075962183;0;0;
10221;297;-2061584302;1075958251;0;0;
10222;296;1546188226;1075954319;0;0;
10223;295;858993459;1075950387;0;0;
10224;294;171798691;1075946455;0;0;
10225;293;-515396076;1075942522;0;0;
10226;292;-1202590843;1075938590;0;0;
10227;291;-1889785611;1075934658;0;0;
10228;290;1717986918;1075930726;0;0;
10229;289;1030792151;1075926794;0;0;
10230;288;343597383;1075922862;0;0;
10231;287;-343597384;1075918929;0;0;
10232;286;-1030792151;1075914997;0;0;
10233;285;-1717986919;1075911065;0;0;
10234;284;1889785610;1075907133;0;0;
10235;283;1202590843;1075903201;0;0;
10236;282;515396075;1075899269;0;0;
10237;281;-171798692;1075895336;0;0;
10238;280;-858993460;1075891404;0;0;
10239;279;-1546188227;1075887472;0;0;
10240;278;2061584302;1075883540;0;0;
10241;277;1374389534;1075879608;0;0;
10242;276;687194767;1075875676;0;0;
10243;275;0;1075871744;0;0;
10244;274;-687194768;1075867811;0;0;
10245;273;-1374389535;1075863879;0;0;
10246;272;-2061584302;1075859947;0;0;
10247;271;1546188226;1075856015;0;0;
10248;270;858993459;1075852083;0;0;
10249;269;171798692;1075848151;0;0;
10250;268;-515396076;1075844218;0;0;
10251;267;-1202590843;1075840286;0;0;
10252;266;515396075;1075833733;0;0;
10253;265;-858993460;1075825868;0;0;
10254;264;2061584301;1075818004;0;0;
10255;263;687194767;1075810140;0;0;
10256;262;-687194768;1075802275;0;0;
10257;261;-2061584303;1075794411;0;0;
10258;260;858993459;1075786547;0;0;
10259;259;-515396076;1075778682;0;0;
10260;258;-1889785611;1075770818;0;0;
10261;257;1030792150;1075762954;0;0;
10262;256;-343597384;1075755089;0;0;
10263;255;-1717986919;1075747225;0;0;
10264;254;1202590842;1075739361;0;0;
10265;253;-171798692;1075731496;0;0;
10266;252;-1546188227;1075723632;0;0;
10267;251;1374389534;1075715768;0;0;
10268;250;-1;1075707903;0;0;
10269;249;-1374389535;1075700039;0;0;
10270;248;1546188226;1075692175;0;0;
10271;247;171798691;1075684311;0;0;
10272;246;-1202590843;1075676446;0;0;
10273;245;1717986918;1075668582;0;0;
10274;244;343597383;1075660718;0;0;
10275;243;-1030792152;1075652853;0;0;
10276;242;1889785610;1075644989;0;0;
10277;241;515396075;1075637125;0;0;
10278;240;-858993460;1075629260;0;0;
