indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
6013;1605;0;1089085312;0;3809;
6014;1606;-1431655765;1089086378;0;3810;
6015;1607;1431655766;1089087445;0;3811;
6016;1608;0;1089088512;0;3812;
6017;1607;1431655766;1089087445;0;3812;
6018;1606;-1431655765;1089086378;0;3812;
6019;1607;1431655766;1089087445;0;3813;
6020;1608;0;1089088512;0;3814;
6021;1607;1431655766;1089087445;0;3814;
6022;1606;-1431655765;1089086378;0;3814;
6023;1605;0;1089085312;0;3814;
6024;1604;1431655766;1089084245;0;3814;
6025;1603;-1431655765;1089083178;0;3814;
6026;1602;0;1089082112;0;3814;
6027;1601;1431655766;1089081045;0;3814;
6028;1600;-1431655765;1089079978;0;3814;
6029;1599;0;1089078912;0;3814;
6030;1598;1431655766;1089077845;0;3814;
6031;1597;-1431655765;1089076778;0;3814;
6032;1596;0;1089075712;0;3814;
6033;1595;1431655766;1089074645;0;3814;
6034;1594;-1431655765;1089073578;0;3814;
6035;1593;0;1089072512;0;3814;
6036;1592;1431655766;1089071445;0;3814;
6037;1591;-1431655765;1089070378;0;3814;
6038;1590;0;1089069312;0;3814;
6039;1589;1431655766;1089068245;0;3814;
6040;1588;-1431655765;1089067178;0;3814;
6041;1587;0;1089066112;0;3814;
6042;1586;1431655766;1089065045;0;3814;
6043;1585;-1431655765;1089063978;0;3814;
6044;1584;0;1089062912;0;3814;
6045;1583;1431655766;1089061845;0;3814;
6046;1582;-1431655765;1089060778;0;3814;
6047;1581;0;1089059712;0;3814;
6048;1580;1431655766;1089058645;0;3814;
6049;1579;-1431655765;1089057578;0;3814;
6050;1578;0;1089056512;0;3814;
6051;1577;1431655766;1089055445;0;3814;
6052;1576;-1431655765;1089054378;0;3814;
6053;1575;0;1089053312;0;3814;
6054;1574;1431655766;1089052245;0;3814;
6055;1573;-1431655765;1089051178;0;3814;
6056;1572;0;1089050112;0;3814;
6057;1571;1431655766;1089049045;0;3814;
6058;1570;-1431655765;1089047978;0;3814;
6059;1569;0;1089046912;0;3814;
6060;1568;1431655766;1089045845;0;3814;
6061;1567;-1431655765;1089044778;0;3814;
6062;1566;0;1089043712;0;3814;
6063;1565;1431655766;1089042645;0;3814;
6064;1564;-1431655765;1089041578;0;3814;
6065;1563;0;1089040512;0;3814;
6066;1562;1431655766;1089039445;0;3814;
6067;1561;-1431655765;1089038378;0;3814;
6068;1560;0;1089037312;0;3814;
6069;1559;1431655766;1089036245;0;3814;
6070;1558;-1431655765;1089035178;0;3814;
6071;1557;0;1089034112;0;3814;
6072;1556;1431655766;1089033045;0;3814;
6073;1555;-1431655765;1089031978;0;3814;
6074;1554;0;1089030912;0;3814;
6075;1553;1431655766;1089029845;0;3814;
6076;1552;-1431655765;1089028778;0;3814;
6077;1551;0;1089027712;0;3814;
6078;1550;1431655766;1089026645;0;3814;
6079;1549;-1431655765;1089025578;0;3814;
6080;1548;0;1089024512;0;3814;
6081;1547;1431655766;1089023445;0;3814;
6082;1546;-1431655765;1089022378;0;3814;
6083;1545;0;1089021312;0;3814;
6084;1544;1431655766;1089020245;0;3814;
6085;1543;-1431655765;1089019178;0;3814;
6086;1542;0;1089018112;0;3814;
6087;1541;1431655766;1089017045;0;3814;
6088;1540;-1431655765;1089015978;0;3814;
6089;1539;0;1089014912;0;3814;
6090;1538;1431655766;1089013845;0;3814;
6091;1537;-1431655765;1089012778;0;3814;
6092;1536;0;1089011712;0;3814;
6093;1535;1431655766;1089010645;0;3814;
6094;1534;-1431655765;1089009578;0;3814;
6095;1533;0;1089008512;0;3814;
6096;1532;1431655766;1089007445;0;3814;
6097;1531;-1431655765;1089006378;0;3814;
6098;1530;0;1089005312;0;3814;
6099;1529;1431655766;1089004245;0;3814;
6100;1528;-1431655765;1089003178;0;3814;
6101;1527;0;1089002112;0;3814;
6102;1526;1431655766;1089001045;0;3814;
6103;1525;-1431655765;1088999978;0;3814;
6104;1524;0;1088998912;0;3814;
6105;1523;1431655766;1088997845;0;3814;
6106;1522;-1431655765;1088996778;0;3814;
6107;1521;0;1088995712;0;3814;
6108;1520;1431655766;1088994645;0;3814;
6109;1519;-1431655765;1088993578;0;3814;
6110;1518;0;1088992512;0;3814;
6111;1517;1431655766;1088991445;0;3814;
6112;1516;-1431655765;1088990378;0;3814;
6113;1515;0;1088989312;0;3814;
6114;1514;1431655766;1088988245;0;3814;
6115;1513;-1431655765;1088987178;0;3814;
6116;1512;0;1088986112;0;3814;
6117;1511;1431655766;1088985045;0;3814;
6118;1510;-1431655765;1088983978;0;3814;
6119;1509;0;1088982912;0;3814;
6120;1508;1431655766;1088981845;0;3814;
6121;1507;-1431655765;1088980778;0;3814;
6122;1506;0;1088979712;0;3814;
6123;1505;1431655766;1088978645;0;3814;
6124;1504;-1431655765;1088977578;0;3814;
6125;1503;0;1088976512;0;3814;
6126;1502;1431655766;1088975445;0;3814;
6127;1501;-1431655765;1088974378;0;3814;
6128;1500;0;1088973312;0;3814;
6129;1499;1431655766;1088972245;0;3814;
6130;1498;-1431655765;1088971178;0;3814;
6131;1497;0;1088970112;0;3814;
6132;1496;1431655766;1088969045;0;3814;
6133;1495;-1431655765;1088967978;0;3814;
6134;1494;0;1088966912;0;3814;
6135;1493;1431655766;1088965845;0;3814;
6136;1492;-1431655765;1088964778;0;3814;
6137;1491;0;1088963712;0;3814;
6138;1490;1431655766;1088962645;0;3814;
6139;1489;-1431655765;1088961578;0;3814;
6140;1488;0;1088960512;0;3814;
6141;1487;1431655766;1088959445;0;3814;
6142;1486;-1431655765;1088958378;0;3814;
6143;1485;0;1088957312;0;3814;
6144;1484;1431655766;1088956245;0;3814;
6145;1483;-1431655765;1088955178;0;3814;
6146;1482;0;1088954112;0;3814;
6147;1481;1431655766;1088953045;0;3814;
6148;1480;-1431655765;1088951978;0;3814;
6149;1479;0;1088950912;0;3814;
6150;1478;1431655766;1088949845;0;3814;
6151;1477;-1431655765;1088948778;0;3814;
6152;1476;0;1088947712;0;3814;
6153;1475;1431655766;1088946645;0;3814;
6154;1474;-1431655765;1088945578;0;3814;
6155;1473;0;1088944512;0;3814;
6156;1472;1431655766;1088943445;0;3814;
6157;1471;-1431655765;1088942378;0;3814;
6158;1470;0;1088941312;0;3814;
6159;1469;1431655766;1088940245;0;3814;
6160;1468;-1431655765;1088939178;0;3814;
6161;1467;0;1088938112;0;3814;
6162;1466;1431655766;1088937045;0;3814;
6163;1465;-1431655765;1088935978;0;3814;
6164;1464;0;1088934912;0;3814;
6165;1463;1431655766;1088933845;0;3814;
6166;1462;-1431655765;1088932778;0;3814;
6167;1461;0;1088931712;0;3814;
6168;1460;1431655766;1088930645;0;3814;
6169;1459;-1431655765;1088929578;0;3814;
6170;1458;0;1088928512;0;3814;
6171;1457;1431655766;1088927445;0;3814;
6172;1456;-1431655765;1088926378;0;3814;
6173;1455;0;1088925312;0;3814;
6174;1454;1431655766;1088924245;0;3814;
6175;1453;-1431655765;1088923178;0;3814;
6176;1452;0;1088922112;0;3814;
6177;1451;1431655766;1088921045;0;3814;
6178;1450;-1431655765;1088919978;0;3814;
6179;1449;0;1088918912;0;3814;
6180;1448;1431655766;1088917845;0;3814;
6181;1447;-1431655765;1088916778;0;3814;
6182;1446;0;1088915712;0;3814;
6183;1445;1431655766;1088914645;0;3814;
6184;1444;-1431655765;1088913578;0;3814;
6185;1443;0;1088912512;0;3814;
6186;1442;1431655766;1088911445;0;3814;
6187;1441;-1431655765;1088910378;0;3814;
6188;1440;0;1088909312;0;3814;
6189;1439;1431655766;1088908245;0;3814;
6190;1438;-1431655765;1088907178;0;3814;
6191;1437;0;1088906112;0;3814;
6192;1436;1431655766;1088905045;0;3814;
6193;1435;-1431655765;1088903978;0;3814;
6194;1434;0;1088902912;0;3814;
6195;1433;1431655766;1088901845;0;3814;
6196;1432;-1431655765;1088900778;0;3814;
6197;1431;0;1088899712;0;3814;
6198;1430;1431655766;1088898645;0;3814;
6199;1429;-1431655765;1088897578;0;3814;
6200;1428;0;1088896512;0;3814;
6201;1427;1431655766;1088895445;0;3814;
6202;1426;-1431655765;1088894378;0;3814;
6203;1425;0;1088893312;0;3814;
6204;1424;1431655766;1088892245;0;3814;
6205;1423;-1431655765;1088891178;0;3814;
6206;1422;0;1088890112;0;3814;
6207;1421;1431655766;1088889045;0;3814;
6208;1420;-1431655765;1088887978;0;3814;
6209;1419;0;1088886912;0;3814;
6210;1418;1431655766;1088885845;0;3814;
6211;1417;-1431655765;1088884778;0;3814;
6212;1416;0;1088883712;0;3814;
6213;1417;-1431655765;1088884778;0;3815;
6214;1418;1431655766;1088885845;0;3816;
6215;1417;-1431655765;1088884778;0;3816;
6216;1416;0;1088883712;0;3816;
6217;1415;1431655766;1088882645;0;3816;
6218;1414;-1431655765;1088881578;0;3816;
6219;1413;0;1088880512;0;3816;
6220;1412;1431655766;1088879445;0;3816;
6221;1411;-1431655765;1088878378;0;3816;
6222;1410;0;1088877312;0;3816;
6223;1409;1431655766;1088876245;0;3816;
6224;1408;-1431655765;1088875178;0;3816;
6225;1407;0;1088874112;0;3816;
6226;1406;1431655766;1088873045;0;3816;
6227;1405;-1431655765;1088871978;0;3816;
6228;1404;0;1088870912;0;3816;
6229;1403;1431655766;1088869845;0;3816;
6230;1402;-1431655765;1088868778;0;3816;
6231;1401;0;1088867712;0;3816;
6232;1400;1431655766;1088866645;0;3816;
6233;1399;-1431655765;1088865578;0;3816;
6234;1398;0;1088864512;0;3816;
6235;1397;1431655766;1088863445;0;3816;
6236;1396;-1431655765;1088862378;0;3816;
6237;1395;0;1088861312;0;3816;
6238;1394;1431655766;1088860245;0;3816;
6239;1393;-1431655765;1088859178;0;3816;
6240;1392;0;1088858112;0;3816;
6241;1391;1431655766;1088857045;0;3816;
6242;1390;-1431655765;1088855978;0;3816;
6243;1389;0;1088854912;0;3816;
6244;1388;1431655766;1088853845;0;3816;
6245;1387;-1431655765;1088852778;0;3816;
6246;1386;0;1088851712;0;3816;
6247;1385;1431655766;1088850645;0;3816;
6248;1384;-1431655765;1088849578;0;3816;
6249;1383;0;1088848512;0;3816;
6250;1382;1431655766;1088847445;0;3816;
6251;1381;-1431655765;1088846378;0;3816;
6252;1380;0;1088845312;0;3816;
6253;1379;1431655766;1088844245;0;3816;
6254;1378;-1431655765;1088843178;0;3816;
6255;1377;0;1088842112;0;3816;
6256;1376;1431655766;1088841045;0;3816;
6257;1375;-1431655765;1088839978;0;3816;
6258;1374;0;1088838912;0;3816;
6259;1373;1431655766;1088837845;0;3816;
6260;1372;-1431655765;1088836778;0;3816;
6261;1371;0;1088835712;0;3816;
6262;1370;1431655766;1088834645;0;3816;
6263;1369;-1431655765;1088833578;0;3816;
6264;1368;0;1088832512;0;3816;
6265;1367;1431655766;1088831445;0;3816;
6266;1366;-1431655765;1088830378;0;3816;
6267;1365;0;1088829312;0;3816;
6268;1364;1431655766;1088828245;0;3816;
6269;1363;-1431655765;1088827178;0;3816;
6270;1362;0;1088826112;0;3816;
6271;1361;1431655766;1088825045;0;3816;
6272;1360;-1431655765;1088823978;0;3816;
6273;1359;0;1088822912;0;3816;
6274;1358;1431655766;1088821845;0;3816;
6275;1357;-1431655765;1088820778;0;3816;
6276;1356;0;1088819712;0;3816;
6277;1355;1431655766;1088818645;0;3816;
6278;1354;-1431655765;1088817578;0;3816;
6279;1353;0;1088816512;0;3816;
6280;1352;1431655766;1088815445;0;3816;
6281;1351;-1431655765;1088814378;0;3816;
6282;1350;0;1088813312;0;3816;
6283;1349;1431655766;1088812245;0;3816;
6284;1348;-1431655765;1088811178;0;3816;
6285;1347;0;1088810112;0;3816;
6286;1346;1431655766;1088809045;0;3816;
6287;1345;-1431655765;1088807978;0;3816;
6288;1344;0;1088806912;0;3816;
6289;1343;1431655766;1088805845;0;3816;
6290;1342;-1431655765;1088804778;0;3816;
6291;1341;0;1088803712;0;3816;
6292;1340;1431655766;1088802645;0;3816;
6293;1339;-1431655765;1088801578;0;3816;
6294;1338;0;1088800512;0;3816;
6295;1337;1431655766;1088799445;0;3816;
6296;1336;-1431655765;1088798378;0;3816;
6297;1335;0;1088797312;0;3816;
6298;1334;1431655766;1088796245;0;3816;
6299;1333;-1431655765;1088795178;0;3816;
6300;1332;0;1088794112;0;3816;
6301;1331;1431655766;1088793045;0;3816;
6302;1330;-1431655765;1088791978;0;3816;
6303;1329;0;1088790912;0;3816;
6304;1328;1431655766;1088789845;0;3816;
6305;1327;-1431655765;1088788778;0;3816;
6306;1326;0;1088787712;0;3816;
6307;1325;1431655766;1088786645;0;3816;
6308;1324;-1431655765;1088785578;0;3816;
6309;1323;0;1088784512;0;3816;
6310;1322;1431655766;1088783445;0;3816;
6311;1321;-1431655765;1088782378;0;3816;
6312;1320;0;1088781312;0;3816;
6313;1319;1431655766;1088780245;0;3816;
6314;1318;-1431655765;1088779178;0;3816;
6315;1317;0;1088778112;0;3816;
6316;1316;1431655766;1088777045;0;3816;
6317;1315;-1431655765;1088775978;0;3816;
6318;1314;0;1088774912;0;3816;
6319;1313;1431655766;1088773845;0;3816;
6320;1312;-1431655765;1088772778;0;3816;
6321;1311;0;1088771712;0;3816;
6322;1310;1431655766;1088770645;0;3816;
6323;1309;-1431655765;1088769578;0;3816;
6324;1308;0;1088768512;0;3816;
6325;1307;1431655766;1088767445;0;3816;
6326;1306;-1431655765;1088766378;0;3816;
6327;1305;0;1088765312;0;3816;
6328;1304;1431655766;1088764245;0;3816;
6329;1303;-1431655765;1088763178;0;3816;
6330;1302;0;1088762112;0;3816;
6331;1301;1431655766;1088761045;0;3816;
6332;1300;-1431655765;1088759978;0;3816;
6333;1299;0;1088758912;0;3816;
6334;1298;1431655766;1088757845;0;3816;
6335;1297;-1431655765;1088756778;0;3816;
6336;1296;0;1088755712;0;3816;
6337;1295;1431655766;1088754645;0;3816;
6338;1294;-1431655765;1088753578;0;3816;
6339;1293;0;1088752512;0;3816;
6340;1292;1431655766;1088751445;0;3816;
6341;1291;-1431655765;1088750378;0;3816;
6342;1290;0;1088749312;0;3816;
6343;1289;1431655766;1088748245;0;3816;
6344;1288;-1431655765;1088747178;0;3816;
6345;1287;0;1088746112;0;3816;
6346;1286;1431655766;1088745045;0;3816;
6347;1285;-1431655765;1088743978;0;3816;
6348;1284;0;1088742912;0;3816;
6349;1283;1431655766;1088741845;0;3816;
6350;1282;-1431655765;1088740778;0;3816;
6351;1281;0;1088739712;0;3816;
6352;1280;1431655766;1088738645;0;3816;
6353;1279;-1431655765;1088737578;0;3816;
6354;1278;0;1088736512;0;3816;
6355;1277;1431655766;1088735445;0;3816;
6356;1276;-1431655765;1088734378;0;3816;
6357;1275;0;1088733312;0;3816;
6358;1274;1431655766;1088732245;0;3816;
6359;1273;-1431655765;1088731178;0;3816;
6360;1272;0;1088730112;0;3816;
6361;1271;1431655766;1088729045;0;3816;
6362;1270;-1431655765;1088727978;0;3816;
6363;1269;0;1088726912;0;3816;
6364;1268;1431655766;1088725845;0;3816;
6365;1267;-1431655765;1088724778;0;3816;
6366;1266;0;1088723712;0;3816;
6367;1265;1431655766;1088722645;0;3816;
6368;1264;-1431655765;1088721578;0;3816;
6369;1263;0;1088720512;0;3816;
6370;1262;1431655766;1088719445;0;3816;
6371;1261;-1431655765;1088718378;0;3816;
6372;1260;0;1088717312;0;3816;
6373;1259;1431655766;1088716245;0;3816;
6374;1258;-1431655765;1088715178;0;3816;
6375;1257;0;1088714112;0;3816;
6376;1256;1431655766;1088713045;0;3816;
6377;1255;-1431655765;1088711978;0;3816;
6378;1254;0;1088710912;0;3816;
6379;1253;1431655766;1088709845;0;3816;
6380;1252;-1431655765;1088708778;0;3816;
6381;1251;0;1088707712;0;3816;
6382;1250;1431655766;1088706645;0;3816;
6383;1249;-1431655765;1088705578;0;3816;
6384;1248;0;1088704512;0;3816;
6385;1247;1431655766;1088703445;0;3816;
6386;1246;-1431655765;1088702378;0;3816;
6387;1245;0;1088701312;0;3816;
6388;1244;1431655766;1088700245;0;3816;
6389;1243;-1431655765;1088699178;0;3816;
6390;1242;0;1088698112;0;3816;
6391;1241;1431655766;1088697045;0;3816;
6392;1240;-1431655765;1088695978;0;3816;
6393;1239;0;1088694912;0;3816;
6394;1238;1431655766;1088693845;0;3816;
6395;1237;-1431655765;1088692778;0;3816;
6396;1236;0;1088691712;0;3816;
6397;1235;1431655766;1088690645;0;3816;
6398;1234;-1431655765;1088689578;0;3816;
6399;1233;0;1088688512;0;3816;
6400;1232;1431655766;1088687445;0;3816;
6401;1231;-1431655765;1088686378;0;3816;
6402;1230;0;1088685312;0;3816;
6403;1229;1431655766;1088684245;0;3816;
6404;1228;-1431655765;1088683178;0;3816;
6405;1227;0;1088682112;0;3816;
6406;1226;1431655766;1088681045;0;3816;
6407;1225;-1431655765;1088679978;0;3816;
6408;1224;0;1088678912;0;3816;
6409;1223;1431655766;1088677845;0;3816;
6410;1222;-1431655765;1088676778;0;3816;
6411;1221;0;1088675712;0;3816;
6412;1220;1431655766;1088674645;0;3816;
6413;1219;-1431655765;1088673578;0;3816;
6414;1218;0;1088672512;0;3816;
6415;1217;1431655766;1088671445;0;3816;
6416;1216;-1431655765;1088670378;0;3816;
6417;1215;0;1088669312;0;3816;
6418;1214;1431655766;1088668245;0;3816;
6419;1213;-1431655765;1088667178;0;3816;
6420;1212;0;1088666112;0;3816;
6421;1211;1431655766;1088665045;0;3816;
6422;1210;-1431655765;1088663978;0;3816;
6423;1209;0;1088662912;0;3816;
6424;1208;1431655766;1088661845;0;3816;
6425;1207;-1431655765;1088660778;0;3816;
6426;1206;0;1088659712;0;3816;
6427;1205;1431655766;1088658645;0;3816;
6428;1204;-1431655765;1088657578;0;3816;
6429;1203;0;1088656512;0;3816;
6430;1202;1431655766;1088655445;0;3816;
6431;1201;-1431655765;1088654378;0;3816;
6432;1200;0;1088653312;0;3816;
6433;1199;1431655766;1088652245;0;3816;
6434;1198;-1431655765;1088651178;0;3816;
6435;1197;0;1088650112;0;3816;
6436;1196;1431655766;1088649045;0;3816;
6437;1195;-1431655765;1088647978;0;3816;
6438;1194;0;1088646912;0;3816;
6439;1193;1431655766;1088645845;0;3816;
6440;1192;-1431655765;1088644778;0;3816;
6441;1191;0;1088643712;0;3816;
6442;1190;1431655766;1088642645;0;3816;
6443;1189;-1431655765;1088641578;0;3816;
6444;1188;0;1088640512;0;3816;
6445;1187;1431655766;1088639445;0;3816;
6446;1186;-1431655765;1088638378;0;3816;
6447;1185;0;1088637312;0;3816;
6448;1184;1431655766;1088636245;0;3816;
6449;1183;-1431655765;1088635178;0;3816;
6450;1182;0;1088634112;0;3816;
6451;1181;1431655766;1088633045;0;3816;
6452;1180;-1431655765;1088631978;0;3816;
6453;1179;0;1088630912;0;3816;
6454;1178;1431655766;1088629845;0;3816;
6455;1177;-1431655765;1088628778;0;3816;
6456;1176;0;1088627712;0;3816;
6457;1175;1431655766;1088626645;0;3816;
6458;1174;-1431655765;1088625578;0;3816;
6459;1173;0;1088624512;0;3816;
6460;1172;1431655766;1088623445;0;3816;
6461;1171;-1431655765;1088622378;0;3816;
6462;1170;0;1088621312;0;3816;
6463;1169;1431655766;1088620245;0;3816;
6464;1168;-1431655765;1088619178;0;3816;
6465;1167;0;1088618112;0;3816;
6466;1166;1431655766;1088617045;0;3816;
6467;1165;-1431655765;1088615978;0;3816;
6468;1164;0;1088614912;0;3816;
6469;1163;1431655766;1088613845;0;3816;
6470;1162;-1431655765;1088612778;0;3816;
6471;1161;0;1088611712;0;3816;
6472;1160;1431655766;1088610645;0;3816;
6473;1159;-1431655765;1088609578;0;3816;
6474;1158;0;1088608512;0;3816;
6475;1157;1431655766;1088607445;0;3816;
6476;1156;-1431655765;1088606378;0;3816;
6477;1155;0;1088605312;0;3816;
6478;1154;1431655766;1088604245;0;3816;
6479;1153;-1431655765;1088603178;0;3816;
6480;1152;0;1088602112;0;3816;
6481;1151;1431655766;1088601045;0;3816;
6482;1150;-1431655765;1088599978;0;3816;
6483;1149;0;1088598912;0;3816;
6484;1148;1431655766;1088597845;0;3816;
6485;1147;-1431655765;1088596778;0;3816;
6486;1146;0;1088595712;0;3816;
6487;1145;1431655766;1088594645;0;3816;
6488;1144;-1431655765;1088593578;0;3816;
6489;1143;0;1088592512;0;3816;
6490;1142;1431655766;1088591445;0;3816;
6491;1141;-1431655765;1088590378;0;3816;
6492;1140;0;1088589312;0;3816;
6493;1139;1431655766;1088588245;0;3816;
6494;1138;-1431655765;1088587178;0;3816;
6495;1137;0;1088586112;0;3816;
6496;1136;1431655766;1088585045;0;3816;
6497;1135;-1431655765;1088583978;0;3816;
6498;1134;0;1088582912;0;3816;
6499;1133;1431655766;1088581845;0;3816;
6500;1132;-1431655765;1088580778;0;3816;
6501;1131;0;1088579712;0;3816;
6502;1130;1431655766;1088578645;0;3816;
6503;1129;-1431655765;1088577578;0;3816;
6504;1128;0;1088576512;0;3816;
6505;1127;1431655766;1088575445;0;3816;
6506;1126;-1431655765;1088574378;0;3816;
6507;1125;0;1088573312;0;3816;
6508;1124;1431655766;1088572245;0;3816;
6509;1123;-1431655765;1088571178;0;3816;
6510;1122;0;1088570112;0;3816;
6511;1121;1431655766;1088569045;0;3816;
6512;1120;-1431655765;1088567978;0;3816;
6513;1119;0;1088566912;0;3816;
6514;1118;1431655766;1088565845;0;3816;
6515;1117;-1431655765;1088564778;0;3816;
6516;1116;0;1088563712;0;3816;
6517;1115;1431655766;1088562645;0;3816;
6518;1114;-1431655765;1088561578;0;3816;
6519;1113;0;1088560512;0;3816;
6520;1112;1431655766;1088559445;0;3816;
6521;1111;-1431655765;1088558378;0;3816;
6522;1110;0;1088557312;0;3816;
6523;1109;1431655766;1088556245;0;3816;
6524;1108;-1431655765;1088555178;0;3816;
6525;1107;0;1088554112;0;3816;
6526;1106;1431655766;1088553045;0;3816;
6527;1105;-1431655765;1088551978;0;3816;
6528;1104;0;1088550912;0;3816;
6529;1103;1431655766;1088549845;0;3816;
6530;1102;-1431655765;1088548778;0;3816;
6531;1101;0;1088547712;0;3816;
6532;1100;1431655766;1088546645;0;3816;
6533;1099;-1431655765;1088545578;0;3816;
6534;1098;0;1088544512;0;3816;
6535;1097;1431655766;1088543445;0;3816;
6536;1096;-1431655765;1088542378;0;3816;
6537;1095;0;1088541312;0;3816;
6538;1094;1431655766;1088540245;0;3816;
6539;1093;-1431655765;1088539178;0;3816;
6540;1092;0;1088538112;0;3816;
6541;1091;1431655766;1088537045;0;3816;
6542;1090;-1431655765;1088535978;0;3816;
6543;1089;0;1088534912;0;3816;
6544;1088;1431655766;1088533845;0;3816;
6545;1087;-1431655765;1088532778;0;3816;
6546;1086;0;1088531712;0;3816;
6547;1085;1431655766;1088530645;0;3816;
6548;1084;-1431655765;1088529578;0;3816;
6549;1083;0;1088528512;0;3816;
6550;1082;1431655766;1088527445;0;3816;
6551;1081;-1431655765;1088526378;0;3816;
6552;1080;0;1088525312;0;3816;
6553;1079;1431655766;1088524245;0;3816;
6554;1078;-1431655765;1088523178;0;3816;
6555;1077;0;1088522112;0;3816;
6556;1076;1431655766;1088521045;0;3816;
6557;1075;-1431655765;1088519978;0;3816;
6558;1074;0;1088518912;0;3816;
6559;1073;1431655766;1088517845;0;3816;
6560;1072;-1431655765;1088516778;0;3816;
6561;1071;0;1088515712;0;3816;
6562;1070;1431655766;1088514645;0;3816;
6563;1071;0;1088515712;0;3817;
6564;1072;-1431655765;1088516778;0;3818;
6565;1073;1431655766;1088517845;0;3819;
6566;1074;0;1088518912;0;3820;
6567;1075;-1431655765;1088519978;0;3821;
6568;1076;1431655766;1088521045;0;3822;
6569;1077;0;1088522112;0;3823;
6570;1078;-1431655765;1088523178;0;3824;
6571;1079;1431655766;1088524245;0;3825;
6572;1080;0;1088525312;0;3826;
6573;1081;-1431655765;1088526378;0;3827;
6574;1082;1431655766;1088527445;0;3828;
6575;1083;0;1088528512;0;3829;
6576;1084;-1431655765;1088529578;0;3830;
6577;1085;1431655766;1088530645;0;3831;
6578;1086;0;1088531712;0;3832;
6579;1087;-1431655765;1088532778;0;3833;
6580;1088;1431655766;1088533845;0;3834;
6581;1089;0;1088534912;0;3835;
6582;1090;-1431655765;1088535978;0;3836;
6583;1091;1431655766;1088537045;0;3837;
6584;1090;-1431655765;1088535978;0;3837;
6585;1089;0;1088534912;0;3837;
6586;1088;1431655766;1088533845;0;3837;
6587;1087;-1431655765;1088532778;0;3837;
6588;1086;0;1088531712;0;3837;
6589;1085;1431655766;1088530645;0;3837;
6590;1084;-1431655765;1088529578;0;3837;
6591;1085;1431655766;1088530645;0;3838;
6592;1086;0;1088531712;0;3839;
6593;1087;-1431655765;1088532778;0;3840;
6594;1086;0;1088531712;0;3840;
6595;1085;1431655766;1088530645;0;3840;
6596;1084;-1431655765;1088529578;0;3840;
6597;1083;0;1088528512;0;3840;
6598;1082;1431655766;1088527445;0;3840;
6599;1081;-1431655765;1088526378;0;3840;
6600;1080;0;1088525312;0;3840;
6601;1079;1431655766;1088524245;0;3840;
6602;1078;-1431655765;1088523178;0;3840;
6603;1077;0;1088522112;0;3840;
6604;1076;1431655766;1088521045;0;3840;
6605;1075;-1431655765;1088519978;0;3840;
6606;1074;0;1088518912;0;3840;
6607;1075;-1431655765;1088519978;0;3841;
6608;1074;0;1088518912;0;3841;
6609;1073;1431655766;1088517845;0;3841;
6610;1072;-1431655765;1088516778;0;3841;
6611;1071;0;1088515712;0;3841;
6612;1070;1431655766;1088514645;0;3841;
6613;1071;0;1088515712;0;3842;
6614;1072;-1431655765;1088516778;0;3843;
6615;1073;1431655766;1088517845;0;3844;
6616;1072;-1431655765;1088516778;0;3844;
6617;1071;0;1088515712;0;3844;
6618;1070;1431655766;1088514645;0;3844;
6619;1069;-1431655765;1088513578;0;3844;
6620;1068;0;1088512512;0;3844;
6621;1067;1431655766;1088511445;0;3844;
6622;1066;-1431655765;1088510378;0;3844;
6623;1065;0;1088509312;0;3844;
6624;1064;1431655766;1088508245;0;3844;
6625;1063;-1431655765;1088507178;0;3844;
6626;1062;0;1088506112;0;3844;
6627;1061;1431655766;1088505045;0;3844;
6628;1060;-1431655765;1088503978;0;3844;
6629;1061;1431655766;1088505045;0;3845;
6630;1062;0;1088506112;0;3846;
6631;1063;-1431655765;1088507178;0;3847;
6632;1062;0;1088506112;0;3847;
6633;1061;1431655766;1088505045;0;3847;
6634;1060;-1431655765;1088503978;0;3847;
6635;1059;0;1088502912;0;3847;
6636;1058;1431655766;1088501845;0;3847;
6637;1059;0;1088502912;0;3848;
6638;1060;-1431655765;1088503978;0;3849;
6639;1061;1431655766;1088505045;0;3850;
6640;1062;0;1088506112;0;3851;
6641;1063;-1431655765;1088507178;0;3852;
6642;1064;1431655766;1088508245;0;3853;
6643;1065;0;1088509312;0;3854;
6644;1066;-1431655765;1088510378;0;3855;
6645;1067;1431655766;1088511445;0;3856;
6646;1068;0;1088512512;0;3857;
6647;1069;-1431655765;1088513578;0;3858;
6648;1070;1431655766;1088514645;0;3859;
6649;1071;0;1088515712;0;3860;
6650;1072;-1431655765;1088516778;0;3861;
6651;1073;1431655766;1088517845;0;3862;
6652;1074;0;1088518912;0;3863;
6653;1075;-1431655765;1088519978;0;3864;
6654;1076;1431655766;1088521045;0;3865;
6655;1077;0;1088522112;0;3866;
6656;1076;1431655766;1088521045;0;3866;
6657;1075;-1431655765;1088519978;0;3866;
6658;1074;0;1088518912;0;3866;
6659;1075;-1431655765;1088519978;0;3867;
6660;1076;1431655766;1088521045;0;3868;
6661;1077;0;1088522112;0;3869;
6662;1078;-1431655765;1088523178;0;3870;
6663;1079;1431655766;1088524245;0;3871;
6664;1080;0;1088525312;0;3872;
6665;1081;-1431655765;1088526378;0;3873;
6666;1082;1431655766;1088527445;0;3874;
