indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
8485;253;7.590000;4;0;0;
8486;252;7.560000;3;0;0;
8487;251;7.530000;2;0;0;
8488;250;7.500000;1;0;0;
8489;249;7.470000;4;0;0;
8490;248;7.440000;3;0;0;
8491;247;7.410000;2;0;0;
8492;246;7.380000;1;0;0;
8493;245;7.350000;4;0;0;
8494;244;7.320000;3;0;0;
8495;243;7.290000;2;0;0;
8496;242;7.260000;1;0;0;
8497;241;7.230000;4;0;0;
8498;240;7.200000;3;0;0;
8499;239;7.170000;2;0;0;
8500;238;7.140000;1;0;0;
8501;237;7.110000;4;0;0;
8502;236;7.080000;3;0;0;
8503;235;7.050000;2;0;0;
8504;234;7.020000;1;0;0;
8505;233;6.990000;4;0;0;
8506;232;6.960000;3;0;0;
8507;231;6.930000;2;0;0;
8508;230;6.900000;1;0;0;
8509;229;6.870000;4;0;0;
8510;228;6.840000;3;0;0;
8511;227;6.810000;2;0;0;
8512;226;6.780000;1;0;0;
8513;225;6.750000;4;0;0;
8514;224;6.720000;3;0;0;
8515;223;6.690000;2;0;0;
8516;222;6.660000;1;0;0;
8517;221;6.630000;4;0;0;
8518;220;6.600000;3;0;0;
8519;219;6.570000;2;0;0;
8520;218;6.540000;1;0;0;
8521;217;6.510000;4;0;0;
8522;216;6.480000;3;0;0;
8523;215;6.450000;2;0;0;
8524;214;6.420000;1;0;0;
8525;213;6.390000;4;0;0;
8526;212;6.360000;3;0;0;
8527;211;6.330000;2;0;0;
8528;210;6.300000;1;0;0;
8529;209;6.270000;4;0;0;
8530;208;6.240000;3;0;0;
8531;207;6.210000;2;0;0;
8532;206;6.180000;1;0;0;
8533;205;6.150000;4;0;0;
8534;206;6.180000;1;0;0;
8535;207;6.210000;2;0;0;
8536;206;6.180000;1;0;0;
8537;205;6.150000;4;0;0;
8538;206;6.180000;1;0;0;
8539;207;6.210000;2;0;0;
8540;208;6.240000;3;0;0;
8541;207;6.210000;2;0;0;
8542;206;6.180000;1;0;0;
8543;205;6.150000;4;0;0;
8544;204;6.120000;3;0;0;
8545;203;6.090000;2;0;0;
8546;202;6.060000;1;0;0;
8547;201;6.030000;4;0;0;
8548;200;6.000000;3;0;0;
8549;199;5.970000;2;0;0;
8550;198;5.940000;1;0;0;
8551;197;5.910000;4;0;0;
8552;196;5.880000;3;0;0;
8553;195;5.850000;2;0;0;
8554;194;5.820000;1;0;0;
8555;193;5.790000;4;0;0;
8556;192;5.760000;3;0;0;
8557;191;5.730000;2;0;0;
8558;190;5.700000;1;0;0;
8559;189;5.670000;4;0;0;
8560;188;5.640000;3;0;0;
8561;187;5.610000;2;0;0;
8562;186;5.580000;1;0;0;
8563;185;5.550000;4;0;0;
8564;184;5.520000;3;0;0;
8565;183;5.490000;2;0;0;
8566;182;5.460000;1;0;0;
8567;181;5.430000;4;0;0;
8568;180;5.400000;3;0;0;
8569;179;5.370000;2;0;0;
8570;178;5.340000;1;0;0;
8571;177;5.310000;4;0;0;
8572;176;5.280000;3;0;0;
8573;175;5.250000;2;0;0;
8574;174;5.220000;1;0;0;
8575;173;5.190000;4;0;0;
8576;172;5.160000;3;0;0;
8577;171;5.130000;2;0;0;
8578;170;5.100000;1;0;0;
8579;169;5.070000;4;0;0;
8580;168;5.040000;3;0;0;
8581;167;5.010000;2;0;0;
8582;166;4.980000;1;0;0;
8583;165;4.950000;4;0;0;
8584;164;4.920000;3;0;0;
8585;163;4.890000;2;0;0;
8586;162;4.860000;1;0;0;
8587;161;4.830000;4;0;0;
8588;160;4.800000;3;0;0;
8589;159;4.770000;2;0;0;
8590;158;4.740000;1;0;0;
8591;157;4.710000;4;0;0;
8592;156;4.680000;3;0;0;
8593;155;4.650000;2;0;0;
8594;154;4.620000;1;0;0;
8595;153;4.590000;4;0;0;
8596;152;4.560000;3;0;0;
8597;151;4.530000;2;0;0;
8598;150;4.500000;1;0;0;
8599;149;4.470000;4;0;0;
8600;148;4.440000;3;0;0;
8601;147;4.410000;2;0;0;
8602;146;4.380000;1;0;0;
8603;145;4.350000;4;0;0;
8604;144;4.320000;3;0;0;
8605;143;4.290000;2;0;0;
8606;142;4.260000;1;0;0;
8607;141;4.230000;4;0;0;
8608;140;4.200000;3;0;0;
8609;139;4.170000;2;0;0;
8610;138;4.140000;1;0;0;
8611;137;4.110000;4;0;0;
8612;136;4.080000;3;0;0;
8613;135;4.050000;2;0;0;
8614;134;4.020000;1;0;0;
8615;133;3.990000;4;0;0;
8616;132;3.960000;3;0;0;
8617;131;3.930000;2;0;0;
8618;130;3.900000;1;0;0;
8619;129;3.870000;4;0;0;
8620;128;3.840000;3;0;0;
8621;127;3.810000;2;0;0;
8622;126;3.780000;1;0;0;
8623;125;3.750000;4;0;0;
8624;124;3.720000;3;0;0;
8625;123;3.690000;2;0;0;
8626;122;3.660000;1;0;0;
8627;121;3.630000;4;0;0;
8628;120;3.600000;3;0;0;
8629;119;3.570000;2;0;0;
8630;118;3.540000;1;0;0;
8631;117;3.510000;4;0;0;
8632;116;3.480000;3;0;0;
8633;115;3.450000;2;0;0;
8634;114;3.420000;1;0;0;
8635;113;3.390000;4;0;0;
8636;112;3.360000;3;0;0;
8637;111;3.330000;2;0;0;
8638;110;3.300000;1;0;0;
8639;109;3.270000;4;0;0;
8640;108;3.240000;3;0;0;
8641;107;3.210000;2;0;0;
8642;106;3.180000;1;0;0;
8643;105;3.150000;4;0;0;
8644;104;3.120000;3;0;0;
8645;103;3.090000;2;0;0;
8646;102;3.060000;1;0;0;
8647;101;3.030000;4;0;0;
8648;100;3.000000;3;0;0;
8649;99;2.970000;2;0;0;
8650;98;2.940000;1;0;0;
8651;97;2.910000;4;0;0;
8652;96;2.880000;3;0;0;
8653;95;2.850000;2;0;0;
8654;94;2.820000;1;0;0;
8655;93;2.790000;4;0;0;
8656;92;2.760000;3;0;0;
8657;91;2.730000;2;0;0;
8658;90;2.700000;1;0;0;
8659;89;2.670000;4;0;0;
8660;88;2.640000;3;0;0;
8661;87;2.610000;2;0;0;
8662;86;2.580000;1;0;0;
8663;85;2.550000;4;0;0;
8664;84;2.520000;3;0;0;
8665;83;2.490000;2;0;0;
8666;82;2.460000;1;0;0;
8667;81;2.430000;4;0;0;
8668;80;2.400000;3;0;0;
8669;79;2.370000;2;0;0;
8670;78;2.340000;1;0;0;
8671;77;2.310000;4;0;0;
8672;76;2.280000;3;0;0;
8673;75;2.250000;2;0;0;
8674;74;2.220000;1;0;0;
8675;73;2.190000;4;0;0;
8676;72;2.160000;3;0;0;
8677;71;2.130000;2;0;0;
8678;70;2.100000;1;0;0;
8679;69;2.070000;4;0;0;
8680;68;2.040000;3;0;0;
8681;67;2.010000;2;0;0;
8682;66;1.980000;1;0;0;
8683;65;1.950000;4;0;0;
8684;64;1.920000;3;0;0;
8685;63;1.890000;2;0;0;
8686;62;1.860000;1;0;0;
8687;61;1.830000;4;0;0;
8688;60;1.800000;3;0;0;
8689;59;1.770000;2;0;0;
8690;58;1.740000;1;0;0;
8691;57;1.710000;4;0;0;
8692;56;1.680000;3;0;0;
8693;55;1.650000;2;0;0;
8694;56;1.680000;3;0;0;
8695;57;1.710000;4;0;0;
8696;58;1.740000;1;0;0;
8697;59;1.770000;2;0;0;
8698;58;1.740000;1;0;0;
8699;57;1.710000;4;0;0;
8700;56;1.680000;3;0;0;
8701;55;1.650000;2;0;0;
8702;54;1.620000;1;0;0;
8703;53;1.590000;4;0;0;
8704;52;1.560000;3;0;0;
8705;51;1.530000;2;0;0;
8706;50;1.500000;1;0;0;
8707;49;1.470000;4;0;0;
8708;48;1.440000;3;0;0;
8709;47;1.410000;2;0;0;
8710;46;1.380000;1;0;0;
8711;45;1.350000;4;0;0;
8712;44;1.320000;3;0;0;
8713;43;1.290000;2;0;0;
8714;42;1.260000;1;0;0;
8715;41;1.230000;4;0;0;
8716;40;1.200000;3;0;0;
8717;39;1.170000;2;0;0;
8718;38;1.140000;1;0;0;
8719;37;1.110000;4;0;0;
8720;36;1.080000;3;0;0;
8721;35;1.050000;2;0;0;
8722;34;1.020000;1;0;0;
8723;33;0.990000;4;0;0;
8724;32;0.960000;3;0;0;
8725;31;0.930000;2;0;0;
8726;30;0.900000;1;0;0;
8727;29;0.870000;4;0;0;
8728;28;0.840000;3;0;0;
8729;27;0.810000;2;0;0;
8730;26;0.780000;1;0;0;
8731;25;0.750000;4;0;0;
8732;24;0.720000;3;0;0;
8733;23;0.690000;2;0;0;
8734;22;0.660000;1;0;0;
8735;21;0.630000;4;0;0;
8736;20;0.600000;3;0;0;
8737;19;0.570000;2;0;0;
8738;18;0.540000;1;0;0;
8739;17;0.510000;4;0;0;
8740;16;0.480000;3;0;0;
8741;15;0.450000;2;0;0;
8742;14;0.420000;1;0;0;
8743;13;0.390000;4;0;0;
8744;12;0.360000;3;0;0;
8745;11;0.330000;2;0;0;
8746;10;0.300000;1;0;0;
8747;9;0.270000;4;0;0;
8748;8;0.240000;3;0;0;
8749;7;0.210000;2;0;0;
8750;6;0.180000;1;0;0;
8751;5;0.150000;4;0;0;
8752;4;0.120000;3;0;0;
8753;3;0.090000;2;0;0;
8754;2;0.060000;1;0;0;
8755;1;0.030000;4;0;0;
8756;0;0.000000;3;0;0;
8757;-1;-0.030000;2;0;0;
8758;-2;-0.060000;1;0;0;
8759;-3;-0.090000;4;0;0;
8760;-4;-0.120000;3;0;0;
8761;-5;-0.150000;2;0;0;
8762;-6;-0.180000;1;0;0;
8763;-7;-0.210000;4;0;0;
8764;-8;-0.240000;3;0;0;
8765;-9;-0.270000;2;0;0;
8766;-10;-0.300000;1;0;0;
8767;-11;-0.330000;4;0;0;
8768;-12;-0.360000;3;0;0;
8769;-13;-0.390000;2;0;0;
8770;-14;-0.420000;1;0;0;
8771;-15;-0.450000;4;0;0;
8772;-16;-0.480000;3;0;0;
8773;-17;-0.510000;2;0;0;
8774;-16;-0.480000;3;0;0;
8775;-15;-0.450000;4;0;0;
8776;-16;-0.480000;3;0;0;
8777;-17;-0.510000;2;0;0;
8778;-18;-0.540000;1;0;0;
8779;-19;-0.570000;4;0;0;
8780;-20;-0.600000;3;0;0;
8781;-21;-0.630000;2;0;0;
8782;-22;-0.660000;1;0;0;
8783;-23;-0.690000;4;0;0;
8784;-24;-0.720000;3;0;0;
8785;-25;-0.750000;2;0;0;
8786;-26;-0.780000;1;0;0;
8787;-27;-0.810000;4;0;0;
8788;-28;-0.840000;3;0;0;
8789;-29;-0.870000;2;0;0;
8790;-30;-0.900000;1;0;0;
8791;-31;-0.930000;4;0;0;
8792;-32;-0.960000;3;0;0;
8793;-33;-0.990000;2;0;0;
8794;-34;-1.020000;1;0;0;
8795;-35;-1.050000;4;0;0;
8796;-36;-1.080000;3;0;0;
8797;-37;-1.110000;2;0;0;
8798;-38;-1.140000;1;0;0;
8799;-39;-1.170000;4;0;0;
8800;-40;-1.200000;3;0;0;
8801;-41;-1.230000;2;0;0;
8802;-42;-1.260000;1;0;0;
8803;-43;-1.290000;4;0;0;
8804;-42;-1.260000;1;0;0;
8805;-41;-1.230000;2;0;0;
8806;-40;-1.200000;3;0;0;
8807;-39;-1.170000;4;0;0;
8808;-38;-1.140000;1;0;0;
8809;-37;-1.110000;2;0;0;
8810;-36;-1.080000;3;0;0;
8811;-35;-1.050000;4;0;0;
8812;-36;-1.080000;3;0;0;
8813;-37;-1.110000;2;0;0;
8814;-38;-1.140000;1;0;0;
8815;-39;-1.170000;4;0;0;
8816;-40;-1.200000;3;0;0;
8817;-41;-1.230000;2;0;0;
8818;-42;-1.260000;1;0;0;
8819;-43;-1.290000;4;0;0;
8820;-44;-1.320000;3;0;0;
8821;-45;-1.350000;2;0;0;
8822;-46;-1.380000;1;0;0;
8823;-47;-1.410000;4;0;0;
8824;-48;-1.440000;3;0;0;
8825;-49;-1.470000;2;0;0;
8826;-50;-1.500000;1;0;0;
8827;-51;-1.530000;4;0;0;
8828;-52;-1.560000;3;0;0;
8829;-53;-1.590000;2;0;0;
8830;-54;-1.620000;1;0;0;
8831;-55;-1.650000;4;0;0;
8832;-56;-1.680000;3;0;0;
8833;-57;-1.710000;2;0;0;
8834;-58;-1.740000;1;0;0;
8835;-59;-1.770000;4;0;0;
8836;-60;-1.800000;3;0;0;
8837;-61;-1.830000;2;0;0;
8838;-62;-1.860000;1;0;0;
8839;-63;-1.890000;4;0;0;
8840;-62;-1.860000;1;0;0;
8841;-61;-1.830000;2;0;0;
8842;-60;-1.800000;3;0;0;
8843;-59;-1.770000;4;0;0;
8844;-60;-1.800000;3;0;0;
8845;-61;-1.830000;2;0;0;
8846;-62;-1.860000;1;0;0;
8847;-63;-1.890000;4;0;0;
8848;-64;-1.920000;3;0;0;
8849;-65;-1.950000;2;0;0;
8850;-66;-1.980000;1;0;0;
8851;-67;-2.010000;4;0;0;
8852;-68;-2.040000;3;0;0;
8853;-69;-2.070000;2;0;0;
8854;-70;-2.100000;1;0;0;
8855;-71;-2.130000;4;0;0;
8856;-70;-2.100000;1;0;0;
8857;-69;-2.070000;2;0;0;
8858;-70;-2.100000;1;0;0;
8859;-71;-2.130000;4;0;0;
8860;-72;-2.160000;3;0;0;
8861;-73;-2.190000;2;0;0;
8862;-74;-2.220000;1;0;0;
8863;-75;-2.250000;4;0;0;
8864;-76;-2.280000;3;0;0;
8865;-77;-2.310000;2;0;0;
8866;-78;-2.340000;1;0;0;
8867;-79;-2.370000;4;0;0;
8868;-80;-2.400000;3;0;0;
8869;-81;-2.430000;2;0;0;
8870;-82;-2.460000;1;0;0;
8871;-83;-2.490000;4;0;0;
8872;-84;-2.520000;3;0;0;
8873;-85;-2.550000;2;0;0;
8874;-86;-2.580000;1;0;0;
8875;-87;-2.610000;4;0;0;
8876;-88;-2.640000;3;0;0;
8877;-89;-2.670000;2;0;0;
8878;-90;-2.700000;1;0;0;
8879;-91;-2.730000;4;0;0;
8880;-92;-2.760000;3;0;0;
8881;-93;-2.790000;2;0;0;
8882;-94;-2.820000;1;0;0;
8883;-95;-2.850000;4;0;0;
8884;-96;-2.880000;3;0;0;
8885;-97;-2.910000;2;0;0;
8886;-98;-2.940000;1;0;0;
8887;-99;-2.970000;4;0;0;
8888;-100;-3.000000;3;0;0;
8889;-101;-3.030000;2;0;0;
8890;-102;-3.060000;1;0;0;
8891;-103;-3.090000;4;0;0;
8892;-104;-3.120000;3;0;0;
8893;-105;-3.150000;2;0;0;
8894;-106;-3.180000;1;0;0;
8895;-107;-3.210000;4;0;0;
8896;-108;-3.240000;3;0;0;
8897;-109;-3.270000;2;0;0;
8898;-110;-3.300000;1;0;0;
8899;-111;-3.330000;4;0;0;
8900;-112;-3.360000;3;0;0;
8901;-113;-3.390000;2;0;0;
8902;-114;-3.420000;1;0;0;
8903;-115;-3.450000;4;0;0;
8904;-116;-3.480000;3;0;0;
8905;-117;-3.510000;2;0;0;
8906;-118;-3.540000;1;0;0;
8907;-119;-3.570000;4;0;0;
8908;-120;-3.600000;3;0;0;
8909;-121;-3.630000;2;0;0;
8910;-120;-3.600000;3;0;0;
8911;-119;-3.570000;4;0;0;
8912;-120;-3.600000;3;0;0;
8913;-121;-3.630000;2;0;0;
8914;-122;-3.660000;1;0;0;
8915;-123;-3.690000;4;0;0;
8916;-122;-3.660000;1;0;0;
8917;-121;-3.630000;2;0;0;
8918;-122;-3.660000;1;0;0;
8919;-123;-3.690000;4;0;0;
8920;-124;-3.720000;3;0;0;
8921;-125;-3.750000;2;0;0;
8922;-126;-3.780000;1;0;0;
8923;-127;-3.810000;4;0;0;
8924;-128;-3.840000;3;0;0;
8925;-129;-3.870000;2;0;0;
8926;-130;-3.900000;1;0;0;
8927;-131;-3.930000;4;0;0;
8928;-132;-3.960000;3;0;0;
8929;-133;-3.990000;2;0;0;
8930;-134;-4.020000;1;0;0;
8931;-135;-4.050000;4;0;0;
8932;-136;-4.080000;3;0;0;
8933;-137;-4.110000;2;0;0;
8934;-138;-4.140000;1;0;0;
8935;-139;-4.170000;4;0;0;
8936;-140;-4.200000;3;0;0;
8937;-141;-4.230000;2;0;0;
8938;-142;-4.260000;1;0;0;
8939;-143;-4.290000;4;0;0;
8940;-144;-4.320000;3;0;0;
8941;-145;-4.350000;2;0;0;
8942;-146;-4.380000;1;0;0;
8943;-147;-4.410000;4;0;0;
8944;-148;-4.440000;3;0;0;
8945;-149;-4.470000;2;0;0;
8946;-150;-4.500000;1;0;0;
8947;-151;-4.530000;4;0;0;
8948;-150;-4.500000;1;0;0;
8949;-149;-4.470000;2;0;0;
8950;-148;-4.440000;3;0;0;
8951;-147;-4.410000;4;0;0;
8952;-148;-4.440000;3;0;0;
8953;-149;-4.470000;2;0;0;
8954;-150;-4.500000;1;0;0;
8955;-151;-4.530000;4;0;0;
8956;-152;-4.560000;3;0;0;
8957;-153;-4.590000;2;0;0;
8958;-154;-4.620000;1;0;0;
8959;-155;-4.650000;4;0;0;
8960;-156;-4.680000;3;0;0;
8961;-157;-4.710000;2;0;0;
8962;-158;-4.740000;1;0;0;
8963;-159;-4.770000;4;0;0;
8964;-160;-4.800000;3;0;0;
8965;-161;-4.830000;2;0;0;
8966;-162;-4.860000;1;0;0;
8967;-163;-4.890000;4;0;0;
8968;-164;-4.920000;3;0;0;
8969;-165;-4.950000;2;0;0;
8970;-164;-4.920000;3;0;0;
8971;-163;-4.890000;4;0;0;
8972;-162;-4.860000;1;0;0;
8973;-163;-4.890000;4;0;0;
8974;-164;-4.920000;3;0;0;
8975;-165;-4.950000;2;0;0;
8976;-166;-4.980000;1;0;0;
8977;-167;-5.010000;4;0;0;
8978;-168;-5.040000;3;0;0;
8979;-169;-5.070000;2;0;0;
8980;-170;-5.100000;1;0;0;
8981;-171;-5.130000;4;0;0;
8982;-172;-5.160000;3;0;0;
8983;-173;-5.190000;2;0;0;
8984;-174;-5.220000;1;0;0;
8985;-175;-5.250000;4;0;0;
8986;-176;-5.280000;3;0;0;
8987;-177;-5.310000;2;0;0;
8988;-178;-5.340000;1;0;0;
8989;-179;-5.370000;4;0;0;
8990;-180;-5.400000;3;0;0;
8991;-181;-5.430000;2;0;0;
8992;-182;-5.460000;1;0;0;
8993;-183;-5.490000;4;0;0;
8994;-184;-5.520000;3;0;0;
8995;-185;-5.550000;2;0;0;
8996;-186;-5.580000;1;0;0;
8997;-187;-5.610000;4;0;0;
8998;-188;-5.640000;3;0;0;
8999;-189;-5.670000;2;0;0;
9000;-190;-5.700000;1;0;0;
9001;-191;-5.730000;4;0;0;
9002;-192;-5.760000;3;0;0;
9003;-193;-5.790000;2;0;0;
9004;-194;-5.820000;1;0;0;
9005;-195;-5.850000;4;0;0;
9006;-196;-5.880000;3;0;0;
9007;-197;-5.910000;2;0;0;
9008;-198;-5.940000;1;0;0;
9009;-199;-5.970000;4;0;0;
9010;-200;-6.000000;3;0;0;
9011;-201;-6.030000;2;0;0;
9012;-202;-6.060000;1;0;0;
9013;-203;-6.090000;4;0;0;
9014;-204;-6.120000;3;0;0;
9015;-205;-6.150000;2;0;0;
9016;-206;-6.180000;1;0;0;
9017;-207;-6.210000;4;0;0;
9018;-208;-6.240000;3;0;0;
9019;-209;-6.270000;2;0;0;
9020;-210;-6.300000;1;0;0;
9021;-211;-6.330000;4;0;0;
9022;-212;-6.360000;3;0;0;
9023;-213;-6.390000;2;0;0;
9024;-214;-6.420000;1;0;0;
9025;-215;-6.450000;4;0;0;
9026;-216;-6.480000;3;0;0;
9027;-217;-6.510000;2;0;0;
9028;-218;-6.540000;1;0;0;
9029;-219;-6.570000;4;0;0;
9030;-220;-6.600000;3;0;0;
9031;-221;-6.630000;2;0;0;
9032;-222;-6.660000;1;0;0;
9033;-223;-6.690000;4;0;0;
9034;-224;-6.720000;3;0;0;
9035;-225;-6.750000;2;0;0;
9036;-226;-6.780000;1;0;0;
9037;-227;-6.810000;4;0;0;
9038;-228;-6.840000;3;0;0;
9039;-229;-6.870000;2;0;0;
9040;-230;-6.900000;1;0;0;
9041;-231;-6.930000;4;0;0;
9042;-232;-6.960000;3;0;0;
9043;-233;-6.990000;2;0;0;
9044;-234;-7.020000;1;0;0;
9045;-235;-7.050000;4;0;0;
9046;-236;-7.080000;3;0;0;
9047;-237;-7.110000;2;0;0;
9048;-238;-7.140000;1;0;0;
9049;-239;-7.170000;4;0;0;
9050;-240;-7.200000;3;0;0;
9051;-241;-7.230000;2;0;0;
9052;-242;-7.260000;1;0;0;
9053;-243;-7.290000;4;0;0;
9054;-244;-7.320000;3;0;0;
9055;-245;-7.350000;2;0;0;
9056;-246;-7.380000;1;0;0;
9057;-247;-7.410000;4;0;0;
9058;-248;-7.440000;3;0;0;
9059;-249;-7.470000;2;0;0;
9060;-250;-7.500000;1;0;0;
9061;-251;-7.530000;4;0;0;
9062;-252;-7.560000;3;0;0;
9063;-253;-7.590000;2;0;0;
9064;-254;-7.620000;1;0;0;
9065;-255;-7.650000;4;0;0;
9066;-256;-7.680000;3;0;0;
9067;-257;-7.710000;2;0;0;
9068;-258;-7.740000;1;0;0;
9069;-259;-7.770000;4;0;0;
9070;-260;-7.800000;3;0;0;
9071;-261;-7.830000;2;0;0;
9072;-262;-7.860000;1;0;0;
9073;-263;-7.890000;4;0;0;
9074;-264;-7.920000;3;0;0;
9075;-265;-7.950000;2;0;0;
9076;-266;-7.980000;1;0;0;
9077;-267;-8.010000;4;0;0;
9078;-268;-8.040000;3;0;0;
9079;-269;-8.070000;2;0;0;
9080;-270;-8.100000;1;0;0;
9081;-271;-8.130000;4;0;0;
9082;-272;-8.160000;3;0;0;
9083;-273;-8.190000;2;0;0;
9084;-274;-8.220000;1;0;0;
9085;-275;-8.250000;4;0;0;
9086;-276;-8.280000;3;0;0;
9087;-277;-8.310000;2;0;0;
9088;-278;-8.340000;1;0;0;
9089;-279;-8.370000;4;0;0;
9090;-280;-8.400000;3;0;0;
9091;-281;-8.430000;2;0;0;
9092;-282;-8.460000;1;0;0;
9093;-283;-8.490000;4;0;0;
9094;-284;-8.520000;3;0;0;
9095;-285;-8.550000;2;0;0;
9096;-286;-8.580000;1;0;0;
9097;-287;-8.610000;4;0;0;
9098;-288;-8.640000;3;0;0;
9099;-289;-8.670000;2;0;0;
9100;-290;-8.700000;1;0;0;
9101;-291;-8.730000;4;0;0;
9102;-292;-8.760000;3;0;0;
9103;-293;-8.790000;2;0;0;
9104;-294;-8.820000;1;0;0;
9105;-295;-8.850000;4;0;0;
9106;-296;-8.880000;3;0;0;
9107;-297;-8.910000;2;0;0;
9108;-298;-8.940000;1;0;0;
9109;-299;-8.970000;4;0;0;
9110;-300;-9.000000;3;0;0;
9111;-301;-9.030000;2;0;0;
9112;-302;-9.060000;1;0;0;
9113;-303;-9.090000;4;0;0;
9114;-304;-9.120000;3;0;0;
9115;-305;-9.150000;2;0;0;
9116;-306;-9.180000;1;0;0;
9117;-307;-9.210000;4;0;0;
9118;-308;-9.240000;3;0;0;
9119;-309;-9.270000;2;0;0;
9120;-310;-9.300000;1;0;0;
9121;-311;-9.330000;4;0;0;
9122;-312;-9.360000;3;0;0;
9123;-313;-9.390000;2;0;0;
9124;-314;-9.420000;1;0;0;
9125;-315;-9.450000;4;0;0;
9126;-316;-9.480000;3;0;0;
9127;-317;-9.510000;2;0;0;
9128;-316;-9.480000;3;0;0;
9129;-315;-9.450000;4;0;0;
9130;-314;-9.420000;1;0;0;
9131;-313;-9.390000;2;0;0;
9132;-312;-9.360000;3;0;0;
9133;-311;-9.330000;4;0;0;
9134;-310;-9.300000;1;0;0;
9135;-309;-9.270000;2;0;0;
9136;-310;-9.300000;1;0;0;
9137;-311;-9.330000;4;0;0;
9138;-312;-9.360000;3;0;0;
9139;-313;-9.390000;2;0;0;
9140;-314;-9.420000;1;0;0;
9141;-315;-9.450000;4;0;0;
9142;-316;-9.480000;3;0;0;
9143;-317;-9.510000;2;0;0;
9144;-318;-9.540000;1;0;0;
9145;-319;-9.570000;4;0;0;
9146;-320;-9.600000;3;0;0;
9147;-321;-9.630000;2;0;0;
9148;-322;-9.660000;1;0;0;
9149;-323;-9.690000;4;0;0;
9150;-324;-9.720000;3;0;0;
9151;-325;-9.750000;2;0;0;
9152;-326;-9.780000;1;0;0;
9153;-327;-9.810000;4;0;0;
9154;-326;-9.780000;1;0;0;
9155;-325;-9.750000;2;0;0;
9156;-326;-9.780000;1;0;0;
9157;-327;-9.810000;4;0;0;
9158;-328;-9.840000;3;0;0;
9159;-329;-9.870000;2;0;0;
9160;-330;-9.900000;1;0;0;
9161;-329;-9.870000;2;0;0;
9162;-328;-9.840000;3;0;0;
9163;-329;-9.870000;2;0;0;
9164;-330;-9.900000;1;0;0;
9165;-331;-9.930000;4;0;0;
9166;-332;-9.960000;3;0;0;
9167;-333;-9.990000;2;0;0;
9168;-334;-10.020000;1;0;0;
9169;-335;-10.050000;4;0;0;
9170;-336;-10.080000;3;0;0;
9171;-337;-10.110000;2;0;0;
9172;-338;-10.140000;1;0;0;
9173;-339;-10.170000;4;0;0;
9174;-340;-10.200000;3;0;0;
9175;-341;-10.230000;2;0;0;
9176;-342;-10.260000;1;0;0;
9177;-343;-10.290000;4;0;0;
9178;-344;-10.320000;3;0;0;
9179;-345;-10.350000;2;0;0;
9180;-346;-10.380000;1;0;0;
9181;-347;-10.410000;4;0;0;
9182;-348;-10.440000;3;0;0;
9183;-349;-10.470000;2;0;0;
9184;-350;-10.500000;1;0;0;
9185;-351;-10.530000;4;0;0;
9186;-352;-10.560000;3;0;0;
9187;-353;-10.590000;2;0;0;
9188;-354;-10.620000;1;0;0;
9189;-355;-10.650000;4;0;0;
9190;-356;-10.680000;3;0;0;
9191;-357;-10.710000;2;0;0;
9192;-358;-10.740000;1;0;0;
9193;-359;-10.770000;4;0;0;
9194;-360;-10.800000;3;0;0;
9195;-361;-10.830000;2;0;0;
9196;-362;-10.860000;1;0;0;
9197;-363;-10.890000;4;0;0;
9198;-364;-10.920000;3;0;0;
9199;-365;-10.950000;2;0;0;
9200;-366;-10.980000;1;0;0;
9201;-367;-11.010000;4;0;0;
9202;-368;-11.040000;3;0;0;
9203;-369;-11.070000;2;0;0;
9204;-370;-11.100000;1;0;0;
9205;-371;-11.130000;4;0;0;
9206;-372;-11.160000;3;0;0;
9207;-373;-11.190000;2;0;0;
9208;-374;-11.220000;1;0;0;
9209;-375;-11.250000;4;0;0;
9210;-376;-11.280000;3;0;0;
9211;-377;-11.310000;2;0;0;
9212;-378;-11.340000;1;0;0;
9213;-379;-11.370000;4;0;0;
9214;-380;-11.400000;3;0;0;
9215;-381;-11.430000;2;0;0;
9216;-382;-11.460000;1;0;0;
9217;-383;-11.490000;4;0;0;
9218;-384;-11.520000;3;0;0;
9219;-385;-11.550000;2;0;0;
9220;-386;-11.580000;1;0;0;
9221;-387;-11.610000;4;0;0;
9222;-388;-11.640000;3;0;0;
9223;-389;-11.670000;2;0;0;
9224;-390;-11.700000;1;0;0;
9225;-391;-11.730000;4;0;0;
9226;-392;-11.760000;3;0;0;
9227;-393;-11.790000;2;0;0;
9228;-394;-11.820000;1;0;0;
9229;-395;-11.850000;4;0;0;
9230;-396;-11.880000;3;0;0;
9231;-397;-11.910000;2;0;0;
9232;-398;-11.940000;1;0;0;
9233;-399;-11.970000;4;0;0;
9234;-400;-12.000000;3;0;0;
9235;-401;-12.030000;2;0;0;
9236;-402;-12.060000;1;0;0;
9237;-403;-12.090000;4;0;0;
9238;-404;-12.120000;3;0;0;
9239;-405;-12.150000;2;0;0;
9240;-406;-12.180000;1;0;0;
9241;-407;-12.210000;4;0;0;
9242;-408;-12.240000;3;0;0;
9243;-409;-12.270000;2;0;0;
9244;-408;-12.240000;3;0;0;
9245;-407;-12.210000;4;0;0;
9246;-408;-12.240000;3;0;0;
9247;-409;-12.270000;2;0;0;
