indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
7151;1405;42.150000;1;0;0;
7152;1406;42.180000;2;0;0;
7153;1407;42.210000;3;0;0;
7154;1408;42.240000;4;0;0;
7155;1409;42.270000;1;0;0;
7156;1410;42.300000;2;0;0;
7157;1411;42.330000;3;0;0;
7158;1412;42.360000;4;0;0;
7159;1413;42.390000;1;0;0;
7160;1414;42.420000;2;0;0;
7161;1415;42.450000;3;0;0;
7162;1416;42.480000;4;0;0;
7163;1417;42.510000;1;0;0;
7164;1418;42.540000;2;0;0;
7165;1419;42.570000;3;0;0;
7166;1420;42.600000;4;0;0;
7167;1421;42.630000;1;0;0;
7168;1422;42.660000;2;0;0;
7169;1423;42.690000;3;0;0;
7170;1424;42.720000;4;0;0;
7171;1425;42.750000;1;0;0;
7172;1426;42.780000;2;0;0;
7173;1427;42.810000;3;0;0;
7174;1428;42.840000;4;0;0;
7175;1429;42.870000;1;0;0;
7176;1430;42.900000;2;0;0;
7177;1431;42.930000;3;0;0;
7178;1432;42.960000;4;0;0;
7179;1433;42.990000;1;0;0;
7180;1434;43.020000;2;0;0;
7181;1435;43.050000;3;0;0;
7182;1436;43.080000;4;0;0;
7183;1437;43.110000;1;0;0;
7184;1438;43.140000;2;0;0;
7185;1439;43.170000;3;0;0;
7186;1440;43.200000;4;0;0;
7187;1441;43.230000;1;0;0;
7188;1442;43.260000;2;0;0;
7189;1443;43.290000;3;0;0;
7190;1444;43.320000;4;0;0;
7191;1445;43.350000;1;0;0;
7192;1446;43.380000;2;0;0;
7193;1447;43.410000;3;0;0;
7194;1448;43.440000;4;0;0;
7195;1449;43.470000;1;0;0;
7196;1450;43.500000;2;0;0;
7197;1451;43.530000;3;0;0;
7198;1452;43.560000;4;0;0;
7199;1453;43.590000;1;0;0;
7200;1454;43.620000;2;0;0;
7201;1455;43.650000;3;0;0;
7202;1456;43.680000;4;0;0;
7203;1457;43.710000;1;0;0;
7204;1458;43.740000;2;0;0;
7205;1459;43.770000;3;0;0;
7206;1460;43.800000;4;0;0;
7207;1461;43.830000;1;0;0;
7208;1462;43.860000;2;0;0;
7209;1463;43.890000;3;0;0;
7210;1464;43.920000;4;0;0;
7211;1465;43.950000;1;0;0;
7212;1466;43.980000;2;0;0;
7213;1467;44.010000;3;0;0;
7214;1468;44.040000;4;0;0;
7215;1469;44.070000;1;0;0;
7216;1470;44.100000;2;0;0;
7217;1471;44.130000;3;0;0;
7218;1472;44.160000;4;0;0;
7219;1473;44.190000;1;0;0;
7220;1474;44.220000;2;0;0;
7221;1475;44.250000;3;0;0;
7222;1476;44.280000;4;0;0;
7223;1477;44.310000;1;0;0;
7224;1478;44.340000;2;0;0;
7225;1479;44.370000;3;0;0;
7226;1480;44.400000;4;0;0;
7227;1481;44.430000;1;0;0;
7228;1482;44.460000;2;0;0;
7229;1483;44.490000;3;0;0;
7230;1484;44.520000;4;0;0;
7231;1485;44.550000;1;0;0;
7232;1486;44.580000;2;0;0;
7233;1487;44.610000;3;0;0;
7234;1488;44.640000;4;0;0;
7235;1489;44.670000;1;0;0;
7236;1490;44.700000;2;0;0;
7237;1491;44.730000;3;0;0;
7238;1492;44.760000;4;0;0;
7239;1493;44.790000;1;0;0;
7240;1494;44.820000;2;0;0;
7241;1495;44.850000;3;0;0;
7242;1496;44.880000;4;0;0;
7243;1497;44.910000;1;0;0;
7244;1498;44.940000;2;0;0;
7245;1499;44.970000;3;0;0;
7246;1500;45.000000;4;0;0;
7247;1501;45.030000;1;0;0;
7248;1502;45.060000;2;0;0;
7249;1503;45.090000;3;0;0;
7250;1504;45.120000;4;0;0;
7251;1505;45.150000;1;0;0;
7252;1506;45.180000;2;0;0;
7253;1507;45.210000;3;0;0;
7254;1508;45.240000;4;0;0;
7255;1509;45.270000;1;0;0;
7256;1510;45.300000;2;0;0;
7257;1511;45.330000;3;0;0;
7258;1512;45.360000;4;0;0;
7259;1513;45.390000;1;0;0;
7260;1514;45.420000;2;0;0;
7261;1515;45.450000;3;0;0;
7262;1516;45.480000;4;0;0;
7263;1517;45.510000;1;0;0;
7264;1518;45.540000;2;0;0;
7265;1519;45.570000;3;0;0;
7266;1520;45.600000;4;0;0;
7267;1521;45.630000;1;0;0;
7268;1522;45.660000;2;0;0;
7269;1523;45.690000;3;0;0;
7270;1524;45.720000;4;0;0;
7271;1525;45.750000;1;0;0;
7272;1526;45.780000;2;0;0;
7273;1527;45.810000;3;0;0;
7274;1528;45.840000;4;0;0;
7275;1529;45.870000;1;0;0;
7276;1530;45.900000;2;0;0;
7277;1531;45.930000;3;0;0;
7278;1532;45.960000;4;0;0;
7279;1533;45.990000;1;0;0;
7280;1534;46.020000;2;0;0;
7281;1535;46.050000;3;0;0;
7282;1536;46.080000;4;0;0;
7283;1537;46.110000;1;0;0;
7284;1538;46.140000;2;0;0;
7285;1539;46.170000;3;0;0;
7286;1540;46.200000;4;0;0;
7287;1541;46.230000;1;0;0;
7288;1542;46.260000;2;0;0;
7289;1543;46.290000;3;0;0;
7290;1544;46.320000;4;0;0;
7291;1545;46.350000;1;0;0;
7292;1546;46.380000;2;0;0;
7293;1547;46.410000;3;0;0;
7294;1548;46.440000;4;0;0;
7295;1549;46.470000;1;0;0;
7296;1550;46.500000;2;0;0;
7297;1551;46.530000;3;0;0;
7298;1552;46.560000;4;0;0;
7299;1553;46.590000;1;0;0;
7300;1554;46.620000;2;0;0;
7301;1555;46.650000;3;0;0;
7302;1556;46.680000;4;0;0;
7303;1557;46.710000;1;0;0;
7304;1558;46.740000;2;0;0;
7305;1559;46.770000;3;0;0;
7306;1560;46.800000;4;0;0;
7307;1561;46.830000;1;0;0;
7308;1562;46.860000;2;0;0;
7309;1563;46.890000;3;0;0;
7310;1564;46.920000;4;0;0;
7311;1565;46.950000;1;0;0;
7312;1566;46.980000;2;0;0;
7313;1567;47.010000;3;0;0;
7314;1568;47.040000;4;0;0;
7315;1569;47.070000;1;0;0;
7316;1570;47.100000;2;0;0;
7317;1571;47.130000;3;0;0;
7318;1572;47.160000;4;0;0;
7319;1573;47.190000;1;0;0;
7320;1574;47.220000;2;0;0;
7321;1575;47.250000;3;0;0;
7322;1576;47.280000;4;0;0;
7323;1577;47.310000;1;0;0;
7324;1578;47.340000;2;0;0;
7325;1579;47.370000;3;0;0;
7326;1580;47.400000;4;0;0;
7327;1581;47.430000;1;0;0;
7328;1582;47.460000;2;0;0;
7329;1583;47.490000;3;0;0;
7330;1584;47.520000;4;0;0;
7331;1585;47.550000;1;0;0;
7332;1586;47.580000;2;0;0;
7333;1587;47.610000;3;0;0;
7334;1588;47.640000;4;0;0;
7335;1589;47.670000;1;0;0;
7336;1590;47.700000;2;0;0;
7337;1591;47.730000;3;0;0;
7338;1592;47.760000;4;0;0;
7339;1593;47.790000;1;0;0;
7340;1594;47.820000;2;0;0;
7341;1595;47.850000;3;0;0;
7342;1596;47.880000;4;0;0;
7343;1597;47.910000;1;0;0;
7344;1598;47.940000;2;0;0;
7345;1599;47.970000;3;0;0;
7346;1600;48.000000;4;0;0;
7347;1601;48.030000;1;0;0;
7348;1602;48.060000;2;0;0;
7349;1603;48.090000;3;0;0;
7350;1604;48.120000;4;0;0;
7351;1605;48.150000;1;0;0;
7352;1606;48.180000;2;0;0;
7353;1607;48.210000;3;0;0;
7354;1608;48.240000;4;0;0;
7355;1609;48.270000;1;0;0;
7356;1610;48.300000;2;0;0;
7357;1611;48.330000;3;0;0;
7358;1612;48.360000;4;0;0;
7359;1613;48.390000;1;0;0;
7360;1614;48.420000;2;0;0;
7361;1615;48.450000;3;0;0;
7362;1616;48.480000;4;0;0;
7363;1617;48.510000;1;0;0;
7364;1618;48.540000;2;0;0;
7365;1619;48.570000;3;0;0;
7366;1620;48.600000;4;0;0;
7367;1621;48.630000;1;0;0;
7368;1622;48.660000;2;0;0;
7369;1623;48.690000;3;0;0;
7370;1622;48.660000;2;0;0;
7371;1621;48.630000;1;0;0;
7372;1622;48.660000;2;0;0;
7373;1623;48.690000;3;0;0;
7374;1622;48.660000;2;0;0;
7375;1621;48.630000;1;0;0;
7376;1622;48.660000;2;0;0;
7377;1623;48.690000;3;0;0;
7378;1622;48.660000;2;0;0;
7379;1621;48.630000;1;0;0;
7380;1622;48.660000;2;0;0;
7381;1623;48.690000;3;0;0;
7382;1624;48.720000;4;0;0;
7383;1625;48.750000;1;0;0;
7384;1626;48.780000;2;0;0;
7385;1627;48.810000;3;0;0;
7386;1628;48.840000;4;0;0;
7387;1629;48.870000;1;0;0;
7388;1630;48.900000;2;0;0;
7389;1631;48.930000;3;0;0;
7390;1632;48.960000;4;0;0;
7391;1633;48.990000;1;0;0;
7392;1634;49.020000;2;0;0;
7393;1635;49.050000;3;0;0;
7394;1636;49.080000;4;0;0;
7395;1637;49.110000;1;0;0;
7396;1638;49.140000;2;0;0;
7397;1639;49.170000;3;0;0;
7398;1640;49.200000;4;0;0;
7399;1641;49.230000;1;0;0;
7400;1642;49.260000;2;0;0;
7401;1643;49.290000;3;0;0;
7402;1644;49.320000;4;0;0;
7403;1645;49.350000;1;0;0;
7404;1646;49.380000;2;0;0;
7405;1647;49.410000;3;0;0;
7406;1648;49.440000;4;0;0;
7407;1649;49.470000;1;0;0;
7408;1650;49.500000;2;0;0;
7409;1651;49.530000;3;0;0;
7410;1652;49.560000;4;0;0;
7411;1653;49.590000;1;0;0;
7412;1654;49.620000;2;0;0;
7413;1655;49.650000;3;0;0;
7414;1656;49.680000;4;0;0;
7415;1657;49.710000;1;0;0;
7416;1658;49.740000;2;0;0;
7417;1659;49.770000;3;0;0;
7418;1660;49.800000;4;0;0;
7419;1661;49.830000;1;0;0;
7420;1662;49.860000;2;0;0;
7421;1663;49.890000;3;0;0;
7422;1664;49.920000;4;0;0;
7423;1665;49.950000;1;0;0;
7424;1666;49.980000;2;0;0;
7425;1667;50.010000;3;0;0;
7426;1668;50.040000;4;0;0;
7427;1669;50.070000;1;0;0;
7428;1670;50.100000;2;0;0;
7429;1671;50.130000;3;0;0;
7430;1672;50.160000;4;0;0;
7431;1673;50.190000;1;0;0;
7432;1674;50.220000;2;0;0;
7433;1675;50.250000;3;0;0;
7434;1676;50.280000;4;0;0;
7435;1677;50.310000;1;0;0;
7436;1678;50.340000;2;0;0;
7437;1679;50.370000;3;0;0;
7438;1680;50.400000;4;0;0;
7439;1681;50.430000;1;0;0;
7440;1682;50.460000;2;0;0;
7441;1683;50.490000;3;0;0;
7442;1684;50.520000;4;0;0;
7443;1685;50.550000;1;0;0;
7444;1684;50.520000;4;0;0;
7445;1683;50.490000;3;0;0;
7446;1684;50.520000;4;0;0;
7447;1685;50.550000;1;0;0;
7448;1686;50.580000;2;0;0;
7449;1687;50.610000;3;0;0;
7450;1688;50.640000;4;0;0;
7451;1689;50.670000;1;0;0;
7452;1690;50.700000;2;0;0;
7453;1691;50.730000;3;0;0;
7454;1692;50.760000;4;0;0;
7455;1693;50.790000;1;0;0;
7456;1694;50.820000;2;0;0;
7457;1695;50.850000;3;0;0;
7458;1696;50.880000;4;0;0;
7459;1697;50.910000;1;0;0;
7460;1698;50.940000;2;0;0;
7461;1699;50.970000;3;0;0;
7462;1700;51.000000;4;0;0;
7463;1701;51.030000;1;0;0;
7464;1702;51.060000;2;0;0;
7465;1703;51.090000;3;0;0;
7466;1704;51.120000;4;0;0;
7467;1705;51.150000;1;0;0;
7468;1706;51.180000;2;0;0;
7469;1707;51.210000;3;0;0;
7470;1708;51.240000;4;0;0;
7471;1709;51.270000;1;0;0;
7472;1710;51.300000;2;0;0;
7473;1711;51.330000;3;0;0;
7474;1712;51.360000;4;0;0;
7475;1713;51.390000;1;0;0;
7476;1714;51.420000;2;0;0;
7477;1715;51.450000;3;0;0;
7478;1716;51.480000;4;0;0;
7479;1717;51.510000;1;0;0;
7480;1718;51.540000;2;0;0;
7481;1719;51.570000;3;0;0;
7482;1720;51.600000;4;0;0;
7483;1721;51.630000;1;0;0;
7484;1722;51.660000;2;0;0;
7485;1723;51.690000;3;0;0;
7486;1724;51.720000;4;0;0;
7487;1725;51.750000;1;0;0;
7488;1726;51.780000;2;0;0;
7489;1727;51.810000;3;0;0;
7490;1728;51.840000;4;0;0;
7491;1729;51.870000;1;0;0;
7492;1730;51.900000;2;0;0;
7493;1731;51.930000;3;0;0;
7494;1732;51.960000;4;0;0;
7495;1733;51.990000;1;0;0;
7496;1734;52.020000;2;0;0;
7497;1735;52.050000;3;0;0;
7498;1736;52.080000;4;0;0;
7499;1737;52.110000;1;0;0;
7500;1738;52.140000;2;0;0;
7501;1739;52.170000;3;0;0;
7502;1740;52.200000;4;0;0;
7503;1741;52.230000;1;0;0;
7504;1742;52.260000;2;0;0;
7505;1743;52.290000;3;0;0;
7506;1744;52.320000;4;0;0;
7507;1745;52.350000;1;0;0;
7508;1746;52.380000;2;0;0;
7509;1747;52.410000;3;0;0;
7510;1748;52.440000;4;0;0;
7511;1749;52.470000;1;0;0;
7512;1750;52.500000;2;0;0;
7513;1751;52.530000;3;0;0;
7514;1752;52.560000;4;0;0;
7515;1753;52.590000;1;0;0;
7516;1754;52.620000;2;0;0;
7517;1755;52.650000;3;0;0;
7518;1756;52.680000;4;0;0;
7519;1757;52.710000;1;0;0;
7520;1758;52.740000;2;0;0;
7521;1759;52.770000;3;0;0;
7522;1760;52.800000;4;0;0;
7523;1761;52.830000;1;0;0;
7524;1762;52.860000;2;0;0;
7525;1763;52.890000;3;0;0;
7526;1764;52.920000;4;0;0;
7527;1765;52.950000;1;0;0;
7528;1766;52.980000;2;0;0;
7529;1767;53.010000;3;0;0;
7530;1766;52.980000;2;0;0;
7531;1765;52.950000;1;0;0;
7532;1766;52.980000;2;0;0;
7533;1767;53.010000;3;0;0;
7534;1768;53.040000;4;0;0;
7535;1769;53.070000;1;0;0;
7536;1770;53.100000;2;0;0;
7537;1771;53.130000;3;0;0;
7538;1772;53.160000;4;0;0;
7539;1773;53.190000;1;0;0;
7540;1774;53.220000;2;0;0;
7541;1775;53.250000;3;0;0;
7542;1776;53.280000;4;0;0;
7543;1777;53.310000;1;0;0;
7544;1778;53.340000;2;0;0;
7545;1779;53.370000;3;0;0;
7546;1780;53.400000;4;0;0;
7547;1781;53.430000;1;0;0;
7548;1782;53.460000;2;0;0;
7549;1783;53.490000;3;0;0;
7550;1784;53.520000;4;0;0;
7551;1785;53.550000;1;0;0;
7552;1786;53.580000;2;0;0;
7553;1787;53.610000;3;0;0;
7554;1788;53.640000;4;0;0;
7555;1789;53.670000;1;0;0;
7556;1790;53.700000;2;0;0;
7557;1791;53.730000;3;0;0;
7558;1792;53.760000;4;0;0;
7559;1793;53.790000;1;0;0;
7560;1794;53.820000;2;0;0;
7561;1795;53.850000;3;0;0;
7562;1796;53.880000;4;0;0;
7563;1797;53.910000;1;0;0;
7564;1798;53.940000;2;0;0;
7565;1799;53.970000;3;0;0;
7566;1800;54.000000;4;0;0;
7567;1801;54.030000;1;0;0;
7568;1802;54.060000;2;0;0;
7569;1803;54.090000;3;0;0;
7570;1804;54.120000;4;0;0;
7571;1805;54.150000;1;0;0;
7572;1806;54.180000;2;0;0;
7573;1807;54.210000;3;0;0;
7574;1808;54.240000;4;0;0;
7575;1809;54.270000;1;0;0;
7576;1810;54.300000;2;0;0;
7577;1811;54.330000;3;0;0;
7578;1812;54.360000;4;0;0;
7579;1813;54.390000;1;0;0;
7580;1814;54.420000;2;0;0;
7581;1815;54.450000;3;0;0;
7582;1816;54.480000;4;0;0;
7583;1817;54.510000;1;0;0;
7584;1818;54.540000;2;0;0;
7585;1819;54.570000;3;0;0;
7586;1820;54.600000;4;0;0;
7587;1821;54.630000;1;0;0;
7588;1822;54.660000;2;0;0;
7589;1823;54.690000;3;0;0;
7590;1824;54.720000;4;0;0;
7591;1825;54.750000;1;0;0;
7592;1826;54.780000;2;0;0;
7593;1827;54.810000;3;0;0;
7594;1828;54.840000;4;0;0;
7595;1829;54.870000;1;0;0;
7596;1830;54.900000;2;0;0;
7597;1831;54.930000;3;0;0;
7598;1832;54.960000;4;0;0;
7599;1833;54.990000;1;0;0;
7600;1834;55.020000;2;0;0;
7601;1835;55.050000;3;0;0;
7602;1836;55.080000;4;0;0;
7603;1837;55.110000;1;0;0;
7604;1838;55.140000;2;0;0;
7605;1839;55.170000;3;0;0;
7606;1840;55.200000;4;0;0;
7607;1841;55.230000;1;0;0;
7608;1842;55.260000;2;0;0;
7609;1843;55.290000;3;0;0;
7610;1844;55.320000;4;0;0;
7611;1845;55.350000;1;0;0;
7612;1846;55.380000;2;0;0;
7613;1847;55.410000;3;0;0;
7614;1848;55.440000;4;0;0;
7615;1849;55.470000;1;0;0;
7616;1850;55.500000;2;0;0;
7617;1851;55.530000;3;0;0;
7618;1852;55.560000;4;0;0;
7619;1853;55.590000;1;0;0;
7620;1854;55.620000;2;0;0;
7621;1855;55.650000;3;0;0;
7622;1856;55.680000;4;0;0;
7623;1857;55.710000;1;0;0;
7624;1858;55.740000;2;0;0;
7625;1859;55.770000;3;0;0;
7626;1860;55.800000;4;0;0;
7627;1861;55.830000;1;0;0;
7628;1862;55.860000;2;0;0;
7629;1863;55.890000;3;0;0;
7630;1864;55.920000;4;0;0;
7631;1865;55.950000;1;0;0;
7632;1866;55.980000;2;0;0;
7633;1867;56.010000;3;0;0;
7634;1868;56.040000;4;0;0;
7635;1869;56.070000;1;0;0;
7636;1870;56.100000;2;0;0;
7637;1871;56.130000;3;0;0;
7638;1872;56.160000;4;0;0;
7639;1873;56.190000;1;0;0;
7640;1874;56.220000;2;0;0;
7641;1875;56.250000;3;0;0;
7642;1876;56.280000;4;0;0;
7643;1877;56.310000;1;0;0;
7644;1878;56.340000;2;0;0;
7645;1879;56.370000;3;0;0;
7646;1880;56.400000;4;0;0;
7647;1881;56.430000;1;0;0;
7648;1882;56.460000;2;0;0;
7649;1883;56.490000;3;0;0;
7650;1884;56.520000;4;0;0;
7651;1885;56.550000;1;0;0;
7652;1886;56.580000;2;0;0;
7653;1887;56.610000;3;0;0;
7654;1888;56.640000;4;0;0;
7655;1889;56.670000;1;0;0;
7656;1888;56.640000;4;0;0;
7657;1887;56.610000;3;0;0;
7658;1886;56.580000;2;0;0;
7659;1885;56.550000;1;0;0;
7660;1884;56.520000;4;0;0;
7661;1883;56.490000;3;0;0;
7662;1882;56.460000;2;0;0;
7663;1881;56.430000;1;0;0;
7664;1880;56.400000;4;0;0;
7665;1879;56.370000;3;0;0;
7666;1878;56.340000;2;0;0;
7667;1877;56.310000;1;0;0;
7668;1876;56.280000;4;0;0;
7669;1875;56.250000;3;0;0;
7670;1874;56.220000;2;0;0;
7671;1873;56.190000;1;0;0;
7672;1872;56.160000;4;0;0;
7673;1871;56.130000;3;0;0;
7674;1870;56.100000;2;0;0;
7675;1869;56.070000;1;0;0;
7676;1868;56.040000;4;0;0;
7677;1867;56.010000;3;0;0;
7678;1866;55.980000;2;0;0;
7679;1865;55.950000;1;0;0;
7680;1864;55.920000;4;0;0;
7681;1863;55.890000;3;0;0;
7682;1862;55.860000;2;0;0;
7683;1861;55.830000;1;0;0;
7684;1860;55.800000;4;0;0;
7685;1859;55.770000;3;0;0;
7686;1858;55.740000;2;0;0;
7687;1857;55.710000;1;0;0;
7688;1856;55.680000;4;0;0;
7689;1855;55.650000;3;0;0;
7690;1854;55.620000;2;0;0;
7691;1853;55.590000;1;0;0;
7692;1852;55.560000;4;0;0;
7693;1851;55.530000;3;0;0;
7694;1850;55.500000;2;0;0;
7695;1849;55.470000;1;0;0;
7696;1848;55.440000;4;0;0;
7697;1847;55.410000;3;0;0;
7698;1846;55.380000;2;0;0;
7699;1845;55.350000;1;0;0;
7700;1844;55.320000;4;0;0;
7701;1843;55.290000;3;0;0;
7702;1842;55.260000;2;0;0;
7703;1841;55.230000;1;0;0;
7704;1840;55.200000;4;0;0;
7705;1839;55.170000;3;0;0;
7706;1838;55.140000;2;0;0;
7707;1837;55.110000;1;0;0;
7708;1836;55.080000;4;0;0;
7709;1835;55.050000;3;0;0;
7710;1834;55.020000;2;0;0;
7711;1833;54.990000;1;0;0;
7712;1832;54.960000;4;0;0;
7713;1831;54.930000;3;0;0;
7714;1830;54.900000;2;0;0;
7715;1829;54.870000;1;0;0;
7716;1828;54.840000;4;0;0;
7717;1827;54.810000;3;0;0;
7718;1826;54.780000;2;0;0;
7719;1825;54.750000;1;0;0;
7720;1824;54.720000;4;0;0;
7721;1823;54.690000;3;0;0;
7722;1822;54.660000;2;0;0;
7723;1821;54.630000;1;0;0;
7724;1820;54.600000;4;0;0;
7725;1819;54.570000;3;0;0;
7726;1818;54.540000;2;0;0;
7727;1817;54.510000;1;0;0;
7728;1816;54.480000;4;0;0;
7729;1815;54.450000;3;0;0;
7730;1814;54.420000;2;0;0;
7731;1813;54.390000;1;0;0;
7732;1812;54.360000;4;0;0;
7733;1811;54.330000;3;0;0;
7734;1810;54.300000;2;0;0;
7735;1809;54.270000;1;0;0;
7736;1808;54.240000;4;0;0;
7737;1807;54.210000;3;0;0;
7738;1806;54.180000;2;0;0;
7739;1805;54.150000;1;0;0;
7740;1804;54.120000;4;0;0;
7741;1803;54.090000;3;0;0;
7742;1802;54.060000;2;0;0;
7743;1801;54.030000;1;0;0;
7744;1800;54.000000;4;0;0;
7745;1799;53.970000;3;0;0;
7746;1798;53.940000;2;0;0;
7747;1797;53.910000;1;0;0;
7748;1796;53.880000;4;0;0;
7749;1795;53.850000;3;0;0;
7750;1794;53.820000;2;0;0;
7751;1793;53.790000;1;0;0;
7752;1792;53.760000;4;0;0;
7753;1791;53.730000;3;0;0;
7754;1790;53.700000;2;0;0;
7755;1789;53.670000;1;0;0;
7756;1788;53.640000;4;0;0;
7757;1787;53.610000;3;0;0;
7758;1786;53.580000;2;0;0;
7759;1785;53.550000;1;0;0;
7760;1784;53.520000;4;0;0;
7761;1783;53.490000;3;0;0;
7762;1782;53.460000;2;0;0;
7763;1781;53.430000;1;0;0;
7764;1780;53.400000;4;0;0;
7765;1779;53.370000;3;0;0;
7766;1778;53.340000;2;0;0;
7767;1777;53.310000;1;0;0;
7768;1776;53.280000;4;0;0;
7769;1775;53.250000;3;0;0;
7770;1774;53.220000;2;0;0;
7771;1773;53.190000;1;0;0;
7772;1772;53.160000;4;0;0;
7773;1771;53.130000;3;0;0;
7774;1770;53.100000;2;0;0;
7775;1769;53.070000;1;0;0;
7776;1768;53.040000;4;0;0;
7777;1767;53.010000;3;0;0;
7778;1766;52.980000;2;0;0;
7779;1765;52.950000;1;0;0;
7780;1764;52.920000;4;0;0;
7781;1763;52.890000;3;0;0;
7782;1762;52.860000;2;0;0;
7783;1761;52.830000;1;0;0;
7784;1760;52.800000;4;0;0;
7785;1759;52.770000;3;0;0;
7786;1758;52.740000;2;0;0;
7787;1757;52.710000;1;0;0;
7788;1756;52.680000;4;0;0;
7789;1755;52.650000;3;0;0;
7790;1754;52.620000;2;0;0;
7791;1753;52.590000;1;0;0;
7792;1752;52.560000;4;0;0;
7793;1751;52.530000;3;0;0;
7794;1750;52.500000;2;0;0;
7795;1749;52.470000;1;0;0;
7796;1748;52.440000;4;0;0;
7797;1747;52.410000;3;0;0;
7798;1746;52.380000;2;0;0;
7799;1745;52.350000;1;0;0;
7800;1744;52.320000;4;0;0;
7801;1743;52.290000;3;0;0;
7802;1742;52.260000;2;0;0;
7803;1741;52.230000;1;0;0;
7804;1740;52.200000;4;0;0;
7805;1739;52.170000;3;0;0;
7806;1738;52.140000;2;0;0;
7807;1737;52.110000;1;0;0;
7808;1736;52.080000;4;0;0;
7809;1735;52.050000;3;0;0;
7810;1734;52.020000;2;0;0;
7811;1733;51.990000;1;0;0;
7812;1732;51.960000;4;0;0;
7813;1731;51.930000;3;0;0;
7814;1730;51.900000;2;0;0;
7815;1729;51.870000;1;0;0;
7816;1728;51.840000;4;0;0;
7817;1727;51.810000;3;0;0;
7818;1726;51.780000;2;0;0;
7819;1725;51.750000;1;0;0;
7820;1724;51.720000;4;0;0;
7821;1723;51.690000;3;0;0;
7822;1722;51.660000;2;0;0;
7823;1721;51.630000;1;0;0;
7824;1720;51.600000;4;0;0;
7825;1719;51.570000;3;0;0;
7826;1718;51.540000;2;0;0;
7827;1717;51.510000;1;0;0;
7828;1716;51.480000;4;0;0;
7829;1715;51.450000;3;0;0;
7830;1714;51.420000;2;0;0;
7831;1713;51.390000;1;0;0;
7832;1712;51.360000;4;0;0;
7833;1711;51.330000;3;0;0;
7834;1710;51.300000;2;0;0;
7835;1709;51.270000;1;0;0;
7836;1708;51.240000;4;0;0;
7837;1707;51.210000;3;0;0;
7838;1706;51.180000;2;0;0;
7839;1705;51.150000;1;0;0;
7840;1704;51.120000;4;0;0;
7841;1703;51.090000;3;0;0;
7842;1702;51.060000;2;0;0;
7843;1701;51.030000;1;0;0;
7844;1700;51.000000;4;0;0;
7845;1699;50.970000;3;0;0;
7846;1698;50.940000;2;0;0;
7847;1697;50.910000;1;0;0;
7848;1696;50.880000;4;0;0;
7849;1695;50.850000;3;0;0;
7850;1694;50.820000;2;0;0;
7851;1693;50.790000;1;0;0;
7852;1692;50.760000;4;0;0;
7853;1691;50.730000;3;0;0;
7854;1690;50.700000;2;0;0;
7855;1689;50.670000;1;0;0;
7856;1688;50.640000;4;0;0;
7857;1687;50.610000;3;0;0;
7858;1686;50.580000;2;0;0;
7859;1685;50.550000;1;0;0;
7860;1684;50.520000;4;0;0;
7861;1683;50.490000;3;0;0;
7862;1682;50.460000;2;0;0;
7863;1681;50.430000;1;0;0;
7864;1680;50.400000;4;0;0;
7865;1679;50.370000;3;0;0;
7866;1678;50.340000;2;0;0;
7867;1677;50.310000;1;0;0;
7868;1676;50.280000;4;0;0;
7869;1675;50.250000;3;0;0;
7870;1674;50.220000;2;0;0;
7871;1673;50.190000;1;0;0;
7872;1672;50.160000;4;0;0;
7873;1671;50.130000;3;0;0;
7874;1670;50.100000;2;0;0;
7875;1669;50.070000;1;0;0;
7876;1668;50.040000;4;0;0;
7877;1667;50.010000;3;0;0;
7878;1666;49.980000;2;0;0;
7879;1665;49.950000;1;0;0;
7880;1664;49.920000;4;0;0;
7881;1663;49.890000;3;0;0;
7882;1662;49.860000;2;0;0;
7883;1661;49.830000;1;0;0;
7884;1660;49.800000;4;0;0;
7885;1659;49.770000;3;0;0;
7886;1658;49.740000;2;0;0;
7887;1657;49.710000;1;0;0;
7888;1656;49.680000;4;0;0;
7889;1655;49.650000;3;0;0;
7890;1654;49.620000;2;0;0;
7891;1653;49.590000;1;0;0;
7892;1652;49.560000;4;0;0;
7893;1651;49.530000;3;0;0;
7894;1650;49.500000;2;0;0;
7895;1649;49.470000;1;0;0;
7896;1648;49.440000;4;0;0;
7897;1647;49.410000;3;0;0;
7898;1646;49.380000;2;0;0;
7899;1645;49.350000;1;0;0;
7900;1644;49.320000;4;0;0;
7901;1643;49.290000;3;0;0;
7902;1642;49.260000;2;0;0;
7903;1641;49.230000;1;0;0;
7904;1640;49.200000;4;0;0;
7905;1639;49.170000;3;0;0;
7906;1638;49.140000;2;0;0;
7907;1637;49.110000;1;0;0;
7908;1636;49.080000;4;0;0;
7909;1635;49.050000;3;0;0;
7910;1634;49.020000;2;0;0;
7911;1633;48.990000;1;0;0;
7912;1632;48.960000;4;0;0;
7913;1631;48.930000;3;0;0;
7914;1630;48.900000;2;0;0;
7915;1629;48.870000;1;0;0;
7916;1628;48.840000;4;0;0;
7917;1627;48.810000;3;0;0;
7918;1626;48.780000;2;0;0;
7919;1625;48.750000;1;0;0;
7920;1624;48.720000;4;0;0;
7921;1623;48.690000;3;0;0;
7922;1622;48.660000;2;0;0;
7923;1621;48.630000;1;0;0;
7924;1620;48.600000;4;0;0;
7925;1619;48.570000;3;0;0;
