Time (ms); Net Angle (degree); net Increment;
3113;6.450000;215
3114;6.480000;216
3115;6.540000;218
3116;6.570000;219
3117;6.600000;220
3118;6.660000;222
3119;6.690000;223
3120;6.720000;224
3121;6.780000;226
3122;6.810000;227
3123;6.840000;228
3124;6.900000;230
3125;6.930000;231
3126;6.990000;233
3127;7.020000;234
3128;7.050000;235
3129;7.110000;237
3130;7.170000;239
3131;7.170000;239
3132;7.230000;241
3133;7.260000;242
3134;7.320000;244
3135;7.350000;245
3136;7.380000;246
3137;7.440000;248
3138;7.470000;249
3139;7.500000;250
3140;7.530000;251
3141;7.590000;253
3142;7.650000;255
3143;7.680000;256
3144;7.710000;257
3145;7.770000;259
3146;7.800000;260
3147;7.830000;261
3148;7.860000;262
3149;7.890000;263
3150;7.950000;265
3151;7.980000;266
3152;8.010000;267
3153;8.070000;269
3154;8.130000;271
3155;8.130000;271
3156;8.190000;273
3157;8.220000;274
3158;8.280000;276
3159;8.310000;277
3160;8.340000;278
3161;8.400000;280
3162;8.430000;281
3163;8.460000;282
3164;8.490000;283
3165;8.550000;285
3166;8.580000;286
3167;8.610000;287
3168;8.640000;288
3169;8.700000;290
3170;8.730000;291
3171;8.760000;292
3172;8.790000;293
3173;8.850000;295
3174;8.880000;296
3175;8.880000;296
3176;8.940000;298
3177;8.970000;299
3178;9.000000;300
3179;9.060000;302
3180;9.090000;303
3181;9.090000;303
3182;9.150000;305
3183;9.180000;306
3184;9.240000;308
3185;9.240000;308
3186;9.300000;310
3187;9.330000;311
3188;9.360000;312
3189;9.390000;313
3190;9.420000;314
3191;9.450000;315
3192;9.510000;317
3193;9.510000;317
3194;9.570000;319
3195;9.570000;319
3196;9.600000;320
3197;9.660000;322
3198;9.690000;323
3199;9.720000;324
3200;9.750000;325
3201;9.780000;326
3202;9.810000;327
3203;9.840000;328
3204;9.900000;330
3205;9.900000;330
3206;9.960000;332
3207;9.960000;332
3208;9.990000;333
3209;10.050000;335
3210;10.080000;336
3211;10.080000;336
3212;10.110000;337
3213;10.140000;338
3214;10.200000;340
3215;10.200000;340
3216;10.230000;341
3217;10.260000;342
3218;10.320000;344
3219;10.320000;344
3220;10.320000;344
3221;10.320000;344
3222;10.320000;344
3223;10.320000;344
3224;10.320000;344
3225;10.320000;344
3226;10.260000;342
3227;10.260000;342
3228;10.230000;341
3229;10.290000;343
3230;10.260000;342
3231;10.260000;342
3232;10.230000;341
3233;10.200000;340
3234;10.170000;339
3235;10.140000;338
3236;10.110000;337
3237;10.110000;337
3238;10.080000;336
3239;10.050000;335
3240;10.020000;334
3241;9.990000;333
3242;9.990000;333
3243;9.960000;332
3244;9.930000;331
3245;9.900000;330
3246;9.900000;330
3247;9.870000;329
3248;9.840000;328
3249;9.840000;328
3250;9.810000;327
3251;9.780000;326
3252;9.780000;326
3253;9.750000;325
3254;9.720000;324
3255;9.720000;324
3256;9.690000;323
3257;9.690000;323
3258;9.660000;322
3259;9.660000;322
3260;9.630000;321
3261;9.600000;320
3262;9.600000;320
3263;9.570000;319
3264;9.570000;319
3265;9.540000;318
3266;9.540000;318
3267;9.510000;317
3268;9.510000;317
3269;9.480000;316
3270;9.480000;316
3271;9.450000;315
3272;9.450000;315
3273;9.420000;314
3274;9.420000;314
3275;9.420000;314
3276;9.420000;314
3277;9.420000;314
3278;9.360000;312
3279;9.360000;312
3280;9.360000;312
3281;9.360000;312
3282;9.360000;312
3283;9.360000;312
3284;9.360000;312
3285;9.360000;312
3286;9.360000;312
3287;9.360000;312
3288;9.360000;312
3289;9.360000;312
3290;9.360000;312
3291;9.360000;312
3292;9.360000;312
3293;9.360000;312
3294;9.360000;312
3295;9.360000;312
3296;9.360000;312
3297;9.360000;312
3298;9.360000;312
3299;9.360000;312
3300;9.360000;312
3301;9.360000;312
3302;9.360000;312
3303;9.360000;312
3304;9.360000;312
3305;9.360000;312
3306;9.360000;312
3307;9.360000;312
3308;9.360000;312
3309;9.360000;312
3310;9.360000;312
3311;9.360000;312
3312;9.360000;312
3313;9.360000;312
3314;9.360000;312
3315;9.360000;312
3316;9.360000;312
3317;9.360000;312
3318;9.360000;312
3319;9.360000;312
3320;9.360000;312
3321;9.360000;312
3322;9.360000;312
3323;9.360000;312
3324;9.360000;312
3325;9.360000;312
3326;9.360000;312
3327;9.360000;312
3328;9.360000;312
3329;9.360000;312
3330;9.390000;313
3331;9.390000;313
3332;9.390000;313
3333;9.390000;313
3334;9.390000;313
3335;9.390000;313
3336;9.390000;313
3337;9.420000;314
3338;9.420000;314
3339;9.420000;314
3340;9.420000;314
3341;9.420000;314
3342;9.420000;314
3343;9.420000;314
3344;9.450000;315
3345;9.450000;315
3346;9.450000;315
3347;9.450000;315
3348;9.450000;315
3349;9.450000;315
3350;9.450000;315
3351;9.480000;316
3352;9.480000;316
3353;9.480000;316
3354;9.480000;316
3355;9.480000;316
3356;9.480000;316
3357;9.480000;316
3358;9.480000;316
3359;9.480000;316
3360;9.510000;317
3361;9.510000;317
3362;9.510000;317
3363;9.510000;317
3364;9.510000;317
3365;9.510000;317
3366;9.510000;317
3367;9.510000;317
3368;9.510000;317
3369;9.540000;318
3370;9.540000;318
3371;9.540000;318
3372;9.540000;318
3373;9.540000;318
3374;9.540000;318
3375;9.540000;318
3376;9.540000;318
3377;9.540000;318
3378;9.570000;319
3379;9.570000;319
3380;9.570000;319
3381;9.570000;319
3382;9.570000;319
3383;9.570000;319
3384;9.600000;320
3385;9.600000;320
3386;9.600000;320
3387;9.600000;320
3388;9.600000;320
3389;9.600000;320
3390;9.600000;320
3391;9.630000;321
3392;9.630000;321
3393;9.630000;321
3394;9.630000;321
3395;9.630000;321
3396;9.660000;322
3397;9.660000;322
3398;9.660000;322
3399;9.660000;322
3400;9.660000;322
3401;9.690000;323
3402;9.690000;323
3403;9.690000;323
3404;9.720000;324
3405;9.720000;324
3406;9.720000;324
3407;9.720000;324
3408;9.750000;325
3409;9.750000;325
3410;9.750000;325
3411;9.750000;325
3412;9.780000;326
3413;9.780000;326
3414;9.780000;326
3415;9.810000;327
3416;9.810000;327
3417;9.810000;327
3418;9.840000;328
3419;9.840000;328
3420;9.840000;328
3421;9.870000;329
3422;9.870000;329
3423;9.870000;329
3424;9.900000;330
3425;9.900000;330
3426;9.900000;330
3427;9.930000;331
3428;9.930000;331
3429;9.960000;332
3430;9.960000;332
3431;9.960000;332
3432;9.990000;333
3433;9.990000;333
3434;10.020000;334
3435;10.020000;334
3436;10.050000;335
3437;10.050000;335
3438;10.080000;336
3439;10.080000;336
3440;10.080000;336
3441;10.110000;337
3442;10.110000;337
3443;10.140000;338
3444;10.140000;338
3445;10.170000;339
3446;10.200000;340
3447;10.200000;340
3448;10.230000;341
3449;10.230000;341
3450;10.260000;342
3451;10.260000;342
3452;10.290000;343
3453;10.320000;344
3454;10.320000;344
3455;10.350000;345
3456;10.380000;346
3457;10.380000;346
3458;10.410000;347
3459;10.440000;348
3460;10.440000;348
3461;10.470000;349
3462;10.470000;349
3463;10.500000;350
3464;10.530000;351
3465;10.530000;351
3466;10.560000;352
3467;10.590000;353
3468;10.620000;354
3469;10.650000;355
3470;10.680000;356
3471;10.680000;356
3472;10.710000;357
3473;10.740000;358
3474;10.770000;359
3475;10.800000;360
3476;10.830000;361
3477;10.860000;362
3478;10.890000;363
3479;10.890000;363
3480;10.920000;364
3481;10.950000;365
3482;11.010000;367
3483;11.010000;367
3484;11.040000;368
3485;11.100000;370
3486;11.130000;371
3487;11.130000;371
3488;11.160000;372
3489;11.190000;373
3490;11.250000;375
3491;11.250000;375
3492;11.280000;376
3493;11.310000;377
3494;11.370000;379
3495;11.400000;380
3496;11.430000;381
3497;11.460000;382
3498;11.520000;384
3499;11.520000;384
3500;11.580000;386
3501;11.580000;386
3502;11.640000;388
3503;11.670000;389
3504;11.730000;391
3505;11.730000;391
3506;11.790000;393
3507;11.820000;394
3508;11.850000;395
3509;11.910000;397
3510;11.940000;398
3511;11.970000;399
3512;12.000000;400
3513;12.030000;401
3514;12.090000;403
3515;12.090000;403
3516;12.090000;403
3517;12.090000;403
3518;12.090000;403
3519;12.090000;403
3520;12.090000;403
3521;12.150000;405
3522;12.150000;405
3523;12.210000;407
3524;12.150000;405
3525;12.210000;407
3526;12.180000;406
3527;12.120000;404
3528;12.090000;403
3529;12.060000;402
3530;12.000000;400
3531;11.970000;399
3532;11.940000;398
3533;11.880000;396
3534;11.850000;395
3535;11.790000;393
3536;11.760000;392
3537;11.730000;391
3538;11.670000;389
3539;11.640000;388
3540;11.580000;386
3541;11.550000;385
3542;11.490000;383
3543;11.460000;382
3544;11.430000;381
3545;11.370000;379
3546;11.340000;378
3547;11.280000;376
3548;11.250000;375
3549;11.190000;373
3550;11.160000;372
3551;11.130000;371
3552;11.070000;369
3553;11.040000;368
3554;11.010000;367
3555;10.950000;365
3556;10.920000;364
3557;10.860000;362
3558;10.830000;361
3559;10.800000;360
3560;10.740000;358
3561;10.710000;357
3562;10.650000;355
3563;10.620000;354
3564;10.590000;353
3565;10.530000;351
3566;10.500000;350
3567;10.440000;348
3568;10.410000;347
3569;10.380000;346
3570;10.320000;344
3571;10.290000;343
3572;10.230000;341
3573;10.200000;340
3574;10.170000;339
3575;10.110000;337
3576;10.080000;336
3577;10.050000;334
3578;9.990000;333
3579;9.960000;332
3580;9.900000;330
3581;9.870000;329
3582;9.840000;328
3583;9.810000;327
3584;9.750000;325
3585;9.690000;323
3586;9.660000;322
3587;9.630000;321
3588;9.600000;320
3589;9.540000;318
3590;9.480000;316
3591;9.480000;316
3592;9.420000;314
3593;9.390000;313
3594;9.330000;311
3595;9.300000;310
3596;9.270000;309
3597;9.210000;307
3598;9.180000;306
3599;9.150000;305
3600;9.120000;304
3601;9.090000;303
3602;9.030000;301
3603;9.000000;300
3604;8.970000;299
3605;8.910000;297
3606;8.880000;296
3607;8.850000;295
3608;8.790000;293
3609;8.760000;292
3610;8.730000;291
3611;8.670000;289
3612;8.670000;289
3613;8.640000;288
3614;8.580000;286
3615;8.550000;285
3616;8.520000;284
3617;8.460000;282
3618;8.430000;281
3619;8.400000;280
3620;8.370000;279
3621;8.340000;278
3622;8.310000;277
3623;8.280000;276
3624;8.220000;274
3625;8.220000;274
3626;8.160000;272
3627;8.160000;272
3628;8.160000;272
3629;8.160000;272
3630;8.160000;272
3631;8.160000;272
3632;8.100000;270
3633;8.070000;269
3634;8.040000;268
3635;8.010000;267
3636;7.950000;265
3637;7.950000;265
3638;7.920000;264
3639;7.890000;263
3640;7.830000;261
3641;7.830000;261
3642;7.800000;260
3643;7.770000;259
3644;7.710000;257
3645;7.710000;257
3646;7.680000;256
3647;7.650000;255
3648;7.620000;254
3649;7.590000;253
3650;7.560000;252
3651;7.530000;251
3652;7.500000;250
3653;7.470000;249
3654;7.470000;249
3655;7.440000;248
3656;7.410000;247
3657;7.380000;246
3658;7.350000;245
3659;7.320000;244
3660;7.290000;243
3661;7.290000;243
3662;7.260000;242
3663;7.230000;241
3664;7.200000;240
3665;7.170000;239
3666;7.140000;238
3667;7.140000;238
3668;7.110000;237
3669;7.080000;236
3670;7.050000;235
3671;7.020000;234
3672;7.020000;234
3673;6.990000;233
3674;6.960000;232
3675;6.930000;231
3676;6.930000;231
3677;6.900000;230
3678;6.870000;229
3679;6.870000;229
3680;6.840000;228
3681;6.810000;227
3682;6.810000;227
3683;6.780000;226
3684;6.750000;225
3685;6.750000;225
3686;6.750000;225
3687;6.750000;225
3688;6.750000;225
3689;6.750000;225
3690;6.750000;225
3691;6.750000;225
3692;6.810000;227
3693;6.810000;227
3694;6.840000;228
3695;6.840000;228
3696;6.870000;229
3697;6.870000;229
3698;6.900000;230
3699;6.900000;230
3700;6.930000;231
3701;6.930000;231
3702;6.960000;232
3703;6.960000;232
3704;6.990000;233
3705;6.990000;233
3706;7.020000;234
3707;7.020000;234
3708;7.020000;234
3709;7.050000;235
3710;7.050000;235
3711;7.050000;235
3712;7.080000;236
3713;7.080000;236
3714;7.080000;236
3715;7.110000;237
3716;7.110000;237
3717;7.110000;237
3718;7.140000;238
3719;7.140000;238
3720;7.140000;238
3721;7.170000;239
3722;7.170000;239
3723;7.170000;239
3724;7.170000;239
3725;7.200000;240
3726;7.200000;240
3727;7.200000;240
3728;7.200000;240
3729;7.230000;241
3730;7.230000;241
3731;7.230000;241
3732;7.230000;241
3733;7.260000;242
3734;7.260000;242
3735;7.260000;242
3736;7.260000;242
3737;7.260000;242
3738;7.260000;242
3739;7.290000;243
3740;7.290000;243
3741;7.290000;243
3742;7.290000;243
3743;7.290000;243
3744;7.290000;243
3745;7.290000;243
3746;7.290000;243
3747;7.320000;244
3748;7.320000;244
3749;7.320000;244
3750;7.320000;244
3751;7.320000;244
3752;7.320000;244
3753;7.320000;244
3754;7.320000;244
3755;7.320000;244
3756;7.320000;244
3757;7.320000;244
3758;7.320000;244
3759;7.320000;244
3760;7.320000;244
3761;7.320000;244
3762;7.350000;245
3763;7.350000;245
3764;7.350000;245
3765;7.350000;245
3766;7.350000;245
3767;7.350000;245
3768;7.350000;245
3769;7.350000;245
3770;7.350000;245
3771;7.350000;245
3772;7.350000;245
3773;7.350000;245
3774;7.350000;245
3775;7.350000;245
3776;7.350000;245
3777;7.350000;245
3778;7.350000;245
3779;7.350000;245
3780;7.350000;245
3781;7.350000;245
3782;7.350000;245
3783;7.350000;245
3784;7.350000;245
3785;7.350000;245
3786;7.350000;245
3787;7.350000;245
3788;7.350000;245
3789;7.380000;246
3790;7.380000;246
3791;7.380000;246
3792;7.380000;246
3793;7.380000;246
3794;7.380000;246
3795;7.380000;246
3796;7.380000;246
3797;7.380000;246
3798;7.380000;246
3799;7.380000;246
3800;7.380000;246
3801;7.380000;246
3802;7.380000;246
3803;7.380000;246
3804;7.380000;246
3805;7.380000;246
3806;7.380000;246
3807;7.380000;246
3808;7.380000;246
3809;7.380000;246
3810;7.380000;246
3811;7.380000;246
3812;7.380000;246
3813;7.380000;246
3814;7.380000;246
3815;7.380000;246
3816;7.380000;246
3817;7.380000;246
3818;7.380000;246
3819;7.380000;246
3820;7.380000;246
3821;7.380000;246
3822;7.380000;246
3823;7.380000;246
3824;7.380000;246
3825;7.380000;246
3826;7.380000;246
3827;7.380000;246
3828;7.380000;246
3829;7.380000;246
3830;7.380000;246
3831;7.380000;246
3832;7.380000;246
3833;7.380000;246
3834;7.380000;246
3835;7.380000;246
3836;7.380000;246
3837;7.380000;246
3838;7.380000;246
3839;7.380000;246
3840;7.380000;246
3841;7.380000;246
3842;7.380000;246
3843;7.350000;245
3844;7.350000;245
3845;7.350000;245
3846;7.350000;245
3847;7.350000;245
3848;7.350000;245
3849;7.350000;245
3850;7.350000;245
3851;7.350000;245
3852;7.350000;245
3853;7.350000;245
3854;7.320000;244
3855;7.320000;244
3856;7.320000;244
3857;7.320000;244
3858;7.320000;244
3859;7.320000;244
3860;7.320000;244
3861;7.320000;244
3862;7.320000;244
3863;7.320000;244
3864;7.320000;244
3865;7.290000;243
3866;7.290000;243
3867;7.290000;243
3868;7.290000;243
3869;7.290000;243
3870;7.290000;243
3871;7.290000;243
3872;7.290000;243
3873;7.290000;243
3874;7.290000;243
3875;7.290000;243
3876;7.290000;243
3877;7.290000;243
3878;7.290000;243
3879;7.290000;243
3880;7.290000;243
3881;7.290000;243
3882;7.290000;243
3883;7.290000;243
3884;7.290000;243
3885;7.290000;243
3886;7.290000;243
3887;7.290000;243
3888;7.290000;243
3889;7.290000;243
3890;7.290000;243
3891;7.290000;243
3892;7.290000;243
3893;7.290000;243
3894;7.320000;244
3895;7.320000;244
3896;7.320000;244
3897;7.320000;244
3898;7.320000;244
3899;7.320000;244
3900;7.320000;244
3901;7.320000;244
3902;7.320000;244
3903;7.320000;244
3904;7.320000;244
3905;7.320000;244
3906;7.320000;244
3907;7.320000;244
3908;7.320000;244
3909;7.320000;244
3910;7.320000;244
3911;7.320000;244
3912;7.320000;244
3913;7.320000;244
3914;7.320000;244
3915;7.320000;244
3916;7.320000;244
3917;7.320000;244
3918;7.320000;244
3919;7.320000;244
3920;7.320000;244
3921;7.320000;244
3922;7.320000;244
3923;7.320000;244
3924;7.320000;244
3925;7.320000;244
3926;7.320000;244
3927;7.350000;245
3928;7.350000;245
3929;7.350000;245
3930;7.350000;245
3931;7.350000;245
3932;7.350000;245
3933;7.350000;245
3934;7.350000;245
3935;7.350000;245
3936;7.350000;245
3937;7.350000;245
3938;7.350000;245
3939;7.350000;245
3940;7.350000;245
3941;7.350000;245
3942;7.350000;245
3943;7.380000;246
3944;7.380000;246
3945;7.380000;246
3946;7.380000;246
3947;7.380000;246
3948;7.380000;246
3949;7.380000;246
3950;7.380000;246
3951;7.380000;246
3952;7.380000;246
3953;7.380000;246
3954;7.380000;246
3955;7.410000;247
3956;7.410000;247
3957;7.410000;247
3958;7.440000;248
3959;7.440000;248
3960;7.440000;248
3961;7.440000;248
3962;7.440000;248
3963;7.440000;248
3964;7.440000;248
3965;7.440000;248
3966;7.440000;248
3967;7.470000;249
3968;7.470000;249
3969;7.470000;249
3970;7.470000;249
3971;7.470000;249
3972;7.470000;249
3973;7.470000;249
3974;7.470000;249
3975;7.500000;250
3976;7.500000;250
3977;7.500000;250
3978;7.500000;250
3979;7.500000;250
3980;7.530000;251
3981;7.530000;251
3982;7.530000;251
3983;7.530000;251
3984;7.530000;251
3985;7.560000;252
3986;7.560000;252
3987;7.560000;252
3988;7.560000;252
3989;7.560000;252
3990;7.590000;253
3991;7.590000;253
3992;7.590000;253
3993;7.620000;254
3994;7.620000;254
3995;7.620000;254
3996;7.620000;254
3997;7.620000;254
3998;7.650000;255
3999;7.650000;255
4000;7.650000;255
4001;7.680000;256
4002;7.680000;256
4003;7.680000;256
4004;7.680000;256
4005;7.710000;257
4006;7.710000;257
4007;7.710000;257
4008;7.740000;258
4009;7.740000;258
4010;7.740000;258
4011;7.770000;259
4012;7.770000;259
4013;7.770000;259
4014;7.770000;259
4015;7.800000;260
4016;7.800000;260
4017;7.800000;260
4018;7.830000;261
4019;7.830000;261
4020;7.830000;261
4021;7.860000;262
4022;7.860000;262
4023;7.860000;262
4024;7.890000;263
4025;7.890000;263
4026;7.890000;263
4027;7.920000;264
4028;7.920000;264
4029;7.950000;265
4030;7.950000;265
4031;7.950000;265
4032;7.980000;266
4033;7.980000;266
4034;7.980000;266
4035;8.010000;267
4036;8.010000;267
4037;8.010000;267
4038;8.040000;268
4039;8.040000;268
4040;8.070000;269
4041;8.070000;269
4042;8.070000;269
4043;8.100000;270
4044;8.100000;270
4045;8.130000;271
4046;8.130000;271
4047;8.130000;271
4048;8.160000;272
4049;8.160000;272
4050;8.160000;272
4051;8.190000;273
4052;8.190000;273
4053;8.220000;274
4054;8.220000;274
4055;8.220000;274
4056;8.250000;275
4057;8.250000;275
4058;8.250000;275
4059;8.280000;276
4060;8.280000;276
4061;8.310000;277
4062;8.310000;277
4063;8.340000;278
4064;8.340000;278
4065;8.340000;278
4066;8.370000;279
4067;8.370000;279
4068;8.370000;279
4069;8.400000;280
4070;8.400000;280
4071;8.430000;281
4072;8.430000;281
4073;8.430000;281
4074;8.460000;282
4075;8.460000;282
4076;8.490000;283
4077;8.490000;283
4078;8.490000;283
4079;8.520000;284
4080;8.520000;284
4081;8.520000;284
4082;8.550000;285
4083;8.550000;285
4084;8.550000;285
4085;8.580000;286
4086;8.580000;286
4087;8.580000;286
4088;8.610000;287
4089;8.610000;287
4090;8.610000;287
4091;8.640000;288
4092;8.640000;288
4093;8.640000;288
4094;8.670000;289
4095;8.670000;289
4096;8.670000;289
4097;8.670000;289
4098;8.700000;290
4099;8.700000;290
4100;8.700000;290
4101;8.730000;291
4102;8.730000;291
4103;8.730000;291
4104;8.730000;291
4105;8.760000;292
4106;8.760000;292
4107;8.790000;293
4108;8.820000;294
4109;8.820000;294
4110;8.820000;294
4111;8.820000;294
4112;8.820000;294
4113;8.820000;294
4114;8.820000;294
4115;8.820000;294
4116;8.850000;295
4117;8.850000;295
4118;8.850000;295
4119;8.850000;295
4120;8.850000;295
4121;8.850000;295
4122;8.880000;296
4123;8.880000;296
4124;8.880000;296
4125;8.880000;296
4126;8.910000;297
4127;8.910000;297
4128;8.910000;297
4129;8.910000;297
4130;8.940000;298
4131;8.940000;298
4132;8.940000;298
4133;8.940000;298
4134;8.970000;299
4135;8.970000;299
4136;8.970000;299
4137;8.970000;299
4138;8.970000;299
4139;9.000000;300
4140;9.000000;300
4141;9.000000;300
4142;9.000000;300
4143;9.000000;300
4144;9.030000;301
4145;9.030000;301
4146;9.030000;301
4147;9.030000;301
4148;9.060000;302
4149;9.060000;302
4150;9.060000;302
4151;9.060000;302
4152;9.060000;302
4153;9.090000;303
4154;9.090000;303
4155;9.090000;303
4156;9.090000;303
4157;9.120000;304
4158;9.120000;304
4159;9.120000;304
4160;9.120000;304
4161;9.120000;304
4162;9.150000;305
4163;9.150000;305
4164;9.150000;305
4165;9.150000;305
4166;9.180000;306
4167;9.180000;306
4168;9.180000;306
4169;9.180000;306
4170;9.210000;307
4171;9.210000;307
4172;9.210000;307
4173;9.210000;307
4174;9.210000;307
4175;9.240000;308
4176;9.240000;308
4177;9.240000;308
4178;9.240000;308
4179;9.270000;309
4180;9.270000;309
4181;9.270000;309
4182;9.300000;310
4183;9.300000;310
4184;9.300000;310
4185;9.300000;310
4186;9.330000;311
4187;9.330000;311
4188;9.330000;311
4189;9.330000;311
4190;9.360000;312
4191;9.360000;312
4192;9.360000;312
4193;9.390000;313
4194;9.390000;313
4195;9.390000;313
4196;9.420000;314
4197;9.420000;314
4198;9.420000;314
4199;9.420000;314
4200;9.450000;315
4201;9.450000;315
4202;9.450000;315
4203;9.450000;315
4204;9.480000;316
4205;9.480000;316
4206;9.480000;316
4207;9.510000;317
4208;9.510000;317
4209;9.510000;317
4210;9.510000;317
4211;9.540000;318
4212;9.540000;318
4213;9.540000;318
4214;9.570000;319
4215;9.570000;319
4216;9.570000;319
4217;9.570000;319
4218;9.600000;320
4219;9.600000;320
4220;9.600000;320
4221;9.600000;320
4222;9.630000;321
4223;9.630000;321
4224;9.630000;321
4225;9.660000;322
4226;9.660000;322
4227;9.660000;322
4228;9.660000;322
4229;9.690000;323
4230;9.690000;323
4231;9.690000;323
4232;9.690000;323
4233;9.720000;324
4234;9.720000;324
4235;9.720000;324
4236;9.750000;325
4237;9.750000;325
4238;9.750000;325
4239;9.780000;326
4240;9.780000;326
4241;9.780000;326
4242;9.810000;327
4243;9.810000;327
4244;9.810000;327
4245;9.810000;327
4246;9.840000;328
4247;9.780000;326
4248;9.780000;326
4249;9.780000;326
4250;9.780000;326
4251;9.780000;326
4252;9.780000;326
4253;9.780000;326
4254;9.780000;326
4255;9.810000;327
4256;9.810000;327
4257;9.810000;327
4258;9.810000;327
4259;9.840000;328
4260;9.840000;328
4261;9.840000;328
4262;9.870000;329
4263;9.870000;329
4264;9.870000;329
4265;9.870000;329
4266;9.900000;330
4267;9.900000;330
4268;9.900000;330
4269;9.900000;330
4270;9.930000;331
4271;9.930000;331
4272;9.930000;331
4273;9.930000;331
4274;9.960000;332
4275;9.960000;332
4276;9.960000;332
4277;9.990000;333
4278;9.990000;333
4279;9.990000;333
4280;9.990000;333
4281;10.020000;334
4282;10.020000;334
4283;10.020000;334
4284;10.020000;334
4285;10.050000;335
4286;10.050000;335
4287;10.050000;335
4288;10.050000;335
4289;10.080000;336
4290;10.080000;336
4291;10.080000;336
4292;10.110000;337
4293;10.110000;337
4294;10.110000;337
4295;10.110000;337
4296;10.140000;338
4297;10.140000;338
4298;10.140000;338
4299;10.140000;338
4300;10.170000;339
4301;10.170000;339
4302;10.170000;339
4303;10.170000;339
4304;10.170000;339
4305;10.170000;339
4306;10.200000;340
4307;10.200000;340
4308;10.200000;340
4309;10.200000;340
4310;10.200000;340
4311;10.230000;341
4312;10.230000;341
4313;10.230000;341
4314;10.230000;341
4315;10.260000;342
4316;10.260000;342
4317;10.260000;342
4318;10.260000;342
4319;10.290000;343
4320;10.290000;343
4321;10.290000;343
4322;10.290000;343
4323;10.290000;343
4324;10.320000;344
4325;10.320000;344
4326;10.320000;344
4327;10.320000;344
4328;10.350000;345
4329;10.350000;345
4330;10.350000;345
4331;10.350000;345
4332;10.380000;346
4333;10.380000;346
4334;10.380000;346
4335;10.380000;346
4336;10.410000;347
4337;10.410000;347
4338;10.410000;347
4339;10.410000;347
4340;10.410000;347
4341;10.440000;348
4342;10.440000;348
4343;10.440000;348
4344;10.440000;348
4345;10.470000;349
4346;10.470000;349
4347;10.470000;349
4348;10.470000;349
4349;10.500000;350
4350;10.500000;350
4351;10.500000;350
4352;10.500000;350
4353;10.530000;351
4354;10.530000;351
4355;10.530000;351
4356;10.530000;351
4357;10.560000;352
4358;10.560000;352
4359;10.560000;352
4360;10.560000;352
4361;10.590000;353
4362;10.590000;353
4363;10.590000;353
4364;10.590000;353
4365;10.620000;354
4366;10.620000;354
4367;10.620000;354
4368;10.620000;354
4369;10.650000;355
4370;10.650000;355
4371;10.650000;355
4372;10.650000;355
4373;10.680000;356
4374;10.680000;356
4375;10.680000;356
4376;10.710000;357
4377;10.710000;357
4378;10.710000;357
4379;10.740000;358
4380;10.740000;358
4381;10.740000;358
4382;10.740000;358
4383;10.770000;359
4384;10.770000;359
4385;10.770000;359
4386;10.800000;360
4387;10.800000;360
4388;10.800000;360
4389;10.800000;360
4390;10.830000;361
4391;10.830000;361
4392;10.830000;361
4393;10.860000;362
4394;10.860000;362
4395;10.860000;362
4396;10.890000;363
4397;10.890000;363
4398;10.890000;363
4399;10.950000;365
4400;10.950000;365
4401;10.950000;365
4402;10.950000;365
4403;10.950000;365
4404;10.950000;365
4405;10.950000;365
4406;10.920000;364
4407;10.920000;364
4408;10.920000;364
4409;10.920000;364
4410;10.920000;364
4411;10.890000;363
4412;10.890000;363
4413;10.890000;363
4414;10.860000;362
4415;10.860000;362
4416;10.830000;361
4417;10.830000;361
4418;10.830000;361
4419;10.800000;360
4420;10.800000;360
4421;10.770000;359
4422;10.770000;359
4423;10.770000;359
4424;10.740000;358
4425;10.740000;358
4426;10.710000;357
4427;10.710000;357
4428;10.710000;357
4429;10.680000;356
4430;10.680000;356
4431;10.680000;356
4432;10.650000;355
4433;10.650000;355
4434;10.620000;354
4435;10.620000;354
4436;10.590000;353
4437;10.590000;353
4438;10.590000;353
4439;10.560000;352
4440;10.560000;352
4441;10.560000;352
4442;10.530000;351
4443;10.530000;351
4444;10.530000;351
4445;10.500000;350
4446;10.500000;350
4447;10.470000;349
4448;10.470000;349
4449;10.470000;349
4450;10.440000;348
4451;10.440000;348
4452;10.410000;347
4453;10.410000;347
4454;10.410000;347
4455;10.380000;346
4456;10.380000;346
4457;10.350000;345
4458;10.350000;345
4459;10.320000;344
4460;10.320000;344
4461;10.320000;344
4462;10.290000;343
4463;10.290000;343
4464;10.260000;342
4465;10.260000;342
4466;10.260000;342
4467;10.230000;341
4468;10.230000;341
4469;10.200000;340
4470;10.200000;340
4471;10.200000;340
4472;10.170000;339
4473;10.170000;339
4474;10.140000;338
4475;10.140000;338
4476;10.110000;337
4477;10.110000;337
4478;10.110000;337
4479;10.080000;336
4480;10.080000;336
4481;10.050000;335
4482;10.050000;335
4483;10.050000;335
4484;10.020000;334
4485;10.020000;334
4486;9.990000;333
4487;9.990000;333
4488;9.990000;333
4489;9.960000;332
4490;9.960000;332
4491;9.960000;332
4492;9.930000;331
4493;9.930000;331
4494;9.900000;330
4495;9.900000;330
4496;9.900000;330
4497;9.870000;329
4498;9.870000;329
4499;9.870000;329
4500;9.840000;328
4501;9.840000;328
4502;9.840000;328
4503;9.810000;327
4504;9.810000;327
4505;9.810000;327
4506;9.780000;326
4507;9.780000;326
4508;9.780000;326
4509;9.750000;325
