Time (ms); Net Angle (degree); net Increment;
5772;0.150000;5
5773;0.120000;4
5774;0.030000;1
5775;0.000000;0
5776;-0.060000;-2
5777;-0.090000;-3
5778;-0.180000;-6
5779;-0.210000;-7
5780;-0.300000;-10
5781;-0.330000;-11
5782;-0.420000;-14
5783;-0.450000;-15
5784;-0.540000;-18
5785;-0.600000;-20
5786;-0.660000;-22
5787;-0.720000;-24
5788;-0.720000;-24
5789;-0.840000;-28
5790;-0.900000;-30
5791;-0.900000;-30
5792;-0.990000;-33
5793;-1.020000;-34
5794;-1.110000;-37
5795;-1.170000;-39
5796;-1.230000;-41
5797;-1.230000;-41
5798;-1.320000;-44
5799;-1.380000;-46
5800;-1.440000;-48
5801;-1.500000;-50
5802;-1.500000;-50
5803;-1.590000;-53
5804;-1.620000;-54
5805;-1.710000;-57
5806;-1.770000;-59
5807;-1.800000;-60
5808;-1.860000;-62
5809;-1.920000;-64
5810;-1.980000;-66
5811;-2.010000;-67
5812;-2.040000;-68
5813;-2.130000;-71
5814;-2.130000;-71
5815;-2.100000;-70
5816;-2.130000;-71
5817;-2.220000;-74
5818;-2.220000;-74
5819;-2.310000;-77
5820;-2.370000;-79
5821;-2.370000;-79
5822;-2.460000;-82
5823;-2.520000;-84
5824;-2.520000;-84
5825;-2.520000;-84
5826;-2.520000;-84
5827;-2.520000;-84
5828;-2.520000;-84
5829;-2.520000;-84
5830;-2.520000;-84
5831;-2.520000;-84
5832;-2.580000;-86
5833;-2.610000;-87
5834;-2.610000;-87
5835;-2.550000;-85
5836;-2.610000;-87
5837;-2.670000;-89
5838;-2.700000;-90
5839;-2.760000;-92
5840;-2.820000;-94
5841;-2.850000;-95
5842;-2.910000;-97
5843;-2.940000;-98
5844;-3.000000;-100
5845;-3.060000;-102
5846;-3.090000;-103
5847;-3.150000;-105
5848;-3.210000;-107
5849;-3.240000;-108
5850;-3.300000;-110
5851;-3.360000;-112
5852;-3.390000;-113
5853;-3.450000;-115
5854;-3.480000;-116
5855;-3.540000;-118
5856;-3.600000;-120
5857;-3.630000;-121
5858;-3.690000;-123
5859;-3.720000;-124
5860;-3.780000;-126
5861;-3.840000;-128
5862;-3.870000;-129
5863;-3.930000;-131
5864;-3.990000;-133
5865;-4.020000;-134
5866;-4.080000;-136
5867;-4.110000;-138
5868;-4.170000;-139
5869;-4.230000;-141
5870;-4.260000;-142
5871;-4.320000;-144
5872;-4.350000;-145
5873;-4.410000;-147
5874;-4.470000;-149
5875;-4.500000;-150
5876;-4.560000;-152
5877;-4.590000;-153
5878;-4.650000;-155
5879;-4.710000;-157
5880;-4.740000;-158
5881;-4.800000;-160
5882;-4.830000;-161
5883;-4.890000;-163
5884;-4.920000;-164
5885;-4.980000;-166
5886;-5.040000;-168
5887;-5.070000;-169
5888;-5.130000;-171
5889;-5.160000;-172
5890;-5.220000;-174
5891;-5.280000;-176
5892;-5.310000;-177
5893;-5.370000;-179
5894;-5.400000;-180
5895;-5.460000;-182
5896;-5.490000;-183
5897;-5.550000;-185
5898;-5.580000;-186
5899;-5.610000;-187
5900;-5.670000;-189
5901;-5.730000;-191
5902;-5.760000;-192
5903;-5.790000;-193
5904;-5.850000;-195
5905;-5.880000;-196
5906;-5.940000;-198
5907;-5.970000;-199
5908;-6.000000;-200
5909;-6.090000;-203
5910;-6.090000;-203
5911;-6.150000;-205
5912;-6.210000;-207
5913;-6.240000;-208
5914;-6.300000;-210
5915;-6.360000;-212
5916;-6.360000;-212
5917;-6.450000;-215
5918;-6.450000;-215
5919;-6.510000;-217
5920;-6.540000;-218
5921;-6.600000;-220
5922;-6.660000;-222
5923;-6.690000;-223
5924;-6.720000;-224
5925;-6.780000;-226
5926;-6.810000;-227
5927;-6.870000;-229
5928;-6.900000;-230
5929;-6.930000;-231
5930;-6.990000;-233
5931;-7.020000;-234
5932;-7.050000;-235
5933;-7.080000;-236
5934;-7.170000;-239
5935;-7.200000;-240
5936;-7.200000;-241
5937;-7.290000;-243
5938;-7.320000;-244
5939;-7.380000;-246
5940;-7.380000;-246
5941;-7.440000;-248
5942;-7.470000;-249
5943;-7.530000;-251
5944;-7.560000;-252
5945;-7.590000;-253
5946;-7.650000;-255
5947;-7.680000;-256
5948;-7.740000;-258
5949;-7.770000;-259
5950;-7.800000;-260
5951;-7.860000;-262
5952;-7.890000;-263
5953;-7.920000;-264
5954;-7.980000;-266
5955;-8.010000;-267
5956;-8.040000;-268
5957;-8.100000;-270
5958;-8.100000;-270
5959;-8.160000;-272
5960;-8.220000;-274
5961;-8.250000;-275
5962;-8.280000;-276
5963;-8.310000;-277
5964;-8.370000;-279
5965;-8.400000;-280
5966;-8.430000;-281
5967;-8.490000;-283
5968;-8.490000;-283
5969;-8.520000;-284
5970;-8.580000;-286
5971;-8.610000;-287
5972;-8.670000;-289
5973;-8.700000;-290
5974;-8.730000;-291
5975;-8.760000;-292
5976;-8.820000;-294
5977;-8.850000;-295
5978;-8.880000;-296
5979;-8.910000;-297
5980;-8.940000;-298
5981;-8.970000;-299
5982;-9.030000;-301
5983;-9.060000;-302
5984;-9.090000;-303
5985;-9.150000;-305
5986;-9.180000;-306
5987;-9.210000;-307
5988;-9.270000;-309
5989;-9.270000;-309
5990;-9.330000;-311
5991;-9.360000;-312
5992;-9.390000;-313
5993;-9.450000;-315
5994;-9.480000;-316
5995;-9.510000;-317
5996;-9.540000;-318
5997;-9.570000;-319
5998;-9.630000;-321
5999;-9.660000;-322
6000;-9.690000;-323
6001;-9.720000;-324
6002;-9.720000;-324
6003;-9.720000;-324
6004;-9.720000;-324
6005;-9.720000;-324
6006;-9.720000;-324
6007;-9.720000;-324
6008;-9.720000;-324
6009;-9.750000;-325
6010;-9.780000;-326
6011;-9.840000;-328
6012;-9.900000;-330
6013;-9.930000;-331
6014;-9.960000;-332
6015;-9.990000;-333
6016;-10.020000;-334
6017;-10.050000;-335
6018;-10.080000;-336
6019;-10.140000;-338
6020;-10.170000;-339
6021;-10.200000;-340
6022;-10.230000;-341
6023;-10.260000;-342
6024;-10.290000;-343
6025;-10.320000;-344
6026;-10.350000;-345
6027;-10.380000;-346
6028;-10.410000;-347
6029;-10.440000;-348
6030;-10.470000;-349
6031;-10.530000;-351
6032;-10.560000;-352
6033;-10.590000;-353
6034;-10.620000;-354
6035;-10.650000;-355
6036;-10.680000;-356
6037;-10.710000;-357
6038;-10.740000;-358
6039;-10.770000;-359
6040;-10.800000;-360
6041;-10.830000;-361
6042;-10.860000;-362
6043;-10.890000;-363
6044;-10.920000;-364
6045;-10.950000;-365
6046;-10.980000;-366
6047;-11.010000;-367
6048;-11.040000;-368
6049;-11.070000;-369
6050;-11.100000;-370
6051;-11.130000;-371
6052;-11.160000;-372
6053;-11.190000;-373
6054;-11.250000;-375
6055;-11.280000;-376
6056;-11.310000;-377
6057;-11.340000;-378
6058;-11.370000;-379
6059;-11.400000;-380
6060;-11.430000;-381
6061;-11.460000;-382
6062;-11.490000;-383
6063;-11.520000;-384
6064;-11.550000;-385
6065;-11.580000;-386
6066;-11.610000;-387
6067;-11.640000;-388
6068;-11.670000;-389
6069;-11.700000;-390
6070;-11.730000;-391
6071;-11.760000;-392
6072;-11.790000;-393
6073;-11.820000;-394
6074;-11.880000;-396
6075;-11.880000;-396
6076;-11.910000;-397
6077;-11.940000;-398
6078;-12.000000;-400
6079;-12.000000;-400
6080;-12.030000;-401
6081;-12.060000;-402
6082;-12.120000;-404
6083;-12.120000;-404
6084;-12.150000;-406
6085;-12.210000;-407
6086;-12.240000;-408
6087;-12.270000;-409
6088;-12.300000;-410
6089;-12.330000;-411
6090;-12.360000;-412
6091;-12.390000;-413
6092;-12.420000;-414
6093;-12.480000;-416
6094;-12.480000;-416
6095;-12.510000;-417
6096;-12.540000;-418
6097;-12.570000;-419
6098;-12.630000;-421
6099;-12.630000;-421
6100;-12.660000;-422
6101;-12.720000;-424
6102;-12.750000;-425
6103;-12.780000;-426
6104;-12.810000;-427
6105;-12.840000;-428
6106;-12.870000;-429
6107;-12.900000;-430
6108;-12.960000;-432
6109;-12.960000;-432
6110;-13.020000;-434
6111;-13.020000;-434
6112;-13.050000;-436
6113;-13.110000;-437
6114;-13.140000;-438
6115;-13.170000;-439
6116;-13.200000;-440
6117;-13.230000;-441
6118;-13.260000;-442
6119;-13.320000;-444
6120;-13.320000;-444
6121;-13.380000;-446
6122;-13.380000;-446
6123;-13.410000;-447
6124;-13.470000;-449
6125;-13.500000;-450
6126;-13.530000;-451
6127;-13.560000;-452
6128;-13.590000;-453
6129;-13.620000;-454
6130;-13.680000;-456
6131;-13.680000;-456
6132;-13.710000;-457
6133;-13.740000;-458
6134;-13.800000;-460
6135;-13.830000;-461
6136;-13.860000;-462
6137;-13.890000;-463
6138;-13.920000;-464
6139;-13.950000;-465
6140;-14.010000;-467
6141;-14.040000;-468
6142;-14.070000;-469
6143;-14.100000;-470
6144;-14.130000;-471
6145;-14.160000;-472
6146;-14.190000;-473
6147;-14.220000;-474
6148;-14.280000;-476
6149;-14.280000;-476
6150;-14.340000;-478
6151;-14.370000;-479
6152;-14.400000;-480
6153;-14.430000;-481
6154;-14.490000;-483
6155;-14.490000;-483
6156;-14.550000;-485
6157;-14.550000;-485
6158;-14.610000;-487
6159;-14.640000;-488
6160;-14.670000;-489
6161;-14.700000;-490
6162;-14.730000;-491
6163;-14.760000;-492
6164;-14.790000;-493
6165;-14.790000;-493
6166;-14.790000;-493
6167;-14.790000;-493
6168;-14.790000;-493
6169;-14.790000;-493
6170;-14.790000;-493
6171;-14.790000;-493
6172;-14.730000;-491
6173;-14.700000;-490
6174;-14.700000;-490
6175;-14.730000;-491
6176;-14.700000;-490
6177;-14.670000;-489
6178;-14.640000;-488
6179;-14.610000;-487
6180;-14.580000;-486
6181;-14.550000;-485
6182;-14.520000;-484
6183;-14.460000;-482
6184;-14.430000;-481
6185;-14.400000;-480
6186;-14.370000;-479
6187;-14.340000;-478
6188;-14.310000;-477
6189;-14.280000;-476
6190;-14.220000;-474
6191;-14.190000;-473
6192;-14.160000;-472
6193;-14.130000;-471
6194;-14.100000;-470
6195;-14.070000;-469
6196;-14.040000;-468
6197;-14.010000;-467
6198;-13.980000;-466
6199;-13.950000;-465
6200;-13.920000;-464
6201;-13.860000;-462
6202;-13.830000;-461
6203;-13.800000;-460
6204;-13.770000;-459
6205;-13.740000;-458
6206;-13.710000;-457
6207;-13.680000;-456
6208;-13.650000;-455
6209;-13.590000;-453
6210;-13.560000;-452
6211;-13.530000;-451
6212;-13.500000;-450
6213;-13.470000;-449
6214;-13.440000;-448
6215;-13.410000;-447
6216;-13.380000;-446
6217;-13.350000;-445
6218;-13.320000;-444
6219;-13.260000;-442
6220;-13.230000;-441
6221;-13.200000;-440
6222;-13.170000;-439
6223;-13.140000;-438
6224;-13.140000;-438
6225;-13.110000;-437
6226;-13.050000;-435
6227;-13.020000;-434
6228;-12.990000;-433
6229;-12.960000;-432
6230;-12.930000;-431
6231;-12.900000;-430
6232;-12.870000;-429
6233;-12.840000;-428
6234;-12.780000;-426
6235;-12.780000;-426
6236;-12.750000;-425
6237;-12.720000;-424
6238;-12.660000;-422
6239;-12.660000;-421
6240;-12.630000;-421
6241;-12.600000;-420
6242;-12.540000;-418
6243;-12.510000;-417
6244;-12.510000;-417
6245;-12.480000;-415
6246;-12.420000;-414
6247;-12.390000;-413
6248;-12.360000;-412
6249;-12.330000;-411
6250;-12.300000;-410
6251;-12.270000;-409
6252;-12.240000;-408
6253;-12.210000;-407
6254;-12.180000;-406
6255;-12.150000;-405
6256;-12.120000;-404
6257;-12.090000;-403
6258;-12.060000;-402
6259;-12.030000;-401
6260;-12.000000;-400
6261;-11.970000;-399
6262;-11.940000;-398
6263;-11.910000;-397
6264;-11.880000;-396
6265;-11.820000;-394
6266;-11.820000;-394
6267;-11.790000;-393
6268;-11.730000;-391
6269;-11.730000;-391
6270;-11.670000;-389
6271;-11.670000;-389
6272;-11.640000;-388
6273;-11.610000;-387
6274;-11.550000;-385
6275;-11.550000;-385
6276;-11.520000;-384
6277;-11.460000;-382
6278;-11.430000;-381
6279;-11.400000;-380
6280;-11.370000;-379
6281;-11.340000;-378
6282;-11.310000;-377
6283;-11.250000;-375
6284;-11.250000;-375
6285;-11.220000;-374
6286;-11.160000;-372
6287;-11.160000;-372
6288;-11.130000;-371
6289;-11.070000;-369
6290;-11.040000;-368
6291;-11.010000;-367
6292;-10.980000;-366
6293;-10.950000;-365
6294;-10.920000;-364
6295;-10.890000;-363
6296;-10.830000;-361
6297;-10.830000;-361
6298;-10.770000;-359
6299;-10.740000;-358
6300;-10.710000;-357
6301;-10.680000;-356
6302;-10.650000;-355
6303;-10.620000;-354
6304;-10.590000;-353
6305;-10.560000;-352
6306;-10.500000;-350
6307;-10.500000;-349
6308;-10.440000;-348
6309;-10.410000;-347
6310;-10.380000;-346
6311;-10.350000;-345
6312;-10.290000;-343
6313;-10.290000;-343
6314;-10.230000;-341
6315;-10.200000;-340
6316;-10.170000;-339
6317;-10.140000;-338
6318;-10.110000;-337
6319;-10.110000;-337
6320;-10.110000;-337
6321;-10.110000;-337
6322;-10.110000;-337
6323;-10.110000;-337
6324;-10.110000;-337
6325;-10.080000;-336
6326;-10.080000;-336
6327;-10.140000;-338
6328;-10.200000;-340
6329;-10.230000;-341
6330;-10.290000;-343
6331;-10.320000;-344
6332;-10.350000;-345
6333;-10.380000;-346
6334;-10.410000;-347
6335;-10.440000;-348
6336;-10.500000;-350
6337;-10.530000;-351
6338;-10.560000;-352
6339;-10.590000;-353
6340;-10.650000;-355
6341;-10.680000;-356
6342;-10.710000;-357
6343;-10.740000;-358
6344;-10.800000;-360
6345;-10.830000;-361
6346;-10.860000;-362
6347;-10.890000;-363
6348;-10.920000;-364
6349;-10.980000;-366
6350;-11.010000;-367
6351;-11.040000;-368
6352;-11.070000;-369
6353;-11.130000;-371
6354;-11.160000;-372
6355;-11.190000;-373
6356;-11.220000;-374
6357;-11.250000;-375
6358;-11.280000;-376
6359;-11.340000;-378
6360;-11.370000;-379
6361;-11.400000;-380
6362;-11.430000;-381
6363;-11.490000;-383
6364;-11.520000;-384
6365;-11.550000;-385
6366;-11.580000;-386
6367;-11.640000;-388
6368;-11.670000;-389
6369;-11.700000;-390
6370;-11.730000;-391
6371;-11.760000;-392
6372;-11.820000;-394
6373;-11.850000;-395
6374;-11.880000;-396
6375;-11.910000;-397
6376;-11.970000;-399
6377;-12.000000;-400
6378;-12.030000;-401
6379;-12.090000;-403
6380;-12.090000;-403
6381;-12.150000;-405
6382;-12.210000;-407
6383;-12.240000;-408
6384;-12.240000;-409
6385;-12.300000;-410
6386;-12.360000;-412
6387;-12.390000;-413
6388;-12.420000;-414
6389;-12.480000;-416
6390;-12.510000;-417
6391;-12.540000;-418
6392;-12.600000;-420
6393;-12.630000;-421
6394;-12.690000;-423
6395;-12.690000;-423
6396;-12.750000;-425
6397;-12.780000;-426
6398;-12.840000;-428
6399;-12.870000;-429
6400;-12.900000;-430
6401;-12.960000;-432
6402;-12.960000;-432
6403;-13.020000;-434
6404;-13.050000;-435
6405;-13.080000;-436
6406;-13.140000;-438
6407;-13.170000;-439
6408;-13.200000;-440
6409;-13.260000;-442
6410;-13.290000;-443
6411;-13.320000;-444
6412;-13.380000;-446
6413;-13.410000;-447
6414;-13.470000;-449
6415;-13.500000;-450
6416;-13.530000;-451
6417;-13.590000;-453
6418;-13.620000;-454
6419;-13.650000;-455
6420;-13.710000;-457
6421;-13.740000;-458
6422;-13.770000;-459
6423;-13.800000;-460
6424;-13.860000;-462
6425;-13.890000;-463
6426;-13.920000;-464
6427;-13.950000;-465
6428;-14.010000;-467
6429;-14.040000;-468
6430;-14.070000;-469
6431;-14.130000;-471
6432;-14.160000;-472
6433;-14.190000;-473
6434;-14.250000;-475
6435;-14.250000;-475
6436;-14.310000;-477
6437;-14.340000;-478
6438;-14.370000;-479
6439;-14.430000;-481
6440;-14.460000;-482
6441;-14.490000;-483
6442;-14.520000;-484
6443;-14.580000;-486
6444;-14.610000;-487
6445;-14.640000;-488
6446;-14.670000;-489
6447;-14.700000;-490
6448;-14.760000;-492
6449;-14.790000;-493
6450;-14.820000;-494
6451;-14.850000;-495
6452;-14.910000;-497
6453;-14.910000;-497
6454;-14.970000;-499
6455;-15.000000;-500
6456;-15.030000;-501
6457;-15.090000;-503
6458;-15.090000;-503
6459;-15.120000;-504
6460;-15.180000;-506
6461;-15.210000;-507
6462;-15.270000;-509
6463;-15.270000;-509
6464;-15.300000;-510
6465;-15.360000;-512
6466;-15.390000;-513
6467;-15.450000;-515
6468;-15.450000;-515
6469;-15.480000;-516
6470;-15.540000;-518
6471;-15.570000;-519
6472;-15.630000;-521
6473;-15.630000;-521
6474;-15.690000;-523
6475;-15.720000;-524
6476;-15.750000;-525
6477;-15.780000;-526
6478;-15.840000;-528
6479;-15.840000;-528
6480;-15.900000;-530
6481;-15.930000;-531
6482;-15.960000;-532
6483;-15.990000;-533
6484;-15.990000;-533
6485;-15.990000;-533
6486;-15.990000;-533
6487;-15.990000;-533
6488;-15.990000;-533
6489;-15.990000;-533
6490;-15.990000;-533
6491;-15.990000;-533
6492;-16.080000;-536
6493;-16.050000;-535
6494;-16.050000;-535
6495;-15.990000;-533
6496;-16.020000;-534
6497;-16.050000;-535
6498;-16.110000;-537
6499;-16.140000;-538
6500;-16.170000;-539
6501;-16.200000;-540
6502;-16.230000;-541
6503;-16.260000;-542
6504;-16.290000;-543
6505;-16.320000;-544
6506;-16.350000;-545
6507;-16.380000;-546
6508;-16.410000;-547
6509;-16.440000;-548
6510;-16.500000;-550
6511;-16.500000;-550
6512;-16.530000;-551
6513;-16.590000;-553
6514;-16.620000;-554
6515;-16.620000;-554
6516;-16.680000;-556
6517;-16.710000;-557
6518;-16.740000;-558
6519;-16.740000;-558
6520;-16.770000;-559
6521;-16.800000;-560
6522;-16.830000;-561
6523;-16.860000;-562
6524;-16.890000;-563
6525;-16.920000;-564
6526;-16.950000;-565
6527;-16.980000;-566
6528;-17.010000;-567
6529;-17.040000;-568
6530;-17.070000;-569
6531;-17.100000;-570
6532;-17.130000;-571
6533;-17.160000;-572
6534;-17.190000;-573
6535;-17.220000;-574
6536;-17.250000;-575
6537;-17.280000;-576
6538;-17.310000;-577
6539;-17.340000;-578
6540;-17.370000;-579
6541;-17.370000;-579
6542;-17.430000;-581
6543;-17.430000;-581
6544;-17.460000;-582
6545;-17.490000;-583
6546;-17.520000;-584
6547;-17.550000;-585
6548;-17.580000;-586
6549;-17.610000;-587
6550;-17.640000;-588
6551;-17.670000;-589
6552;-17.700000;-590
6553;-17.700000;-590
6554;-17.760000;-592
6555;-17.760000;-592
6556;-17.790000;-593
6557;-17.820000;-594
6558;-17.850000;-595
6559;-17.880000;-596
6560;-17.910000;-597
6561;-17.940000;-598
6562;-17.940000;-598
6563;-17.970000;-599
6564;-18.030000;-601
6565;-18.030000;-601
6566;-18.060000;-602
6567;-18.090000;-603
6568;-18.120000;-604
6569;-18.150000;-605
6570;-18.180000;-606
6571;-18.210000;-607
6572;-18.240000;-608
6573;-18.270000;-609
6574;-18.300000;-610
6575;-18.300000;-610
6576;-18.360000;-612
6577;-18.360000;-612
6578;-18.420000;-614
6579;-18.420000;-614
6580;-18.450000;-615
6581;-18.480000;-616
6582;-18.510000;-617
6583;-18.540000;-618
6584;-18.570000;-619
6585;-18.600000;-620
6586;-18.630000;-621
6587;-18.660000;-622
6588;-18.690000;-623
6589;-18.720000;-624
6590;-18.750000;-625
6591;-18.780000;-626
6592;-18.810000;-627
6593;-18.840000;-628
6594;-18.870000;-629
6595;-18.900000;-630
6596;-18.930000;-631
6597;-18.960000;-632
6598;-18.990000;-633
6599;-19.020000;-634
6600;-19.050000;-635
6601;-19.080000;-636
6602;-19.110000;-637
6603;-19.140000;-638
6604;-19.170000;-639
6605;-19.200000;-640
6606;-19.200000;-640
6607;-19.200000;-640
6608;-19.290000;-643
6609;-19.320000;-644
6610;-19.350000;-645
6611;-19.380000;-646
6612;-19.380000;-646
6613;-19.440000;-648
6614;-19.470000;-649
6615;-19.470000;-649
6616;-19.500000;-650
6617;-19.530000;-651
6618;-19.560000;-652
6619;-19.590000;-653
6620;-19.620000;-654
6621;-19.620000;-654
6622;-19.680000;-656
6623;-19.680000;-656
6624;-19.710000;-657
6625;-19.740000;-658
6626;-19.770000;-659
6627;-19.770000;-659
6628;-19.800000;-660
6629;-19.830000;-661
6630;-19.860000;-662
6631;-19.890000;-663
6632;-19.890000;-663
6633;-19.920000;-664
6634;-19.950000;-665
6635;-19.980000;-666
6636;-19.980000;-666
6637;-19.980000;-666
6638;-19.980000;-666
6639;-19.980000;-666
6640;-19.980000;-666
6641;-19.980000;-666
6642;-19.980000;-666
6643;-20.040000;-668
6644;-20.070000;-669
6645;-20.070000;-669
6646;-20.100000;-670
6647;-20.130000;-671
6648;-20.160000;-672
6649;-20.160000;-672
6650;-20.190000;-673
6651;-20.220000;-674
6652;-20.220000;-674
6653;-20.250000;-675
6654;-20.280000;-676
6655;-20.280000;-676
6656;-20.310000;-677
6657;-20.340000;-678
6658;-20.340000;-678
6659;-20.370000;-679
6660;-20.400000;-680
6661;-20.400000;-680
6662;-20.430000;-681
6663;-20.460000;-682
6664;-20.460000;-682
6665;-20.490000;-683
6666;-20.490000;-683
6667;-20.520000;-684
6668;-20.520000;-684
6669;-20.550000;-685
6670;-20.580000;-686
6671;-20.580000;-686
6672;-20.610000;-687
6673;-20.610000;-687
6674;-20.640000;-688
6675;-20.670000;-689
6676;-20.670000;-689
6677;-20.700000;-690
6678;-20.730000;-691
6679;-20.730000;-691
6680;-20.760000;-692
6681;-20.760000;-692
6682;-20.790000;-693
6683;-20.820000;-694
6684;-20.820000;-694
6685;-20.850000;-695
6686;-20.850000;-695
6687;-20.880000;-696
6688;-20.880000;-696
6689;-20.910000;-697
6690;-20.940000;-698
6691;-20.940000;-698
6692;-20.970000;-699
6693;-20.970000;-699
6694;-21.000000;-700
6695;-21.030000;-701
6696;-21.030000;-701
6697;-21.060000;-702
6698;-21.060000;-702
6699;-21.090000;-703
6700;-21.090000;-703
6701;-21.120000;-704
6702;-21.150000;-705
6703;-21.150000;-705
6704;-21.180000;-706
6705;-21.180000;-706
6706;-21.210000;-707
6707;-21.210000;-707
6708;-21.240000;-708
6709;-21.270000;-709
6710;-21.270000;-709
6711;-21.300000;-710
6712;-21.300000;-710
6713;-21.330000;-711
6714;-21.360000;-712
6715;-21.360000;-712
6716;-21.390000;-713
6717;-21.390000;-713
6718;-21.420000;-714
6719;-21.420000;-714
6720;-21.450000;-715
6721;-21.480000;-716
6722;-21.480000;-716
6723;-21.510000;-717
6724;-21.510000;-717
6725;-21.540000;-718
6726;-21.540000;-718
6727;-21.570000;-719
6728;-21.600000;-720
6729;-21.600000;-720
6730;-21.630000;-721
6731;-21.630000;-721
6732;-21.660000;-722
6733;-21.660000;-722
6734;-21.690000;-723
6735;-21.690000;-723
6736;-21.720000;-724
6737;-21.720000;-724
6738;-21.750000;-725
6739;-21.780000;-726
6740;-21.780000;-726
6741;-21.780000;-726
6742;-21.810000;-727
6743;-21.840000;-728
6744;-21.840000;-728
6745;-21.870000;-729
6746;-21.870000;-729
6747;-21.900000;-730
6748;-21.900000;-730
6749;-21.930000;-731
6750;-21.930000;-731
6751;-21.960000;-732
6752;-21.960000;-732
6753;-21.990000;-733
6754;-21.990000;-733
6755;-22.020000;-734
6756;-22.020000;-734
6757;-22.020000;-734
6758;-22.050000;-735
6759;-22.050000;-735
6760;-22.080000;-736
6761;-22.080000;-736
6762;-22.110000;-737
6763;-22.110000;-737
6764;-22.140000;-738
6765;-22.140000;-738
6766;-22.140000;-738
6767;-22.170000;-739
6768;-22.170000;-739
6769;-22.200000;-740
6770;-22.200000;-740
6771;-22.230000;-741
6772;-22.230000;-741
6773;-22.230000;-741
6774;-22.260000;-742
6775;-22.260000;-742
6776;-22.290000;-743
6777;-22.290000;-743
6778;-22.290000;-743
6779;-22.320000;-744
6780;-22.320000;-744
6781;-22.350000;-745
6782;-22.350000;-745
6783;-22.350000;-745
6784;-22.380000;-746
6785;-22.380000;-746
6786;-22.410000;-747
6787;-22.410000;-747
6788;-22.410000;-747
6789;-22.440000;-748
6790;-22.440000;-748
6791;-22.440000;-748
6792;-22.440000;-748
6793;-22.440000;-748
6794;-22.440000;-748
6795;-22.440000;-748
6796;-22.500000;-750
6797;-22.500000;-750
6798;-22.530000;-751
6799;-22.530000;-751
6800;-22.560000;-752
6801;-22.560000;-752
6802;-22.560000;-752
6803;-22.590000;-753
6804;-22.590000;-753
6805;-22.620000;-754
6806;-22.620000;-754
6807;-22.620000;-754
6808;-22.620000;-754
6809;-22.650000;-755
6810;-22.650000;-755
6811;-22.650000;-755
6812;-22.680000;-756
6813;-22.680000;-756
6814;-22.680000;-756
6815;-22.710000;-757
6816;-22.710000;-757
6817;-22.710000;-757
6818;-22.740000;-758
6819;-22.740000;-758
6820;-22.740000;-758
6821;-22.770000;-759
6822;-22.770000;-759
6823;-22.770000;-759
6824;-22.800000;-760
6825;-22.800000;-760
6826;-22.800000;-760
6827;-22.800000;-760
6828;-22.830000;-761
6829;-22.830000;-761
6830;-22.830000;-761
6831;-22.860000;-762
6832;-22.860000;-762
6833;-22.860000;-762
6834;-22.890000;-763
6835;-22.890000;-763
6836;-22.890000;-763
6837;-22.920000;-764
6838;-22.920000;-764
6839;-22.920000;-764
6840;-22.950000;-765
6841;-22.950000;-765
6842;-22.980000;-766
6843;-22.980000;-766
6844;-22.980000;-766
6845;-23.010000;-767
6846;-23.010000;-767
6847;-23.040000;-768
6848;-23.040000;-768
6849;-23.040000;-768
6850;-23.070000;-769
6851;-23.070000;-769
6852;-23.070000;-769
6853;-23.100000;-770
6854;-23.100000;-770
6855;-23.100000;-770
6856;-23.130000;-771
6857;-23.130000;-771
6858;-23.160000;-772
6859;-23.160000;-772
6860;-23.160000;-772
6861;-23.190000;-773
6862;-23.190000;-773
6863;-23.220000;-774
6864;-23.220000;-774
6865;-23.220000;-774
6866;-23.250000;-775
6867;-23.250000;-775
6868;-23.250000;-775
6869;-23.280000;-776
6870;-23.280000;-776
6871;-23.280000;-776
6872;-23.310000;-777
6873;-23.310000;-777
6874;-23.310000;-777
6875;-23.340000;-778
6876;-23.340000;-778
6877;-23.340000;-778
6878;-23.370000;-779
6879;-23.370000;-779
6880;-23.370000;-779
6881;-23.370000;-779
6882;-23.400000;-780
6883;-23.400000;-780
6884;-23.400000;-780
6885;-23.400000;-780
6886;-23.430000;-781
6887;-23.430000;-781
6888;-23.430000;-781
6889;-23.430000;-781
6890;-23.460000;-782
6891;-23.460000;-782
6892;-23.460000;-782
6893;-23.460000;-782
6894;-23.460000;-782
6895;-23.460000;-782
6896;-23.460000;-782
6897;-23.490000;-783
6898;-23.490000;-783
6899;-23.490000;-783
6900;-23.490000;-783
6901;-23.490000;-783
6902;-23.490000;-783
6903;-23.490000;-783
6904;-23.490000;-783
6905;-23.520000;-784
6906;-23.520000;-784
6907;-23.520000;-784
6908;-23.520000;-784
6909;-23.520000;-784
6910;-23.520000;-784
6911;-23.520000;-784
6912;-23.520000;-784
6913;-23.520000;-784
6914;-23.520000;-784
6915;-23.520000;-784
6916;-23.520000;-784
6917;-23.520000;-784
6918;-23.520000;-784
6919;-23.520000;-784
6920;-23.520000;-784
6921;-23.520000;-784
6922;-23.520000;-784
6923;-23.520000;-784
6924;-23.520000;-784
6925;-23.520000;-784
6926;-23.520000;-784
6927;-23.520000;-784
6928;-23.520000;-784
6929;-23.520000;-784
6930;-23.520000;-784
6931;-23.520000;-784
6932;-23.520000;-784
6933;-23.520000;-784
6934;-23.520000;-784
6935;-23.520000;-784
6936;-23.520000;-784
