indexOutput; TimeInMilli1; TimeInMilli2; TimeInMilli3; increment 1; increment 2; increment 3;
497;5348.237278;1498.115074;2466.901628;496;496;496; 
498;5349.177101;1499.059689;2467.850284;497;497;497; 
499;5350.120215;1500.156587;2468.786983;498;498;498; 
500;5351.062080;1501.258567;2469.729681;499;499;499; 
501;5352.006195;1502.361715;2470.728167;500;500;500; 
502;5352.938893;1503.297621;2471.657199;501;501;501; 
503;5353.902257;1504.394228;2472.585690;502;502;502; 
504;5354.852871;1505.335926;2473.510805;503;503;503; 
505;5355.798277;1506.432573;2474.476335;504;504;504; 
506;5356.751808;1507.368688;2475.410617;505;505;505; 
507;5357.692006;1508.464628;2476.339066;506;506;506; 
508;5358.644703;1509.566942;2477.265681;507;507;507; 
509;5359.632065;1510.669881;2478.189505;508;508;508; 
510;5360.566139;1511.606954;2479.126454;509;509;509; 
511;5361.498754;1512.701852;2480.062777;510;510;510; 
512;5362.433119;1513.802708;2481.002100;511;511;511; 
513;5363.381275;1514.994684;2481.972171;512;512;512; 
514;5364.315182;1515.932049;2482.916619;513;513;513; 
515;5365.249297;1517.027780;2483.843026;514;514;514; 
516;5366.190578;1518.129303;2484.965589;515;515;515; 
517;5367.140651;1519.067459;2485.887205;516;516;516; 
518;5368.068308;1520.163107;2486.811779;517;517;517; 
519;5369.021005;1521.266838;2487.733728;518;518;518; 
520;5369.967662;1522.369193;2488.655511;519;519;519; 
521;5370.910776;1523.302934;2489.576585;520;520;520; 
522;5371.845266;1524.399123;2490.511033;521;521;521; 
523;5372.796922;1525.501354;2491.433357;522;522;522; 
524;5373.731370;1526.604543;2492.354890;523;523;523; 
525;5374.677527;1527.539033;2493.276589;524;524;524; 
526;5375.670055;1528.635056;2494.198038;525;525;525; 
527;5376.598546;1529.737203;2495.120487;526;526;526; 
528;5377.527078;1530.908639;2496.041978;527;527;527; 
529;5378.454943;1532.011411;2496.964135;528;528;528; 
530;5379.412224;1533.112892;2497.885376;529;529;529; 
531;5380.340214;1534.215623;2498.807284;530;530;530; 
532;5381.268788;1535.149946;2499.729566;531;531;531; 
533;5382.197236;1536.245344;2500.651057;532;532;532; 
534;5383.126227;1537.346950;2501.572673;533;533;533; 
535;5384.058759;1538.449931;2502.501205;534;534;534; 
536;5384.986499;1539.384171;2503.423445;535;535;535; 
537;5385.913406;1540.480527;2504.344853;536;536;536; 
538;5386.841355;1541.583008;2505.266177;537;537;537; 
539;5387.772720;1542.685322;2506.187335;538;538;538; 
540;5388.706419;1543.786803;2507.109742;539;539;539; 
541;5389.647992;1544.889408;2508.030941;540;540;540; 
542;5390.584315;1545.992098;2508.951932;541;541;541; 
543;5391.568636;1546.926879;2509.881756;542;542;542; 
544;5392.498501;1548.022444;2510.807579;543;543;543; 
545;5393.427783;1549.124925;2511.731778;544;544;544; 
546;5394.358649;1550.227739;2512.653853;545;545;545; 
547;5395.290305;1551.162312;2513.575552;546;546;546; 
548;5396.220046;1552.115051;2514.502417;547;547;547; 
549;5397.148995;1553.073248;2515.424575;548;548;548; 
550;5398.077193;1554.045445;2516.345899;549;549;549; 
551;5399.005475;1555.008433;2517.267556;550;550;550; 
552;5399.933049;1555.970713;2518.189005;551;551;551; 
553;5400.858956;1556.942910;2519.111496;552;552;552; 
554;5401.790738;1557.910356;2520.034153;553;553;553; 
555;5402.720520;1558.910884;2520.957436;554;554;554; 
556;5403.697466;1559.863998;2521.896717;555;555;555; 
557;5404.629248;1560.829945;2522.820708;556;556;556; 
558;5405.557239;1561.928718;2523.743199;557;557;557; 
559;5406.485104;1563.047781;2524.664648;558;558;558; 
560;5407.430927;1564.151387;2525.586055;559;559;559; 
561;5408.360917;1565.254701;2526.521837;560;560;560; 
562;5409.289949;1566.356140;2527.443369;561;561;561; 
563;5410.219648;1567.290630;2528.364277;562;562;562; 
564;5411.147930;1568.387653;2529.285851;563;563;563; 
565;5412.076504;1569.490342;2530.207383;564;564;564; 
566;5413.004703;1570.592823;2531.130207;565;565;565; 
567;5413.932276;1571.526729;2532.052115;566;566;566; 
568;5414.860100;1572.622127;2532.973814;567;567;567; 
569;5415.788716;1573.723858;2533.895596;568;568;568; 
570;5416.719789;1574.896502;2534.817504;569;569;569; 
571;5417.649821;1575.998899;2535.738703;570;570;570; 
572;5418.602977;1577.100630;2536.659819;571;571;571; 
573;5419.608421;1578.202361;2537.580976;572;572;572; 
574;5420.544161;1579.136643;2538.505050;573;573;573; 
575;5421.479235;1580.232207;2539.426499;574;574;574; 
576;5422.411725;1581.168030;2540.542563;575;575;575; 
577;5423.395587;1582.262720;2541.464470;576;576;576; 
578;5424.336161;1583.198793;2542.386419;577;577;577; 
579;5425.276234;1584.296399;2543.308327;578;578;578; 
580;5426.216057;1585.231806;2544.229526;579;579;579; 
581;5427.158796;1586.328496;2545.151058;580;580;580; 
582;5428.102244;1587.270277;2546.072758;581;581;581; 
583;5429.048692;1588.230099;2546.994540;582;582;582; 
584;5429.978641;1589.195254;2547.915697;583;583;583; 
585;5430.906090;1590.158867;2548.836855;584;584;584; 
586;5431.841038;1591.112981;2549.757804;585;585;585; 
587;5432.776653;1592.087969;2550.711376;586;586;586; 
588;5433.703810;1593.059249;2551.638450;587;587;587; 
589;5434.629759;1594.015196;2552.569316;588;588;588; 
590;5435.562791;1594.958519;2553.499847;589;589;589; 
591;5436.490281;1595.904217;2554.472044;590;590;590; 
592;5437.416439;1596.846540;2555.582024;591;591;591; 
593;5438.342512;1597.788654;2556.513639;592;592;592; 
594;5439.268211;1598.747935;2557.447713;593;593;593; 
595;5440.200493;1599.707215;2558.379745;594;594;594; 
596;5441.129817;1600.681953;2559.320443;595;595;595; 
597;5442.056141;1601.643233;2560.255391;596;596;596; 
598;5442.982131;1602.619513;2561.185965;597;597;597; 
599;5443.915746;1603.587043;2562.140162;598;598;598; 
600;5444.842029;1604.559114;2563.068361;599;599;599; 
601;5445.768353;1605.516644;2564.003643;600;600;600; 
602;5446.695801;1606.470258;2564.936091;601;601;601; 
603;5447.625875;1607.428581;2565.873748;602;602;602; 
604;5448.562365;1608.383070;2566.863776;603;603;603; 
605;5449.497022;1609.337850;2567.812349;604;604;604; 
606;5450.426012;1610.295464;2568.759588;605;605;605; 
607;5451.375585;1611.248245;2569.715786;606;606;606; 
608;5452.303617;1612.204567;2570.712106;607;607;607; 
609;5453.230691;1613.161056;2571.646054;608;608;608; 
610;5454.156931;1614.121003;2572.583002;609;609;609; 
611;5455.082963;1615.069825;2573.519076;610;610;610; 
612;5456.014870;1616.044938;2574.483731;611;611;611; 
613;5456.941861;1617.014676;2575.420304;612;612;612; 
614;5457.868268;1617.973498;2576.354336;613;613;613; 
615;5458.794509;1618.923029;2577.288367;614;614;614; 
616;5459.725665;1619.876268;2578.231899;615;615;615; 
617;5460.653364;1620.821966;2579.178263;616;616;616; 
618;5461.579813;1621.768330;2580.121086;617;617;617; 
619;5462.505720;1622.714403;2581.053660;618;618;618; 
620;5463.434002;1623.665476;2582.002191;619;619;619; 
621;5464.360826;1624.612715;2582.940680;620;620;620; 
622;5465.286733;1625.572662;2583.911044;621;621;621; 
623;5466.213141;1626.544692;2584.858533;622;622;622; 
624;5467.139090;1627.518555;2585.812897;623;623;623; 
625;5468.066413;1628.469544;2586.822091;624;624;624; 
626;5468.992446;1629.426366;2587.759498;625;625;625; 
627;5469.918561;1630.403104;2588.697446;626;626;626; 
628;5470.844718;1631.366259;2589.634311;627;627;627; 
629;5471.772917;1632.318706;2590.595550;628;628;628; 
630;5472.699324;1633.273320;2591.535706;629;629;629; 
631;5473.625440;1634.227476;2592.473196;630;630;630; 
632;5474.551555;1635.171757;2593.410686;631;631;631; 
633;5475.479338;1636.129246;2594.353884;632;632;632; 
634;5476.405661;1637.077110;2595.282999;633;633;633; 
635;5477.332110;1638.033391;2596.221197;634;634;634; 
636;5478.258226;1638.976589;2597.177353;635;635;635; 
637;5479.184383;1639.933286;2598.121134;636;636;636; 
638;5480.111207;1640.887942;2599.063707;637;637;637; 
639;5481.037406;1641.837806;2600.035153;638;638;638; 
640;5481.963438;1642.884123;2600.984434;639;639;639; 
641;5482.889595;1643.845403;2601.937298;640;640;640; 
642;5483.816711;1644.822641;2602.896412;641;641;641; 
643;5484.742951;1645.782796;2603.843193;642;642;642; 
644;5485.669442;1646.746410;2604.792349;643;643;643; 
645;5486.595557;1647.717731;2605.735547;644;644;644; 
646;5487.523298;1648.821587;2606.752991;645;645;645; 
647;5488.449913;1649.923651;2607.689064;646;646;646; 
648;5489.375987;1651.047089;2608.625429;647;647;647; 
649;5490.302478;1651.984079;2609.562794;648;648;648; 
650;5491.228718;1653.081060;2610.554906;649;649;649; 
651;5492.155917;1654.182624;2611.494521;650;650;650; 
652;5493.081991;1655.125822;2612.437344;651;651;651; 
653;5494.008148;1656.222762;2613.379208;652;652;652; 
654;5494.934139;1657.325034;2614.319823;653;653;653; 
655;5495.860629;1658.427098;2615.260604;654;654;654; 
656;5496.786995;1659.363755;2616.197303;655;655;655; 
657;5497.713110;1660.459194;2617.138167;656;656;656; 
658;5498.639434;1661.561133;2618.077074;657;657;657; 
659;5499.567050;1662.663614;2619.018189;658;658;658; 
660;5500.493623;1663.601437;2619.957720;659;659;659; 
661;5501.419739;1664.698044;2620.896668;660;660;660; 
662;5502.345730;1665.801274;2621.833158;661;661;661; 
663;5503.272178;1666.996500;2622.769440;662;662;662; 
664;5504.199377;1667.932323;2623.707555;663;663;663; 
665;5505.125659;1669.028013;2624.644420;664;664;664; 
666;5506.051858;1670.129827;2625.582785;665;665;665; 
667;5506.977724;1671.068317;2626.515566;666;666;666; 
668;5507.904839;1672.163881;2627.451598;667;667;667; 
669;5508.831122;1673.267154;2628.386005;668;668;668; 
670;5509.757529;1674.370385;2629.324370;669;669;669; 
671;5510.683811;1675.303750;2630.258818;670;670;670; 
672;5511.611468;1676.399648;2631.195016;671;671;671; 
673;5512.537500;1677.502253;2632.129007;672;672;672; 
674;5513.463949;1678.604276;2633.071621;673;673;673; 
675;5514.390190;1679.538516;2634.005070;674;674;674; 
676;5515.344679;1680.634372;2634.941185;675;675;675; 
677;5516.271669;1681.736020;2635.876425;676;676;676; 
678;5517.198160;1682.907330;2636.811831;677;677;677; 
679;5518.124234;1684.009644;2637.744655;678;678;678; 
680;5519.050224;1685.112375;2638.716268;679;679;679; 
681;5519.977381;1686.214731;2639.654966;680;680;680; 
682;5520.903830;1687.150221;2640.593956;681;681;681; 
683;5521.829821;1688.246660;2641.530654;682;682;682; 
684;5522.756020;1689.350182;2642.485685;683;683;683; 
685;5523.683927;1690.451247;2643.423800;684;684;684; 
686;5524.610376;1691.385070;2644.359415;685;685;685; 
687;5525.537491;1692.480593;2645.295488;686;686;686; 
688;5526.476439;1693.582949;2646.238728;687;687;687; 
689;5527.418554;1694.685388;2647.186717;688;688;688; 
690;5528.348919;1695.787577;2648.120499;689;689;689; 
691;5529.275576;1696.889766;2649.051989;690;690;690; 
692;5530.201775;1697.992705;2649.989229;691;691;691; 
693;5531.144307;1698.926570;2650.925844;692;692;692; 
694;5532.078672;1700.022552;2651.873333;693;693;693; 
695;5533.013703;1701.124407;2652.812240;694;694;694; 
696;5533.953318;1702.226847;2653.749813;695;695;695; 
697;5534.898766;1703.161920;2654.758382;696;696;696; 
698;5535.828131;1704.258234;2655.693622;697;697;697; 
699;5536.768913;1705.399005;2656.630820;698;698;698; 
700;5537.736359;1706.339828;2657.567394;699;699;699; 
701;5538.680099;1707.436017;2658.539715;700;700;700; 
702;5539.687293;1708.538956;2659.476497;701;701;701; 
703;5540.624533;1709.640812;2660.416403;702;702;702; 
704;5541.562315;1710.743376;2661.352393;703;703;703; 
705;5542.502971;1711.678283;2662.286675;704;704;704; 
706;5543.466168;1712.773514;2663.223623;705;705;705; 
707;5544.403908;1713.875537;2664.157238;706;706;706; 
708;5545.343231;1715.023807;2665.091812;707;707;707; 
709;5546.281054;1716.126537;2666.027177;708;708;708; 
710;5547.216336;1717.228643;2666.962042;709;709;709; 
711;5548.160867;1718.329874;2667.897073;710;710;710; 
712;5549.133730;1719.264406;2668.832772;711;711;711; 
713;5550.073304;1720.359762;2669.766595;712;712;712; 
714;5551.008335;1721.462076;2670.711460;713;713;713; 
715;5551.946033;1722.564015;2671.647533;714;714;714; 
716;5552.895981;1723.498047;2672.581482;715;715;715; 
717;5553.837762;1724.594445;2673.516513;716;716;716; 
718;5554.774502;1725.695801;2674.473002;717;717;717; 
719;5555.790780;1726.892610;2675.408367;718;718;718; 
720;5556.731103;1727.995257;2676.341649;719;719;719; 
721;5557.694841;1729.098321;2677.274847;720;720;720; 
722;5558.639372;1730.200385;2678.205588;721;721;721; 
723;5559.651358;1731.135250;2679.146036;722;722;722; 
724;5560.588473;1732.231065;2680.078776;723;723;723; 
725;5561.525671;1733.333337;2681.012766;724;724;724; 
726;5562.463703;1734.436152;2681.946756;725;725;725; 
727;5563.416650;1735.369600;2682.879330;726;726;726; 
728;5564.354724;1736.465373;2683.822486;727;727;727; 
729;5565.292005;1737.567145;2684.764851;728;728;728; 
730;5566.226162;1738.669168;2685.700299;729;729;729; 
731;5567.162860;1739.771399;2686.681495;730;730;730; 
732;5568.099558;1740.874421;2687.617901;731;731;731; 
733;5569.032799;1741.976444;2688.552683;732;732;732; 
734;5569.967872;1742.909184;2689.487257;733;733;733; 
735;5570.908653;1744.004873;2690.463911;734;734;734; 
736;5571.851768;1745.106854;2691.399068;735;735;735; 
737;5572.788258;1746.209752;2692.334641;736;736;736; 
738;5573.744330;1747.143867;2693.270256;737;737;737; 
739;5574.684403;1748.240223;2694.208954;738;738;738; 
740;5575.653517;1749.343037;2695.145111;739;739;739; 
741;5576.591465;1750.446018;2696.080393;740;740;740; 
742;5577.525413;1751.380841;2697.015049;741;741;741; 
743;5578.463111;1752.334955;2697.951039;742;742;742; 
744;5579.439683;1753.292777;2698.885863;743;743;743; 
745;5580.374964;1754.260349;2699.819519;744;744;744; 
746;5581.311496;1755.218046;2700.752510;745;745;745; 
747;5582.255277;1756.181493;2701.686083;746;746;746; 
748;5583.205808;1757.160189;2702.643280;747;747;747; 
749;5584.140423;1758.118344;2703.577312;748;748;748; 
750;5585.083579;1759.065792;2704.511802;749;749;749; 
751;5586.025944;1760.021406;2705.448334;750;750;750; 
752;5586.965392;1760.966395;2706.385449;751;751;751; 
753;5587.905882;1761.907885;2707.328272;752;752;752; 
754;5588.845497;1762.873665;2708.269345;753;753;753; 
755;5589.789403;1763.824154;2709.229042;754;754;754; 
756;5590.733851;1764.789434;2710.163865;755;755;755; 
757;5591.729588;1765.761589;2711.129145;756;756;756; 
758;5592.667036;1766.718369;2712.116757;757;757;757; 
759;5593.605567;1767.686691;2713.070746;758;758;758; 
760;5594.540266;1768.658345;2714.009611;759;759;759; 
761;5595.514712;1769.617917;2714.944518;760;760;760; 
762;5596.453452;1770.570823;2715.880008;761;761;761; 
763;5597.390733;1771.533187;2716.815373;762;762;762; 
764;5598.328682;1772.484134;2717.749238;763;763;763; 
765;5599.266880;1773.440956;2718.692686;764;764;764; 
766;5600.214203;1774.400362;2719.626843;765;765;765; 
767;5601.152526;1775.359350;2720.559374;766;766;766; 
768;5602.084933;1776.312214;2721.493573;767;767;767; 
769;5603.017048;1777.270078;2722.456853;768;768;768; 
770;5603.950621;1778.223817;2723.393926;769;769;769; 
771;5604.887195;1779.173598;2724.327416;770;770;770; 
772;5605.832934;1780.153752;2725.261240;771;771;771; 
773;5606.776882;1781.127782;2726.195522;772;772;772; 
774;5607.772910;1782.094895;2727.131303;773;773;773; 
775;5608.723691;1783.041968;2728.066043;774;774;774; 
776;5609.668639;1783.996540;2729.000992;775;775;775; 
777;5610.614712;1784.944113;2729.934857;776;776;776; 
778;5611.628073;1785.894227;2730.862639;777;777;777; 
779;5612.582436;1786.852674;2731.803920;778;778;778; 
780;5613.521135;1787.802330;2732.743452;779;779;779; 
781;5614.454750;1788.752569;2733.678192;780;780;780; 
782;5615.407322;1789.706350;2734.640430;781;781;781; 
783;5616.344312;1790.674880;2735.574629;782;782;782; 
784;5617.278386;1791.659825;2736.508869;783;783;783; 
785;5618.213417;1792.624939;2737.443234;784;784;784; 
786;5619.148741;1793.587177;2738.377474;785;785;785; 
787;5620.086356;1794.556582;2739.308923;786;786;786; 
788;5621.022596;1795.530862;2740.249454;787;787;787; 
789;5621.955544;1796.502058;2741.185527;788;788;788; 
790;5622.889743;1797.456255;2742.126684;789;789;789; 
791;5623.825066;1798.412411;2743.065549;790;790;790; 
792;5624.767181;1799.367775;2744.006830;791;791;791; 
793;5625.702337;1800.317556;2744.952361;792;792;792; 
794;5626.636661;1801.266920;2745.894726;793;793;793; 
795;5627.578859;1802.217826;2746.871630;794;794;794; 
796;5628.511974;1803.174648;2747.814370;795;795;795; 
797;5629.446756;1804.128220;2748.754568;796;796;796; 
798;5630.380829;1805.076626;2749.708807;797;797;797; 
799;5631.357733;1806.103695;2750.712126;798;798;798; 
800;5632.294057;1807.054559;2751.661116;799;799;799; 
801;5633.231088;1808.018381;2752.596689;800;800;800; 
802;5634.168578;1808.981036;2753.528471;801;801;801; 
803;5635.103277;1809.931025;2754.488960;802;802;802; 
804;5636.038725;1810.901180;2755.422033;803;803;803; 
805;5636.973965;1811.858460;2756.355607;804;804;804; 
806;5637.909289;1812.809241;2757.291555;805;805;805; 
807;5638.843070;1813.781521;2758.226087;806;806;806; 
808;5639.786477;1814.971413;2759.161285;807;807;807; 
809;5640.722383;1815.907862;2760.100608;808;808;808; 
810;5641.655290;1817.004218;2761.071513;809;809;809; 
811;5642.589822;1818.106490;2762.005920;810;810;810; 
812;5643.553185;1819.045980;2762.939701;811;811;811; 
813;5644.486759;1820.142170;2763.884441;812;812;812; 
814;5645.420499;1821.245192;2764.836388;813;813;813; 
815;5646.355072;1822.348048;2765.778920;814;814;814; 
816;5647.289437;1823.285621;2766.777823;815;815;815; 
817;5648.222886;1824.382144;2767.706313;816;816;816; 
818;5649.158251;1825.485541;2768.638012;817;817;817; 
819;5650.114865;1826.588980;2769.567377;818;818;818; 
820;5651.058313;1827.526304;2770.502867;819;819;819; 
821;5652.000469;1828.621701;2771.434899;820;820;820; 
822;5652.941584;1829.724224;2772.361973;821;821;821; 
823;5653.898156;1830.920616;2773.290963;822;822;822; 
824;5655.093590;1831.858939;2774.218995;823;823;823; 
825;5656.068745;1832.954962;2775.149861;824;824;824; 
826;5657.035441;1834.057110;2776.082267;825;825;825; 
827;5657.999430;1834.997516;2777.009050;826;826;826; 
828;5658.956460;1836.093414;2777.934332;827;827;827; 
829;5659.905658;1837.194395;2778.863572;828;828;828; 
830;5660.853397;1838.296751;2779.791813;829;829;829; 
831;5661.803553;1839.233740;2780.726011;830;830;830; 
832;5662.752042;1840.329847;2781.657043;831;831;831; 
833;5663.699365;1841.433911;2782.630031;832;832;832; 
834;5664.648188;1842.536391;2783.558188;833;833;833; 
835;5665.598593;1843.470465;2784.489845;834;834;834; 
836;5666.555791;1844.566779;2785.417502;835;835;835; 
837;5667.496655;1845.669010;2786.344868;836;836;836; 
838;5668.471977;1846.864486;2787.273316;837;837;837; 
839;5669.433757;1847.966175;2788.201348;838;838;838; 
840;5670.396454;1849.069114;2789.129672;839;839;839; 
841;5671.445979;1850.172095;2790.063704;840;840;840; 
842;5672.422967;1851.105918;2791.001360;841;841;841; 
843;5673.378414;1852.202441;2791.937975;842;842;842; 
844;5674.324404;1853.305130;2792.869632;843;843;843; 
845;5675.278643;1854.408069;2793.804789;844;844;844; 
846;5676.235506;1855.605212;2794.782027;845;845;845; 
847;5677.190579;1856.707817;2795.709809;846;846;846; 
848;5678.150484;1857.809340;2796.640341;847;847;847; 
849;5679.118764;1858.980692;2797.571039;848;848;848; 
850;5680.065712;1860.083048;2798.521487;849;849;849; 
851;5681.020284;1861.185487;2799.452394;850;850;850; 
852;5681.967482;1862.288093;2800.381676;851;851;851; 
853;5682.916388;1863.222791;2801.311708;852;852;852; 
854;5683.870418;1864.318481;2802.240698;853;853;853; 
855;5684.827782;1865.419753;2803.170522;854;854;854; 
856;5685.784563;1866.521859;2804.098054;855;855;855; 
857;5686.735177;1867.456932;2805.027419;856;856;856; 
858;5687.684583;1868.552455;2805.955410;857;857;857; 
859;5688.645780;1869.654936;2806.883692;858;858;858; 
860;5689.608018;1870.757000;2807.823057;859;859;859; 
861;5690.578423;1871.692032;2808.760463;860;860;860; 
862;5691.597908;1872.787180;2809.689329;861;861;861; 
863;5692.699848;1873.889285;2810.675066;862;862;862; 
864;5693.801453;1875.021973;2811.605098;863;863;863; 
865;5694.903559;1876.125370;2812.532588;864;864;864; 
866;5695.840424;1877.227226;2813.467620;865;865;865; 
867;5696.936239;1878.328707;2814.456982;866;866;866; 
868;5698.038803;1879.263155;2815.385139;867;867;867; 
869;5699.141075;1880.358137;2816.322754;868;868;868; 
870;5700.077190;1881.460492;2817.257786;869;869;869; 
871;5701.173630;1882.563057;2818.194484;870;870;870; 
872;5702.275652;1883.497797;2819.144265;871;871;871; 
873;5703.473836;1884.594153;2820.079213;872;872;872; 
874;5704.409201;1885.695467;2821.012287;873;873;873; 
875;5705.505224;1886.894567;2821.948985;874;874;874; 
876;5706.608205;1887.997007;2822.882934;875;875;875; 
877;5707.549778;1889.138943;2823.817924;876;876;876; 
878;5708.645759;1890.079350;2824.769538;877;877;877; 
879;5709.747240;1891.008674;2825.718902;878;878;878; 
880;5710.850096;1892.104613;2826.733763;879;879;879; 
881;5711.785544;1893.207177;2827.663211;880;880;880; 
882;5712.881650;1894.310075;2828.590910;881;881;881; 
883;5713.983673;1895.244065;2829.516776;882;882;882; 
884;5715.085237;1896.340296;2830.447433;883;883;883; 
885;5716.021310;1897.443402;2831.378965;884;884;884; 
886;5717.118041;1898.545882;2832.306538;885;885;885; 
887;5718.220689;1899.480789;2833.232737;886;886;886; 
888;5719.416206;1900.576312;2834.158728;887;887;887; 
889;5720.517895;1901.679001;2835.088052;888;888;888; 
890;5721.620335;1902.874268;2836.014167;889;889;889; 
891;5722.722440;1903.976666;2836.940324;890;890;890; 
892;5723.684304;1905.079730;2837.866981;891;891;891; 
893;5724.785327;1906.182044;2838.799138;892;892;892; 
894;5725.888224;1907.124950;2839.727962;893;893;893; 
895;5726.990830;1908.059774;2840.654244;894;894;894; 
896;5727.925278;1909.156130;2841.580151;895;895;895; 
897;5729.021884;1910.258319;2842.504684;896;896;896; 
898;5730.123282;1911.192476;2843.432507;897;897;897; 
899;5731.224804;1912.288874;2844.358665;898;898;898; 
900;5732.158503;1913.392438;2845.284572;899;899;899; 
901;5733.254067;1914.495127;2846.210521;900;900;900; 
902;5734.356048;1915.428867;2847.138886;901;901;901; 
903;5735.523734;1916.524723;2848.065168;902;902;902; 
904;5736.626131;1917.628204;2848.991617;903;903;903; 
905;5737.727154;1918.882801;2849.917233;904;904;904; 
906;5738.828551;1919.832457;2850.845473;905;905;905; 
907;5739.762916;1920.794446;2851.773755;906;906;906; 
908;5740.857939;1921.759934;2852.699954;907;907;907; 
909;5741.959170;1922.729797;2853.626528;908;908;908; 
910;5743.062068;1923.706827;2854.552810;909;909;909; 
911;5743.996433;1924.681439;2855.479634;910;910;910; 
912;5745.092414;1925.656052;2856.406416;911;911;911; 
913;5746.194020;1926.649706;2857.332740;912;912;912; 
914;5747.296626;1927.607570;2858.259064;913;913;913; 
915;5748.230116;1928.559309;2859.186554;914;914;914; 
916;5749.326514;1929.505923;2860.112962;915;915;915; 
917;5750.427786;1930.444996;2861.039452;916;916;916; 
918;5751.403857;1931.405735;2861.965693;917;917;917; 
919;5752.500505;1932.389097;2862.893475;918;918;918; 
920;5753.601694;1933.364960;2863.842839;919;919;919; 
921;5754.702675;1934.324657;2864.776204;920;920;920; 
922;5755.637665;1935.288479;2865.715777;921;921;921; 
923;5756.732605;1936.264675;2866.704014;922;922;922; 
924;5757.833711;1937.237080;2867.630838;923;923;923; 
925;5758.936067;1938.193985;2868.570328;924;924;924; 
926;5759.871765;1939.141683;2869.497568;925;925;925; 
927;5760.967913;1940.097922;2870.441975;926;926;926; 
928;5762.070060;1941.050619;2871.369840;927;927;927; 
929;5763.172583;1942.011691;2872.300372;928;928;928; 
930;5764.105948;1942.955722;2873.222113;929;929;929; 
931;5765.201887;1943.917961;2874.143645;930;930;930; 
932;5766.304118;1944.873700;2875.065719;931;931;931; 
933;5767.476095;1945.828564;2875.987585;932;932;932; 
934;5768.577118;1946.874172;2876.908909;933;933;933; 
935;5769.678307;1947.837494;2877.830358;934;934;934; 
936;5770.779746;1948.813149;2878.753641;935;935;935; 
937;5771.714195;1949.776221;2879.675090;936;936;936; 
938;5772.809842;1950.729710;2880.596164;937;937;937; 
939;5773.911198;1951.684407;2881.517613;938;938;938; 
940;5775.012346;1952.633604;2882.439354;939;939;939; 
941;5775.945378;1953.582510;2883.360970;940;940;940; 
942;5777.041567;1954.531666;2884.282294;941;941;941; 
943;5778.050095;1955.481489;2885.203285;942;942;942; 
944;5778.985293;1956.463726;2886.124484;943;943;943; 
945;5779.916242;1957.425882;2887.046933;944;944;944; 
946;5781.012598;1958.379121;2887.968132;945;945;945; 
947;5782.115037;1959.349525;2888.889623;946;946;946; 
948;5783.216435;1960.325805;2889.826321;947;947;947; 
949;5784.152800;1961.292585;2890.752937;948;948;948; 
950;5785.249447;1962.256740;2891.674386;949;949;949; 
951;5786.202436;1963.211729;2892.595460;950;950;950; 
952;5787.153759;1964.195716;2893.516992;951;951;951; 
953;5788.115623;1965.147955;2894.437817;952;952;952; 
954;5789.077819;1966.099361;2895.359682;953;953;953; 
955;5790.046308;1967.053350;2896.280923;954;954;954; 
956;5791.017629;1968.006297;2897.204830;955;955;955; 
957;5791.991534;1968.958661;2898.126488;956;956;956; 
958;5792.945689;1969.910734;2899.049520;957;957;957; 
959;5793.899678;1970.902554;2899.971053;958;958;958; 
960;5794.849917;1971.861210;2900.892252;959;959;959; 
961;5795.797490;1972.818448;2901.813743;960;960;960; 
962;5796.741230;1973.766813;2902.737442;961;961;961; 
963;5797.696677;1974.716302;2903.658474;962;962;962; 
964;5798.665207;1975.680874;2904.579840;963;963;963; 
965;5799.612613;1976.643154;2905.500914;964;964;964; 
966;5800.570685;1977.594851;2906.424446;965;965;965; 
967;5801.538923;1978.556590;2907.346229;966;966;966; 
968;5802.513161;1979.513995;2908.267761;967;967;967; 
969;5803.457526;1980.486233;2909.188961;968;968;968; 
970;5804.417639;1981.449847;2910.110368;969;969;969; 
971;5805.372712;1982.547870;2911.032484;970;970;970; 
972;5806.334784;1983.484568;2911.954058;971;971;971; 
973;5807.291064;1984.580007;2912.875840;972;972;972; 
974;5808.251178;1985.682155;2913.802081;973;973;973; 
975;5809.206792;1986.905087;2914.728530;974;974;974; 
976;5810.166030;1987.842161;2915.650479;975;975;975; 
977;5811.120269;1988.938767;2916.571761;976;976;976; 
978;5812.078717;1990.041497;2917.493044;977;977;977; 
979;5813.036539;1990.986070;2918.424742;978;978;978; 
980;5814.010318;1992.083135;2919.346733;979;979;979; 
981;5814.974890;1993.184699;2920.268057;980;980;980; 
982;5815.935170;1994.286680;2921.189173;981;981;981; 
983;5816.891118;1995.222586;2922.110455;982;982;982; 
984;5817.838232;1996.319984;2923.032571;983;983;983; 
985;5818.787555;1997.423757;2923.954020;984;984;984; 
986;5819.731211;1998.526446;2924.875594;985;985;985; 
987;5820.677784;1999.464727;2925.797169;986;986;986; 
988;5821.625023;2000.561083;2926.720076;987;987;987; 
989;5822.575554;2001.661564;2927.641317;988;988;988; 
990;5823.517960;2002.592804;2928.562641;989;989;989; 
991;5824.486823;2003.516587;2929.495214;990;990;990; 
992;5825.464811;2004.447035;2930.462786;991;991;991; 
993;5826.422050;2005.377192;2931.407359;992;992;992; 
994;5827.441369;2006.304808;2932.343432;993;993;993; 
