indexOutput; TimeInMilli1; TimeInMilli2; TimeInMilli3; increment 1; increment 2; increment 3;
497;1632.014153;1632.207018;1586.938965;496;496;496; 
498;1633.425449;1633.612897;1588.064568;497;497;497; 
499;1634.702503;1634.887826;1589.327456;498;498;498; 
500;1635.969682;1636.154047;1590.590969;499;499;499; 
501;1637.240445;1637.425434;1591.855231;500;500;500; 
502;1638.507290;1638.692697;1592.896298;501;501;501; 
503;1639.773345;1639.954918;1594.161978;502;502;502; 
504;1641.041607;1641.226347;1595.431365;503;503;503; 
505;1642.309120;1642.494609;1596.680962;504;504;504; 
506;1643.449014;1643.628504;1597.892977;505;505;505; 
507;1644.635531;1644.820563;1599.104618;506;506;506; 
508;1645.849963;1646.034661;1600.502415;507;507;507; 
509;1647.162932;1647.352963;1601.710806;508;508;508; 
510;1648.336866;1648.518481;1602.920113;509;509;509; 
511;1649.471636;1649.655501;1604.129295;510;510;510; 
512;1650.635696;1650.819519;1605.402558;511;511;511; 
513;1651.720135;1651.924499;1606.671487;512;512;512; 
514;1652.939942;1653.119807;1607.939416;513;513;513; 
515;1654.096586;1654.280617;1608.980608;514;514;514; 
516;1655.439927;1655.631458;1610.246870;515;515;515; 
517;1656.631319;1656.814767;1611.510758;516;516;516; 
518;1657.793629;1657.975952;1612.627404;517;517;517; 
519;1659.211467;1659.400664;1613.837003;518;518;518; 
520;1660.408650;1660.592639;1615.046102;519;519;519; 
521;1661.572085;1661.752450;1616.474522;520;520;520; 
522;1662.780559;1662.963132;1617.742285;521;521;521; 
523;1664.045946;1664.228436;1619.011172;522;522;522; 
524;1665.309792;1665.491949;1620.281268;523;523;523; 
525;1666.573013;1666.753795;1621.490492;524;524;524; 
526;1667.835110;1668.019724;1622.699716;525;525;525; 
527;1669.102955;1669.285570;1623.972561;526;526;526; 
528;1670.370426;1670.553041;1625.239324;527;527;527; 
529;1671.498905;1671.682770;1626.502920;528;528;528; 
530;1672.702129;1672.886452;1627.766433;529;529;529; 
531;1673.971183;1674.156298;1628.825832;530;530;530; 
532;1675.336315;1675.520513;1630.097469;531;531;531; 
533;1676.568622;1676.752903;1631.367356;532;532;532; 
534;1677.834592;1678.019166;1632.666700;533;533;533; 
535;1679.201141;1679.380506;1633.707559;534;534;534; 
536;1685.357130;1685.540703;1634.806164;535;535;535; 
537;1686.662974;1686.927209;1636.068885;536;536;536; 
538;1688.283258;1688.558118;1637.331731;537;537;537; 
539;1689.488858;1689.676472;1638.602202;538;538;538; 
540;1690.592713;1690.870947;1639.872548;539;539;539; 
541;1691.792937;1691.977385;1641.136769;540;540;540; 
542;1692.887168;1693.164861;1642.405115;541;541;541; 
543;1694.023313;1694.299422;1643.674335;542;542;542; 
544;1695.252577;1695.518021;1644.732609;543;543;543; 
545;1696.385389;1696.655624;1646.003497;544;544;544; 
546;1697.508160;1697.782894;1647.212679;545;545;545; 
547;1698.627097;1698.899207;1648.310451;546;546;546; 
548;1699.750659;1700.023394;1649.519884;547;547;547; 
549;1700.881596;1701.155164;1650.729066;548;548;548; 
550;1702.112652;1702.308891;1651.937998;549;549;549; 
551;1703.258713;1703.529198;1652.990690;550;550;550; 
552;1704.379109;1704.649719;1654.193789;551;551;551; 
553;1705.537752;1705.733867;1655.402930;552;552;552; 
554;1706.665856;1706.863803;1656.679650;553;553;553; 
555;1707.800668;1708.076444;1657.888332;554;554;554; 
556;1708.991559;1709.179424;1659.097265;555;555;555; 
557;1710.175202;1710.446645;1660.457064;556;556;556; 
558;1711.286098;1711.557624;1661.665205;557;557;557; 
559;1713.038458;1713.314609;1662.873262;558;558;558; 
560;1714.452171;1714.719114;1664.147108;559;559;559; 
561;1715.577858;1715.845093;1665.410579;560;560;560; 
562;1716.692671;1716.963906;1666.674216;561;561;561; 
563;1717.816566;1718.088384;1667.937771;562;562;562; 
564;1719.066496;1719.344231;1669.200700;563;563;563; 
565;1720.188809;1720.463668;1670.466796;564;564;564; 
566;1721.316121;1721.587564;1671.736142;565;565;565; 
567;1722.499721;1722.691710;1672.795666;566;566;566; 
568;1723.594910;1723.872978;1674.067928;567;567;567; 
569;1724.781135;1724.969583;1675.336691;568;568;568; 
570;1725.897864;1726.174266;1676.666825;569;569;569; 
571;1727.440362;1727.635476;1677.935879;570;570;570; 
572;1728.633628;1728.817993;1679.198641;571;571;571; 
573;1729.838561;1730.022676;1680.534067;572;572;572; 
574;1731.411598;1731.688458;1681.690627;573;573;573; 
575;1732.546243;1732.830435;1682.757984;574;574;574; 
576;1733.689721;1733.973413;1683.832549;575;575;575; 
577;1735.257675;1735.529910;1684.901781;576;576;576; 
578;1736.393778;1736.677845;1686.003844;577;577;577; 
579;1737.529923;1737.817032;1687.065202;578;578;578; 
580;1738.664026;1738.947760;1688.120851;579;579;579; 
581;1739.760173;1740.020159;1689.180459;580;580;580; 
582;1740.896193;1741.182219;1690.272897;581;581;581; 
583;1742.033504;1742.317738;1691.334005;582;582;582; 
584;1743.402636;1743.676413;1692.481857;583;583;583; 
585;1744.541447;1744.825182;1693.550923;584;584;584; 
586;1745.720715;1746.008532;1694.608488;585;585;585; 
587;1747.175634;1747.372998;1695.652513;586;586;586; 
588;1748.323528;1748.505559;1696.702080;587;587;587; 
589;1749.453923;1749.637329;1697.771770;588;588;588; 
590;1750.606192;1750.790557;1698.843002;589;589;589; 
591;1751.876746;1752.080943;1699.907359;590;590;590; 
592;1753.034014;1753.217754;1700.974008;591;591;591; 
593;1754.174784;1754.355399;1702.051239;592;592;592; 
594;1755.326678;1755.510418;1703.130221;593;593;593; 
595;1756.508320;1756.691852;1704.193328;594;594;594; 
596;1757.713711;1757.898201;1705.248102;595;595;595; 
597;1759.103550;1759.286707;1706.303710;596;596;596; 
598;1760.297817;1760.481932;1707.354276;597;597;597; 
599;1761.460752;1761.642075;1708.457506;598;598;598; 
600;1762.670976;1762.855882;1709.506614;599;599;599; 
601;1763.939572;1764.123270;1710.551139;600;600;600; 
602;1765.207292;1765.392490;1711.615955;601;601;601; 
603;1766.478096;1766.662919;1712.670979;602;602;602; 
604;1767.688695;1767.971221;1713.762668;603;603;603; 
605;1768.957708;1769.241234;1714.834650;604;604;604; 
606;1770.266093;1770.451749;1715.900423;605;605;605; 
607;1771.408904;1771.591811;1716.966697;606;606;606; 
608;1772.629378;1772.814076;1718.039054;607;607;607; 
609;1773.897598;1774.081546;1719.101911;608;608;608; 
610;1775.262230;1775.443554;1720.166018;609;609;609; 
611;1776.495162;1776.679026;1721.236625;610;610;610; 
612;1777.762882;1777.947539;1722.294983;611;611;611; 
613;1779.140180;1779.324170;1723.347924;612;612;612; 
614;1780.375861;1780.557018;1724.495026;613;613;613; 
615;1781.647082;1781.829363;1725.544009;614;614;614; 
616;1783.018589;1783.297323;1726.593742;615;615;615; 
617;1784.186357;1784.469549;1727.664141;616;616;616; 
618;1785.347417;1785.630109;1728.724248;617;617;617; 
619;1786.556724;1786.839042;1729.933639;618;618;618; 
620;1787.829361;1788.112346;1731.205860;619;619;619; 
621;1789.092124;1789.377025;1732.546201;620;620;620; 
622;1790.356053;1790.638371;1733.755176;621;621;621; 
623;1791.486824;1791.770225;1734.964316;622;622;622; 
624;1792.687048;1792.970407;1736.173499;623;623;623; 
625;1793.951894;1794.236670;1737.383056;624;624;624; 
626;1795.285778;1795.571970;1738.592447;625;625;625; 
627;1796.519501;1796.802818;1739.802421;626;626;626; 
628;1797.784680;1798.068831;1740.843154;627;627;627; 
629;1799.149979;1799.433171;1742.046295;628;628;628; 
630;1800.388201;1800.674810;1743.255853;629;629;629; 
631;1801.654672;1801.941198;1744.563780;630;630;630; 
632;1803.043678;1803.327329;1745.814502;631;631;631; 
633;1804.241486;1804.528053;1747.024726;632;632;632; 
634;1805.401171;1805.683322;1748.233700;633;633;633; 
635;1806.615353;1806.898337;1749.443799;634;634;634; 
636;1807.882241;1808.168100;1750.653648;635;635;635; 
637;1809.150753;1809.433987;1751.863663;636;636;636; 
638;1810.414016;1810.696917;1752.904480;637;637;637; 
639;1811.679945;1811.962929;1754.107788;638;638;638; 
640;1812.948499;1813.232025;1755.317012;639;639;639; 
641;1814.217803;1814.502329;1756.599065;640;640;640; 
642;1815.359489;1815.642557;1757.808956;641;641;641; 
643;1816.583588;1816.866614;1759.080635;642;642;642; 
644;1817.851392;1818.134626;1760.438768;643;643;643; 
645;1819.215607;1819.499591;1761.554705;644;644;644; 
646;1820.452580;1820.738064;1762.764388;645;645;645; 
647;1825.530588;1825.810947;1764.039608;646;646;646; 
648;1826.662274;1826.937717;1765.302246;647;647;647; 
649;1828.004658;1828.274351;1766.571425;648;648;648; 
650;1829.478034;1829.756768;1767.841229;649;649;649; 
651;1830.667217;1830.856457;1769.104492;650;650;650; 
652;1831.821944;1832.008392;1770.367046;651;651;651; 
653;1832.939840;1833.223033;1771.635100;652;652;652; 
654;1834.197395;1834.321055;1772.723998;653;653;653; 
655;1835.306958;1835.483323;1773.995801;654;654;654; 
656;1836.380648;1836.653299;1775.259189;655;655;655; 
657;1837.503627;1837.775695;1776.590365;656;656;656; 
658;1838.626939;1838.900257;1777.857419;657;657;657; 
659;1839.784291;1839.977197;1779.127473;658;658;658; 
660;1840.909978;1841.101884;1780.470856;659;659;659; 
661;1841.996959;1842.271569;1781.739785;660;660;660; 
662;1843.182809;1843.378007;1783.011339;661;661;661; 
663;1844.314413;1844.584231;1784.281893;662;662;662; 
664;1845.529428;1845.726792;1785.492951;663;663;663; 
665;1846.656198;1846.928767;1786.702675;664;664;664; 
666;1847.854548;1848.052621;1787.973937;665;665;665; 
667;1848.966028;1849.238638;1789.237825;666;666;666; 
668;1850.191168;1850.464819;1790.507920;667;667;667; 
669;1851.308355;1851.577882;1791.770808;668;668;668; 
670;1852.465332;1852.734775;1792.829457;669;669;669; 
671;1853.602810;1853.883086;1794.099761;670;670;670; 
672;1854.769162;1854.966901;1795.367774;671;671;671; 
673;1855.868350;1856.142877;1796.667576;672;672;672; 
674;1857.043118;1857.239149;1797.935005;673;673;673; 
675;1858.130016;1858.401792;1799.200226;674;674;674; 
676;1859.253286;1859.528229;1800.533985;675;675;675; 
677;1860.430512;1860.623668;1801.801747;676;676;676; 
678;1861.576823;1861.766521;1803.071010;677;677;677; 
679;1862.678095;1862.957287;1804.339356;678;678;678; 
680;1863.816531;1864.094641;1805.548163;679;679;679; 
681;1865.016714;1865.201329;1806.757470;680;680;680; 
682;1866.215064;1866.413928;1808.029941;681;681;681; 
683;1867.317169;1867.516366;1809.297037;682;682;682; 
684;1868.581140;1868.762671;1810.566257;683;683;683; 
685;1869.849486;1870.031934;1811.830978;684;684;684; 
686;1871.336069;1871.530475;1813.091575;685;685;685; 
687;1872.503087;1872.687494;1814.360962;686;686;686; 
688;1873.666939;1873.851929;1815.633766;687;687;687; 
689;1875.239226;1875.057611;1816.725705;688;688;688; 
690;1876.333623;1876.303708;1817.996967;689;689;689; 
691;1877.438145;1877.553930;1819.266605;690;690;690; 
692;1878.641202;1878.826359;1820.597738;691;691;691; 
693;1879.736891;1879.940338;1821.865001;692;692;692; 
694;1880.863912;1881.060984;1822.925733;693;693;693; 
695;1882.284041;1882.475738;1823.999090;694;694;694; 
696;1883.422852;1883.613466;1825.079446;695;695;695; 
697;1884.575162;1884.765277;1826.153345;696;696;696; 
698;1885.888756;1886.078745;1827.220452;697;697;697; 
699;1887.359674;1887.633825;1828.264310;698;698;698; 
700;1888.584438;1888.765512;1829.307335;699;699;699; 
701;1889.848159;1890.032649;1830.370442;700;700;700; 
702;1891.308120;1891.502275;1831.450174;701;701;701; 
703;1892.500511;1892.683251;1832.495907;702;702;702; 
704;1893.668113;1893.851519;1833.558889;703;703;703; 
705;1895.030036;1895.312979;1834.611372;704;704;704; 
706;1896.203471;1896.488247;1835.656772;705;705;705; 
707;1897.369614;1897.653390;1836.696755;706;706;706; 
708;1898.633835;1898.917694;1837.769029;707;707;707; 
709;1899.900681;1900.184373;1838.842177;708;708;708; 
710;1901.169860;1901.453303;1839.918659;709;709;709; 
711;1902.428498;1902.718024;1840.983182;710;710;710; 
712;1903.699844;1903.983036;1842.046123;711;711;711; 
713;1904.965898;1905.248924;1843.119730;712;712;712; 
714;1906.231035;1906.514978;1844.193836;713;713;713; 
715;1907.360264;1907.647373;1845.255485;714;714;714; 
716;1908.582487;1908.865472;1846.310676;715;715;715; 
717;1909.851291;1910.133776;1847.361743;716;716;716; 
718;1911.306168;1911.581028;1848.452265;717;717;717; 
719;1912.403732;1912.665926;1849.499415;718;718;718; 
720;1913.537627;1913.825111;1850.539398;719;719;719; 
721;1914.698937;1914.984088;1851.630004;720;720;720; 
722;1915.911661;1916.194604;1852.686862;721;721;721; 
723;1917.175049;1917.461366;1853.749594;722;722;722; 
724;1918.438020;1918.722962;1854.839366;723;723;723; 
725;1919.703449;1919.986433;1855.917806;724;724;724; 
726;1920.970670;1921.256821;1856.976789;725;725;725; 
727;1922.233474;1922.516750;1858.040646;726;726;726; 
728;1923.363953;1923.647270;1859.107128;727;727;727; 
729;1924.585176;1924.868577;1860.162736;728;728;728; 
730;1925.854564;1926.138590;1861.215802;729;729;729; 
731;1927.217862;1927.501388;1862.265493;730;730;730; 
732;1928.452418;1928.736153;1863.316684;731;731;731; 
733;1929.718973;1930.004290;1864.463703;732;732;732; 
734;1931.095479;1931.379505;1865.510020;733;733;733; 
735;1932.329410;1932.612228;1866.552587;734;734;734; 
736;1933.596131;1933.881407;1867.625110;735;735;735; 
737;1935.056799;1935.246247;1868.681634;736;736;736; 
738;1936.232817;1936.417348;1869.945064;737;737;737; 
739;1937.392377;1937.575367;1871.213951;738;738;738; 
740;1938.601351;1938.785716;1872.551585;739;739;739; 
741;1939.869905;1940.050812;1873.760725;740;740;740; 
742;1941.137376;1941.321324;1874.970366;741;741;741; 
743;1942.406639;1942.591128;1876.241629;742;742;742; 
744;1943.542325;1943.725148;1877.489059;743;743;743; 
745;1944.735008;1944.919457;1878.734198;744;744;744; 
746;1945.948441;1946.131972;1879.978920;745;745;745; 
747;1947.318447;1947.499854;1881.028361;746;746;746; 
748;1948.550420;1948.732827;1882.096885;747;747;747; 
749;1949.814183;1949.995381;1883.186282;748;748;748; 
750;1951.180607;1951.364305;1884.256764;749;749;749; 
751;1952.597777;1952.793016;1885.332537;750;750;750; 
752;1953.748796;1953.931286;1886.396103;751;751;751; 
753;1955.011434;1955.294585;1887.465543;752;752;752; 
754;1956.183452;1956.467644;1888.678600;753;753;753; 
755;1957.354011;1957.637579;1889.888741;754;754;754; 
756;1958.613024;1958.897134;1891.212042;755;755;755; 
757;1959.886370;1960.169813;1892.548717;756;756;756; 
758;1961.151549;1961.437658;1893.759649;757;757;757; 
759;1962.414520;1962.697671;1894.971707;758;758;758; 
760;1963.679700;1963.962684;1896.297633;759;759;759; 
761;1964.938838;1965.223155;1897.510481;760;760;760; 
762;1966.205517;1966.489168;1898.721997;761;761;761; 
763;1967.402783;1967.585565;1900.049215;762;762;762; 
764;1968.680045;1968.863702;1901.312477;763;763;763; 
765;1969.942641;1970.127256;1902.582781;764;764;764; 
766;1971.308565;1971.492513;1903.846502;765;765;765; 
767;1977.014038;1977.201319;1905.114765;766;766;766; 
768;1978.239636;1978.439958;1906.381319;767;767;767; 
769;1979.540646;1979.815339;1907.644582;768;768;768; 
770;1980.824741;1980.937193;1908.726896;769;769;769; 
771;1981.971511;1982.171708;1909.998533;770;770;770; 
772;1983.268271;1983.464011;1911.262629;771;771;771; 
773;1984.393209;1984.589448;1912.593347;772;772;772; 
774;1985.478565;1985.754299;1913.641455;773;773;773; 
775;1986.615334;1986.890861;1914.844721;774;774;774; 
776;1987.780769;1987.974133;1916.053903;775;775;775; 
777;1988.912331;1989.104195;1917.328499;776;776;776; 
778;1989.998187;1990.273047;1918.591220;777;777;777; 
779;1991.213286;1991.405358;1919.854691;778;778;778; 
780;1992.321557;1992.603416;1921.118662;779;779;779; 
781;1993.537656;1993.811266;1922.381800;780;780;780; 
782;1994.765962;1994.900496;1923.650687;781;781;781; 
783;1995.895649;1996.097221;1924.725627;782;782;782; 
784;1997.006170;1997.272155;1925.997348;783;783;783; 
785;1998.125441;1998.395676;1927.267277;784;784;784; 
786;1999.285168;1999.480449;1928.598286;785;785;785; 
787;2000.393564;2000.674965;1929.865298;786;786;786; 
788;2001.553708;2001.751113;1931.135102;787;787;787; 
789;2002.659521;2002.935881;1932.476819;788;788;788; 
790;2003.999946;2004.184727;1933.745790;789;789;789; 
791;2005.086135;2005.361078;1935.008427;790;790;790; 
792;2006.222072;2006.498848;1936.277648;791;791;791; 
793;2007.401298;2007.593245;1937.488622;792;792;792; 
794;2008.560566;2008.825968;1938.697263;793;793;793; 
795;2009.686212;2009.957696;1939.968900;794;794;794; 
796;2010.804691;2011.074384;1941.232871;795;795;795; 
797;2011.928836;2012.201738;1942.502050;796;796;796; 
798;2013.057107;2013.327800;1943.770896;797;797;797; 
799;2014.192626;2014.472028;1944.830212;798;798;798; 
800;2015.362228;2015.554550;1946.101391;799;799;799; 
801;2016.438043;2016.706611;1947.314406;800;800;800; 
802;2017.626143;2017.802716;1948.645832;801;801;801; 
803;2018.752538;2018.937320;1949.914469;802;802;802; 
804;2019.906599;2020.091505;1951.178065;803;803;803; 
805;2021.115281;2021.299521;1952.511074;804;804;804; 
806;2022.381002;2022.566033;1953.795502;805;805;805; 
807;2023.630432;2023.825088;1955.006810;806;806;806; 
808;2024.772702;2024.957400;1956.218075;807;807;807; 
809;2025.929095;2026.113460;1957.492712;808;808;808; 
810;2027.362057;2027.556005;1958.704770;809;809;809; 
811;2028.734814;2028.924261;1960.032112;810;810;810; 
812;2029.824878;2030.110612;1961.295625;811;811;811; 
813;2031.272380;2031.459245;1962.566179;812;812;812; 
814;2032.411566;2032.595181;1963.829525;813;813;813; 
815;2033.547795;2033.730826;1965.091413;814;814;814; 
816;2034.688523;2034.870554;1966.354675;815;815;815; 
817;2035.756713;2035.963910;1967.618313;816;816;816; 
818;2036.865693;2037.150135;1968.726543;817;817;817; 
819;2038.003087;2038.286822;1970.043011;818;818;818; 
820;2039.422466;2039.616414;1971.309565;819;819;819; 
821;2040.584276;2040.768724;1972.642449;820;820;820; 
822;2041.748336;2041.930326;1973.714722;821;821;821; 
823;2043.077304;2043.259252;1974.825244;822;822;822; 
824;2044.316484;2044.500808;1975.912766;823;823;823; 
825;2045.583330;2045.767195;1976.982373;824;824;824; 
826;2046.847176;2047.032333;1978.045689;825;825;825; 
827;2048.126438;2048.314011;1979.104504;826;826;826; 
828;2049.374452;2049.556858;1980.175695;827;827;827; 
829;2050.640006;2050.825204;1981.234802;828;828;828; 
830;2051.910268;2052.093217;1982.280994;829;829;829; 
831;2053.161282;2053.357313;1983.350642;830;830;830; 
832;2054.308134;2054.491041;1984.553991;831;831;831; 
833;2055.447029;2055.623269;1985.629890;832;832;832; 
834;2056.600381;2056.784038;1986.698955;833;833;833; 
835;2057.763358;2057.944015;1987.765729;834;834;834; 
836;2059.091575;2059.275274;1988.822128;835;835;835; 
837;2060.249969;2060.430042;1989.888693;836;836;836; 
838;2061.462068;2061.645849;1990.947134;837;837;837; 
839;2062.720248;2062.904404;1992.007575;838;838;838; 
840;2063.992468;2064.176250;1993.074932;839;839;839; 
841;2065.260064;2065.443554;1994.135373;840;840;840; 
842;2066.518327;2066.701984;1995.188897;841;841;841; 
843;2067.786631;2067.970371;1996.229172;842;842;842; 
844;2069.049894;2069.231009;1997.285363;843;843;843; 
845;2070.314782;2070.498521;1998.343971;844;844;844; 
846;2071.447177;2071.630291;1999.403703;845;845;845; 
847;2072.664692;2072.849057;2000.472935;846;846;846; 
848;2073.931329;2074.113653;2001.553583;847;847;847; 
849;2075.290878;2075.475577;2002.627898;848;848;848; 
850;2076.535309;2076.717215;2003.692505;849;849;849; 
851;2077.802613;2077.986978;2004.753779;850;850;850; 
852;2079.165954;2079.348860;2005.809345;851;851;851; 
853;2080.405176;2080.588957;2006.858578;852;852;852; 
854;2081.804848;2081.994379;2007.906436;853;853;853; 
855;2083.141356;2083.335846;2008.949711;854;854;854; 
856;2084.284501;2084.467532;2010.005777;855;855;855; 
857;2085.417771;2085.599844;2011.079342;856;856;856; 
858;2086.587539;2086.768820;2012.154491;857;857;857; 
859;2087.658771;2087.865301;2013.218639;858;858;858; 
860;2088.828580;2089.011278;2014.291913;859;859;859; 
861;2089.988849;2090.172714;2015.358728;860;860;860; 
862;2091.431643;2091.625091;2016.502748;861;861;861; 
863;2092.625785;2092.809191;2017.584979;862;862;862; 
864;2093.789886;2093.973168;2018.788661;863;863;863; 
865;2095.162393;2095.345424;2019.998177;864;864;864; 
866;2096.394991;2096.576606;2021.207360;865;865;865; 
867;2097.658753;2097.840285;2022.478872;866;866;866; 
868;2099.016344;2099.295870;2023.748259;867;867;867; 
869;2100.190070;2100.479554;2024.816575;868;868;868; 
870;2101.354964;2101.638781;2026.024965;869;869;869; 
871;2102.615685;2102.901669;2027.235064;870;870;870; 
872;2103.887239;2104.174014;2028.572573;871;871;871; 
873;2105.152001;2105.435319;2029.781297;872;872;872; 
874;2106.413014;2106.696790;2030.991354;873;873;873; 
875;2107.681985;2107.964803;2032.203162;874;874;874; 
876;2108.945081;2109.228774;2033.413594;875;875;875; 
877;2110.207094;2110.493953;2034.623318;876;876;876; 
878;2116.368833;2116.652442;2035.832750;877;877;877; 
879;2117.736548;2118.006491;2036.872942;878;878;878; 
880;2119.201550;2119.472159;2038.075625;879;879;879; 
881;2120.349402;2120.628803;2039.286182;880;880;880; 
882;2121.486380;2121.766156;2040.631857;881;881;881; 
883;2122.638024;2122.915509;2041.841623;882;882;882; 
884;2123.778794;2124.057737;2043.051722;883;883;883; 
885;2124.919688;2125.199756;2044.325734;884;884;884; 
886;2126.066708;2126.410980;2045.683367;885;885;885; 
887;2127.228268;2127.522501;2046.944546;886;886;886; 
888;2128.345497;2128.614649;2048.216100;887;887;887; 
889;2129.462643;2129.735419;2049.464655;888;888;888; 
890;2130.580622;2130.854232;2050.739459;889;889;889; 
891;2131.710475;2131.983544;2052.008555;890;890;890; 
892;2132.871869;2133.140729;2053.271359;891;891;891; 
893;2134.037595;2134.307789;2054.352257;892;892;892; 
894;2135.185573;2135.456391;2055.563814;893;893;893; 
895;2136.341217;2136.539539;2056.643004;894;894;894; 
896;2137.436364;2137.705724;2057.854603;895;895;895; 
897;2138.649504;2138.845952;2059.067410;896;896;896; 
898;2139.773525;2140.050634;2060.341006;897;897;897; 
899;2140.982957;2141.164864;2061.552230;898;898;898; 
900;2142.154267;2142.420585;2062.825367;899;899;899; 
901;2143.281870;2143.554480;2064.089046;900;900;900; 
902;2144.411766;2144.683626;2065.353142;901;901;901; 
903;2145.705360;2145.976428;2066.622696;902;902;902; 
904;2147.108532;2147.071992;2067.886293;903;903;903; 
905;2148.213970;2148.190013;2069.148972;904;904;904; 
906;2149.315492;2149.309700;2070.412526;905;905;905; 
907;2150.417430;2150.425763;2071.682414;906;906;906; 
908;2151.515285;2151.545700;2072.758479;907;907;907; 
909;2152.620432;2152.674304;2074.031282;908;908;908; 
910;2153.770368;2153.791117;2075.295337;909;909;909; 
911;2155.091669;2154.927886;2076.627512;910;910;910; 
912;2156.216648;2156.108237;2077.896650;911;911;911; 
913;2157.313670;2157.213967;2079.166620;912;912;912; 
914;2158.409650;2158.458856;2080.498004;913;913;913; 
915;2159.520630;2159.643748;2081.767892;914;914;914; 
916;2160.605902;2160.892636;2082.990823;915;915;915; 
917;2161.765171;2162.047863;2084.202881;916;916;916; 
918;2163.230006;2163.504865;2085.415230;917;917;917; 
919;2164.385858;2164.672050;2086.626370;918;918;918; 
920;2165.545126;2165.827694;2087.838552;919;919;919; 
921;2166.758683;2167.041751;2088.879828;920;920;920; 
922;2168.022196;2168.308472;2090.084760;921;921;921; 
923;2169.291792;2169.574818;2091.297609;922;922;922; 
924;2170.553055;2170.835206;2092.671907;923;923;923; 
925;2171.821776;2172.105843;2093.882215;924;924;924; 
926;2173.090705;2173.373647;2095.093939;925;925;925; 
927;2174.355342;2174.641785;2096.488027;926;926;926; 
928;2175.506153;2175.778013;2097.757873;927;927;927; 
929;2176.690295;2176.973363;2099.022094;928;928;928; 
930;2177.900186;2178.182878;2100.285982;929;929;929; 
931;2179.398435;2179.671295;2101.498539;930;930;930; 
932;2180.557704;2180.842230;2102.709555;931;931;931; 
933;2181.714014;2181.996707;2104.034731;932;932;932; 
934;2183.175058;2183.448126;2105.298827;933;933;933; 
935;2184.309536;2184.593270;2106.569006;934;934;934; 
936;2185.458597;2185.741456;2107.832518;935;935;935; 
937;2186.620490;2186.903558;2109.094990;936;936;936; 
938;2187.827756;2188.114615;2110.358252;937;937;937; 
939;2189.097102;2189.380253;2111.621807;938;938;938; 
940;2190.359115;2190.641391;2112.687580;939;939;939; 
941;2191.488926;2191.772619;2113.766354;940;940;940; 
942;2192.688443;2192.973052;2114.845460;941;941;941; 
943;2193.955039;2194.239273;2115.928524;942;942;942; 
944;2195.286464;2195.572282;2117.006797;943;943;943; 
945;2196.520479;2196.803088;2118.071863;944;944;944; 
946;2197.782700;2198.065767;2119.121138;945;945;945; 
947;2199.152123;2199.435566;2120.179245;946;946;946; 
948;2200.597001;2200.873777;2121.251019;947;947;947; 
949;2201.730437;2202.013713;2122.319709;948;948;948; 
950;2203.173357;2203.370554;2123.388107;949;949;949; 
951;2204.321501;2204.504949;2124.489296;950;950;950; 
952;2205.456188;2205.636511;2125.541195;951;951;951; 
953;2206.619331;2206.803946;2126.585762;952;952;952; 
954;2207.693313;2207.900468;2127.636203;953;953;953; 
955;2208.861456;2209.045112;2128.677145;954;954;954; 
956;2210.026474;2210.209797;2129.753793;955;955;955; 
957;2211.500183;2211.693339;2130.825983;956;956;956; 
958;2212.649286;2212.832775;2131.898924;957;957;957; 
959;2213.823762;2214.008126;2132.971655;958;958;958; 
960;2215.099315;2215.283055;2134.049178;959;959;959; 
961;2216.243751;2216.427699;2135.109869;960;960;960; 
962;2217.404311;2217.588176;2136.161769;961;961;961; 
963;2218.612786;2218.798192;2137.216543;962;962;962; 
964;2219.879381;2220.064080;2138.265068;963;963;963; 
965;2221.354174;2221.546747;2139.315926;964;964;964; 
966;2222.496027;2222.680142;2140.435530;965;965;965; 
967;2223.565509;2223.773081;2141.494137;966;966;966; 
968;2224.737943;2224.922391;2142.544954;967;967;967; 
969;2225.894962;2226.079868;2143.603936;968;968;968; 
970;2227.295092;2227.489456;2144.657835;969;969;969; 
971;2228.492567;2228.676223;2145.739233;970;970;970; 
972;2229.654752;2229.836408;2146.807840;971;971;971; 
973;2231.103213;2231.047841;2147.869448;972;972;972; 
974;2232.197776;2232.302229;2148.932888;973;973;973; 
975;2233.463622;2233.573783;2149.988079;974;974;974; 
976;2234.658972;2234.844337;2151.036812;975;975;975; 
977;2235.907277;2236.091726;2152.084920;976;976;976; 
978;2237.177665;2237.361446;2153.126279;977;977;977; 
979;2238.444844;2238.629542;2154.174845;978;978;978; 
980;2239.515284;2239.722148;2155.225203;979;979;979; 
981;2240.742549;2240.927122;2156.274811;980;980;980; 
982;2242.005145;2242.189385;2157.323503;981;981;981; 
983;2243.342737;2243.524227;2158.398151;982;982;982; 
984;2244.573876;2244.758366;2159.637582;983;983;983; 
985;2245.844555;2246.027920;2160.703105;984;984;984; 
986;2247.199813;2247.384011;2161.911538;985;985;985; 
987;2248.438619;2248.623692;2163.121637;986;986;986; 
988;2249.706798;2249.888246;2164.482644;987;987;987; 
989;2251.094929;2251.278294;2165.691577;988;988;988; 
990;2252.318569;2252.502100;2166.901134;989;989;989; 
991;2253.682701;2253.879190;2168.172896;990;990;990; 
992;2254.828637;2255.011418;2169.438576;991;991;991; 
993;2255.908743;2256.198144;2170.707505;992;992;992; 
994;2257.135049;2257.317831;2171.970101;993;993;993; 
