indexOutput; TimeInMilli1; TimeInMilli2; TimeInMilli3; increment 1; increment 2; increment 3;
497;4812.642835;1500.645693;2468.167687;496;496;496; 
498;4813.569118;1501.747342;2469.102386;497;497;497; 
499;4814.495151;1502.919861;2470.044418;498;498;498; 
500;4815.424225;1503.864768;2470.982867;499;499;499; 
501;4816.350591;1504.793801;2471.923149;500;500;500; 
502;4817.277291;1505.890783;2472.866806;501;501;501; 
503;4818.203324;1507.042512;2473.806380;502;502;502; 
504;4819.130023;1508.144743;2474.813159;503;503;503; 
505;4820.056806;1509.246391;2475.759899;504;504;504; 
506;4820.982631;1510.348373;2476.693640;505;505;505; 
507;4821.908330;1511.282197;2477.648921;506;506;506; 
508;4822.834613;1512.377596;2478.634950;507;507;507; 
509;4823.762396;1513.480286;2479.565691;508;508;508; 
510;4824.690845;1514.582892;2480.494682;509;509;509; 
511;4825.617003;1515.517008;2481.436631;510;510;510; 
512;4826.542869;1516.612490;2482.444285;511;511;511; 
513;4827.479277;1517.713972;2483.377109;512;512;512; 
514;4828.406101;1518.911865;2484.310516;513;513;513; 
515;4829.332176;1520.015013;2485.248340;514;514;514; 
516;4830.257834;1521.117870;2486.187331;515;515;515; 
517;4831.183950;1522.221018;2487.123238;516;516;516; 
518;4832.111316;1523.155717;2488.083227;517;517;517; 
519;4833.037182;1524.251657;2489.011010;518;518;518; 
520;4833.962465;1525.353931;2489.939501;519;519;519; 
521;4834.888706;1526.456454;2490.866867;520;520;520; 
522;4835.820197;1527.390070;2491.802858;521;521;521; 
523;4836.747647;1528.485635;2492.731641;522;522;522; 
524;4837.673763;1529.586867;2493.670923;523;523;523; 
525;4838.599754;1530.689556;2494.645662;524;524;524; 
526;4839.526995;1531.623422;2495.571694;525;525;525; 
527;4840.473569;1532.718904;2496.501519;526;526;526; 
528;4841.407018;1533.821261;2497.449884;527;527;527; 
529;4842.341217;1534.990822;2498.469786;528;528;528; 
530;4843.285082;1536.092429;2499.431151;529;529;529; 
531;4844.228489;1537.194994;2500.370350;530;530;530; 
532;4845.168771;1538.296684;2501.312340;531;531;531; 
533;4846.116928;1539.230591;2502.244581;532;532;532; 
534;4847.060752;1540.326698;2503.189571;533;533;533; 
535;4848.000617;1541.429971;2504.112396;534;534;534; 
536;4848.971522;1542.370920;2505.076635;535;535;535; 
537;4849.921679;1543.301411;2506.033374;536;536;536; 
538;4850.867211;1544.398101;2506.969948;537;537;537; 
539;4851.814368;1545.500541;2507.919563;538;538;538; 
540;4852.760524;1546.602648;2508.852263;539;539;539; 
541;4853.713306;1547.537097;2509.798919;540;540;540; 
542;4854.659588;1548.632496;2510.809781;541;541;541; 
543;4855.683240;1549.734102;2511.748521;542;542;542; 
544;4856.623272;1550.913996;2512.677429;543;543;543; 
545;4857.562179;1552.016936;2513.624752;544;544;544; 
546;4858.497379;1553.118418;2514.629781;545;545;545; 
547;4859.453201;1554.220358;2515.557481;546;546;546; 
548;4860.389692;1555.154765;2516.485513;547;547;547; 
549;4861.328308;1556.250789;2517.415296;548;548;548; 
550;4862.262840;1557.189988;2518.340704;549;549;549; 
551;4863.199997;1558.286261;2519.267153;550;550;550; 
552;4864.139488;1559.219210;2520.194520;551;551;551; 
553;4865.075104;1560.314651;2521.124469;552;552;552; 
554;4866.025427;1561.416757;2522.052127;553;553;553; 
555;4866.974208;1562.519239;2522.986367;554;554;554; 
556;4867.918282;1563.621387;2523.927483;555;555;555; 
557;4868.870147;1564.722536;2524.873473;556;556;556; 
558;4869.820262;1565.824726;2525.808714;557;557;557; 
559;4870.762544;1567.031910;2526.785702;558;558;558; 
560;4871.766114;1567.987316;2527.743942;559;559;559; 
561;4872.708688;1568.943097;2528.677224;560;560;560; 
562;4873.654053;1569.910961;2529.652796;561;561;561; 
563;4874.597085;1570.943780;2530.681532;562;562;562; 
564;4875.578781;1571.920435;2531.613814;563;563;563; 
565;4876.511356;1572.881174;2532.544388;564;564;564; 
566;4877.450471;1573.840539;2533.475213;565;565;565; 
567;4878.390753;1574.878232;2534.483199;566;566;566; 
568;4879.372366;1575.837097;2535.452772;567;567;567; 
569;4880.311648;1576.780129;2536.400345;568;568;568; 
570;4881.248306;1577.721952;2537.342960;569;569;569; 
571;4882.185546;1578.676484;2538.293700;570;570;570; 
572;4883.123162;1579.639806;2539.241357;571;571;571; 
573;4884.058403;1580.608253;2540.204596;572;572;572; 
574;4884.992227;1581.566201;2541.157252;573;573;573; 
575;4885.926801;1582.532024;2542.106367;574;574;574; 
576;4886.868666;1583.502137;2543.061232;575;575;575; 
577;4887.806365;1584.472793;2544.031971;576;576;576; 
578;4888.741731;1585.429949;2544.982669;577;577;577; 
579;4889.673430;1586.386980;2545.932076;578;578;578; 
580;4890.605713;1587.338220;2546.865525;579;579;579; 
581;4891.605575;1588.291585;2547.828764;580;580;580; 
582;4892.541316;1589.249033;2548.752047;581;581;581; 
583;4893.479806;1590.203564;2549.673538;582;582;582; 
584;4894.417088;1591.155720;2550.632070;583;583;583; 
585;4895.408993;1592.117460;2551.557061;584;584;584; 
586;4896.352358;1593.069283;2552.478094;585;585;585; 
587;4897.293390;1594.025231;2553.399211;586;586;586; 
588;4898.236089;1594.981012;2554.320660;587;587;587; 
589;4899.173913;1595.946709;2555.243693;588;588;588; 
590;4900.116403;1596.913532;2556.165060;589;589;589; 
591;4901.050102;1597.873146;2557.088343;590;590;590; 
592;4901.988843;1598.899590;2558.009918;591;591;591; 
593;4902.932291;1599.850122;2558.933201;592;592;592; 
594;4903.867449;1600.800403;2559.854859;593;593;593; 
595;4904.805856;1601.747185;2560.776434;594;594;594; 
596;4905.748929;1602.699300;2561.697425;595;595;595; 
597;4906.689920;1603.655331;2562.621958;596;596;596; 
598;4907.624494;1604.605321;2563.543241;597;597;597; 
599;4908.565151;1605.558061;2564.464524;598;598;598; 
600;4909.506308;1606.525383;2565.385516;599;599;599; 
601;4910.444382;1607.499372;2566.306799;600;600;600; 
602;4911.407788;1608.461028;2567.228957;601;601;601; 
603;4912.349736;1609.423350;2568.150532;602;602;602; 
604;4913.292143;1610.387923;2569.071648;603;603;603; 
605;4914.231009;1611.356536;2569.993223;604;604;604; 
606;4915.165791;1612.314026;2570.914923;605;605;605; 
607;4916.100074;1613.266891;2571.836414;606;606;606; 
608;4917.034315;1614.222922;2572.757281;607;607;607; 
609;4917.970014;1615.170037;2573.681939;608;608;608; 
610;4918.905796;1616.126110;2574.609763;609;609;609; 
611;4919.840120;1617.078475;2575.530421;610;610;610; 
612;4920.776569;1618.034048;2576.451496;611;611;611; 
613;4921.712310;1618.978413;2577.372696;612;612;612; 
614;4922.647717;1619.929944;2578.293896;613;613;613; 
615;4923.579625;1620.880934;2579.215846;614;614;614; 
616;4924.514865;1621.834091;2580.137337;615;615;615; 
617;4925.448190;1622.884158;2581.058620;616;616;616; 
618;4926.382180;1623.850272;2581.979987;617;617;617; 
619;4927.315463;1624.801012;2582.901645;618;618;618; 
620;4928.250204;1625.763460;2583.822803;619;619;619; 
621;4929.182403;1626.727282;2584.744086;620;620;620; 
622;4930.118018;1627.701854;2585.665369;621;621;621; 
623;4931.053343;1628.804544;2586.585402;622;622;622; 
624;4931.990042;1629.907401;2587.507186;623;623;623; 
625;4932.931699;1631.067338;2588.428344;624;624;624; 
626;4933.871481;1632.003703;2589.349794;625;625;625; 
627;4934.816596;1633.099768;2590.271327;626;626;626; 
628;4935.789876;1634.201750;2591.193151;627;627;627; 
629;4936.728367;1635.150115;2592.114185;628;628;628; 
630;4937.686273;1636.246764;2593.035176;629;629;629; 
631;4938.627763;1637.348870;2593.956751;630;630;630; 
632;4939.607752;1638.451394;2594.878576;631;631;631; 
633;4940.542909;1639.387593;2595.801567;632;632;632; 
634;4941.477483;1640.484033;2596.723725;633;633;633; 
635;4942.411724;1641.587264;2597.645508;634;634;634; 
636;4943.386796;1642.528713;2598.570333;635;635;635; 
637;4944.325828;1643.460162;2599.491949;636;636;636; 
638;4945.260694;1644.556186;2600.413441;637;637;637; 
639;4946.194393;1645.658209;2601.333974;638;638;638; 
640;4947.128633;1646.760232;2602.255507;639;639;639; 
641;4948.064041;1647.695932;2603.180165;640;640;640; 
642;4948.998157;1648.792538;2604.101615;641;641;641; 
643;4949.933564;1649.893853;2605.022856;642;642;642; 
644;4950.866472;1651.068539;2605.944723;643;643;643; 
645;4951.802754;1652.006155;2606.866673;644;644;644; 
646;4952.737286;1653.101304;2607.788039;645;645;645; 
647;4953.670277;1654.204994;2608.709072;646;646;646; 
648;4954.611976;1655.139318;2609.630355;647;647;647; 
649;4955.600839;1656.235216;2610.552805;648;648;648; 
650;4956.538829;1657.337615;2611.474380;649;649;649; 
651;4957.474737;1658.441054;2612.395496;650;650;650; 
652;4958.408936;1659.374920;2613.316696;651;651;651; 
653;4959.387174;1660.471069;2614.238063;652;652;652; 
654;4960.322581;1661.573550;2615.159721;653;653;653; 
655;4961.256947;1662.675699;2616.080587;654;654;654; 
656;4962.192813;1663.609773;2617.001454;655;655;655; 
657;4963.130387;1664.705130;2617.923028;656;656;656; 
658;4964.065252;1665.807403;2618.844853;657;657;657; 
659;4964.999202;1666.977048;2619.766095;658;658;658; 
660;4965.933067;1668.079196;2620.687420;659;659;659; 
661;4966.866850;1669.180261;2621.608661;660;660;660; 
662;4967.818673;1670.282201;2622.532652;661;661;661; 
663;4968.753497;1671.216483;2623.454144;662;662;662; 
664;4969.687738;1672.312549;2624.610247;663;663;663; 
665;4970.622812;1673.415780;2625.540530;664;664;664; 
666;4971.582426;1674.518178;2626.513935;665;665;665; 
667;4972.517792;1675.452378;2627.448718;666;666;666; 
668;4973.453491;1676.548360;2628.382542;667;667;667; 
669;4974.387940;1677.650008;2629.317033;668;668;668; 
670;4975.364762;1678.753073;2630.259731;669;669;669; 
671;4976.301211;1679.717937;2631.197222;670;670;670; 
672;4977.237035;1680.667885;2632.131754;671;671;671; 
673;4978.176859;1681.769367;2633.069745;672;672;672; 
674;4979.118932;1682.942803;2634.003152;673;673;673; 
675;4980.059298;1684.045409;2634.932768;674;674;674; 
676;4980.994622;1685.147224;2635.876509;675;675;675; 
677;4981.929238;1686.249206;2636.825332;676;676;676; 
678;4982.864770;1687.183572;2637.758739;677;677;677; 
679;4983.798427;1688.279387;2638.772851;678;678;678; 
680;4984.730335;1689.381994;2639.721799;679;679;679; 
681;4985.664159;1690.483684;2640.664914;680;680;680; 
682;4986.597983;1691.417591;2641.596364;681;681;681; 
683;4987.554390;1692.512531;2642.590268;682;682;682; 
684;4988.489130;1693.614930;2643.520009;683;683;683; 
685;4989.422663;1694.717411;2644.456750;684;684;684; 
686;4990.356195;1695.651735;2645.387282;685;685;685; 
687;4991.289478;1696.747092;2646.340105;686;686;686; 
688;4992.226218;1697.850157;2647.291428;687;687;687; 
689;4993.165584;1699.021177;2648.244626;688;688;688; 
690;4994.103324;1700.123117;2649.179867;689;689;689; 
691;4995.042107;1701.225265;2650.122649;690;690;690; 
692;4995.986388;1702.327622;2651.074806;691;691;691; 
693;4996.929129;1703.261404;2652.027837;692;692;692; 
694;4997.876494;1704.357178;2652.982743;693;693;693; 
695;4998.810151;1705.459326;2653.923775;694;694;694; 
696;4999.790181;1706.562266;2654.871640;695;695;695; 
697;5000.740629;1707.496590;2655.815464;696;696;696; 
698;5001.697536;1708.592322;2656.752580;697;697;697; 
699;5002.648109;1709.694304;2657.698028;698;698;698; 
700;5003.640097;1710.892697;2658.706557;699;699;699; 
701;5004.576212;1711.995262;2659.635673;700;700;700; 
702;5005.509995;1713.096535;2660.565580;701;701;701; 
703;5006.446277;1714.199100;2661.495030;702;702;702; 
704;5007.389059;1715.132674;2662.481018;703;703;703; 
705;5008.321800;1716.228739;2663.411175;704;704;704; 
706;5009.248999;1717.331138;2664.344583;705;705;705; 
707;5010.180032;1718.433702;2665.275324;706;706;706; 
708;5011.109106;1719.663760;2666.207856;707;707;707; 
709;5012.061888;1720.603751;2667.141014;708;708;708; 
710;5013.014544;1721.700483;2668.070338;709;709;709; 
711;5013.947160;1722.913250;2669.000329;710;710;710; 
712;5014.884817;1723.865115;2669.937736;711;711;711; 
713;5015.815725;1724.817688;2670.867769;712;712;712; 
714;5016.784755;1725.784385;2671.808218;713;713;713; 
715;5017.723121;1726.752291;2672.748333;714;714;714; 
716;5018.657487;1727.711655;2673.701073;715;715;715; 
717;5019.590019;1728.676894;2674.686519;716;716;716; 
718;5020.525968;1729.642092;2675.615385;717;717;717; 
719;5021.460209;1730.593998;2676.545418;718;718;718; 
720;5022.388034;1731.547613;2677.474242;719;719;719; 
721;5023.315733;1732.494353;2678.444148;720;720;720; 
722;5024.245057;1733.436302;2679.371472;721;721;721; 
723;5025.170965;1734.388125;2680.300630;722;722;722; 
724;5026.096415;1735.351156;2681.230454;723;723;723; 
725;5027.025281;1736.316020;2682.160029;724;724;724; 
726;5027.965605;1737.281134;2683.089728;725;725;725; 
727;5028.900512;1738.251289;2684.017261;726;726;726; 
728;5029.841836;1739.207987;2684.946794;727;727;727; 
729;5030.771702;1740.186976;2685.885159;728;728;728; 
730;5031.727150;1741.144007;2686.822066;729;729;729; 
731;5032.673140;1742.097663;2687.786930;730;730;730; 
732;5033.610089;1743.045695;2688.741212;731;731;731; 
733;5034.550038;1744.001976;2689.669286;732;732;732; 
734;5035.544150;1744.955841;2690.672232;733;733;733; 
735;5036.472808;1745.914372;2691.599389;734;734;734; 
736;5037.398382;1746.922400;2692.528589;735;735;735; 
737;5038.323874;1747.885348;2693.472871;736;736;736; 
738;5039.250615;1748.838796;2694.497065;737;737;737; 
739;5040.185689;1749.795160;2695.425056;738;738;738; 
740;5041.115222;1750.750983;2696.349506;739;739;739; 
741;5042.060503;1751.730263;2697.278830;740;740;740; 
742;5043.021909;1752.694127;2698.208154;741;741;741; 
743;5043.956650;1753.661575;2699.135729;742;742;742; 
744;5044.906432;1754.612398;2700.061762;743;743;743; 
745;5045.860630;1755.567888;2700.987711;744;744;744; 
746;5046.807287;1756.515544;2701.915619;745;745;745; 
747;5047.738986;1757.461451;2702.840569;746;746;746; 
748;5048.668602;1758.411858;2703.771726;747;747;747; 
749;5049.792207;1759.361848;2704.706592;748;748;748; 
750;5050.713532;1760.310213;2705.653665;749;749;749; 
751;5051.690854;1761.265619;2706.644861;750;750;750; 
752;5052.613220;1762.235358;2707.569436;751;751;751; 
753;5053.534795;1763.201513;2708.498302;752;752;752; 
754;5054.455620;1764.165294;2709.423918;753;753;753; 
755;5055.402402;1765.122992;2710.348826;754;754;754; 
756;5056.329143;1766.089648;2711.282275;755;755;755; 
757;5057.251884;1767.039888;2712.229849;756;756;756; 
758;5058.173126;1768.003460;2713.163048;757;757;757; 
759;5059.094242;1768.955408;2714.107538;758;758;758; 
760;5060.017150;1769.909606;2715.064278;759;759;759; 
761;5060.939017;1770.927467;2716.000560;760;760;760; 
762;5061.860217;1771.886790;2716.947092;761;761;761; 
763;5062.781458;1772.835530;2717.902040;762;762;762; 
764;5063.705158;1773.787520;2718.851905;763;763;763; 
765;5064.627566;1774.739510;2719.773188;764;764;764; 
766;5065.549182;1775.698332;2720.704720;765;765;765; 
767;5066.470424;1776.646906;2721.633045;766;766;766; 
768;5067.392873;1777.594312;2722.597534;767;767;767; 
769;5068.315282;1778.543552;2723.520942;768;768;768; 
770;5069.236606;1779.509833;2724.442808;769;769;769; 
771;5070.157640;1780.460823;2725.364217;770;770;770; 
772;5071.078673;1781.423729;2726.285833;771;771;771; 
773;5072.001456;1782.385343;2727.209908;772;772;772; 
774;5072.923364;1783.347041;2728.131232;773;773;773; 
775;5073.844522;1784.308322;2729.052307;774;774;774; 
776;5074.765847;1785.405470;2729.974257;775;775;775; 
777;5075.688422;1786.507910;2730.896915;776;776;776; 
778;5076.609996;1787.443568;2731.818365;777;777;777; 
779;5077.531238;1788.539049;2732.739523;778;778;778; 
780;5078.453854;1789.641198;2733.660306;779;779;779; 
781;5079.376471;1790.743554;2734.585173;780;780;780; 
782;5080.301712;1791.680587;2735.508456;781;781;781; 
783;5081.223620;1792.776777;2736.429947;782;782;782; 
784;5082.144820;1793.879217;2737.350938;783;783;783; 
785;5083.066061;1795.068110;2738.272472;784;784;784; 
786;5083.988178;1796.004684;2739.195171;785;785;785; 
787;5084.909419;1797.100583;2740.116329;786;786;786; 
788;5085.830494;1798.203315;2741.037196;787;787;787; 
789;5086.751444;1799.138847;2741.958479;788;788;788; 
790;5087.674019;1800.235912;2742.881012;789;789;789; 
791;5088.595510;1801.338227;2743.803212;790;790;790; 
792;5089.516668;1802.441334;2744.724703;791;791;791; 
793;5090.437701;1803.378199;2745.645778;792;792;792; 
794;5091.358485;1804.474515;2746.569103;793;793;793; 
795;5092.280226;1805.577496;2747.491219;794;794;794; 
796;5093.201801;1806.679936;2748.414961;795;795;795; 
797;5094.123334;1807.616177;2749.530150;796;796;796; 
798;5095.044284;1808.711867;2750.479140;797;797;797; 
799;5095.990691;1809.813807;2751.400423;798;798;798; 
800;5096.912265;1810.982243;2752.321373;799;799;799; 
801;5097.833590;1812.084350;2753.242448;800;800;800; 
802;5098.754790;1813.186790;2754.163523;801;801;801; 
803;5099.677323;1814.289272;2755.088930;802;802;802; 
804;5100.598981;1815.224179;2756.010422;803;803;803; 
805;5101.520348;1816.319828;2756.931663;804;804;804; 
806;5102.441756;1817.422517;2757.852905;805;805;805; 
807;5103.361622;1818.524249;2758.774938;806;806;806; 
808;5104.283280;1819.458532;2759.696388;807;807;807; 
809;5105.204397;1820.554139;2760.617796;808;808;808; 
810;5106.125430;1821.656953;2761.538912;809;809;809; 
811;5107.046297;1822.758852;2762.461070;810;810;810; 
812;5107.968455;1823.693176;2763.382604;811;811;811; 
813;5108.889738;1824.787991;2764.305803;812;812;812; 
814;5109.810938;1825.890973;2765.227336;813;813;813; 
815;5110.731721;1827.043035;2766.149120;814;814;814; 
816;5111.654212;1828.144850;2767.071236;815;815;815; 
817;5112.575829;1829.246748;2767.992227;816;816;816; 
818;5113.496903;1830.349063;2768.913261;817;817;817; 
819;5114.418103;1831.284554;2769.834210;818;818;818; 
820;5115.350719;1832.380411;2770.756910;819;819;819; 
821;5116.272544;1833.482976;2771.678068;820;820;820; 
822;5117.193994;1834.586166;2772.599393;821;821;821; 
823;5118.115110;1835.519865;2773.520468;822;822;822; 
824;5119.035977;1836.615805;2774.441793;823;823;823; 
825;5119.957510;1837.719120;2775.363159;824;824;824; 
826;5120.879126;1838.896139;2776.284359;825;825;825; 
827;5121.800534;1839.998829;2777.205559;826;826;826; 
828;5122.722068;1841.101436;2778.126759;827;827;827; 
829;5123.644726;1842.204417;2779.048625;828;828;828; 
830;5124.566217;1843.146491;2779.969992;829;829;829; 
831;5125.487292;1844.246764;2780.891191;830;830;830; 
832;5126.408408;1845.349579;2781.812100;831;831;831; 
833;5127.350899;1846.451311;2782.734716;832;832;832; 
834;5128.273640;1847.385427;2783.656207;833;833;833; 
835;5129.196048;1848.481159;2784.577282;834;834;834; 
836;5130.117665;1849.583265;2785.498315;835;835;835; 
837;5131.038865;1850.685330;2786.423640;836;836;836; 
838;5131.960939;1851.619446;2787.345090;837;837;837; 
839;5132.882056;1852.715678;2788.266331;838;838;838; 
840;5133.802881;1853.817868;2789.187239;839;839;839; 
841;5134.724289;1854.986637;2790.108314;840;840;840; 
842;5135.646947;1856.088702;2791.029597;841;841;841; 
843;5136.568355;1857.191226;2791.951047;842;842;842; 
844;5137.489346;1858.292374;2792.872247;843;843;843; 
845;5138.410796;1859.226740;2793.793405;844;844;844; 
846;5139.346370;1860.322555;2794.717771;845;845;845; 
847;5140.268237;1861.424787;2795.839669;846;846;846; 
848;5141.200436;1862.527560;2796.761702;847;847;847; 
849;5142.141093;1863.462009;2797.683110;848;848;848; 
850;5143.077500;1864.558074;2798.636433;849;849;849; 
851;5144.017741;1865.660348;2799.557924;850;850;850; 
852;5144.960189;1866.762954;2800.479249;851;851;851; 
853;5145.899930;1867.698112;2801.400741;852;852;852; 
854;5146.837587;1868.794885;2802.322024;853;853;853; 
855;5147.770328;1869.897492;2803.243807;854;854;854; 
856;5148.705444;1871.043388;2804.164923;855;855;855; 
857;5149.660308;1872.146036;2805.085957;856;856;856; 
858;5150.610757;1873.248351;2806.006823;857;857;857; 
859;5151.641242;1874.350666;2806.928606;858;858;858; 
860;5152.576900;1875.285240;2807.849514;859;859;859; 
861;5153.509099;1876.381888;2808.770672;860;860;860; 
862;5154.441131;1877.484578;2809.692122;861;861;861; 
863;5155.412703;1878.586852;2810.614697;862;862;862; 
864;5156.343611;1879.521009;2811.569687;863;863;863; 
865;5157.434802;1880.616866;2812.500094;864;864;864; 
866;5158.379333;1881.720014;2813.434752;865;865;865; 
867;5159.399403;1882.896200;2814.371701;866;866;866; 
868;5160.352184;1883.998473;2815.308983;867;867;867; 
869;5161.322298;1885.100663;2816.244099;868;868;868; 
870;5162.288370;1886.203187;2817.177673;869;869;869; 
871;5163.265192;1887.137136;2818.112913;870;870;870; 
872;5164.231431;1888.233159;2819.043529;871;871;871; 
873;5165.184129;1889.186566;2819.981270;872;872;872; 
874;5166.134869;1890.133223;2820.921302;873;873;873; 
875;5167.091359;1891.076796;2821.880916;874;874;874; 
876;5168.048682;1892.043202;2822.838989;875;875;875; 
877;5169.004671;1893.014316;2823.778563;876;876;876; 
878;5169.961119;1893.985304;2824.723345;877;877;877; 
879;5170.919567;1894.932294;2825.663294;878;878;878; 
880;5171.909096;1895.887409;2826.667239;879;879;879; 
881;5172.878960;1896.840607;2827.602896;880;880;880; 
882;5173.833867;1897.782389;2828.539762;881;881;881; 
883;5174.780607;1898.724921;2829.469878;882;882;882; 
884;5175.725138;1899.671453;2830.453491;883;883;883; 
885;5176.669712;1900.628901;2831.391023;884;884;884; 
886;5177.617035;1901.587182;2832.324764;885;885;885; 
887;5178.564442;1902.559421;2833.258255;886;886;886; 
888;5179.503349;1903.517410;2834.194579;887;887;887; 
889;5180.479379;1904.477941;2835.129861;888;888;888; 
890;5181.444494;1905.444888;2836.060186;889;889;889; 
891;5182.402858;1906.419710;2836.990010;890;890;890; 
892;5183.459717;1907.380241;2837.924209;891;891;891; 
893;5184.430914;1908.337314;2838.856117;892;892;892; 
894;5185.386279;1909.290345;2839.807107;893;893;893; 
895;5186.341518;1910.242335;2840.759596;894;894;894; 
896;5187.288717;1911.193367;2841.705545;895;895;895; 
897;5188.241123;1912.148523;2842.726197;896;896;896; 
898;5189.192821;1913.100638;2843.658980;897;897;897; 
899;5190.140978;1914.057169;2844.588721;898;898;898; 
900;5191.091010;1914.999951;2845.519004;899;899;899; 
901;5192.052582;1915.957149;2846.481410;900;900;900; 
902;5193.011280;1916.916930;2847.413275;901;901;901; 
903;5193.957687;1917.889752;2848.350933;902;902;902; 
904;5194.917676;1918.916446;2849.280007;903;903;903; 
905;5195.877457;1919.873269;2850.222081;904;904;904; 
906;5196.970273;1920.823592;2851.156488;905;905;905; 
907;5198.061380;1921.771624;2852.093437;906;906;906; 
908;5199.152362;1922.718572;2853.032511;907;907;907; 
909;5200.242594;1923.671229;2853.973376;908;908;908; 
910;5201.332952;1924.618969;2854.905367;909;909;909; 
911;5202.423726;1925.567875;2855.837441;910;910;910; 
912;5203.587662;1926.521032;2856.781432;911;911;911; 
913;5204.678353;1927.486354;2857.720506;912;912;912; 
914;5205.769752;1928.460051;2858.738658;913;913;913; 
915;5206.861192;1929.435581;2859.671983;914;914;914; 
916;5207.791600;1930.392279;2860.600307;915;915;915; 
917;5208.875958;1931.344686;2861.543256;916;916;916; 
918;5209.966815;1932.326382;2862.518494;917;917;917; 
919;5211.058380;1933.301246;2863.448360;918;918;918; 
920;5211.989746;1934.251819;2864.379393;919;919;919; 
921;5213.075020;1935.207392;2865.308384;920;920;920; 
922;5214.165461;1936.159632;2866.237125;921;921;921; 
923;5215.255443;1937.109496;2867.166824;922;922;922; 
924;5216.186184;1938.060695;2868.095399;923;923;923; 
925;5217.270584;1939.007435;2869.033348;924;924;924; 
926;5218.361524;1939.965591;2869.969422;925;925;925; 
927;5219.537043;1940.918914;2870.905079;926;926;926; 
928;5220.628276;1941.867404;2871.841653;927;927;927; 
929;5221.718341;1942.911764;2872.776769;928;928;928; 
930;5222.808948;1943.863962;2873.710509;929;929;929; 
931;5223.737481;1944.830034;2874.736787;930;930;930; 
932;5224.821839;1945.792357;2875.667153;931;931;931; 
933;5225.912488;1946.754971;2876.615226;932;932;932; 
934;5227.003345;1947.707877;2877.555883;933;933;933; 
935;5228.094036;1948.678408;2878.529580;934;934;934; 
936;5229.184393;1949.634189;2879.460529;935;935;935; 
937;5230.275333;1950.599720;2880.388854;936;936;936; 
938;5231.417896;1951.566167;2881.321970;937;937;937; 
939;5232.508212;1952.663607;2882.282126;938;938;938; 
940;5233.598402;1953.766214;2883.220325;939;939;939; 
941;5234.688343;1954.961149;2884.169190;940;940;940; 
942;5235.617209;1955.897264;2885.104764;941;941;941; 
943;5236.702192;1956.992663;2886.049670;942;942;942; 
944;5237.792924;1958.094728;2886.985119;943;943;943; 
945;5238.883239;1959.037593;2887.934651;944;944;944; 
946;5239.813814;1960.133409;2888.866517;945;945;945; 
947;5240.898380;1961.234724;2889.820007;946;946;946; 
948;5241.988904;1962.336289;2890.808536;947;947;947; 
949;5243.080052;1963.272446;2891.741985;948;948;948; 
950;5244.170743;1964.368761;2892.681226;949;949;949; 
951;5245.262100;1965.471618;2893.620841;950;950;950; 
952;5246.352416;1966.573474;2894.618204;951;951;951; 
953;5247.505811;1967.509840;2895.545653;952;952;952; 
954;5248.596127;1968.606530;2896.473061;953;953;953; 
955;5249.686443;1969.708887;2897.402927;954;954;954; 
956;5250.776717;1970.929112;2898.331918;955;955;955; 
957;5251.705916;1971.865978;2899.257784;956;956;956; 
958;5252.790857;1972.961960;2900.194108;957;957;957; 
959;5253.881506;1974.064316;2901.128891;958;958;958; 
960;5254.972405;1975.012598;2902.074672;959;959;959; 
961;5256.063012;1976.108913;2903.060035;960;960;960; 
962;5257.153661;1977.211103;2903.983568;961;961;961; 
963;5258.244560;1978.313418;2904.936225;962;962;962; 
964;5259.406288;1979.250742;2905.866341;963;963;963; 
965;5260.496729;1980.347266;2906.833871;964;964;964; 
966;5261.586711;1981.450206;2907.788528;965;965;965; 
967;5262.677068;1982.552187;2908.729310;966;966;966; 
968;5263.605351;1983.485636;2909.848124;967;967;967; 
969;5264.689959;1984.581368;2910.789531;968;968;968; 
970;5265.780191;1985.683308;2911.714022;969;969;969; 
971;5266.870090;1986.877660;2912.840794;970;970;970; 
972;5267.798414;1987.720531;2913.762286;971;971;971; 
973;5268.883647;1988.815138;2914.738441;972;972;972; 
974;5269.973671;1989.918078;2915.660557;973;973;973; 
975;5271.064486;1991.043016;2916.582049;974;974;974; 
976;5272.155135;1992.145415;2917.503248;975;975;975; 
977;5273.246159;1993.246480;2918.433864;976;976;976; 
978;5274.336308;1994.349211;2919.356189;977;977;977; 
979;5275.489495;1995.283744;2920.277931;978;978;978; 
980;5276.580769;1996.379684;2921.199047;979;979;979; 
981;5277.671626;1997.482040;2922.120289;980;980;980; 
982;5278.762442;1998.584105;2923.042738;981;981;981; 
983;5279.695683;1999.518304;2923.964021;982;982;982; 
984;5280.790248;2000.614578;2924.885263;983;983;983; 
985;5281.880980;2001.728892;2925.806713;984;984;984; 
986;5282.972171;2002.661217;2926.731496;985;985;985; 
987;5284.062403;2003.584916;2927.653154;986;986;986; 
988;5285.153427;2004.528615;2928.574145;987;987;987; 
989;5286.243784;2005.454856;2929.495012;988;988;988; 
990;5287.405471;2006.381347;2930.430169;989;989;989; 
991;5288.495537;2007.308755;2931.352786;990;990;990; 
992;5289.586894;2008.234913;2932.274277;991;991;991; 
993;5290.677460;2009.160113;2933.195519;992;992;992; 
994;5291.605659;2010.085854;2934.117343;993;993;993; 
