indexOutput; TimeInMilli1; TimeInMilli2; TimeInMilli3; increment 1; increment 2; increment 3;
557;1.000279;0.000000;0.000000;556;0;0; 
558;0.834455;0.000000;0.000000;557;0;0; 
559;1.165228;0.000000;0.000000;558;0;0; 
560;1.000445;0.000000;0.000000;559;0;0; 
561;1.000737;0.000000;0.000000;560;0;0; 
562;0.833497;0.000000;0.000000;561;0;0; 
563;1.165770;0.000000;0.000000;562;0;0; 
564;0.999862;0.000000;0.000000;563;0;0; 
565;0.999945;0.000000;0.000000;564;0;0; 
566;0.834246;0.000000;0.000000;565;0;0; 
567;1.165812;0.000000;0.000000;566;0;0; 
568;1.000445;0.000000;0.000000;567;0;0; 
569;0.999404;0.000000;0.000000;568;0;0; 
570;0.836996;0.000000;0.000000;569;0;0; 
571;1.163562;0.000000;0.000000;570;0;0; 
572;0.846287;0.000000;0.000000;571;0;0; 
573;1.008445;0.000000;0.000000;572;0;0; 
574;1.001987;0.000000;0.000000;573;0;0; 
575;1.021445;0.000000;0.000000;574;0;0; 
576;1.004570;0.000000;0.000000;575;0;0; 
577;0.995571;0.000000;0.000000;576;0;0; 
578;0.983696;0.000000;0.000000;577;0;0; 
579;0.998362;0.000000;0.000000;578;0;0; 
580;0.989488;0.000000;0.000000;579;0;0; 
581;0.997988;0.000000;0.000000;580;0;0; 
582;0.997737;0.000000;0.000000;581;0;0; 
583;1.014070;0.000000;0.000000;582;0;0; 
584;1.008611;0.000000;0.000000;583;0;0; 
585;1.013362;0.000000;0.000000;584;0;0; 
586;0.977905;0.000000;0.000000;585;0;0; 
587;1.014653;0.000000;0.000000;586;0;0; 
588;1.001987;0.000000;0.000000;587;0;0; 
589;0.996987;0.000000;0.000000;588;0;0; 
590;0.972197;0.000000;0.000000;589;0;0; 
591;1.017403;0.000000;0.000000;590;0;0; 
592;0.999446;0.000000;0.000000;591;0;0; 
593;1.006112;0.000000;0.000000;592;0;0; 
594;0.982738;0.000000;0.000000;593;0;0; 
595;1.020319;0.000000;0.000000;594;0;0; 
596;0.989155;0.000000;0.000000;595;0;0; 
597;1.002112;0.000000;0.000000;596;0;0; 
598;0.984071;0.000000;0.000000;597;0;0; 
599;1.019111;0.000000;0.000000;598;0;0; 
600;1.007987;0.000000;0.000000;599;0;0; 
601;0.996154;0.000000;0.000000;600;0;0; 
602;0.982697;0.000000;0.000000;601;0;0; 
603;1.002945;0.000000;0.000000;602;0;0; 
604;1.025569;0.000000;0.000000;603;0;0; 
605;0.974614;0.000000;0.000000;604;0;0; 
606;0.990279;0.000000;0.000000;605;0;0; 
607;1.008903;0.000000;0.000000;606;0;0; 
608;0.999696;0.000000;0.000000;607;0;0; 
609;1.000487;0.000000;0.000000;608;0;0; 
610;0.997321;0.000000;0.000000;609;0;0; 
611;1.029319;0.000000;0.000000;610;0;0; 
612;0.976780;0.000000;0.000000;611;0;0; 
613;1.007487;0.000000;0.000000;612;0;0; 
614;0.992904;0.000000;0.000000;613;0;0; 
615;1.030277;0.000000;0.000000;614;0;0; 
616;0.962448;0.000000;0.000000;615;0;0; 
617;1.006111;0.000000;0.000000;616;0;0; 
618;0.993196;0.000000;0.000000;617;0;0; 
619;1.010112;0.000000;0.000000;618;0;0; 
620;0.997071;0.000000;0.000000;619;0;0; 
621;0.996070;0.000000;0.000000;620;0;0; 
622;1.007362;0.000000;0.000000;621;0;0; 
623;1.002737;0.000000;0.000000;622;0;0; 
624;0.994363;0.000000;0.000000;623;0;0; 
625;0.998779;0.000000;0.000000;624;0;0; 
626;0.993029;0.000000;0.000000;625;0;0; 
627;1.019153;0.000000;0.000000;626;0;0; 
628;0.988321;0.000000;0.000000;627;0;0; 
629;1.004820;0.000000;0.000000;628;0;0; 
630;0.996571;0.000000;0.000000;629;0;0; 
631;1.016403;0.000000;0.000000;630;0;0; 
632;0.988821;0.000000;0.000000;631;0;0; 
633;1.135896;0.000000;0.000000;632;0;0; 
634;0.853495;0.000000;0.000000;633;0;0; 
635;1.146063;0.000000;0.000000;634;0;0; 
636;0.999904;0.000000;0.000000;635;0;0; 
637;0.999529;0.000000;0.000000;636;0;0; 
638;0.844829;0.000000;0.000000;637;0;0; 
639;1.155978;0.000000;0.000000;638;0;0; 
640;0.999404;0.000000;0.000000;639;0;0; 
641;1.000446;0.000000;0.000000;640;0;0; 
642;0.859411;0.000000;0.000000;641;0;0; 
643;0.976280;0.000000;0.000000;642;0;0; 
644;0.997321;0.000000;0.000000;643;0;0; 
645;1.167020;0.000000;0.000000;644;0;0; 
646;0.858161;0.000000;0.000000;645;0;0; 
647;1.141647;0.000000;0.000000;646;0;0; 
648;0.999695;0.000000;0.000000;647;0;0; 
649;0.833871;0.000000;0.000000;648;0;0; 
650;1.070734;0.000000;0.000000;649;0;0; 
651;0.932574;0.000000;0.000000;650;0;0; 
652;1.161978;0.000000;0.000000;651;0;0; 
653;0.999696;0.000000;0.000000;652;0;0; 
654;0.856786;0.000000;0.000000;653;0;0; 
655;1.144021;0.000000;0.000000;654;0;0; 
656;0.834372;0.000000;0.000000;655;0;0; 
657;1.165436;0.000000;0.000000;656;0;0; 
658;0.835371;0.000000;0.000000;657;0;0; 
659;1.164812;0.000000;0.000000;658;0;0; 
660;1.000362;0.000000;0.000000;659;0;0; 
661;1.000154;0.000000;0.000000;660;0;0; 
662;0.833621;0.000000;0.000000;661;0;0; 
663;1.166020;0.000000;0.000000;662;0;0; 
664;1.000195;0.000000;0.000000;663;0;0; 
665;0.999779;0.000000;0.000000;664;0;0; 
666;0.834580;0.000000;0.000000;665;0;0; 
667;1.165270;0.000000;0.000000;666;0;0; 
668;1.000195;0.000000;0.000000;667;0;0; 
669;1.000154;0.000000;0.000000;668;0;0; 
670;0.834246;0.000000;0.000000;669;0;0; 
671;1.166270;0.000000;0.000000;670;0;0; 
672;0.999904;0.000000;0.000000;671;0;0; 
673;0.908617;0.000000;0.000000;672;0;0; 
674;0.925700;0.000000;0.000000;673;0;0; 
675;1.165644;0.000000;0.000000;674;0;0; 
676;0.999946;0.000000;0.000000;675;0;0; 
677;1.000279;0.000000;0.000000;676;0;0; 
678;0.833621;0.000000;0.000000;677;0;0; 
679;1.166645;0.000000;0.000000;678;0;0; 
680;0.999279;0.000000;0.000000;679;0;0; 
681;0.999904;0.000000;0.000000;680;0;0; 
682;0.834163;0.000000;0.000000;681;0;0; 
683;1.165728;0.000000;0.000000;682;0;0; 
684;1.000404;0.000000;0.000000;683;0;0; 
685;0.999612;0.000000;0.000000;684;0;0; 
686;0.834204;0.000000;0.000000;685;0;0; 
687;1.166228;0.000000;0.000000;686;0;0; 
688;0.999321;0.000000;0.000000;687;0;0; 
689;1.000904;0.000000;0.000000;688;0;0; 
690;0.833621;0.000000;0.000000;689;0;0; 
691;1.166145;0.000000;0.000000;690;0;0; 
692;0.999237;0.000000;0.000000;691;0;0; 
693;1.000654;0.000000;0.000000;692;0;0; 
694;0.833871;0.000000;0.000000;693;0;0; 
695;1.165853;0.000000;0.000000;694;0;0; 
696;0.999862;0.000000;0.000000;695;0;0; 
697;1.000196;0.000000;0.000000;696;0;0; 
698;0.834413;0.000000;0.000000;697;0;0; 
699;1.165478;0.000000;0.000000;698;0;0; 
700;0.999612;0.000000;0.000000;699;0;0; 
701;1.000571;0.000000;0.000000;700;0;0; 
702;0.836454;0.000000;0.000000;701;0;0; 
703;1.163603;0.000000;0.000000;702;0;0; 
704;1.000029;0.000000;0.000000;703;0;0; 
705;0.842496;0.000000;0.000000;704;0;0; 
706;1.048318;0.000000;0.000000;705;0;0; 
707;1.109273;0.000000;0.000000;706;0;0; 
708;1.000070;0.000000;0.000000;707;0;0; 
709;0.999654;0.000000;0.000000;708;0;0; 
710;0.834205;0.000000;0.000000;709;0;0; 
711;1.165936;0.000000;0.000000;710;0;0; 
712;1.000654;0.000000;0.000000;711;0;0; 
713;0.999612;0.000000;0.000000;712;0;0; 
714;0.834163;0.000000;0.000000;713;0;0; 
715;1.166020;0.000000;0.000000;714;0;0; 
716;0.999945;0.000000;0.000000;715;0;0; 
717;1.000029;0.000000;0.000000;716;0;0; 
718;0.833788;0.000000;0.000000;717;0;0; 
719;1.166187;0.000000;0.000000;718;0;0; 
720;1.000195;0.000000;0.000000;719;0;0; 
721;0.999987;0.000000;0.000000;720;0;0; 
722;0.833580;0.000000;0.000000;721;0;0; 
723;1.166186;0.000000;0.000000;722;0;0; 
724;0.999863;0.000000;0.000000;723;0;0; 
725;0.999987;0.000000;0.000000;724;0;0; 
726;0.834163;0.000000;0.000000;725;0;0; 
727;1.166145;0.000000;0.000000;726;0;0; 
728;0.999862;0.000000;0.000000;727;0;0; 
729;1.000279;0.000000;0.000000;728;0;0; 
730;0.833288;0.000000;0.000000;729;0;0; 
731;1.166728;0.000000;0.000000;730;0;0; 
732;0.999612;0.000000;0.000000;731;0;0; 
733;1.000320;0.000000;0.000000;732;0;0; 
734;0.833413;0.000000;0.000000;733;0;0; 
735;1.166603;0.000000;0.000000;734;0;0; 
736;1.000113;0.000000;0.000000;735;0;0; 
737;0.847703;0.000000;0.000000;736;0;0; 
738;0.993155;0.000000;0.000000;737;0;0; 
739;1.031860;0.000000;0.000000;738;0;0; 
740;0.994988;0.000000;0.000000;739;0;0; 
741;1.010194;0.000000;0.000000;740;0;0; 
742;0.984947;0.000000;0.000000;741;0;0; 
743;1.008528;0.000000;0.000000;742;0;0; 
744;0.985488;0.000000;0.000000;743;0;0; 
745;0.991404;0.000000;0.000000;744;0;0; 
746;1.007154;0.000000;0.000000;745;0;0; 
747;0.994946;0.000000;0.000000;746;0;0; 
748;1.008445;0.000000;0.000000;747;0;0; 
749;1.000404;0.000000;0.000000;748;0;0; 
750;0.993862;0.000000;0.000000;749;0;0; 
751;1.010528;0.000000;0.000000;750;0;0; 
752;1.014195;0.000000;0.000000;751;0;0; 
753;0.995821;0.000000;0.000000;752;0;0; 
754;0.989821;0.000000;0.000000;753;0;0; 
755;1.000945;0.000000;0.000000;754;0;0; 
756;0.995071;0.000000;0.000000;755;0;0; 
757;1.002946;0.000000;0.000000;756;0;0; 
758;0.990571;0.000000;0.000000;757;0;0; 
759;1.007028;0.000000;0.000000;758;0;0; 
760;1.001696;0.000000;0.000000;759;0;0; 
761;1.004195;0.000000;0.000000;760;0;0; 
762;0.979072;0.000000;0.000000;761;0;0; 
763;1.017069;0.000000;0.000000;762;0;0; 
764;1.017486;0.000000;0.000000;763;0;0; 
765;0.993821;0.000000;0.000000;764;0;0; 
766;0.981363;0.000000;0.000000;765;0;0; 
767;1.006529;0.000000;0.000000;766;0;0; 
768;0.995154;0.000000;0.000000;767;0;0; 
769;0.999154;0.000000;0.000000;768;0;0; 
770;0.991196;0.000000;0.000000;769;0;0; 
771;1.004654;0.000000;0.000000;770;0;0; 
772;1.001153;0.000000;0.000000;771;0;0; 
773;1.002321;0.000000;0.000000;772;0;0; 
774;0.997987;0.000000;0.000000;773;0;0; 
775;1.022819;0.000000;0.000000;774;0;0; 
776;0.988738;0.000000;0.000000;775;0;0; 
777;0.997737;0.000000;0.000000;776;0;0; 
778;0.981697;0.000000;0.000000;777;0;0; 
779;1.036235;0.000000;0.000000;778;0;0; 
780;0.995154;0.000000;0.000000;779;0;0; 
781;0.978572;0.000000;0.000000;780;0;0; 
782;0.996779;0.000000;0.000000;781;0;0; 
783;1.010237;0.000000;0.000000;782;0;0; 
784;0.998195;0.000000;0.000000;783;0;0; 
785;0.997404;0.000000;0.000000;784;0;0; 
786;0.987363;0.000000;0.000000;785;0;0; 
787;1.022694;0.000000;0.000000;786;0;0; 
788;0.994738;0.000000;0.000000;787;0;0; 
789;0.992904;0.000000;0.000000;788;0;0; 
790;0.990113;0.000000;0.000000;789;0;0; 
791;1.026402;0.000000;0.000000;790;0;0; 
792;0.990613;0.000000;0.000000;791;0;0; 
793;1.014195;0.000000;0.000000;792;0;0; 
794;0.984446;0.000000;0.000000;793;0;0; 
795;1.025694;0.000000;0.000000;794;0;0; 
796;1.119064;0.000000;0.000000;795;0;0; 
797;0.994529;0.000000;0.000000;796;0;0; 
798;0.859995;0.000000;0.000000;797;0;0; 
799;1.140355;0.000000;0.000000;798;0;0; 
800;1.000195;0.000000;0.000000;799;0;0; 
801;0.999737;0.000000;0.000000;800;0;0; 
802;0.844371;0.000000;0.000000;801;0;0; 
803;1.156270;0.000000;0.000000;802;0;0; 
804;1.000321;0.000000;0.000000;803;0;0; 
805;0.845787;0.000000;0.000000;804;0;0; 
806;1.000112;0.000000;0.000000;805;0;0; 
807;0.991530;0.000000;0.000000;806;0;0; 
808;0.995237;0.000000;0.000000;807;0;0; 
809;1.166395;0.000000;0.000000;808;0;0; 
810;0.857412;0.000000;0.000000;809;0;0; 
811;1.142687;0.000000;0.000000;810;0;0; 
812;1.000196;0.000000;0.000000;811;0;0; 
813;0.999695;0.000000;0.000000;812;0;0; 
814;0.860662;0.000000;0.000000;813;0;0; 
815;1.139063;0.000000;0.000000;814;0;0; 
816;1.000279;0.000000;0.000000;815;0;0; 
817;1.000403;0.000000;0.000000;816;0;0; 
818;0.858995;0.000000;0.000000;817;0;0; 
819;1.140605;0.000000;0.000000;818;0;0; 
820;1.000445;0.000000;0.000000;819;0;0; 
821;0.835621;0.000000;0.000000;820;0;0; 
822;1.051818;0.000000;0.000000;821;0;0; 
823;1.111898;0.000000;0.000000;822;0;0; 
824;0.834204;0.000000;0.000000;823;0;0; 
825;1.166729;0.000000;0.000000;824;0;0; 
826;0.833912;0.000000;0.000000;825;0;0; 
827;1.164854;0.000000;0.000000;826;0;0; 
828;1.000237;0.000000;0.000000;827;0;0; 
829;1.000279;0.000000;0.000000;828;0;0; 
830;0.843579;0.000000;0.000000;829;0;0; 
831;1.156228;0.000000;0.000000;830;0;0; 
832;0.833872;0.000000;0.000000;831;0;0; 
833;1.166603;0.000000;0.000000;832;0;0; 
834;0.834121;0.000000;0.000000;833;0;0; 
835;1.165645;0.000000;0.000000;834;0;0; 
836;0.999570;0.000000;0.000000;835;0;0; 
837;1.000404;0.000000;0.000000;836;0;0; 
838;0.834038;0.000000;0.000000;837;0;0; 
839;1.165062;0.000000;0.000000;838;0;0; 
840;1.000195;0.000000;0.000000;839;0;0; 
841;0.999821;0.000000;0.000000;840;0;0; 
842;0.834579;0.000000;0.000000;841;0;0; 
843;1.165353;0.000000;0.000000;842;0;0; 
844;1.025569;0.000000;0.000000;843;0;0; 
845;0.810956;0.000000;0.000000;844;0;0; 
846;1.052443;0.000000;0.000000;845;0;0; 
847;1.111481;0.000000;0.000000;846;0;0; 
848;1.000196;0.000000;0.000000;847;0;0; 
849;1.000028;0.000000;0.000000;848;0;0; 
850;0.834247;0.000000;0.000000;849;0;0; 
851;1.166061;0.000000;0.000000;850;0;0; 
852;0.999696;0.000000;0.000000;851;0;0; 
853;0.999987;0.000000;0.000000;852;0;0; 
854;0.870161;0.000000;0.000000;853;0;0; 
855;0.988571;0.000000;0.000000;854;0;0; 
856;1.003612;0.000000;0.000000;855;0;0; 
857;1.005195;0.000000;0.000000;856;0;0; 
858;0.984863;0.000000;0.000000;857;0;0; 
859;1.025653;0.000000;0.000000;858;0;0; 
860;0.995279;0.000000;0.000000;859;0;0; 
861;1.000903;0.000000;0.000000;860;0;0; 
862;0.987780;0.000000;0.000000;861;0;0; 
863;1.011737;0.000000;0.000000;862;0;0; 
864;1.131646;0.000000;0.000000;863;0;0; 
865;0.994404;0.000000;0.000000;864;0;0; 
866;0.843038;0.000000;0.000000;865;0;0; 
867;1.157353;0.000000;0.000000;866;0;0; 
868;1.000113;0.000000;0.000000;867;0;0; 
869;0.999612;0.000000;0.000000;868;0;0; 
870;0.833954;0.000000;0.000000;869;0;0; 
871;1.165895;0.000000;0.000000;870;0;0; 
872;0.999612;0.000000;0.000000;871;0;0; 
873;1.000696;0.000000;0.000000;872;0;0; 
874;0.833954;0.000000;0.000000;873;0;0; 
875;1.166270;0.000000;0.000000;874;0;0; 
876;0.999321;0.000000;0.000000;875;0;0; 
877;1.000862;0.000000;0.000000;876;0;0; 
878;0.833663;0.000000;0.000000;877;0;0; 
879;1.165645;0.000000;0.000000;878;0;0; 
880;1.000778;0.000000;0.000000;879;0;0; 
881;0.999279;0.000000;0.000000;880;0;0; 
882;0.834413;0.000000;0.000000;881;0;0; 
883;1.165853;0.000000;0.000000;882;0;0; 
884;1.000196;0.000000;0.000000;883;0;0; 
885;0.999737;0.000000;0.000000;884;0;0; 
886;0.834580;0.000000;0.000000;885;0;0; 
887;1.165728;0.000000;0.000000;886;0;0; 
888;0.999862;0.000000;0.000000;887;0;0; 
889;1.035277;0.000000;0.000000;888;0;0; 
890;0.802748;0.000000;0.000000;889;0;0; 
891;1.022902;0.000000;0.000000;890;0;0; 
892;1.008612;0.000000;0.000000;891;0;0; 
893;1.011778;0.000000;0.000000;892;0;0; 
894;0.979614;0.000000;0.000000;893;0;0; 
895;1.003778;0.000000;0.000000;894;0;0; 
896;0.999446;0.000000;0.000000;895;0;0; 
897;0.988196;0.000000;0.000000;896;0;0; 
898;0.995821;0.000000;0.000000;897;0;0; 
899;1.004028;0.000000;0.000000;898;0;0; 
900;1.003487;0.000000;0.000000;899;0;0; 
901;1.013737;0.000000;0.000000;900;0;0; 
902;0.984113;0.000000;0.000000;901;0;0; 
903;1.012986;0.000000;0.000000;902;0;0; 
904;1.002071;0.000000;0.000000;903;0;0; 
905;1.038360;0.000000;0.000000;904;0;0; 
906;0.947782;0.000000;0.000000;905;0;0; 
907;1.010320;0.000000;0.000000;906;0;0; 
908;0.994695;0.000000;0.000000;907;0;0; 
909;1.004696;0.000000;0.000000;908;0;0; 
910;0.987904;0.000000;0.000000;909;0;0; 
911;1.013528;0.000000;0.000000;910;0;0; 
912;0.998404;0.000000;0.000000;911;0;0; 
913;0.994613;0.000000;0.000000;912;0;0; 
914;0.989196;0.000000;0.000000;913;0;0; 
915;1.021652;0.000000;0.000000;914;0;0; 
916;0.993363;0.000000;0.000000;915;0;0; 
917;1.016486;0.000000;0.000000;916;0;0; 
918;0.967489;0.000000;0.000000;917;0;0; 
919;1.027194;0.000000;0.000000;918;0;0; 
920;0.985238;0.000000;0.000000;919;0;0; 
921;0.996279;0.000000;0.000000;920;0;0; 
922;0.990446;0.000000;0.000000;921;0;0; 
923;1.006654;0.000000;0.000000;922;0;0; 
924;1.002529;0.000000;0.000000;923;0;0; 
925;0.993362;0.000000;0.000000;924;0;0; 
926;0.999071;0.000000;0.000000;925;0;0; 
927;1.026277;0.000000;0.000000;926;0;0; 
928;1.005320;0.000000;0.000000;927;0;0; 
929;0.981864;0.000000;0.000000;928;0;0; 
930;0.983529;0.000000;0.000000;929;0;0; 
931;1.025569;0.000000;0.000000;930;0;0; 
932;1.012404;0.000000;0.000000;931;0;0; 
933;0.976738;0.000000;0.000000;932;0;0; 
934;0.996821;0.000000;0.000000;933;0;0; 
935;1.008653;0.000000;0.000000;934;0;0; 
936;0.987196;0.000000;0.000000;935;0;0; 
937;1.004571;0.000000;0.000000;936;0;0; 
938;0.989196;0.000000;0.000000;937;0;0; 
939;1.020861;0.000000;0.000000;938;0;0; 
940;0.992237;0.000000;0.000000;939;0;0; 
941;0.999029;0.000000;0.000000;940;0;0; 
942;0.988696;0.000000;0.000000;941;0;0; 
943;1.017112;0.000000;0.000000;942;0;0; 
944;1.001862;0.000000;0.000000;943;0;0; 
945;0.989863;0.000000;0.000000;944;0;0; 
946;0.990821;0.000000;0.000000;945;0;0; 
947;1.020861;0.000000;0.000000;946;0;0; 
948;1.005903;0.000000;0.000000;947;0;0; 
949;1.127105;0.000000;0.000000;948;0;0; 
950;0.853704;0.000000;0.000000;949;0;0; 
951;1.145937;0.000000;0.000000;950;0;0; 
952;0.999363;0.000000;0.000000;951;0;0; 
953;1.000529;0.000000;0.000000;952;0;0; 
954;0.854661;0.000000;0.000000;953;0;0; 
955;1.144938;0.000000;0.000000;954;0;0; 
956;1.000320;0.000000;0.000000;955;0;0; 
957;0.999571;0.000000;0.000000;956;0;0; 
958;0.846829;0.000000;0.000000;957;0;0; 
959;1.153062;0.000000;0.000000;958;0;0; 
960;1.000529;0.000000;0.000000;959;0;0; 
961;0.999779;0.000000;0.000000;960;0;0; 
962;0.854828;0.000000;0.000000;961;0;0; 
963;1.145729;0.000000;0.000000;962;0;0; 
964;0.833122;0.000000;0.000000;963;0;0; 
965;1.166061;0.000000;0.000000;964;0;0; 
966;0.854287;0.000000;0.000000;965;0;0; 
967;1.145937;0.000000;0.000000;966;0;0; 
968;0.834122;0.000000;0.000000;967;0;0; 
969;1.166394;0.000000;0.000000;968;0;0; 
970;0.855746;0.000000;0.000000;969;0;0; 
971;1.144646;0.000000;0.000000;970;0;0; 
972;0.833079;0.000000;0.000000;971;0;0; 
973;1.166228;0.000000;0.000000;972;0;0; 
974;0.854495;0.000000;0.000000;973;0;0; 
975;1.145605;0.000000;0.000000;974;0;0; 
976;1.000403;0.000000;0.000000;975;0;0; 
977;0.833330;0.000000;0.000000;976;0;0; 
978;1.073317;0.000000;0.000000;977;0;0; 
979;0.929991;0.000000;0.000000;978;0;0; 
980;1.163395;0.000000;0.000000;979;0;0; 
981;1.000528;0.000000;0.000000;980;0;0; 
982;0.833830;0.000000;0.000000;981;0;0; 
983;1.165895;0.000000;0.000000;982;0;0; 
984;0.999612;0.000000;0.000000;983;0;0; 
985;1.000362;0.000000;0.000000;984;0;0; 
986;0.833538;0.000000;0.000000;985;0;0; 
987;1.165395;0.000000;0.000000;986;0;0; 
988;1.000612;0.000000;0.000000;987;0;0; 
989;0.999612;0.000000;0.000000;988;0;0; 
990;0.834413;0.000000;0.000000;989;0;0; 
991;1.166020;0.000000;0.000000;990;0;0; 
992;0.999695;0.000000;0.000000;991;0;0; 
993;1.000238;0.000000;0.000000;992;0;0; 
994;0.833538;0.000000;0.000000;993;0;0; 
995;1.166769;0.000000;0.000000;994;0;0; 
996;0.999571;0.000000;0.000000;995;0;0; 
997;0.999862;0.000000;0.000000;996;0;0; 
998;0.834080;0.000000;0.000000;997;0;0; 
999;1.166353;0.000000;0.000000;998;0;0; 
1000;0.999904;0.000000;0.000000;999;0;0; 
1001;0.999570;0.000000;0.000000;1000;0;0; 
1002;0.835996;0.000000;0.000000;1001;0;0; 
1003;1.164770;0.000000;0.000000;1002;0;0; 
1004;1.000321;0.000000;0.000000;1003;0;0; 
1005;0.999570;0.000000;0.000000;1004;0;0; 
1006;0.841954;0.000000;0.000000;1005;0;0; 
1007;1.162895;0.000000;0.000000;1006;0;0; 
1008;0.994863;0.000000;0.000000;1007;0;0; 
1009;0.999945;0.000000;0.000000;1008;0;0; 
1010;0.834163;0.000000;0.000000;1009;0;0; 
1011;1.165853;0.000000;0.000000;1010;0;0; 
1012;1.000488;0.000000;0.000000;1011;0;0; 
1013;1.015611;0.000000;0.000000;1012;0;0; 
1014;0.818164;0.000000;0.000000;1013;0;0; 
1015;1.166228;0.000000;0.000000;1014;0;0; 
1016;1.000070;0.000000;0.000000;1015;0;0; 
1017;0.999737;0.000000;0.000000;1016;0;0; 
1018;0.833622;0.000000;0.000000;1017;0;0; 
1019;1.165895;0.000000;0.000000;1018;0;0; 
1020;0.999653;0.000000;0.000000;1019;0;0; 
1021;1.000821;0.000000;0.000000;1020;0;0; 
1022;0.833871;0.000000;0.000000;1021;0;0; 
1023;1.166312;0.000000;0.000000;1022;0;0; 
1024;0.999612;0.000000;0.000000;1023;0;0; 
1025;0.999695;0.000000;0.000000;1024;0;0; 
1026;0.834497;0.000000;0.000000;1025;0;0; 
1027;1.165728;0.000000;0.000000;1026;0;0; 
1028;1.000279;0.000000;0.000000;1027;0;0; 
1029;0.999862;0.000000;0.000000;1028;0;0; 
1030;0.833871;0.000000;0.000000;1029;0;0; 
1031;1.165520;0.000000;0.000000;1030;0;0; 
1032;1.000445;0.000000;0.000000;1031;0;0; 
1033;1.000321;0.000000;0.000000;1032;0;0; 
1034;0.833954;0.000000;0.000000;1033;0;0; 
1035;1.165812;0.000000;0.000000;1034;0;0; 
1036;0.999820;0.000000;0.000000;1035;0;0; 
1037;1.000571;0.000000;0.000000;1036;0;0; 
1038;0.833288;0.000000;0.000000;1037;0;0; 
1039;1.166228;0.000000;0.000000;1038;0;0; 
1040;1.000279;0.000000;0.000000;1039;0;0; 
1041;0.999570;0.000000;0.000000;1040;0;0; 
1042;0.834163;0.000000;0.000000;1041;0;0; 
1043;1.166145;0.000000;0.000000;1042;0;0; 
1044;1.000196;0.000000;0.000000;1043;0;0; 
1045;0.999487;0.000000;0.000000;1044;0;0; 
1046;0.833788;0.000000;0.000000;1045;0;0; 
1047;1.166728;0.000000;0.000000;1046;0;0; 
1048;0.999570;0.000000;0.000000;1047;0;0; 
1049;0.999946;0.000000;0.000000;1048;0;0; 
1050;0.836704;0.000000;0.000000;1049;0;0; 
1051;1.163895;0.000000;0.000000;1050;0;0; 
1052;1.000112;0.000000;0.000000;1051;0;0; 
1053;0.845579;0.000000;0.000000;1052;0;0; 
1054;0.996946;0.000000;0.000000;1053;0;0; 
1055;1.022861;0.000000;0.000000;1054;0;0; 
1056;1.010195;0.000000;0.000000;1055;0;0; 
1057;1.008403;0.000000;0.000000;1056;0;0; 
1058;0.971489;0.000000;0.000000;1057;0;0; 
1059;1.010487;0.000000;0.000000;1058;0;0; 
1060;0.998070;0.000000;0.000000;1059;0;0; 
1061;0.993613;0.000000;0.000000;1060;0;0; 
1062;0.992279;0.000000;0.000000;1061;0;0; 
1063;0.999862;0.000000;0.000000;1062;0;0; 
1064;1.004737;0.000000;0.000000;1063;0;0; 
1065;1.013487;0.000000;0.000000;1064;0;0; 
1066;0.982488;0.000000;0.000000;1065;0;0; 
1067;1.022277;0.000000;0.000000;1066;0;0; 
1068;0.997279;0.000000;0.000000;1067;0;0; 
1069;1.008612;0.000000;0.000000;1068;0;0; 
1070;0.975155;0.000000;0.000000;1069;0;0; 
1071;1.009987;0.000000;0.000000;1070;0;0; 
1072;0.994071;0.000000;0.000000;1071;0;0; 
1073;1.007195;0.000000;0.000000;1072;0;0; 
1074;0.989696;0.000000;0.000000;1073;0;0; 
1075;1.006404;0.000000;0.000000;1074;0;0; 
1076;1.000320;0.000000;0.000000;1075;0;0; 
1077;0.997112;0.000000;0.000000;1076;0;0; 
1078;1.000738;0.000000;0.000000;1077;0;0; 
1079;1.002237;0.000000;0.000000;1078;0;0; 
1080;1.003487;0.000000;0.000000;1079;0;0; 
1081;1.011653;0.000000;0.000000;1080;0;0; 
1082;0.969905;0.000000;0.000000;1081;0;0; 
1083;1.023736;0.000000;0.000000;1082;0;0; 
1084;0.984572;0.000000;0.000000;1083;0;0; 
1085;0.999862;0.000000;0.000000;1084;0;0; 
1086;0.991696;0.000000;0.000000;1085;0;0; 
1087;1.008153;0.000000;0.000000;1086;0;0; 
1088;0.999487;0.000000;0.000000;1087;0;0; 
1089;0.999404;0.000000;0.000000;1088;0;0; 
1090;0.996571;0.000000;0.000000;1089;0;0; 
1091;1.021819;0.000000;0.000000;1090;0;0; 
1092;1.004571;0.000000;0.000000;1091;0;0; 
1093;0.974613;0.000000;0.000000;1092;0;0; 
1094;1.002071;0.000000;0.000000;1093;0;0; 
1095;1.018736;0.000000;0.000000;1094;0;0; 
1096;1.004528;0.000000;0.000000;1095;0;0; 
1097;0.981030;0.000000;0.000000;1096;0;0; 
1098;0.993071;0.000000;0.000000;1097;0;0; 
1099;1.008862;0.000000;0.000000;1098;0;0; 
1100;0.996695;0.000000;0.000000;1099;0;0; 
1101;0.996113;0.000000;0.000000;1100;0;0; 
1102;1.003820;0.000000;0.000000;1101;0;0; 
1103;1.009529;0.000000;0.000000;1102;0;0; 
1104;0.998237;0.000000;0.000000;1103;0;0; 
1105;0.996362;0.000000;0.000000;1104;0;0; 
