indexOutput; TimeInMilli1; TimeInMilli2; TimeInMilli3; increment 1; increment 2; increment 3;
497;1631.011800;1631.279950;1586.642712;496;496;496; 
498;1632.184728;1632.449379;1587.713147;497;497;497; 
499;1633.344741;1633.608725;1588.765207;498;498;498; 
500;1634.438382;1634.680326;1589.804602;499;499;499; 
501;1635.591812;1635.855713;1590.849747;500;500;500; 
502;1636.802322;1637.065722;1591.931389;501;501;501; 
503;1638.191070;1638.448138;1593.007574;502;502;502; 
504;1639.345000;1639.609776;1594.097341;503;503;503; 
505;1640.504846;1640.769038;1595.164151;504;504;504; 
506;1642.032003;1642.286529;1596.228128;505;505;505; 
507;1643.164184;1643.428418;1597.291146;506;506;506; 
508;1644.333488;1644.597638;1598.351957;507;507;507; 
509;1645.494542;1645.760067;1599.407309;508;508;508; 
510;1646.705801;1646.969077;1600.461495;509;509;509; 
511;1647.975766;1648.241833;1601.508264;510;510;510; 
512;1649.239314;1649.502839;1602.637945;511;511;511; 
513;1650.331830;1650.572691;1603.691215;512;512;512; 
514;1651.546840;1651.810490;1604.762858;513;513;513; 
515;1652.809596;1653.074288;1605.830417;514;514;514; 
516;1654.184929;1654.443788;1606.878937;515;515;515; 
517;1655.344442;1655.610884;1607.943955;516;516;516; 
518;1656.504496;1656.767438;1609.002849;517;517;517; 
519;1657.823916;1658.087858;1610.059910;518;518;518; 
520;1659.064298;1659.327449;1611.131219;519;519;519; 
521;1660.334346;1660.598247;1612.212695;520;520;520; 
522;1661.599394;1661.981829;1613.269881;521;521;521; 
523;1662.964894;1663.129176;1614.335066;522;522;522; 
524;1664.126198;1664.290813;1615.405876;523;523;523; 
525;1665.334625;1665.500281;1616.453145;524;524;524; 
526;1666.604214;1666.766662;1617.504039;525;525;525; 
527;1667.878136;1668.042751;1618.698758;526;526;526; 
528;1669.144976;1669.309966;1619.777318;527;527;527; 
529;1670.276657;1670.441105;1620.851169;528;528;528; 
530;1671.475292;1671.640449;1621.914604;529;529;529; 
531;1672.737173;1672.902372;1622.969040;530;530;530; 
532;1674.095174;1674.255831;1624.040724;531;531;531; 
533;1675.330390;1675.492172;1625.101660;532;532;532; 
534;1676.592189;1676.756970;1626.172469;533;533;533; 
535;1677.957647;1678.123012;1627.244029;534;534;534; 
536;1679.196030;1679.357437;1628.291299;535;535;535; 
537;1680.471119;1680.635442;1629.363900;536;536;536; 
538;1681.861868;1682.026274;1630.489623;537;537;537; 
539;1683.100459;1683.264949;1631.701508;538;538;538; 
540;1684.365340;1684.527789;1632.914559;539;539;539; 
541;1685.773254;1685.793711;1634.125818;540;540;540; 
542;1686.862063;1686.882062;1635.167588;541;541;541; 
543;1687.997744;1688.090738;1636.372140;542;542;542; 
544;1689.195421;1689.360911;1637.645604;543;543;543; 
545;1690.265272;1690.453011;1638.863071;544;544;544; 
546;1691.470740;1691.635647;1640.074247;545;545;545; 
547;1692.680833;1692.845365;1641.285048;546;546;546; 
548;1694.050792;1694.212282;1642.646841;547;547;547; 
549;1695.285966;1695.448540;1643.855267;548;548;548; 
550;1696.549431;1696.714296;1645.064443;549;549;549; 
551;1697.912098;1698.075963;1646.274286;550;550;550; 
552;1699.150439;1699.312513;1647.541876;551;551;551; 
553;1700.424445;1700.588852;1648.811965;552;552;552; 
554;1701.924937;1702.100885;1650.081554;553;553;553; 
555;1703.068367;1703.232316;1651.122657;554;554;554; 
556;1704.217922;1704.382537;1652.388497;555;555;555; 
557;1705.384643;1705.546716;1653.650462;556;556;556; 
558;1706.656399;1706.817972;1654.865013;557;557;557; 
559;1707.926696;1708.088645;1656.074064;558;558;558; 
560;1709.187120;1709.352359;1657.284240;559;559;559; 
561;1710.257429;1710.444751;1658.637574;560;560;560; 
562;1711.492229;1711.656886;1659.903622;561;561;561; 
563;1712.757819;1712.920017;1661.167420;562;562;562; 
564;1714.093446;1714.257477;1662.437343;563;563;563; 
565;1715.329537;1715.494152;1663.647186;564;564;564; 
566;1716.593293;1716.758283;1664.856029;565;565;565; 
567;1717.959460;1718.121117;1666.128118;566;566;566; 
568;1719.195843;1719.357500;1667.393124;567;567;567; 
569;1720.466599;1720.628006;1668.665130;568;568;568; 
570;1726.866292;1727.031324;1669.934844;569;569;569; 
571;1728.232668;1728.413115;1670.995238;570;570;570; 
572;1729.523047;1729.700245;1672.267410;571;571;571; 
573;1730.665728;1730.839217;1673.530084;572;572;572; 
574;1731.805950;1731.972773;1674.847045;573;573;573; 
575;1732.962838;1733.130203;1676.113884;574;574;574; 
576;1734.044772;1734.303756;1677.383307;575;575;575; 
577;1735.221367;1735.394606;1678.718184;576;576;576; 
578;1736.362172;1736.533620;1679.985190;577;577;577; 
579;1737.465272;1737.723548;1681.258613;578;578;578; 
580;1738.662740;1738.911184;1682.624071;579;579;579; 
581;1739.786380;1740.037032;1683.891744;580;580;580; 
582;1740.901437;1741.153589;1685.154542;581;581;581; 
583;1742.019161;1742.270396;1686.418132;582;582;582; 
584;1743.149509;1743.401660;1687.464818;583;583;583; 
585;1744.315521;1744.567047;1688.714742;584;584;584; 
586;1745.533780;1745.712978;1689.960291;585;585;585; 
587;1746.663670;1746.914238;1690.997936;586;586;586; 
588;1747.834098;1748.011796;1692.200071;587;587;587; 
589;1748.962863;1749.215014;1693.470952;588;588;588; 
590;1750.157540;1750.417358;1694.802121;589;589;589; 
591;1751.388590;1751.640783;1696.070419;590;590;590; 
592;1752.539603;1752.717551;1697.339841;591;591;591; 
593;1753.813651;1754.068802;1698.671094;592;592;592; 
594;1754.984746;1755.157611;1699.938600;593;593;593; 
595;1756.111052;1756.286958;1701.212272;594;594;594; 
596;1757.198570;1757.455096;1702.481986;595;595;595; 
597;1758.372581;1758.546654;1703.691663;596;596;596; 
598;1759.464348;1759.720708;1704.901297;597;597;597; 
599;1760.646693;1760.818391;1706.111390;598;598;598; 
600;1761.832079;1762.090355;1707.440351;599;599;599; 
601;1763.084336;1763.259284;1708.710274;600;600;600; 
602;1764.208101;1764.385465;1709.979905;601;601;601; 
603;1765.330366;1765.505397;1711.017883;602;602;602; 
604;1766.438965;1766.618746;1712.283723;603;603;603; 
605;1767.605352;1767.871086;1713.547187;604;604;604; 
606;1768.822195;1768.979935;1714.845316;605;605;605; 
607;1770.186153;1770.359934;1716.114198;606;606;606; 
608;1771.378081;1771.541654;1717.383828;607;607;607; 
609;1772.544676;1772.706375;1718.715664;608;608;608; 
610;1774.129038;1774.303736;1719.983587;609;609;609; 
611;1775.276968;1775.440042;1721.252468;610;610;610; 
612;1776.359777;1776.625303;1722.522140;611;611;611; 
613;1777.523581;1777.787274;1723.591409;612;612;612; 
614;1778.842543;1779.003824;1724.673551;613;613;613; 
615;1780.110049;1780.272539;1725.762985;614;614;614; 
616;1781.374888;1781.538212;1726.829545;615;615;615; 
617;1782.446323;1782.631312;1727.889522;616;616;616; 
618;1783.679248;1783.844030;1728.932333;617;617;617; 
619;1784.939754;1785.104036;1729.988977;618;618;618; 
620;1786.370209;1786.400291;1731.055912;619;619;619; 
621;1787.457893;1787.490349;1732.132763;620;620;620; 
622;1788.549076;1788.611656;1733.201573;621;621;621; 
623;1789.882537;1789.755294;1734.270050;622;622;622; 
624;1790.980178;1790.967804;1735.326235;623;623;623; 
625;1792.074695;1792.219811;1736.375505;624;624;624; 
626;1793.318827;1793.483442;1737.425857;625;625;625; 
627;1794.589667;1794.749699;1738.469127;626;626;626; 
628;1795.859048;1796.020704;1739.531729;627;627;627; 
629;1797.120887;1797.284836;1740.603956;628;628;628; 
630;1798.257610;1798.414725;1741.674682;629;629;629; 
631;1799.448871;1799.613527;1742.723535;630;630;630; 
632;1800.713044;1800.878242;1743.801594;631;631;631; 
633;1802.079377;1802.241409;1744.865196;632;632;632; 
634;1803.317552;1803.481958;1745.924923;633;633;633; 
635;1804.586391;1804.749548;1746.973359;634;634;634; 
636;1805.943558;1806.107257;1748.023254;635;635;635; 
637;1807.185066;1807.346181;1749.072606;636;636;636; 
638;1808.450739;1808.615354;1750.119001;637;637;637; 
639;1809.840737;1810.004894;1751.159312;638;638;638; 
640;1811.075496;1811.239777;1752.247746;639;639;639; 
641;1812.481910;1812.650775;1753.319223;640;640;640; 
642;1813.774373;1814.033857;1754.419697;641;641;641; 
643;1814.906887;1815.173704;1755.485341;642;642;642; 
644;1816.043943;1816.313052;1756.550234;643;643;643; 
645;1817.201622;1817.465565;1757.606545;644;644;644; 
646;1818.294597;1818.535666;1758.661397;645;645;645; 
647;1819.491316;1819.754842;1759.715666;646;646;646; 
648;1820.652370;1820.915979;1760.762686;647;647;647; 
649;1821.958083;1822.221025;1761.810080;648;648;648; 
650;1823.191382;1823.457825;1762.853808;649;649;649; 
651;1824.464430;1824.732955;1763.911327;650;650;650; 
652;1825.835888;1826.099580;1764.983554;651;651;651; 
653;1827.071729;1827.337422;1766.058446;652;652;652; 
654;1828.336111;1828.599428;1767.128465;653;653;653; 
655;1829.597825;1829.991093;1768.334391;654;654;654; 
656;1830.886372;1831.145606;1769.546567;655;655;655; 
657;1832.165336;1832.330159;1770.849905;656;656;656; 
658;1833.431342;1833.593207;1772.060706;657;657;657; 
659;1834.693515;1834.858213;1773.272090;658;658;658; 
660;1835.959063;1836.120095;1774.671130;659;659;659; 
661;1837.228777;1837.394351;1775.883098;660;660;660; 
662;1838.495283;1838.659773;1777.095066;661;661;661; 
663;1839.760873;1839.922946;1778.305492;662;662;662; 
664;1841.028546;1841.191494;1779.628953;663;663;663; 
665;1842.160060;1842.324675;1780.898584;664;664;664; 
666;1843.384819;1843.549684;1782.162799;665;665;665; 
667;1844.653033;1844.817607;1783.204944;666;666;666; 
668;1846.018575;1846.180107;1784.470408;667;667;667; 
669;1847.251750;1847.416990;1785.732540;668;668;668; 
670;1848.519464;1848.683788;1786.831264;669;669;669; 
671;1849.903588;1850.067495;1787.918573;670;670;670; 
672;1851.132930;1851.297920;1789.123916;671;671;671; 
673;1852.398353;1852.560552;1790.336342;672;672;672; 
674;1853.765145;1854.024837;1791.591391;673;673;673; 
675;1854.938532;1855.207682;1792.840731;674;674;674; 
676;1856.096336;1856.358987;1794.112071;675;675;675; 
677;1857.307221;1857.571163;1795.376244;676;676;676; 
678;1858.572185;1858.839294;1796.646750;677;677;677; 
679;1859.841941;1860.108092;1797.909631;678;678;678; 
680;1861.108739;1861.370890;1798.968691;679;679;679; 
681;1862.242837;1862.507196;1800.240781;680;680;680; 
682;1863.445722;1863.709206;1801.504162;681;681;681; 
683;1864.710436;1864.972795;1802.835831;682;682;682; 
684;1866.057354;1866.321963;1804.105212;683;683;683; 
685;1867.275572;1867.542306;1805.371551;684;684;684; 
686;1868.549077;1868.812061;1806.702554;685;685;685; 
687;1869.909870;1870.173812;1807.971351;686;686;686; 
688;1875.674810;1875.937627;1809.240524;687;687;687; 
689;1877.046976;1877.296253;1810.504822;688;688;688; 
690;1878.424559;1878.671711;1811.867114;689;689;689; 
691;1879.580905;1879.757936;1813.143370;690;690;690; 
692;1880.660256;1880.915324;1814.352754;691;691;691; 
693;1881.917555;1882.170914;1815.562597;692;692;692; 
694;1883.054277;1883.309345;1816.772482;693;693;693; 
695;1884.217748;1884.394779;1817.982450;694;694;694; 
696;1885.349012;1885.523377;1819.019678;695;695;695; 
697;1886.563105;1886.819631;1820.222730;696;696;696; 
698;1887.744950;1887.915564;1821.432698;697;697;697; 
699;1888.878797;1889.053578;1822.764617;698;698;698; 
700;1889.961231;1890.271712;1824.032373;699;699;699; 
701;1891.096412;1891.415893;1825.301337;700;700;700; 
702;1892.375751;1892.555948;1826.645005;701;701;701; 
703;1893.563387;1893.739793;1827.912345;702;702;702; 
704;1894.680485;1894.857891;1829.176393;703;703;703; 
705;1895.798709;1895.976490;1830.439733;704;704;704; 
706;1896.910308;1897.090130;1831.688573;705;705;705; 
707;1898.039822;1898.212979;1832.957829;706;706;706; 
708;1899.170920;1899.349201;1834.220211;707;707;707; 
709;1900.324850;1900.492381;1835.483800;708;708;708; 
710;1901.459906;1901.633937;1836.747307;709;709;709; 
711;1902.604628;1902.774076;1838.015771;710;710;710; 
712;1904.001918;1904.176199;1839.285819;711;711;711; 
713;1905.122641;1905.299589;1840.549075;712;712;712; 
714;1906.234615;1906.413021;1841.819498;713;713;713; 
715;1907.360546;1907.534702;1842.901390;714;714;714; 
716;1908.491852;1908.669925;1844.172229;715;715;715; 
717;1909.860561;1909.790898;1845.444610;716;716;716; 
718;1910.961119;1910.906872;1846.776029;717;717;717; 
719;1912.065968;1912.026887;1848.043660;718;718;718; 
720;1913.167943;1913.152818;1849.307500;719;719;719; 
721;1914.264834;1914.263834;1850.655709;720;720;720; 
722;1915.367558;1915.388307;1851.924674;721;721;721; 
723;1916.466825;1916.547112;1853.187888;722;722;722; 
724;1917.960276;1918.212719;1854.456603;723;723;723; 
725;1919.121246;1919.383939;1855.667196;724;724;724; 
726;1920.328798;1920.591907;1856.876164;725;725;725; 
727;1921.590804;1922.120230;1858.148961;726;726;726; 
728;1922.837062;1923.214289;1859.412217;727;727;727; 
729;1924.117609;1924.377426;1860.681390;728;728;728; 
730;1925.351659;1925.623475;1861.951563;729;729;729; 
731;1926.445717;1926.688286;1863.009915;730;730;730; 
732;1927.658560;1927.922627;1864.283087;731;731;731; 
733;1928.920858;1929.184800;1865.552468;732;732;732; 
734;1930.184239;1930.440099;1866.844806;733;733;733; 
735;1931.316254;1931.579529;1868.117270;734;734;734; 
736;1932.470475;1932.733959;1869.385860;735;735;735; 
737;1933.990674;1934.245158;1870.721528;736;736;736; 
738;1935.122188;1935.386214;1871.823628;737;737;737; 
739;1936.254369;1936.521270;1872.891063;738;738;738; 
740;1937.416340;1937.680408;1873.962206;739;739;739; 
741;1938.578186;1938.844170;1875.026183;740;740;740; 
742;1939.788404;1940.051346;1876.114867;741;741;741; 
743;1941.049077;1941.311936;1877.175177;742;742;742; 
744;1942.214215;1942.466574;1878.226696;743;743;743; 
745;1943.394684;1943.657585;1879.276216;744;744;744; 
746;1944.604361;1944.867761;1880.347442;745;745;745; 
747;1945.965944;1946.232470;1881.435459;746;746;746; 
748;1947.203119;1947.465728;1882.521435;747;747;747; 
749;1948.469542;1948.732318;1883.640825;748;748;748; 
750;1949.846333;1950.109942;1884.708843;749;749;749; 
751;1951.083966;1951.346700;1885.772986;750;750;750; 
752;1952.345472;1952.611248;1886.820089;751;751;751; 
753;1953.765511;1954.027745;1887.878275;752;752;752; 
754;1954.933440;1955.197799;1888.931169;753;753;753; 
755;1956.094286;1956.357228;1889.978730;754;754;754; 
756;1957.306753;1957.569071;1891.024958;755;755;755; 
757;1958.569468;1958.835952;1892.077811;756;756;756; 
758;1959.838599;1960.101875;1893.164578;757;757;757; 
759;1961.103647;1961.374131;1894.239221;758;758;758; 
760;1962.238411;1962.501937;1895.297615;759;759;759; 
761;1963.430922;1963.694239;1896.352509;760;760;760; 
762;1964.641807;1964.907124;1897.407111;761;761;761; 
763;1966.004890;1966.271541;1898.465755;762;762;762; 
764;1967.240773;1967.504299;1899.521482;763;763;763; 
765;1968.510029;1968.773430;1900.589251;764;764;764; 
766;1969.868363;1970.133389;1901.658894;765;765;765; 
767;1971.103830;1971.366605;1902.697205;766;766;766; 
768;1972.367544;1972.629820;1903.754266;767;767;767; 
769;1973.833038;1974.002320;1904.828076;768;768;768; 
770;1974.997759;1975.161582;1905.902968;769;769;769; 
771;1976.162313;1976.326553;1906.955529;770;770;770; 
772;1977.423445;1977.588935;1908.019006;771;771;771; 
773;1978.691701;1978.855899;1909.078733;772;772;772; 
774;1979.957998;1980.122614;1910.142877;773;773;773; 
775;1981.225505;1981.390953;1911.200771;774;774;774; 
776;1982.486469;1982.650918;1912.255540;775;775;775; 
777;1983.749143;1983.914049;1913.305726;776;776;776; 
778;1985.013274;1985.178347;1914.356495;777;777;777; 
779;1986.152746;1986.316819;1915.422055;778;778;778; 
780;1987.292052;1987.468624;1916.468450;779;779;779; 
781;1988.510144;1988.665510;1917.511303;780;780;780; 
782;1989.772317;1990.031260;1918.689106;781;781;781; 
783;1990.923164;1991.188023;1919.897949;782;782;782; 
784;1992.087718;1992.351119;1921.170163;783;783;783; 
785;1993.348308;1993.612083;1922.432920;784;784;784; 
786;1994.611272;1994.875673;1923.680094;785;785;785; 
787;1995.881695;1996.145471;1924.924935;786;786;786; 
788;1997.145326;1997.411602;1926.193149;787;787;787; 
789;1998.237968;1998.478745;1927.234586;788;788;788; 
790;1999.451603;1999.715087;1928.499217;789;789;789; 
791;2000.711234;2000.974760;1929.762265;790;790;790; 
792;2002.137564;2002.395965;1930.830283;791;791;791; 
793;2003.322575;2003.587726;1932.040001;792;792;792; 
794;2004.434757;2004.690367;1933.249927;793;793;793; 
795;2005.812798;2005.978497;1934.521642;794;794;794; 
796;2006.948396;2007.110928;1935.729860;795;795;795; 
797;2008.087118;2008.250317;1936.938786;796;796;796; 
798;2009.249506;2009.413329;1938.147712;797;797;797; 
799;2010.517845;2010.682335;1939.355889;798;798;798; 
800;2011.788601;2011.951966;1940.628395;799;799;799; 
801;2013.053607;2013.214722;1941.891068;800;800;800; 
802;2019.241355;2019.404179;1942.964669;801;801;801; 
803;2020.625146;2020.805343;1944.172595;802;802;802; 
804;2022.117680;2022.289711;1945.444435;803;803;803; 
805;2023.275401;2023.443849;1946.775145;804;804;804; 
806;2024.412582;2024.584155;1948.043859;805;805;805; 
807;2025.530930;2025.793373;1949.307366;806;806;806; 
808;2026.724483;2026.889889;1950.654159;807;807;807; 
809;2027.927159;2028.107482;1951.922290;808;808;808; 
810;2029.060965;2029.236871;1953.185921;809;809;809; 
811;2030.178981;2030.354887;1954.455386;810;810;810; 
812;2031.310245;2031.482985;1955.665687;811;811;811; 
813;2032.431635;2032.608624;1956.874613;812;812;812; 
814;2033.557858;2033.733514;1958.147244;813;813;813; 
815;2034.713996;2034.878569;1959.409667;814;814;814; 
816;2035.856301;2036.025208;1960.679798;815;815;815; 
817;2036.939777;2037.191553;1961.942596;816;816;816; 
818;2038.089124;2038.341650;1963.000615;817;817;817; 
819;2039.211139;2039.460665;1964.271538;818;818;818; 
820;2040.445105;2040.621636;1965.481172;819;819;819; 
821;2041.754067;2042.000885;1966.812883;820;820;820; 
822;2042.875832;2043.125650;1968.081180;821;821;821; 
823;2043.999555;2044.255540;1969.344603;822;822;822; 
824;2045.120654;2045.374597;1970.677314;823;823;823; 
825;2046.247085;2046.505028;1971.944528;824;824;824; 
826;2047.377183;2047.634542;1973.207660;825;825;825; 
827;2048.496156;2048.749308;1974.471833;826;826;826; 
828;2049.895113;2050.069602;1975.680509;827;827;827; 
829;2051.038293;2051.211449;1976.890227;828;828;828; 
830;2052.181390;2052.353463;1978.216355;829;829;829; 
831;2053.279782;2053.535683;1979.478861;830;830;830; 
832;2054.507165;2054.634949;1980.749950;831;831;831; 
833;2055.624930;2055.875707;1982.013998;832;832;832; 
834;2056.744237;2056.996222;1983.277171;833;833;833; 
835;2057.947414;2058.197482;1984.541053;834;834;834; 
836;2059.077012;2059.330913;1985.802892;835;835;835; 
837;2060.248899;2060.512883;1986.903575;836;836;836; 
838;2061.411619;2061.679270;1987.977260;837;837;837; 
839;2062.677876;2062.941026;1989.187311;838;838;838; 
840;2063.940299;2064.203949;1990.397904;839;839;839; 
841;2065.207513;2065.471372;1991.656619;840;840;840; 
842;2066.301738;2066.543099;1992.869170;841;841;841; 
843;2067.513289;2067.779023;1994.192048;842;842;842; 
844;2068.774379;2069.041696;1995.451180;843;843;843; 
845;2070.284246;2070.537980;1996.718061;844;844;844; 
846;2071.419676;2071.684702;1997.988150;845;845;845; 
847;2072.549316;2072.818550;1999.026337;846;846;846; 
848;2073.954397;2074.207882;2000.292135;847;847;847; 
849;2075.118034;2075.382602;2001.553933;848;848;848; 
850;2076.283630;2076.547239;2002.844521;849;849;849; 
851;2077.544678;2077.807704;2004.054697;850;850;850; 
852;2078.809851;2079.077127;2005.134340;851;851;851; 
853;2080.132479;2080.294636;2006.346599;852;852;852; 
854;2081.345030;2081.608472;2007.557817;853;853;853; 
855;2082.610411;2082.875312;2008.769493;854;854;854; 
856;2083.874168;2084.137110;2009.981128;855;855;855; 
857;2085.191587;2085.352078;2011.306130;856;856;856; 
858;2086.257606;2086.445094;2012.579136;857;857;857; 
859;2087.581817;2087.832927;2013.843351;858;858;858; 
860;2088.768120;2088.927360;2014.909161;859;859;859; 
861;2089.971338;2090.234864;2015.977054;860;860;860; 
862;2091.207221;2091.471288;2017.057822;861;861;861; 
863;2092.473144;2092.736336;2018.144714;862;862;862; 
864;2093.848018;2094.112086;2019.217857;863;863;863; 
865;2095.077235;2095.344011;2020.279042;864;864;864; 
866;2096.339908;2096.603392;2021.323103;865;865;865; 
867;2097.600873;2097.978892;2022.378831;866;866;866; 
868;2098.982247;2099.141988;2023.441516;867;867;867; 
869;2100.140843;2100.301167;2024.506201;868;868;868; 
870;2101.349603;2101.511260;2025.565345;869;869;869; 
871;2102.613234;2102.776766;2026.650196;870;870;870; 
872;2103.875741;2104.040606;2027.704506;871;871;871; 
873;2105.143789;2105.303904;2028.766525;872;872;872; 
874;2106.274845;2106.437960;2029.834835;873;873;873; 
875;2107.474938;2107.636303;2030.890104;874;874;874; 
876;2108.738236;2108.900060;2031.956581;875;875;875; 
877;2110.102778;2110.266768;2033.019391;876;876;876; 
878;2111.326870;2111.489027;2034.077285;877;877;877; 
879;2112.591751;2112.756325;2035.138262;878;878;878; 
880;2114.023623;2114.117617;2036.217863;879;879;879; 
881;2115.202259;2115.367332;2037.287089;880;880;880; 
882;2116.466182;2116.630047;2038.341317;881;881;881; 
883;2117.855014;2118.018379;2039.391961;882;882;882; 
884;2119.051066;2119.214348;2040.441939;883;883;883; 
885;2120.210454;2120.374694;2041.489958;884;884;884; 
886;2121.423130;2121.587828;2042.608973;885;885;885; 
887;2122.686636;2122.850460;2043.688824;886;886;886; 
888;2123.951934;2124.114633;2044.779549;887;887;887; 
889;2125.213524;2125.378764;2045.852151;888;888;888; 
890;2126.483655;2126.643937;2046.913586;889;889;889; 
891;2127.744953;2127.909318;2048.003353;890;890;890; 
892;2129.001835;2129.166450;2049.068205;891;891;891; 
893;2130.150557;2130.315422;2050.131890;892;892;892; 
894;2131.427396;2131.592136;2051.190409;893;893;893; 
895;2132.694652;2132.857767;2052.245470;894;894;894; 
896;2134.054944;2134.218934;2053.292906;895;895;895; 
897;2135.287619;2135.452442;2054.335176;896;896;896; 
898;2136.551750;2136.714449;2055.378570;897;897;897; 
899;2137.947207;2138.108197;2056.470754;898;898;898; 
900;2139.189006;2139.352205;2057.548355;899;899;899; 
901;2140.450138;2140.615169;2058.686744;900;900;900; 
902;2141.833762;2141.996502;2059.767470;901;901;901; 
903;2143.077061;2143.242134;2060.982062;902;902;902; 
904;2144.346609;2144.511099;2062.193114;903;903;903; 
905;2145.608657;2145.774438;2063.517491;904;904;904; 
906;2146.871830;2147.036445;2064.781081;905;905;905; 
907;2148.136878;2148.299576;2066.046545;906;906;906; 
908;2149.406884;2149.572915;2067.087649;907;907;907; 
909;2150.672681;2150.837047;2068.354738;908;908;908; 
910;2151.938354;2152.103178;2069.617745;909;909;909; 
911;2153.198236;2153.362851;2070.859961;910;910;910; 
912;2159.000466;2159.167706;2072.070803;911;911;911; 
913;2160.190310;2160.367008;2073.282980;912;912;912; 
914;2161.425360;2161.606682;2074.493989;913;913;913; 
915;2162.849981;2163.025637;2075.851406;914;914;914; 
916;2163.983662;2164.157193;2077.063374;915;915;915; 
917;2165.104094;2165.281042;2078.387377;916;916;916; 
918;2166.229984;2166.403473;2079.647384;917;917;917; 
919;2167.352915;2167.523738;2080.917265;918;918;918; 
920;2168.469264;2168.643962;2082.187895;919;919;919; 
921;2169.598737;2169.772393;2083.452110;920;920;920; 
922;2170.728793;2170.902991;2084.715158;921;921;921; 
923;2171.854266;2172.030630;2085.978040;922;922;922; 
924;2172.981822;2173.155687;2087.019309;923;923;923; 
925;2174.112712;2174.285201;2088.243693;924;924;924; 
926;2175.266350;2175.438673;2089.437912;925;925;925; 
927;2176.398198;2176.573437;2090.779955;926;926;926; 
928;2177.529087;2177.701452;2092.049170;927;927;927; 
929;2178.682642;2178.856423;2093.312301;928;928;928; 
930;2179.871736;2179.986729;2094.650136;929;929;929; 
931;2181.003125;2181.182240;2095.917976;930;930;930; 
932;2182.186678;2182.363126;2097.181524;931;931;931; 
933;2183.326359;2183.497515;2098.444197;932;932;932; 
934;2184.440833;2184.616780;2099.656831;933;933;933; 
935;2185.579263;2185.754753;2100.868966;934;934;934; 
936;2186.854894;2187.020342;2102.141763;935;935;935; 
937;2187.963785;2188.139857;2103.404186;936;936;936; 
938;2189.103590;2189.277080;2104.668526;937;937;937; 
939;2190.231022;2190.405011;2105.930866;938;938;938; 
940;2191.371285;2191.542400;2106.988510;939;939;939; 
941;2192.515841;2192.683580;2108.260099;940;940;940; 
942;2193.839010;2194.014916;2109.529188;941;941;941; 
943;2194.957192;2195.135223;2110.843566;942;942;942; 
944;2196.081873;2196.260654;2112.116489;943;943;943; 
945;2197.218637;2197.387461;2113.379204;944;944;944; 
946;2198.317279;2198.570222;2114.713081;945;945;945; 
947;2199.487083;2199.663239;2115.967879;946;946;946; 
948;2200.581683;2200.848416;2117.257509;947;947;947; 
949;2201.902227;2202.156462;2118.520057;948;948;948; 
950;2203.037075;2203.301600;2119.730775;949;949;949; 
951;2204.172797;2204.440114;2120.941743;950;950;950; 
952;2205.309936;2205.574753;2122.214249;951;951;951; 
953;2206.403411;2206.644522;2123.477172;952;952;952; 
954;2207.589172;2207.752954;2124.741053;953;953;953; 
955;2208.726270;2208.890051;2126.004434;954;954;954; 
956;2210.091812;2210.345088;2127.270649;955;955;955; 
957;2211.228492;2211.491726;2128.534114;956;956;956; 
958;2212.426919;2212.589201;2129.797120;957;957;957; 
959;2213.548018;2213.810960;2130.902219;958;958;958; 
960;2214.817065;2215.082716;2132.217223;959;959;959; 
961;2216.081613;2216.345014;2133.480521;960;960;960; 
962;2217.343036;2217.605187;2134.811065;961;961;961; 
963;2218.607709;2218.874735;2136.079196;962;962;962; 
964;2219.876215;2220.139949;2137.342535;963;963;963; 
965;2221.144430;2221.406956;2138.711535;964;964;964; 
966;2222.237863;2222.478849;2139.978750;965;965;965; 
967;2223.452456;2223.715857;2141.242173;966;966;966; 
968;2224.714421;2224.976821;2142.505637;967;967;967; 
969;2226.173373;2226.427066;2143.864555;968;968;968; 
970;2227.327553;2227.593662;2145.137852;969;969;969; 
971;2228.486066;2228.748675;2146.400233;970;970;970; 
972;2229.811818;2230.075886;2147.663823;971;971;971; 
973;2231.052076;2231.317685;2148.926788;972;972;972; 
974;2232.319791;2232.585358;2150.196711;973;973;973; 
975;2233.583714;2233.992689;2151.463508;974;974;974; 
976;2234.830846;2235.122162;2152.728223;975;975;975; 
977;2236.103060;2236.366336;2153.990979;976;976;976; 
978;2237.364650;2237.629009;2155.028833;977;977;977; 
979;2238.632489;2238.899307;2156.096268;978;978;978; 
980;2239.899871;2240.169354;2157.186535;979;979;979; 
981;2241.167043;2241.429402;2158.275802;980;980;980; 
982;2242.432508;2242.696950;2159.379859;981;981;981; 
983;2243.694139;2243.960040;2160.445294;982;982;982; 
984;2244.963687;2245.227129;2161.493314;983;983;983; 
985;2246.104993;2246.368477;2162.617787;984;984;984; 
986;2247.336626;2247.603193;2163.677806;985;985;985; 
987;2248.676294;2248.940612;2164.766823;986;986;986; 
988;2249.964424;2250.229825;2165.894921;987;987;987; 
989;2251.200474;2251.469207;2167.000978;988;988;988; 
990;2252.469605;2252.733339;2168.072246;989;989;989; 
991;2253.843063;2254.106963;2169.135890;990;990;990; 
992;2255.079987;2255.343180;2170.200950;991;991;991; 
993;2256.345369;2256.609186;2171.267802;992;992;992; 
994;2257.762157;2258.025600;2172.329404;993;993;993; 
