Time (ms); Net Angle (degree); net Increment;
3073;-7.440000;0; 
3074;-7.440000;0; 
3075;-7.440000;0; 
3076;-7.440000;0; 
3077;-7.440000;0; 
3078;-7.440000;0; 
3079;-7.440000;0; 
3080;-7.440000;0; 
3081;-7.440000;0; 
3082;-7.440000;0; 
3083;-7.440000;0; 
3084;-7.440000;0; 
3085;-7.440000;0; 
3086;-7.440000;0; 
3087;-7.440000;0; 
3088;-7.440000;0; 
3089;-7.440000;0; 
3090;-7.440000;0; 
3091;-7.440000;0; 
3092;-7.440000;0; 
3093;-7.440000;0; 
3094;-7.440000;0; 
3095;-7.440000;0; 
3096;-7.440000;0; 
3097;-7.440000;0; 
3098;-7.440000;0; 
3099;-7.440000;0; 
3100;-7.440000;0; 
3101;-7.440000;0; 
3102;-7.440000;0; 
3103;-7.440000;0; 
3104;-7.440000;0; 
3105;-7.470000;0; 
3106;-7.440000;0; 
3107;-7.470000;0; 
3108;-7.320000;0; 
3109;-7.140000;0; 
3110;-6.930000;0; 
3111;-6.750000;0; 
3112;-6.660000;0; 
3113;-6.660000;0; 
3114;-6.660000;0; 
3115;-6.660000;0; 
3116;-6.660000;0; 
3117;-6.660000;0; 
3118;-6.660000;0; 
3119;-6.660000;0; 
3120;-6.660000;0; 
3121;-6.570000;0; 
3122;-6.600000;0; 
3123;-6.570000;0; 
3124;-6.600000;0; 
3125;-6.660000;0; 
3126;-6.660000;0; 
3127;-6.690000;0; 
3128;-6.720000;0; 
3129;-6.720000;0; 
3130;-6.750000;0; 
3131;-6.750000;0; 
3132;-6.750000;0; 
3133;-6.750000;0; 
3134;-6.750000;0; 
3135;-6.750000;0; 
3136;-6.750000;0; 
3137;-6.750000;0; 
3138;-6.750000;0; 
3139;-6.750000;0; 
3140;-6.750000;0; 
3141;-6.750000;0; 
3142;-6.750000;0; 
3143;-6.750000;0; 
3144;-6.750000;0; 
3145;-6.750000;0; 
3146;-6.750000;0; 
3147;-6.750000;0; 
3148;-6.750000;0; 
3149;-6.750000;0; 
3150;-6.750000;0; 
3151;-6.750000;0; 
3152;-6.750000;0; 
3153;-6.750000;0; 
3154;-6.750000;0; 
3155;-6.750000;0; 
3156;-6.750000;0; 
3157;-6.750000;0; 
3158;-6.750000;0; 
3159;-6.750000;0; 
3160;-6.750000;0; 
3161;-6.750000;0; 
3162;-6.750000;0; 
3163;-6.750000;0; 
3164;-6.720000;0; 
3165;-6.720000;0; 
3166;-6.720000;0; 
3167;-6.720000;0; 
3168;-6.720000;0; 
3169;-6.720000;0; 
3170;-6.720000;0; 
3171;-6.720000;0; 
3172;-6.720000;0; 
3173;-6.720000;0; 
3174;-6.720000;0; 
3175;-6.720000;0; 
3176;-6.720000;0; 
3177;-6.720000;0; 
3178;-6.720000;0; 
3179;-6.720000;0; 
3180;-6.720000;0; 
3181;-6.720000;0; 
3182;-6.720000;0; 
3183;-6.720000;0; 
3184;-6.720000;0; 
3185;-6.720000;0; 
3186;-6.720000;0; 
3187;-6.720000;0; 
3188;-6.720000;0; 
3189;-6.720000;0; 
3190;-6.720000;0; 
3191;-6.720000;0; 
3192;-6.720000;0; 
3193;-6.720000;0; 
3194;-6.720000;0; 
3195;-6.720000;0; 
3196;-6.720000;0; 
3197;-6.720000;0; 
3198;-6.720000;0; 
3199;-6.720000;0; 
3200;-6.720000;0; 
3201;-6.750000;0; 
3202;-6.750000;0; 
3203;-6.750000;0; 
3204;-6.750000;0; 
3205;-6.750000;0; 
3206;-6.750000;0; 
3207;-6.750000;0; 
3208;-6.750000;0; 
3209;-6.750000;0; 
3210;-6.750000;0; 
3211;-6.750000;0; 
3212;-6.750000;0; 
3213;-6.750000;0; 
3214;-6.750000;0; 
3215;-6.750000;0; 
3216;-6.750000;0; 
3217;-6.780000;0; 
3218;-6.780000;0; 
3219;-6.780000;0; 
3220;-6.780000;0; 
3221;-6.780000;0; 
3222;-6.780000;0; 
3223;-6.780000;0; 
3224;-6.780000;0; 
3225;-6.780000;0; 
3226;-6.780000;0; 
3227;-6.780000;0; 
3228;-6.780000;0; 
3229;-6.780000;0; 
3230;-6.810000;0; 
3231;-6.810000;0; 
3232;-6.810000;0; 
3233;-6.810000;0; 
3234;-6.810000;0; 
3235;-6.810000;0; 
3236;-6.840000;0; 
3237;-6.840000;0; 
3238;-6.840000;0; 
3239;-6.840000;0; 
3240;-6.840000;0; 
3241;-6.840000;0; 
3242;-6.870000;0; 
3243;-6.870000;0; 
3244;-6.870000;0; 
3245;-6.870000;0; 
3246;-6.870000;0; 
3247;-6.870000;0; 
3248;-6.900000;0; 
3249;-6.900000;0; 
3250;-6.900000;0; 
3251;-6.900000;0; 
3252;-6.960000;0; 
3253;-6.960000;0; 
3254;-6.960000;0; 
3255;-6.960000;0; 
3256;-6.960000;0; 
3257;-6.960000;0; 
3258;-6.960000;0; 
3259;-6.960000;0; 
3260;-6.990000;0; 
3261;-7.020000;0; 
3262;-7.020000;0; 
3263;-7.020000;0; 
3264;-7.020000;0; 
3265;-7.050000;0; 
3266;-7.050000;0; 
3267;-7.080000;0; 
3268;-7.110000;0; 
3269;-7.110000;0; 
3270;-7.140000;0; 
3271;-7.140000;0; 
3272;-7.170000;0; 
3273;-7.200000;0; 
3274;-7.200000;0; 
3275;-7.230000;0; 
3276;-7.260000;0; 
3277;-7.290000;0; 
3278;-7.320000;0; 
3279;-7.350000;0; 
3280;-7.380000;0; 
3281;-7.410000;0; 
3282;-7.470000;0; 
3283;-7.500000;0; 
3284;-7.590000;0; 
3285;-7.680000;0; 
3286;-7.740000;0; 
3287;-7.860000;0; 
3288;-7.980000;0; 
3289;-8.130000;0; 
3290;-8.310000;0; 
3291;-8.460000;0; 
3292;-8.370000;0; 
3293;-8.460000;0; 
3294;-8.460000;0; 
3295;-8.460000;0; 
3296;-8.460000;0; 
3297;-8.460000;0; 
3298;-8.460000;0; 
3299;-8.460000;0; 
3300;-8.460000;0; 
3301;-8.460000;0; 
3302;-8.460000;0; 
3303;-8.460000;0; 
3304;-8.460000;0; 
3305;-8.490000;0; 
3306;-8.490000;0; 
3307;-8.490000;0; 
3308;-8.490000;0; 
3309;-8.490000;0; 
3310;-8.520000;0; 
3311;-8.550000;0; 
3312;-8.550000;0; 
3313;-8.610000;0; 
3314;-8.640000;0; 
3315;-8.640000;0; 
3316;-8.610000;0; 
3317;-8.550000;0; 
3318;-8.550000;0; 
3319;-8.580000;0; 
3320;-8.610000;0; 
3321;-8.700000;0; 
3322;-8.760000;0; 
3323;-8.790000;0; 
3324;-8.820000;0; 
3325;-8.850000;0; 
3326;-8.940000;0; 
3327;-9.000000;0; 
3328;-9.000000;0; 
3329;-9.090000;0; 
3330;-9.150000;0; 
3331;-9.090000;0; 
3332;-9.060000;0; 
3333;-9.150000;0; 
3334;-9.090000;0; 
3335;-9.000000;0; 
3336;-9.030000;0; 
3337;-9.090000;0; 
3338;-8.970000;0; 
3339;-8.910000;0; 
3340;-8.880000;0; 
3341;-8.850000;0; 
3342;-8.730000;0; 
3343;-8.760000;0; 
3344;-8.880000;0; 
3345;-8.940000;0; 
3346;-9.000000;0; 
3347;-8.850000;0; 
3348;-8.790000;0; 
3349;-8.670000;0; 
3350;-8.550000;0; 
3351;-8.670000;0; 
3352;-8.610000;0; 
3353;-8.640000;0; 
3354;-8.550000;0; 
3355;-8.490000;0; 
3356;-8.430000;0; 
3357;-8.400000;0; 
3358;-8.340000;0; 
3359;-8.310000;0; 
3360;-8.280000;0; 
3361;-8.250000;0; 
3362;-8.250000;0; 
3363;-8.220000;0; 
3364;-8.220000;0; 
3365;-8.190000;0; 
3366;-8.160000;0; 
3367;-8.160000;0; 
3368;-8.130000;0; 
3369;-8.130000;0; 
3370;-8.130000;0; 
3371;-8.100000;0; 
3372;-8.100000;0; 
3373;-8.070000;0; 
3374;-8.070000;0; 
3375;-8.070000;0; 
3376;-8.040000;0; 
3377;-8.040000;0; 
3378;-8.040000;0; 
3379;-8.010000;0; 
3380;-8.010000;0; 
3381;-8.010000;0; 
3382;-8.010000;0; 
3383;-8.010000;0; 
3384;-8.010000;0; 
3385;-8.010000;0; 
3386;-8.010000;0; 
3387;-8.010000;0; 
3388;-7.980000;0; 
3389;-7.980000;0; 
3390;-7.980000;0; 
3391;-7.980000;0; 
3392;-7.980000;0; 
3393;-7.980000;0; 
3394;-7.980000;0; 
3395;-7.980000;0; 
3396;-7.980000;0; 
3397;-7.980000;0; 
3398;-7.980000;0; 
3399;-7.980000;0; 
3400;-7.980000;0; 
3401;-7.980000;0; 
3402;-7.980000;0; 
3403;-7.980000;0; 
3404;-7.980000;0; 
3405;-7.980000;0; 
3406;-7.980000;0; 
3407;-7.980000;0; 
3408;-7.980000;0; 
3409;-7.980000;0; 
3410;-7.980000;0; 
3411;-7.980000;0; 
3412;-7.980000;0; 
3413;-7.980000;0; 
3414;-7.980000;0; 
3415;-7.950000;0; 
3416;-7.950000;0; 
3417;-7.950000;0; 
3418;-7.950000;0; 
3419;-7.950000;0; 
3420;-7.950000;0; 
3421;-7.920000;0; 
3422;-7.920000;0; 
3423;-7.920000;0; 
3424;-7.920000;0; 
3425;-7.920000;0; 
3426;-7.890000;0; 
3427;-7.890000;0; 
3428;-7.890000;0; 
3429;-7.860000;0; 
3430;-7.860000;0; 
3431;-7.830000;0; 
3432;-7.830000;0; 
3433;-7.830000;0; 
3434;-7.800000;0; 
3435;-7.800000;0; 
3436;-7.770000;0; 
3437;-7.770000;0; 
3438;-7.770000;0; 
3439;-7.770000;0; 
3440;-7.740000;0; 
3441;-7.740000;0; 
3442;-7.740000;0; 
3443;-7.740000;0; 
3444;-7.710000;0; 
3445;-7.710000;0; 
3446;-7.710000;0; 
3447;-7.710000;0; 
3448;-7.710000;0; 
3449;-7.710000;0; 
3450;-7.710000;0; 
3451;-7.710000;0; 
3452;-7.710000;0; 
3453;-7.710000;0; 
3454;-7.710000;0; 
3455;-7.710000;0; 
3456;-7.710000;0; 
3457;-7.710000;0; 
3458;-7.710000;0; 
3459;-7.710000;0; 
3460;-7.710000;0; 
3461;-7.710000;0; 
3462;-7.710000;0; 
3463;-7.710000;0; 
3464;-7.710000;0; 
3465;-7.710000;0; 
3466;-7.710000;0; 
3467;-7.710000;0; 
3468;-7.710000;0; 
3469;-7.710000;0; 
3470;-7.710000;0; 
3471;-7.710000;0; 
3472;-7.710000;0; 
3473;-7.710000;0; 
3474;-7.710000;0; 
3475;-7.710000;0; 
3476;-7.710000;0; 
3477;-7.710000;0; 
3478;-7.710000;0; 
3479;-7.710000;0; 
3480;-7.710000;0; 
3481;-7.710000;0; 
3482;-7.710000;0; 
3483;-7.710000;0; 
3484;-7.710000;0; 
3485;-7.710000;0; 
3486;-7.710000;0; 
3487;-7.740000;0; 
3488;-7.740000;0; 
3489;-7.740000;0; 
3490;-7.740000;0; 
3491;-7.740000;0; 
3492;-7.740000;0; 
3493;-7.740000;0; 
3494;-7.740000;0; 
3495;-7.740000;0; 
3496;-7.740000;0; 
3497;-7.770000;0; 
3498;-7.770000;0; 
3499;-7.770000;0; 
3500;-7.770000;0; 
3501;-7.770000;0; 
3502;-7.770000;0; 
3503;-7.770000;0; 
3504;-7.770000;0; 
3505;-7.770000;0; 
3506;-7.770000;0; 
3507;-7.770000;0; 
3508;-7.770000;0; 
3509;-7.770000;0; 
3510;-7.770000;0; 
3511;-7.770000;0; 
3512;-7.770000;0; 
3513;-7.770000;0; 
3514;-7.770000;0; 
3515;-7.770000;0; 
3516;-7.770000;0; 
3517;-7.770000;0; 
3518;-7.770000;0; 
3519;-7.770000;0; 
3520;-7.770000;0; 
3521;-7.770000;0; 
3522;-7.770000;0; 
3523;-7.770000;0; 
3524;-7.770000;0; 
3525;-7.770000;0; 
3526;-7.770000;0; 
3527;-7.770000;0; 
3528;-7.770000;0; 
3529;-7.770000;0; 
3530;-7.770000;0; 
3531;-7.770000;0; 
3532;-7.770000;0; 
3533;-7.770000;0; 
3534;-7.770000;0; 
3535;-7.770000;0; 
3536;-7.770000;0; 
3537;-7.740000;0; 
3538;-7.740000;0; 
3539;-7.740000;0; 
3540;-7.740000;0; 
3541;-7.740000;0; 
3542;-7.740000;0; 
3543;-7.740000;0; 
3544;-7.740000;0; 
3545;-7.740000;0; 
3546;-7.740000;0; 
3547;-7.740000;0; 
3548;-7.740000;0; 
3549;-7.740000;0; 
3550;-7.740000;0; 
3551;-7.740000;0; 
3552;-7.740000;0; 
3553;-7.740000;0; 
3554;-7.740000;0; 
3555;-7.740000;0; 
3556;-7.740000;0; 
3557;-7.740000;0; 
3558;-7.740000;0; 
3559;-7.740000;0; 
3560;-7.740000;0; 
3561;-7.740000;0; 
3562;-7.740000;0; 
3563;-7.710000;0; 
3564;-7.710000;0; 
3565;-7.710000;0; 
3566;-7.710000;0; 
3567;-7.710000;0; 
3568;-7.710000;0; 
3569;-7.710000;0; 
3570;-7.710000;0; 
3571;-7.710000;0; 
3572;-7.710000;0; 
3573;-7.710000;0; 
3574;-7.710000;0; 
3575;-7.710000;0; 
3576;-7.710000;0; 
3577;-7.710000;0; 
3578;-7.710000;0; 
3579;-7.710000;0; 
3580;-7.710000;0; 
3581;-7.710000;0; 
3582;-7.710000;0; 
3583;-7.710000;0; 
3584;-7.710000;0; 
3585;-7.710000;0; 
3586;-7.710000;0; 
3587;-7.710000;0; 
3588;-7.710000;0; 
3589;-7.710000;0; 
3590;-7.740000;0; 
3591;-7.740000;0; 
3592;-7.740000;0; 
3593;-7.740000;0; 
3594;-7.740000;0; 
3595;-7.740000;0; 
3596;-7.740000;0; 
3597;-7.740000;0; 
3598;-7.740000;0; 
3599;-7.740000;0; 
3600;-7.740000;0; 
3601;-7.740000;0; 
3602;-7.740000;0; 
3603;-7.740000;0; 
3604;-7.740000;0; 
3605;-7.770000;0; 
3606;-7.770000;0; 
3607;-7.770000;0; 
3608;-7.770000;0; 
3609;-7.770000;0; 
3610;-7.770000;0; 
3611;-7.770000;0; 
3612;-7.770000;0; 
3613;-7.770000;0; 
3614;-7.770000;0; 
3615;-7.770000;0; 
3616;-7.770000;0; 
3617;-7.770000;0; 
3618;-7.770000;0; 
3619;-7.800000;0; 
3620;-7.800000;0; 
3621;-7.800000;0; 
3622;-7.800000;0; 
3623;-7.800000;0; 
3624;-7.800000;0; 
3625;-7.800000;0; 
3626;-7.800000;0; 
3627;-7.800000;0; 
3628;-7.830000;0; 
3629;-7.830000;0; 
3630;-7.830000;0; 
3631;-7.830000;0; 
3632;-7.830000;0; 
3633;-7.830000;0; 
3634;-7.830000;0; 
3635;-7.860000;0; 
3636;-7.860000;0; 
3637;-7.860000;0; 
3638;-7.860000;0; 
3639;-7.860000;0; 
3640;-7.860000;0; 
3641;-7.860000;0; 
3642;-7.890000;0; 
3643;-7.890000;0; 
3644;-7.890000;0; 
3645;-7.890000;0; 
3646;-7.890000;0; 
3647;-7.890000;0; 
3648;-7.890000;0; 
3649;-7.890000;0; 
3650;-7.890000;0; 
3651;-7.890000;0; 
3652;-7.890000;0; 
3653;-7.890000;0; 
3654;-7.890000;0; 
3655;-7.920000;0; 
3656;-7.920000;0; 
3657;-7.920000;0; 
3658;-7.920000;0; 
3659;-7.920000;0; 
3660;-7.920000;0; 
3661;-7.920000;0; 
3662;-7.920000;0; 
3663;-7.950000;0; 
3664;-7.950000;0; 
3665;-7.950000;0; 
3666;-7.950000;0; 
3667;-7.950000;0; 
3668;-7.950000;0; 
3669;-7.950000;0; 
3670;-7.980000;0; 
3671;-7.980000;0; 
3672;-7.980000;0; 
3673;-7.980000;0; 
3674;-7.980000;0; 
3675;-7.980000;0; 
3676;-7.980000;0; 
3677;-8.010000;0; 
3678;-8.010000;0; 
3679;-8.010000;0; 
3680;-8.010000;0; 
3681;-8.010000;0; 
3682;-8.010000;0; 
3683;-8.010000;0; 
3684;-8.010000;0; 
3685;-8.010000;0; 
3686;-8.010000;0; 
3687;-8.040000;0; 
3688;-8.040000;0; 
3689;-8.040000;0; 
3690;-8.040000;0; 
3691;-8.040000;0; 
3692;-8.040000;0; 
3693;-8.070000;0; 
3694;-8.070000;0; 
3695;-8.070000;0; 
3696;-8.070000;0; 
3697;-8.070000;0; 
3698;-8.070000;0; 
3699;-8.100000;0; 
3700;-8.100000;0; 
3701;-8.100000;0; 
3702;-8.100000;0; 
3703;-8.100000;0; 
3704;-8.100000;0; 
3705;-8.100000;0; 
3706;-8.100000;0; 
3707;-8.100000;0; 
3708;-8.130000;0; 
3709;-8.130000;0; 
3710;-8.130000;0; 
3711;-8.130000;0; 
3712;-8.130000;0; 
3713;-8.130000;0; 
3714;-8.130000;0; 
3715;-8.130000;0; 
3716;-8.160000;0; 
3717;-8.160000;0; 
3718;-8.160000;0; 
3719;-8.160000;0; 
3720;-8.160000;0; 
3721;-8.160000;0; 
3722;-8.160000;0; 
3723;-8.190000;0; 
3724;-8.190000;0; 
3725;-8.190000;0; 
3726;-8.190000;0; 
3727;-8.190000;0; 
3728;-8.190000;0; 
3729;-8.190000;0; 
3730;-8.250000;0; 
3731;-8.250000;0; 
3732;-8.250000;0; 
3733;-8.250000;0; 
3734;-8.250000;0; 
3735;-8.250000;0; 
3736;-8.250000;0; 
3737;-8.250000;0; 
3738;-8.250000;0; 
3739;-8.250000;0; 
3740;-8.250000;0; 
3741;-8.280000;0; 
3742;-8.280000;0; 
3743;-8.280000;0; 
3744;-8.310000;0; 
3745;-8.310000;0; 
3746;-8.310000;0; 
3747;-8.340000;0; 
3748;-8.340000;0; 
3749;-8.340000;0; 
3750;-8.370000;0; 
3751;-8.370000;0; 
3752;-8.370000;0; 
3753;-8.370000;0; 
3754;-8.400000;0; 
3755;-8.400000;0; 
3756;-8.400000;0; 
3757;-8.400000;0; 
3758;-8.430000;0; 
3759;-8.430000;0; 
3760;-8.430000;0; 
3761;-8.460000;0; 
3762;-8.460000;0; 
3763;-8.460000;0; 
3764;-8.490000;0; 
3765;-8.490000;0; 
3766;-8.520000;0; 
3767;-8.520000;0; 
3768;-8.550000;0; 
3769;-8.550000;0; 
3770;-8.580000;0; 
3771;-8.580000;0; 
3772;-8.610000;0; 
3773;-8.610000;0; 
3774;-8.640000;0; 
3775;-8.640000;0; 
3776;-8.670000;0; 
3777;-8.670000;0; 
3778;-8.700000;0; 
3779;-8.700000;0; 
3780;-8.700000;0; 
3781;-8.730000;0; 
3782;-8.730000;0; 
3783;-8.730000;0; 
3784;-8.730000;0; 
3785;-8.730000;0; 
3786;-8.730000;0; 
3787;-8.760000;0; 
3788;-8.760000;0; 
3789;-8.760000;0; 
3790;-8.760000;0; 
3791;-8.760000;0; 
3792;-8.760000;0; 
3793;-8.760000;0; 
3794;-8.760000;0; 
3795;-8.760000;0; 
3796;-8.760000;0; 
3797;-8.760000;0; 
3798;-8.760000;0; 
3799;-8.760000;0; 
3800;-8.760000;0; 
3801;-8.760000;0; 
3802;-8.760000;0; 
3803;-8.760000;0; 
3804;-8.760000;0; 
3805;-8.760000;0; 
3806;-8.760000;0; 
3807;-8.760000;0; 
3808;-8.760000;0; 
3809;-8.760000;0; 
3810;-8.760000;0; 
3811;-8.760000;0; 
3812;-8.760000;0; 
3813;-8.760000;0; 
3814;-8.760000;0; 
3815;-8.760000;0; 
3816;-8.760000;0; 
3817;-8.760000;0; 
3818;-8.760000;0; 
3819;-8.760000;0; 
3820;-8.760000;0; 
3821;-8.760000;0; 
3822;-8.760000;0; 
3823;-8.760000;0; 
3824;-8.760000;0; 
3825;-8.760000;0; 
3826;-8.760000;0; 
3827;-8.760000;0; 
3828;-8.760000;0; 
3829;-8.760000;0; 
3830;-8.790000;0; 
3831;-8.790000;0; 
3832;-8.790000;0; 
3833;-8.790000;0; 
3834;-8.790000;0; 
3835;-8.790000;0; 
3836;-8.820000;0; 
3837;-8.820000;0; 
3838;-8.820000;0; 
3839;-8.850000;0; 
3840;-8.850000;0; 
3841;-8.850000;0; 
3842;-8.880000;0; 
3843;-8.880000;0; 
3844;-8.910000;0; 
3845;-8.940000;0; 
3846;-8.970000;0; 
3847;-9.000000;0; 
3848;-9.060000;0; 
3849;-9.060000;0; 
3850;-9.150000;0; 
3851;-9.180000;0; 
3852;-9.240000;0; 
3853;-9.330000;0; 
3854;-9.240000;0; 
3855;-9.210000;0; 
3856;-9.240000;0; 
3857;-9.180000;0; 
3858;-9.180000;0; 
3859;-9.210000;0; 
3860;-9.210000;0; 
3861;-9.240000;0; 
3862;-9.300000;0; 
3863;-9.450000;0; 
3864;-9.570000;0; 
3865;-9.660000;0; 
3866;-9.720000;0; 
3867;-9.780000;0; 
3868;-9.840000;0; 
3869;-9.840000;0; 
3870;-9.930000;0; 
3871;-9.960000;0; 
3872;-10.020000;0; 
3873;-9.990000;0; 
3874;-9.900000;0; 
3875;-9.900000;0; 
3876;-9.960000;0; 
3877;-9.990000;0; 
3878;-9.960000;0; 
3879;-9.960000;0; 
3880;-10.050000;0; 
3881;-10.050000;0; 
3882;-10.050000;0; 
3883;-10.050000;0; 
3884;-10.050000;0; 
3885;-10.050000;0; 
3886;-10.050000;0; 
3887;-10.020000;0; 
3888;-9.990000;0; 
3889;-9.960000;0; 
3890;-9.930000;0; 
3891;-9.990000;0; 
3892;-9.960000;0; 
3893;-9.930000;0; 
3894;-9.930000;0; 
3895;-9.870000;0; 
3896;-9.840000;0; 
3897;-9.780000;0; 
3898;-9.750000;0; 
3899;-9.720000;0; 
3900;-9.690000;0; 
3901;-9.660000;0; 
3902;-9.630000;0; 
3903;-9.600000;0; 
3904;-9.570000;0; 
3905;-9.540000;0; 
3906;-9.510000;0; 
3907;-9.480000;0; 
3908;-9.450000;0; 
3909;-9.420000;0; 
3910;-9.420000;0; 
3911;-9.390000;0; 
3912;-9.390000;0; 
3913;-9.360000;0; 
3914;-9.330000;0; 
3915;-9.330000;0; 
3916;-9.300000;0; 
3917;-9.300000;0; 
3918;-9.300000;0; 
3919;-9.270000;0; 
3920;-9.270000;0; 
3921;-9.270000;0; 
3922;-9.270000;0; 
3923;-9.240000;0; 
3924;-9.240000;0; 
3925;-9.240000;0; 
3926;-9.240000;0; 
3927;-9.240000;0; 
3928;-9.240000;0; 
3929;-9.240000;0; 
3930;-9.240000;0; 
3931;-9.240000;0; 
3932;-9.210000;0; 
3933;-9.210000;0; 
3934;-9.210000;0; 
3935;-9.210000;0; 
3936;-9.210000;0; 
3937;-9.210000;0; 
3938;-9.210000;0; 
3939;-9.210000;0; 
3940;-9.210000;0; 
3941;-9.210000;0; 
3942;-9.210000;0; 
3943;-9.210000;0; 
3944;-9.210000;0; 
3945;-9.210000;0; 
3946;-9.210000;0; 
3947;-9.210000;0; 
3948;-9.210000;0; 
3949;-9.210000;0; 
3950;-9.210000;0; 
3951;-9.210000;0; 
3952;-9.240000;0; 
3953;-9.240000;0; 
3954;-9.240000;0; 
3955;-9.240000;0; 
3956;-9.240000;0; 
3957;-9.240000;0; 
3958;-9.240000;0; 
3959;-9.240000;0; 
3960;-9.240000;0; 
3961;-9.240000;0; 
3962;-9.240000;0; 
3963;-9.240000;0; 
3964;-9.240000;0; 
3965;-9.240000;0; 
3966;-9.240000;0; 
3967;-9.240000;0; 
3968;-9.240000;0; 
3969;-9.240000;0; 
3970;-9.240000;0; 
3971;-9.240000;0; 
3972;-9.270000;0; 
3973;-9.270000;0; 
3974;-9.270000;0; 
3975;-9.270000;0; 
3976;-9.270000;0; 
3977;-9.270000;0; 
3978;-9.270000;0; 
3979;-9.270000;0; 
3980;-9.270000;0; 
3981;-9.270000;0; 
3982;-9.270000;0; 
3983;-9.270000;0; 
3984;-9.300000;0; 
3985;-9.300000;0; 
3986;-9.300000;0; 
3987;-9.300000;0; 
3988;-9.300000;0; 
3989;-9.300000;0; 
3990;-9.300000;0; 
3991;-9.300000;0; 
3992;-9.300000;0; 
3993;-9.300000;0; 
3994;-9.300000;0; 
3995;-9.300000;0; 
3996;-9.330000;0; 
3997;-9.330000;0; 
3998;-9.330000;0; 
3999;-9.330000;0; 
4000;-9.330000;0; 
4001;-9.330000;0; 
4002;-9.330000;0; 
4003;-9.330000;0; 
4004;-9.330000;0; 
4005;-9.330000;0; 
4006;-9.330000;0; 
4007;-9.360000;0; 
4008;-9.360000;0; 
4009;-9.360000;0; 
4010;-9.360000;0; 
4011;-9.360000;0; 
4012;-9.360000;0; 
4013;-9.360000;0; 
4014;-9.360000;0; 
4015;-9.360000;0; 
4016;-9.360000;0; 
4017;-9.360000;0; 
4018;-9.360000;0; 
4019;-9.360000;0; 
4020;-9.360000;0; 
4021;-9.360000;0; 
4022;-9.360000;0; 
4023;-9.360000;0; 
4024;-9.360000;0; 
4025;-9.360000;0; 
4026;-9.360000;0; 
4027;-9.360000;0; 
4028;-9.360000;0; 
4029;-9.360000;0; 
4030;-9.360000;0; 
4031;-9.360000;0; 
4032;-9.360000;0; 
4033;-9.360000;0; 
4034;-9.360000;0; 
4035;-9.360000;0; 
4036;-9.360000;0; 
4037;-9.360000;0; 
4038;-9.360000;0; 
4039;-9.360000;0; 
4040;-9.360000;0; 
4041;-9.360000;0; 
4042;-9.360000;0; 
4043;-9.360000;0; 
4044;-9.360000;0; 
4045;-9.360000;0; 
4046;-9.360000;0; 
4047;-9.360000;0; 
4048;-9.360000;0; 
4049;-9.360000;0; 
4050;-9.360000;0; 
4051;-9.360000;0; 
4052;-9.360000;0; 
4053;-9.360000;0; 
4054;-9.360000;0; 
4055;-9.360000;0; 
4056;-9.360000;0; 
4057;-9.360000;0; 
4058;-9.360000;0; 
4059;-9.390000;0; 
4060;-9.390000;0; 
4061;-9.390000;0; 
4062;-9.390000;0; 
4063;-9.390000;0; 
4064;-9.390000;0; 
4065;-9.390000;0; 
4066;-9.390000;0; 
4067;-9.390000;0; 
4068;-9.390000;0; 
4069;-9.390000;0; 
4070;-9.390000;0; 
4071;-9.390000;0; 
4072;-9.390000;0; 
4073;-9.390000;0; 
4074;-9.390000;0; 
4075;-9.390000;0; 
4076;-9.390000;0; 
4077;-9.390000;0; 
4078;-9.390000;0; 
4079;-9.390000;0; 
4080;-9.390000;0; 
4081;-9.390000;0; 
4082;-9.390000;0; 
4083;-9.390000;0; 
4084;-9.390000;0; 
4085;-9.390000;0; 
4086;-9.390000;0; 
4087;-9.390000;0; 
4088;-9.390000;0; 
4089;-9.390000;0; 
4090;-9.390000;0; 
4091;-9.390000;0; 
4092;-9.390000;0; 
4093;-9.390000;0; 
4094;-9.390000;0; 
4095;-9.420000;0; 
4096;-9.420000;0; 
4097;-9.420000;0; 
4098;-9.420000;0; 
4099;-9.420000;0; 
4100;-9.420000;0; 
4101;-9.420000;0; 
4102;-9.450000;0; 
4103;-9.450000;0; 
4104;-9.450000;0; 
4105;-9.450000;0; 
4106;-9.450000;0; 
4107;-9.450000;0; 
4108;-9.450000;0; 
4109;-9.450000;0; 
4110;-9.450000;0; 
4111;-9.450000;0; 
4112;-9.450000;0; 
4113;-9.450000;0; 
4114;-9.450000;0; 
4115;-9.450000;0; 
4116;-9.450000;0; 
4117;-9.450000;0; 
4118;-9.450000;0; 
4119;-9.450000;0; 
4120;-9.450000;0; 
4121;-9.450000;0; 
4122;-9.450000;0; 
4123;-9.450000;0; 
4124;-9.450000;0; 
4125;-9.450000;0; 
4126;-9.450000;0; 
4127;-9.450000;0; 
4128;-9.450000;0; 
4129;-9.450000;0; 
4130;-9.450000;0; 
4131;-9.450000;0; 
4132;-9.450000;0; 
4133;-9.450000;0; 
4134;-9.450000;0; 
4135;-9.450000;0; 
4136;-9.450000;0; 
4137;-9.450000;0; 
4138;-9.450000;0; 
4139;-9.450000;0; 
4140;-9.450000;0; 
4141;-9.450000;0; 
4142;-9.450000;0; 
4143;-9.450000;0; 
4144;-9.450000;0; 
4145;-9.450000;0; 
4146;-9.450000;0; 
4147;-9.450000;0; 
