netAngleDegree: -9.180000
netAngleDegree: -9.210000
netAngleDegree: -9.270000
netAngleDegree: -9.300000
netAngleDegree: -9.360000
netAngleDegree: -9.480000
netAngleDegree: -9.540000
netAngleDegree: -9.600000
netAngleDegree: -9.660000
netAngleDegree: -9.720000
netAngleDegree: -9.780000
netAngleDegree: -9.810000
netAngleDegree: -9.870000
netAngleDegree: -9.930000
netAngleDegree: -9.960000
netAngleDegree: -10.020000
netAngleDegree: -10.140000
netAngleDegree: -10.260000
netAngleDegree: -10.200000
netAngleDegree: -10.080000
netAngleDegree: -9.990000
netAngleDegree: -9.930000
netAngleDegree: -9.870000
netAngleDegree: -9.810000
netAngleDegree: -9.750000
netAngleDegree: -9.750000
netAngleDegree: -9.750000
netAngleDegree: -9.750000
netAngleDegree: -9.750000
netAngleDegree: -9.750000
netAngleDegree: -9.750000
netAngleDegree: -9.750000
netAngleDegree: -9.750000
netAngleDegree: -9.780000
netAngleDegree: -9.870000
netAngleDegree: -9.930000
netAngleDegree: -9.990000
netAngleDegree: -10.020000
netAngleDegree: -10.080000
netAngleDegree: -10.140000
netAngleDegree: -10.170000
netAngleDegree: -10.230000
netAngleDegree: -10.290000
netAngleDegree: -10.350000
netAngleDegree: -10.410000
netAngleDegree: -10.470000
netAngleDegree: -10.530000
netAngleDegree: -10.590000
netAngleDegree: -10.620000
netAngleDegree: -10.680000
netAngleDegree: -10.710000
netAngleDegree: -10.770000
netAngleDegree: -10.800000
netAngleDegree: -10.860000
netAngleDegree: -10.890000
netAngleDegree: -10.950000
netAngleDegree: -10.980000
netAngleDegree: -11.040000
netAngleDegree: -11.070000
netAngleDegree: -11.100000
netAngleDegree: -11.160000
netAngleDegree: -11.190000
netAngleDegree: -11.220000
netAngleDegree: -11.280000
netAngleDegree: -11.310000
netAngleDegree: -11.370000
netAngleDegree: -11.430000
netAngleDegree: -11.460000
netAngleDegree: -11.520000
netAngleDegree: -11.580000
netAngleDegree: -11.670000
netAngleDegree: -11.730000
netAngleDegree: -11.820000
netAngleDegree: -11.940000
netAngleDegree: -12.060000
netAngleDegree: -12.180000
netAngleDegree: -12.270000
netAngleDegree: -12.360000
netAngleDegree: -12.420000
netAngleDegree: -12.480000
netAngleDegree: -12.570000
netAngleDegree: -12.630000
netAngleDegree: -12.690000
netAngleDegree: -12.780000
netAngleDegree: -12.840000
netAngleDegree: -12.930000
netAngleDegree: -13.020000
netAngleDegree: -13.140000
netAngleDegree: -13.290000
netAngleDegree: -13.410000
netAngleDegree: -13.500000
netAngleDegree: -13.560000
netAngleDegree: -13.650000
netAngleDegree: -13.710000
netAngleDegree: -13.740000
netAngleDegree: -13.860000
netAngleDegree: -13.800000
netAngleDegree: -13.890000
netAngleDegree: -13.950000
netAngleDegree: -13.830000
netAngleDegree: -13.710000
netAngleDegree: -13.680000
netAngleDegree: -13.590000
netAngleDegree: -13.470000
netAngleDegree: -13.380000
netAngleDegree: -13.290000
netAngleDegree: -13.230000
netAngleDegree: -13.140000
netAngleDegree: -13.110000
netAngleDegree: -13.200000
netAngleDegree: -13.260000
netAngleDegree: -13.380000
netAngleDegree: -13.500000
netAngleDegree: -13.620000
netAngleDegree: -13.710000
netAngleDegree: -13.800000
netAngleDegree: -13.740000
netAngleDegree: -13.800000
netAngleDegree: -13.830000
netAngleDegree: -13.890000
netAngleDegree: -13.980000
netAngleDegree: -14.040000
netAngleDegree: -14.070000
netAngleDegree: -14.160000
netAngleDegree: -14.220000
netAngleDegree: -14.280000
netAngleDegree: -14.340000
netAngleDegree: -14.370000
netAngleDegree: -14.400000
netAngleDegree: -14.490000
netAngleDegree: -14.550000
netAngleDegree: -14.610000
netAngleDegree: -14.670000
netAngleDegree: -14.730000
netAngleDegree: -14.790000
netAngleDegree: -14.760000
netAngleDegree: -14.850000
netAngleDegree: -14.910000
netAngleDegree: -14.880000
netAngleDegree: -14.970000
netAngleDegree: -15.060000
netAngleDegree: -15.120000
netAngleDegree: -15.180000
netAngleDegree: -15.210000
netAngleDegree: -15.240000
netAngleDegree: -15.300000
netAngleDegree: -15.330000
netAngleDegree: -15.420000
netAngleDegree: -15.450000
netAngleDegree: -15.510000
netAngleDegree: -15.540000
netAngleDegree: -15.600000
netAngleDegree: -15.630000
netAngleDegree: -15.690000
netAngleDegree: -15.720000
netAngleDegree: -15.750000
netAngleDegree: -15.840000
netAngleDegree: -15.870000
netAngleDegree: -15.930000
netAngleDegree: -15.960000
netAngleDegree: -16.020000
netAngleDegree: -16.080000
netAngleDegree: -16.140000
netAngleDegree: -16.200000
netAngleDegree: -16.260000
netAngleDegree: -16.320000
netAngleDegree: -16.350000
netAngleDegree: -16.380000
netAngleDegree: -16.440000
netAngleDegree: -16.440000
netAngleDegree: -16.500000
netAngleDegree: -16.560000
netAngleDegree: -16.590000
netAngleDegree: -16.650000
netAngleDegree: -16.680000
netAngleDegree: -16.710000
netAngleDegree: -16.740000
netAngleDegree: -16.800000
netAngleDegree: -16.830000
netAngleDegree: -16.890000
netAngleDegree: -16.920000
netAngleDegree: -16.980000
netAngleDegree: -17.010000
netAngleDegree: -17.070000
netAngleDegree: -17.130000
netAngleDegree: -17.160000
netAngleDegree: -17.130000
netAngleDegree: -17.190000
netAngleDegree: -17.220000
netAngleDegree: -17.160000
netAngleDegree: -17.130000
netAngleDegree: -17.100000
netAngleDegree: -17.100000
netAngleDegree: -17.220000
netAngleDegree: -17.310000
netAngleDegree: -17.370000
netAngleDegree: -17.370000
netAngleDegree: -17.370000
netAngleDegree: -17.370000
netAngleDegree: -17.370000
netAngleDegree: -17.370000
netAngleDegree: -17.370000
netAngleDegree: -17.370000
netAngleDegree: -17.370000
netAngleDegree: -17.370000
netAngleDegree: -17.460000
netAngleDegree: -17.460000
netAngleDegree: -17.400000
netAngleDegree: -17.400000
netAngleDegree: -17.400000
netAngleDegree: -17.310000
netAngleDegree: -17.400000
netAngleDegree: -17.310000
netAngleDegree: -17.370000
netAngleDegree: -17.310000
netAngleDegree: -17.370000
netAngleDegree: -17.400000
netAngleDegree: -17.310000
netAngleDegree: -17.370000
netAngleDegree: -17.430000
netAngleDegree: -17.370000
netAngleDegree: -17.310000
netAngleDegree: -17.220000
netAngleDegree: -17.160000
netAngleDegree: -17.100000
netAngleDegree: -17.130000
netAngleDegree: -17.070000
netAngleDegree: -16.980000
netAngleDegree: -17.010000
netAngleDegree: -16.920000
netAngleDegree: -16.980000
netAngleDegree: -17.010000
netAngleDegree: -17.130000
netAngleDegree: -17.190000
netAngleDegree: -17.310000
netAngleDegree: -17.280000
netAngleDegree: -17.370000
netAngleDegree: -17.430000
netAngleDegree: -17.520000
netAngleDegree: -17.460000
netAngleDegree: -17.550000
netAngleDegree: -17.610000
netAngleDegree: -17.580000
netAngleDegree: -17.640000
netAngleDegree: -17.760000
netAngleDegree: -17.730000
netAngleDegree: -17.670000
netAngleDegree: -17.760000
netAngleDegree: -17.700000
netAngleDegree: -17.580000
netAngleDegree: -17.520000
netAngleDegree: -17.400000
netAngleDegree: -17.310000
netAngleDegree: -17.250000
netAngleDegree: -17.160000
netAngleDegree: -17.100000
netAngleDegree: -17.010000
netAngleDegree: -16.920000
netAngleDegree: -16.950000
netAngleDegree: -17.040000
netAngleDegree: -16.920000
netAngleDegree: -16.830000
netAngleDegree: -16.920000
netAngleDegree: -16.860000
netAngleDegree: -16.740000
netAngleDegree: -16.680000
netAngleDegree: -16.620000
netAngleDegree: -16.560000
netAngleDegree: -16.500000
netAngleDegree: -16.440000
netAngleDegree: -16.380000
netAngleDegree: -16.320000
netAngleDegree: -16.290000
netAngleDegree: -16.230000
netAngleDegree: -16.170000
netAngleDegree: -16.110000
netAngleDegree: -16.050000
netAngleDegree: -15.960000
netAngleDegree: -15.900000
netAngleDegree: -15.810000
netAngleDegree: -15.840000
netAngleDegree: -15.720000
netAngleDegree: -15.750000
netAngleDegree: -15.810000
netAngleDegree: -15.870000
netAngleDegree: -15.930000
netAngleDegree: -15.870000
netAngleDegree: -15.990000
netAngleDegree: -15.930000
netAngleDegree: -15.870000
netAngleDegree: -15.810000
netAngleDegree: -15.750000
netAngleDegree: -15.690000
netAngleDegree: -15.630000
netAngleDegree: -15.570000
netAngleDegree: -15.510000
netAngleDegree: -15.450000
netAngleDegree: -15.390000
netAngleDegree: -15.300000
netAngleDegree: -15.240000
netAngleDegree: -15.150000
netAngleDegree: -15.150000
netAngleDegree: -15.030000
netAngleDegree: -14.910000
netAngleDegree: -15.030000
netAngleDegree: -15.090000
netAngleDegree: -15.180000
netAngleDegree: -15.060000
netAngleDegree: -15.000000
netAngleDegree: -14.940000
netAngleDegree: -14.940000
netAngleDegree: -14.910000
netAngleDegree: -14.940000
netAngleDegree: -15.030000
netAngleDegree: -15.060000
netAngleDegree: -15.150000
netAngleDegree: -15.180000
netAngleDegree: -15.240000
netAngleDegree: -15.180000
netAngleDegree: -15.090000
netAngleDegree: -15.150000
netAngleDegree: -15.090000
netAngleDegree: -15.060000
netAngleDegree: -14.940000
netAngleDegree: -14.910000
netAngleDegree: -14.820000
netAngleDegree: -14.760000
netAngleDegree: -14.730000
netAngleDegree: -14.820000
netAngleDegree: -14.910000
netAngleDegree: -14.940000
netAngleDegree: -14.940000
netAngleDegree: -14.970000
netAngleDegree: -15.030000
netAngleDegree: -15.060000
netAngleDegree: -15.120000
netAngleDegree: -15.150000
netAngleDegree: -15.240000
netAngleDegree: -15.270000
netAngleDegree: -15.330000
netAngleDegree: -15.360000
netAngleDegree: -15.420000
netAngleDegree: -15.450000
netAngleDegree: -15.480000
netAngleDegree: -15.570000
netAngleDegree: -15.600000
netAngleDegree: -15.630000
netAngleDegree: -15.690000
netAngleDegree: -15.720000
netAngleDegree: -15.810000
netAngleDegree: -15.810000
netAngleDegree: -15.900000
netAngleDegree: -15.930000
netAngleDegree: -16.020000
netAngleDegree: -16.050000
netAngleDegree: -16.050000
netAngleDegree: -15.930000
netAngleDegree: -15.930000
netAngleDegree: -16.080000
netAngleDegree: -16.230000
netAngleDegree: -16.380000
netAngleDegree: -16.470000
netAngleDegree: -16.560000
netAngleDegree: -16.620000
netAngleDegree: -16.680000
netAngleDegree: -16.740000
netAngleDegree: -16.680000
netAngleDegree: -16.740000
netAngleDegree: -16.770000
netAngleDegree: -16.890000
netAngleDegree: -16.920000
netAngleDegree: -16.800000
netAngleDegree: -16.680000
netAngleDegree: -16.530000
netAngleDegree: -16.560000
netAngleDegree: -16.710000
netAngleDegree: -16.860000
netAngleDegree: -16.830000
netAngleDegree: -16.770000
netAngleDegree: -16.650000
netAngleDegree: -16.530000
netAngleDegree: -16.470000
netAngleDegree: -16.380000
netAngleDegree: -16.380000
netAngleDegree: -16.260000
netAngleDegree: -16.200000
netAngleDegree: -16.170000
netAngleDegree: -16.050000
netAngleDegree: -15.990000
netAngleDegree: -15.900000
netAngleDegree: -15.810000
netAngleDegree: -15.840000
netAngleDegree: -15.960000
netAngleDegree: -16.080000
netAngleDegree: -16.260000
netAngleDegree: -16.440000
netAngleDegree: -16.470000
netAngleDegree: -16.590000
netAngleDegree: -16.680000
netAngleDegree: -16.740000
netAngleDegree: -16.800000
netAngleDegree: -16.860000
netAngleDegree: -16.890000
netAngleDegree: -16.950000
netAngleDegree: -16.980000
netAngleDegree: -17.040000
netAngleDegree: -17.070000
netAngleDegree: -17.100000
netAngleDegree: -17.190000
netAngleDegree: -17.220000
netAngleDegree: -17.250000
netAngleDegree: -17.340000
netAngleDegree: -17.370000
netAngleDegree: -17.430000
netAngleDegree: -17.460000
netAngleDegree: -17.550000
netAngleDegree: -17.550000
netAngleDegree: -17.550000
netAngleDegree: -17.550000
netAngleDegree: -17.550000
netAngleDegree: -17.550000
netAngleDegree: -17.550000
netAngleDegree: -17.550000
netAngleDegree: -17.550000
netAngleDegree: -17.550000
netAngleDegree: -17.550000
netAngleDegree: -17.550000
netAngleDegree: -17.550000
netAngleDegree: -17.550000
netAngleDegree: -17.550000
netAngleDegree: -17.550000
netAngleDegree: -17.580000
netAngleDegree: -17.580000
netAngleDegree: -17.610000
netAngleDegree: -17.700000
netAngleDegree: -17.730000
netAngleDegree: -17.790000
netAngleDegree: -17.820000
netAngleDegree: -17.850000
netAngleDegree: -17.910000
netAngleDegree: -17.940000
netAngleDegree: -18.000000
netAngleDegree: -18.030000
netAngleDegree: -18.060000
netAngleDegree: -18.090000
netAngleDegree: -18.150000
netAngleDegree: -18.180000
netAngleDegree: -18.210000
netAngleDegree: -18.240000
netAngleDegree: -18.270000
netAngleDegree: -18.300000
netAngleDegree: -18.330000
netAngleDegree: -18.360000
netAngleDegree: -18.390000
netAngleDegree: -18.420000
netAngleDegree: -18.480000
netAngleDegree: -18.510000
netAngleDegree: -18.540000
netAngleDegree: -18.570000
netAngleDegree: -18.630000
netAngleDegree: -18.660000
netAngleDegree: -18.690000
netAngleDegree: -18.720000
netAngleDegree: -18.750000
netAngleDegree: -18.780000
netAngleDegree: -18.780000
netAngleDegree: -18.840000
netAngleDegree: -18.870000
netAngleDegree: -18.900000
netAngleDegree: -18.930000
netAngleDegree: -18.960000
netAngleDegree: -18.990000
netAngleDegree: -19.050000
netAngleDegree: -19.110000
netAngleDegree: -19.170000
netAngleDegree: -19.230000
netAngleDegree: -19.290000
netAngleDegree: -19.380000
netAngleDegree: -19.440000
netAngleDegree: -19.530000
netAngleDegree: -19.620000
netAngleDegree: -19.650000
netAngleDegree: -19.800000
netAngleDegree: -19.920000
netAngleDegree: -20.010000
netAngleDegree: -20.070000
netAngleDegree: -20.100000
netAngleDegree: -20.160000
netAngleDegree: -20.190000
netAngleDegree: -20.220000
netAngleDegree: -20.250000
netAngleDegree: -20.280000
netAngleDegree: -20.340000
netAngleDegree: -20.400000
netAngleDegree: -20.460000
netAngleDegree: -20.520000
netAngleDegree: -20.580000
netAngleDegree: -20.670000
netAngleDegree: -20.760000
netAngleDegree: -20.880000
netAngleDegree: -21.060000
netAngleDegree: -21.210000
netAngleDegree: -21.330000
netAngleDegree: -21.150000
netAngleDegree: -20.940000
netAngleDegree: -20.910000
netAngleDegree: -20.760000
netAngleDegree: -20.670000
netAngleDegree: -20.610000
netAngleDegree: -20.580000
netAngleDegree: -20.550000
netAngleDegree: -20.520000
netAngleDegree: -20.490000
netAngleDegree: -20.430000
netAngleDegree: -20.370000
netAngleDegree: -20.370000
netAngleDegree: -20.310000
netAngleDegree: -20.250000
netAngleDegree: -20.220000
netAngleDegree: -20.130000
netAngleDegree: -20.100000
netAngleDegree: -20.010000
netAngleDegree: -19.950000
netAngleDegree: -19.860000
netAngleDegree: -19.800000
netAngleDegree: -19.740000
netAngleDegree: -19.650000
netAngleDegree: -19.470000
netAngleDegree: -19.290000
netAngleDegree: -19.080000
netAngleDegree: -18.870000
netAngleDegree: -18.690000
netAngleDegree: -18.540000
netAngleDegree: -18.420000
netAngleDegree: -18.360000
netAngleDegree: -18.300000
netAngleDegree: -18.270000
netAngleDegree: -18.210000
netAngleDegree: -18.210000
netAngleDegree: -18.150000
netAngleDegree: -18.120000
netAngleDegree: -18.060000
netAngleDegree: -18.030000
netAngleDegree: -17.970000
netAngleDegree: -18.000000
netAngleDegree: -17.940000
netAngleDegree: -17.910000
netAngleDegree: -17.910000
netAngleDegree: -17.850000
netAngleDegree: -17.700000
netAngleDegree: -17.640000
netAngleDegree: -17.430000
netAngleDegree: -17.190000
netAngleDegree: -17.370000
netAngleDegree: -17.250000
netAngleDegree: -17.070000
netAngleDegree: -16.920000
netAngleDegree: -16.770000
netAngleDegree: -16.680000
netAngleDegree: -16.620000
netAngleDegree: -16.590000
netAngleDegree: -16.560000
netAngleDegree: -16.560000
netAngleDegree: -16.530000
netAngleDegree: -16.530000
netAngleDegree: -16.500000
netAngleDegree: -16.470000
netAngleDegree: -16.470000
netAngleDegree: -16.440000
netAngleDegree: -16.440000
netAngleDegree: -16.410000
netAngleDegree: -16.410000
netAngleDegree: -16.380000
netAngleDegree: -16.350000
netAngleDegree: -16.350000
netAngleDegree: -16.350000
netAngleDegree: -16.320000
netAngleDegree: -16.320000
netAngleDegree: -16.290000
netAngleDegree: -16.290000
netAngleDegree: -16.260000
netAngleDegree: -16.230000
netAngleDegree: -16.230000
netAngleDegree: -16.200000
netAngleDegree: -16.170000
netAngleDegree: -16.170000
netAngleDegree: -16.140000
netAngleDegree: -16.110000
netAngleDegree: -16.080000
netAngleDegree: -16.080000
netAngleDegree: -16.050000
netAngleDegree: -16.020000
netAngleDegree: -15.990000
netAngleDegree: -15.990000
netAngleDegree: -15.960000
netAngleDegree: -15.930000
netAngleDegree: -15.900000
netAngleDegree: -15.870000
netAngleDegree: -15.870000
netAngleDegree: -15.840000
netAngleDegree: -15.810000
netAngleDegree: -15.780000
netAngleDegree: -15.750000
netAngleDegree: -15.720000
netAngleDegree: -15.720000
netAngleDegree: -15.720000
netAngleDegree: -15.720000
netAngleDegree: -15.720000
netAngleDegree: -15.720000
netAngleDegree: -15.720000
netAngleDegree: -15.720000
netAngleDegree: -15.720000
netAngleDegree: -15.660000
netAngleDegree: -15.660000
netAngleDegree: -15.570000
netAngleDegree: -15.540000
netAngleDegree: -15.480000
netAngleDegree: -15.420000
netAngleDegree: -15.360000
netAngleDegree: -15.300000
netAngleDegree: -15.210000
netAngleDegree: -15.150000
netAngleDegree: -15.060000
netAngleDegree: -14.970000
netAngleDegree: -14.850000
netAngleDegree: -14.790000
netAngleDegree: -14.700000
netAngleDegree: -14.490000
netAngleDegree: -14.580000
netAngleDegree: -14.520000
netAngleDegree: -14.340000
netAngleDegree: -14.250000
netAngleDegree: -14.310000
netAngleDegree: -14.310000
netAngleDegree: -14.340000
netAngleDegree: -14.370000
netAngleDegree: -14.430000
netAngleDegree: -14.460000
netAngleDegree: -14.490000
netAngleDegree: -14.520000
netAngleDegree: -14.580000
netAngleDegree: -14.610000
netAngleDegree: -14.670000
netAngleDegree: -14.700000
netAngleDegree: -14.760000
netAngleDegree: -14.790000
netAngleDegree: -14.850000
netAngleDegree: -14.910000
netAngleDegree: -14.970000
netAngleDegree: -15.030000
netAngleDegree: -15.090000
netAngleDegree: -15.120000
netAngleDegree: -15.180000
netAngleDegree: -15.240000
netAngleDegree: -15.270000
netAngleDegree: -15.300000
netAngleDegree: -15.330000
netAngleDegree: -15.360000
netAngleDegree: -15.420000
netAngleDegree: -15.420000
netAngleDegree: -15.450000
netAngleDegree: -15.510000
netAngleDegree: -15.540000
netAngleDegree: -15.540000
netAngleDegree: -15.600000
netAngleDegree: -15.630000
netAngleDegree: -15.660000
netAngleDegree: -15.690000
netAngleDegree: -15.720000
netAngleDegree: -15.750000
netAngleDegree: -15.780000
netAngleDegree: -15.810000
netAngleDegree: -15.840000
netAngleDegree: -15.870000
netAngleDegree: -15.900000
netAngleDegree: -15.960000
netAngleDegree: -15.960000
netAngleDegree: -16.020000
netAngleDegree: -16.050000
netAngleDegree: -16.080000
netAngleDegree: -16.140000
netAngleDegree: -16.170000
netAngleDegree: -16.170000
netAngleDegree: -16.200000
netAngleDegree: -16.230000
netAngleDegree: -16.260000
netAngleDegree: -16.260000
netAngleDegree: -16.290000
netAngleDegree: -16.290000
netAngleDegree: -16.320000
netAngleDegree: -16.350000
netAngleDegree: -16.350000
netAngleDegree: -16.380000
netAngleDegree: -16.380000
netAngleDegree: -16.380000
netAngleDegree: -16.410000
netAngleDegree: -16.410000
netAngleDegree: -16.440000
netAngleDegree: -16.440000
netAngleDegree: -16.440000
netAngleDegree: -16.440000
netAngleDegree: -16.470000
netAngleDegree: -16.470000
netAngleDegree: -16.470000
netAngleDegree: -16.500000
netAngleDegree: -16.500000
netAngleDegree: -16.500000
netAngleDegree: -16.500000
netAngleDegree: -16.500000
netAngleDegree: -16.530000
netAngleDegree: -16.530000
netAngleDegree: -16.530000
netAngleDegree: -16.530000
netAngleDegree: -16.560000
netAngleDegree: -16.560000
netAngleDegree: -16.560000
netAngleDegree: -16.590000
netAngleDegree: -16.590000
netAngleDegree: -16.590000
netAngleDegree: -16.590000
netAngleDegree: -16.620000
netAngleDegree: -16.620000
netAngleDegree: -16.620000
netAngleDegree: -16.650000
netAngleDegree: -16.650000
netAngleDegree: -16.680000
netAngleDegree: -16.680000
netAngleDegree: -16.710000
netAngleDegree: -16.710000
netAngleDegree: -16.740000
netAngleDegree: -16.740000
netAngleDegree: -16.770000
netAngleDegree: -16.800000
netAngleDegree: -16.830000
netAngleDegree: -16.830000
netAngleDegree: -16.860000
netAngleDegree: -16.890000
netAngleDegree: -16.920000
netAngleDegree: -16.920000
netAngleDegree: -16.920000
netAngleDegree: -16.920000
netAngleDegree: -16.920000
netAngleDegree: -16.920000
netAngleDegree: -16.860000
netAngleDegree: -16.920000
netAngleDegree: -16.950000
netAngleDegree: -17.040000
netAngleDegree: -17.010000
netAngleDegree: -16.980000
netAngleDegree: -16.980000
netAngleDegree: -17.040000
netAngleDegree: -17.190000
netAngleDegree: -17.340000
netAngleDegree: -17.430000
netAngleDegree: -17.430000
netAngleDegree: -17.520000
netAngleDegree: -17.490000
netAngleDegree: -17.430000
netAngleDegree: -17.430000
netAngleDegree: -17.430000
netAngleDegree: -17.430000
netAngleDegree: -17.430000
netAngleDegree: -17.430000
netAngleDegree: -17.430000
netAngleDegree: -17.430000
netAngleDegree: -17.430000
netAngleDegree: -17.430000
netAngleDegree: -17.430000
netAngleDegree: -17.430000
netAngleDegree: -17.430000
netAngleDegree: -17.430000
netAngleDegree: -17.430000
netAngleDegree: -17.430000
netAngleDegree: -17.340000
netAngleDegree: -17.370000
netAngleDegree: -17.430000
netAngleDegree: -17.460000
netAngleDegree: -17.520000
netAngleDegree: -17.550000
netAngleDegree: -17.610000
netAngleDegree: -17.640000
netAngleDegree: -17.670000
netAngleDegree: -17.730000
netAngleDegree: -17.760000
netAngleDegree: -17.820000
netAngleDegree: -17.850000
netAngleDegree: -17.910000
netAngleDegree: -17.940000
netAngleDegree: -17.970000
netAngleDegree: -18.000000
netAngleDegree: -18.060000
netAngleDegree: -18.090000
netAngleDegree: -18.120000
netAngleDegree: -18.150000
netAngleDegree: -18.180000
netAngleDegree: -18.210000
netAngleDegree: -18.240000
netAngleDegree: -18.270000
netAngleDegree: -18.300000
netAngleDegree: -18.330000
netAngleDegree: -18.360000
netAngleDegree: -18.420000
netAngleDegree: -18.450000
netAngleDegree: -18.480000
netAngleDegree: -18.540000
netAngleDegree: -18.600000
netAngleDegree: -18.630000
netAngleDegree: -18.720000
netAngleDegree: -18.780000
netAngleDegree: -18.780000
netAngleDegree: -18.900000
netAngleDegree: -19.020000
netAngleDegree: -19.200000
netAngleDegree: -19.260000
netAngleDegree: -19.200000
netAngleDegree: -19.290000
netAngleDegree: -19.380000
netAngleDegree: -19.380000
netAngleDegree: -19.380000
netAngleDegree: -19.350000
netAngleDegree: -19.350000
netAngleDegree: -19.320000
netAngleDegree: -19.320000
netAngleDegree: -19.320000
netAngleDegree: -19.290000
netAngleDegree: -19.260000
netAngleDegree: -19.230000
netAngleDegree: -19.230000
netAngleDegree: -19.200000
netAngleDegree: -19.170000
netAngleDegree: -19.140000
netAngleDegree: -19.110000
netAngleDegree: -19.110000
netAngleDegree: -19.080000
netAngleDegree: -19.050000
netAngleDegree: -19.020000
netAngleDegree: -18.990000
netAngleDegree: -18.990000
netAngleDegree: -18.960000
netAngleDegree: -18.960000
netAngleDegree: -18.930000
netAngleDegree: -18.900000
netAngleDegree: -18.900000
netAngleDegree: -18.870000
netAngleDegree: -18.870000
netAngleDegree: -18.840000
netAngleDegree: -18.810000
netAngleDegree: -18.810000
netAngleDegree: -18.780000
netAngleDegree: -18.780000
netAngleDegree: -18.750000
netAngleDegree: -18.750000
netAngleDegree: -18.750000
netAngleDegree: -18.720000
netAngleDegree: -18.720000
netAngleDegree: -18.690000
netAngleDegree: -18.660000
netAngleDegree: -18.630000
netAngleDegree: -18.630000
netAngleDegree: -18.600000
netAngleDegree: -18.570000
netAngleDegree: -18.540000
netAngleDegree: -18.510000
netAngleDegree: -18.480000
netAngleDegree: -18.450000
netAngleDegree: -18.420000
netAngleDegree: -18.390000
netAngleDegree: -18.330000
netAngleDegree: -18.330000
netAngleDegree: -18.270000
netAngleDegree: -18.240000
netAngleDegree: -18.210000
netAngleDegree: -18.150000
netAngleDegree: -18.090000
netAngleDegree: -18.060000
netAngleDegree: -18.030000
netAngleDegree: -18.120000
netAngleDegree: -18.210000
netAngleDegree: -18.210000
netAngleDegree: -18.300000
netAngleDegree: -18.360000
netAngleDegree: -18.330000
netAngleDegree: -18.480000
netAngleDegree: -18.660000
netAngleDegree: -18.720000
netAngleDegree: -18.720000
netAngleDegree: -18.720000
netAngleDegree: -18.720000
netAngleDegree: -18.720000
netAngleDegree: -18.720000
netAngleDegree: -18.720000
netAngleDegree: -18.720000
netAngleDegree: -18.720000
netAngleDegree: -18.720000
netAngleDegree: -18.720000
netAngleDegree: -18.720000
netAngleDegree: -18.720000
netAngleDegree: -18.720000
netAngleDegree: -18.750000
netAngleDegree: -18.900000
netAngleDegree: -19.020000
netAngleDegree: -19.080000
netAngleDegree: -19.080000
netAngleDegree: -19.140000
netAngleDegree: -19.140000
netAngleDegree: -19.200000
netAngleDegree: -19.230000
netAngleDegree: -19.260000
netAngleDegree: -19.350000
netAngleDegree: -19.380000
netAngleDegree: -19.410000
netAngleDegree: -19.500000
netAngleDegree: -19.500000
netAngleDegree: -19.590000
netAngleDegree: -19.620000
netAngleDegree: -19.650000
netAngleDegree: -19.710000
netAngleDegree: -19.740000
netAngleDegree: -19.770000
netAngleDegree: -19.800000
netAngleDegree: -19.860000
netAngleDegree: -19.890000
netAngleDegree: -19.920000
netAngleDegree: -19.980000
netAngleDegree: -19.980000
netAngleDegree: -20.040000
netAngleDegree: -20.070000
netAngleDegree: -20.100000
netAngleDegree: -20.130000
netAngleDegree: -20.160000
netAngleDegree: -20.190000
netAngleDegree: -20.220000
netAngleDegree: -20.250000
netAngleDegree: -20.280000
netAngleDegree: -20.310000
netAngleDegree: -20.340000
netAngleDegree: -20.310000
netAngleDegree: -20.370000
netAngleDegree: -20.430000
netAngleDegree: -20.430000
netAngleDegree: -20.430000
netAngleDegree: -20.430000
netAngleDegree: -20.430000
netAngleDegree: -20.430000
netAngleDegree: -20.430000
netAngleDegree: -20.430000
netAngleDegree: -20.430000
netAngleDegree: -20.430000
netAngleDegree: -20.430000
netAngleDegree: -20.430000
netAngleDegree: -20.430000
netAngleDegree: -20.430000
netAngleDegree: -20.430000
netAngleDegree: -20.430000
netAngleDegree: -20.430000
netAngleDegree: -20.430000
netAngleDegree: -20.430000
netAngleDegree: -20.430000
netAngleDegree: -20.430000
netAngleDegree: -20.430000
netAngleDegree: -20.430000
netAngleDegree: -20.430000
netAngleDegree: -20.520000
netAngleDegree: -20.550000
netAngleDegree: -20.580000
netAngleDegree: -20.610000
netAngleDegree: -20.640000
netAngleDegree: -20.700000
netAngleDegree: -20.730000
netAngleDegree: -20.760000
netAngleDegree: -20.790000
netAngleDegree: -20.820000
netAngleDegree: -20.850000
netAngleDegree: -20.880000
netAngleDegree: -20.910000
netAngleDegree: -20.940000
netAngleDegree: -20.970000
netAngleDegree: -21.000000
netAngleDegree: -21.000000
netAngleDegree: -21.030000
netAngleDegree: -21.060000
netAngleDegree: -21.090000
netAngleDegree: -21.120000
netAngleDegree: -21.120000
netAngleDegree: -21.150000
netAngleDegree: -21.180000
netAngleDegree: -21.210000
netAngleDegree: -21.240000
netAngleDegree: -21.240000
netAngleDegree: -21.270000
netAngleDegree: -21.300000
netAngleDegree: -21.330000
netAngleDegree: -21.360000
netAngleDegree: -21.390000
netAngleDegree: -21.420000
netAngleDegree: -21.480000
netAngleDegree: -21.510000
netAngleDegree: -21.570000
netAngleDegree: -21.600000
netAngleDegree: -21.690000
