indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
5335;937;28.110000;4;0;0;
5336;938;28.140000;1;0;0;
5337;939;28.170000;2;0;0;
5338;938;28.140000;1;0;0;
5339;937;28.110000;4;0;0;
5340;938;28.140000;1;0;0;
5341;939;28.170000;2;0;0;
5342;940;28.200000;3;0;0;
5343;941;28.230000;4;0;0;
5344;940;28.200000;3;0;0;
5345;939;28.170000;2;0;0;
5346;940;28.200000;3;0;0;
5347;941;28.230000;4;0;0;
5348;940;28.200000;3;0;0;
5349;939;28.170000;2;0;0;
5350;938;28.140000;1;0;0;
5351;939;28.170000;2;0;0;
5352;940;28.200000;3;0;0;
5353;941;28.230000;4;0;0;
5354;942;28.260000;1;0;0;
5355;941;28.230000;4;0;0;
5356;940;28.200000;3;0;0;
5357;941;28.230000;4;0;0;
5358;942;28.260000;1;0;0;
5359;941;28.230000;4;0;0;
5360;940;28.200000;3;0;0;
5361;939;28.170000;2;0;0;
5362;938;28.140000;1;0;0;
5363;939;28.170000;2;0;0;
5364;940;28.200000;3;0;0;
5365;939;28.170000;2;0;0;
5366;938;28.140000;1;0;0;
5367;937;28.110000;4;0;0;
5368;936;28.080000;3;0;0;
5369;937;28.110000;4;0;0;
5370;938;28.140000;1;0;0;
5371;937;28.110000;4;0;0;
5372;936;28.080000;3;0;0;
5373;937;28.110000;4;0;0;
5374;938;28.140000;1;0;0;
5375;937;28.110000;4;0;0;
5376;936;28.080000;3;0;0;
5377;935;28.050000;2;0;0;
5378;934;28.020000;1;0;0;
5379;933;27.990000;4;0;0;
5380;932;27.960000;3;0;0;
5381;931;27.930000;2;0;0;
5382;932;27.960000;3;0;0;
5383;933;27.990000;4;0;0;
5384;934;28.020000;1;0;0;
5385;935;28.050000;2;0;0;
5386;936;28.080000;3;0;0;
5387;937;28.110000;4;0;0;
5388;938;28.140000;1;0;0;
5389;937;28.110000;4;0;0;
5390;936;28.080000;3;0;0;
5391;935;28.050000;2;0;0;
5392;934;28.020000;1;0;0;
5393;933;27.990000;4;0;0;
5394;932;27.960000;3;0;0;
5395;931;27.930000;2;0;0;
5396;930;27.900000;1;0;0;
5397;929;27.870000;4;0;0;
5398;928;27.840000;3;0;0;
5399;927;27.810000;2;0;0;
5400;926;27.780000;1;0;0;
5401;925;27.750000;4;0;0;
5402;926;27.780000;1;0;0;
5403;927;27.810000;2;0;0;
5404;928;27.840000;3;0;0;
5405;929;27.870000;4;0;0;
5406;930;27.900000;1;0;0;
5407;931;27.930000;2;0;0;
5408;932;27.960000;3;0;0;
5409;933;27.990000;4;0;0;
5410;934;28.020000;1;0;0;
5411;933;27.990000;4;0;0;
5412;932;27.960000;3;0;0;
5413;931;27.930000;2;0;0;
5414;930;27.900000;1;0;0;
5415;929;27.870000;4;0;0;
5416;928;27.840000;3;0;0;
5417;927;27.810000;2;0;0;
5418;926;27.780000;1;0;0;
5419;925;27.750000;4;0;0;
5420;926;27.780000;1;0;0;
5421;927;27.810000;2;0;0;
5422;928;27.840000;3;0;0;
5423;929;27.870000;4;0;0;
5424;930;27.900000;1;0;0;
5425;931;27.930000;2;0;0;
5426;932;27.960000;3;0;0;
5427;931;27.930000;2;0;0;
5428;930;27.900000;1;0;0;
5429;931;27.930000;2;0;0;
5430;932;27.960000;3;0;0;
5431;931;27.930000;2;0;0;
5432;930;27.900000;1;0;0;
5433;929;27.870000;4;0;0;
5434;928;27.840000;3;0;0;
5435;929;27.870000;4;0;0;
5436;930;27.900000;1;0;0;
5437;931;27.930000;2;0;0;
5438;932;27.960000;3;0;0;
5439;933;27.990000;4;0;0;
5440;934;28.020000;1;0;0;
5441;935;28.050000;2;0;0;
5442;936;28.080000;3;0;0;
5443;935;28.050000;2;0;0;
5444;934;28.020000;1;0;0;
5445;933;27.990000;4;0;0;
5446;932;27.960000;3;0;0;
5447;931;27.930000;2;0;0;
5448;930;27.900000;1;0;0;
5449;931;27.930000;2;0;0;
5450;932;27.960000;3;0;0;
5451;931;27.930000;2;0;0;
5452;930;27.900000;1;0;0;
5453;929;27.870000;4;0;0;
5454;928;27.840000;3;0;0;
5455;927;27.810000;2;0;0;
5456;926;27.780000;1;0;0;
5457;925;27.750000;4;0;0;
5458;924;27.720000;3;0;0;
5459;923;27.690000;2;0;0;
5460;922;27.660000;1;0;0;
5461;921;27.630000;4;0;0;
5462;920;27.600000;3;0;0;
5463;919;27.570000;2;0;0;
5464;918;27.540000;1;0;0;
5465;917;27.510000;4;0;0;
5466;916;27.480000;3;0;0;
5467;915;27.450000;2;0;0;
5468;914;27.420000;1;0;0;
5469;913;27.390000;4;0;0;
5470;912;27.360000;3;0;0;
5471;911;27.330000;2;0;0;
5472;910;27.300000;1;0;0;
5473;909;27.270000;4;0;0;
5474;908;27.240000;3;0;0;
5475;907;27.210000;2;0;0;
5476;906;27.180000;1;0;0;
5477;905;27.150000;4;0;0;
5478;904;27.120000;3;0;0;
5479;903;27.090000;2;0;0;
5480;902;27.060000;1;0;0;
5481;901;27.030000;4;0;0;
5482;902;27.060000;1;0;0;
5483;903;27.090000;2;0;0;
5484;904;27.120000;3;0;0;
5485;905;27.150000;4;0;0;
5486;906;27.180000;1;0;0;
5487;907;27.210000;2;0;0;
5488;908;27.240000;3;0;0;
5489;909;27.270000;4;0;0;
5490;910;27.300000;1;0;0;
5491;911;27.330000;2;0;0;
5492;912;27.360000;3;0;0;
5493;913;27.390000;4;0;0;
5494;914;27.420000;1;0;0;
5495;915;27.450000;2;0;0;
5496;916;27.480000;3;0;0;
5497;917;27.510000;4;0;0;
5498;918;27.540000;1;0;0;
5499;919;27.570000;2;0;0;
5500;920;27.600000;3;0;0;
5501;921;27.630000;4;0;0;
5502;922;27.660000;1;0;0;
5503;923;27.690000;2;0;0;
5504;924;27.720000;3;0;0;
5505;925;27.750000;4;0;0;
5506;926;27.780000;1;0;0;
5507;927;27.810000;2;0;0;
5508;928;27.840000;3;0;0;
5509;929;27.870000;4;0;0;
5510;930;27.900000;1;0;0;
5511;929;27.870000;4;0;0;
5512;928;27.840000;3;0;0;
5513;927;27.810000;2;0;0;
5514;926;27.780000;1;0;0;
5515;925;27.750000;4;0;0;
5516;924;27.720000;3;0;0;
5517;923;27.690000;2;0;0;
5518;922;27.660000;1;0;0;
5519;921;27.630000;4;0;0;
5520;920;27.600000;3;0;0;
5521;919;27.570000;2;0;0;
5522;920;27.600000;3;0;0;
5523;921;27.630000;4;0;0;
5524;922;27.660000;1;0;0;
5525;923;27.690000;2;0;0;
5526;924;27.720000;3;0;0;
5527;925;27.750000;4;0;0;
5528;926;27.780000;1;0;0;
5529;927;27.810000;2;0;0;
5530;928;27.840000;3;0;0;
5531;929;27.870000;4;0;0;
5532;930;27.900000;1;0;0;
5533;931;27.930000;2;0;0;
5534;932;27.960000;3;0;0;
5535;933;27.990000;4;0;0;
5536;932;27.960000;3;0;0;
5537;931;27.930000;2;0;0;
5538;930;27.900000;1;0;0;
5539;929;27.870000;4;0;0;
5540;928;27.840000;3;0;0;
5541;927;27.810000;2;0;0;
5542;926;27.780000;1;0;0;
5543;925;27.750000;4;0;0;
5544;924;27.720000;3;0;0;
5545;923;27.690000;2;0;0;
5546;922;27.660000;1;0;0;
5547;921;27.630000;4;0;0;
5548;920;27.600000;3;0;0;
5549;919;27.570000;2;0;0;
5550;918;27.540000;1;0;0;
5551;917;27.510000;4;0;0;
5552;916;27.480000;3;0;0;
5553;915;27.450000;2;0;0;
5554;914;27.420000;1;0;0;
5555;913;27.390000;4;0;0;
5556;912;27.360000;3;0;0;
5557;911;27.330000;2;0;0;
5558;910;27.300000;1;0;0;
5559;909;27.270000;4;0;0;
5560;908;27.240000;3;0;0;
5561;907;27.210000;2;0;0;
5562;906;27.180000;1;0;0;
5563;905;27.150000;4;0;0;
5564;904;27.120000;3;0;0;
5565;903;27.090000;2;0;0;
5566;902;27.060000;1;0;0;
5567;901;27.030000;4;0;0;
5568;900;27.000000;3;0;0;
5569;899;26.970000;2;0;0;
5570;898;26.940000;1;0;0;
5571;897;26.910000;4;0;0;
5572;896;26.880000;3;0;0;
5573;895;26.850000;2;0;0;
5574;894;26.820000;1;0;0;
5575;893;26.790000;4;0;0;
5576;892;26.760000;3;0;0;
5577;893;26.790000;4;0;0;
5578;894;26.820000;1;0;0;
5579;895;26.850000;2;0;0;
5580;896;26.880000;3;0;0;
5581;897;26.910000;4;0;0;
5582;898;26.940000;1;0;0;
5583;899;26.970000;2;0;0;
5584;900;27.000000;3;0;0;
5585;901;27.030000;4;0;0;
5586;902;27.060000;1;0;0;
5587;903;27.090000;2;0;0;
5588;904;27.120000;3;0;0;
5589;905;27.150000;4;0;0;
5590;906;27.180000;1;0;0;
5591;907;27.210000;2;0;0;
5592;908;27.240000;3;0;0;
5593;907;27.210000;2;0;0;
5594;906;27.180000;1;0;0;
5595;905;27.150000;4;0;0;
5596;904;27.120000;3;0;0;
5597;903;27.090000;2;0;0;
5598;902;27.060000;1;0;0;
5599;901;27.030000;4;0;0;
5600;900;27.000000;3;0;0;
5601;899;26.970000;2;0;0;
5602;898;26.940000;1;0;0;
5603;897;26.910000;4;0;0;
5604;896;26.880000;3;0;0;
5605;895;26.850000;2;0;0;
5606;896;26.880000;3;0;0;
5607;897;26.910000;4;0;0;
5608;898;26.940000;1;0;0;
5609;899;26.970000;2;0;0;
5610;900;27.000000;3;0;0;
5611;901;27.030000;4;0;0;
5612;902;27.060000;1;0;0;
5613;903;27.090000;2;0;0;
5614;904;27.120000;3;0;0;
5615;905;27.150000;4;0;0;
5616;906;27.180000;1;0;0;
5617;907;27.210000;2;0;0;
5618;908;27.240000;3;0;0;
5619;909;27.270000;4;0;0;
5620;910;27.300000;1;0;0;
5621;911;27.330000;2;0;0;
5622;912;27.360000;3;0;0;
5623;913;27.390000;4;0;0;
5624;914;27.420000;1;0;0;
5625;915;27.450000;2;0;0;
5626;916;27.480000;3;0;0;
5627;917;27.510000;4;0;0;
5628;918;27.540000;1;0;0;
5629;919;27.570000;2;0;0;
5630;920;27.600000;3;0;0;
5631;921;27.630000;4;0;0;
5632;922;27.660000;1;0;0;
5633;923;27.690000;2;0;0;
5634;924;27.720000;3;0;0;
5635;925;27.750000;4;0;0;
5636;926;27.780000;1;0;0;
5637;927;27.810000;2;0;0;
5638;928;27.840000;3;0;0;
5639;929;27.870000;4;0;0;
5640;930;27.900000;1;0;0;
5641;931;27.930000;2;0;0;
5642;932;27.960000;3;0;0;
5643;933;27.990000;4;0;0;
5644;934;28.020000;1;0;0;
5645;935;28.050000;2;0;0;
5646;936;28.080000;3;0;0;
5647;937;28.110000;4;0;0;
5648;938;28.140000;1;0;0;
5649;937;28.110000;4;0;0;
5650;936;28.080000;3;0;0;
5651;937;28.110000;4;0;0;
5652;938;28.140000;1;0;0;
5653;939;28.170000;2;0;0;
5654;940;28.200000;3;0;0;
5655;941;28.230000;4;0;0;
5656;942;28.260000;1;0;0;
5657;943;28.290000;2;0;0;
5658;944;28.320000;3;0;0;
5659;945;28.350000;4;0;0;
5660;946;28.380000;1;0;0;
5661;947;28.410000;2;0;0;
5662;948;28.440000;3;0;0;
5663;949;28.470000;4;0;0;
5664;950;28.500000;1;0;0;
5665;951;28.530000;2;0;0;
5666;952;28.560000;3;0;0;
5667;953;28.590000;4;0;0;
5668;954;28.620000;1;0;0;
5669;955;28.650000;2;0;0;
5670;956;28.680000;3;0;0;
5671;957;28.710000;4;0;0;
5672;958;28.740000;1;0;0;
5673;959;28.770000;2;0;0;
5674;960;28.800000;3;0;0;
5675;961;28.830000;4;0;0;
5676;962;28.860000;1;0;0;
5677;963;28.890000;2;0;0;
5678;964;28.920000;3;0;0;
5679;965;28.950000;4;0;0;
5680;966;28.980000;1;0;0;
5681;967;29.010000;2;0;0;
5682;968;29.040000;3;0;0;
5683;969;29.070000;4;0;0;
5684;970;29.100000;1;0;0;
5685;971;29.130000;2;0;0;
5686;972;29.160000;3;0;0;
5687;973;29.190000;4;0;0;
5688;974;29.220000;1;0;0;
5689;975;29.250000;2;0;0;
5690;976;29.280000;3;0;0;
5691;977;29.310000;4;0;0;
5692;978;29.340000;1;0;0;
5693;977;29.310000;4;0;0;
5694;976;29.280000;3;0;0;
5695;977;29.310000;4;0;0;
5696;978;29.340000;1;0;0;
5697;979;29.370000;2;0;0;
5698;980;29.400000;3;0;0;
5699;981;29.430000;4;0;0;
5700;982;29.460000;1;0;0;
5701;983;29.490000;2;0;0;
5702;984;29.520000;3;0;0;
5703;985;29.550000;4;0;0;
5704;986;29.580000;1;0;0;
5705;987;29.610000;2;0;0;
5706;988;29.640000;3;0;0;
5707;987;29.610000;2;0;0;
5708;986;29.580000;1;0;0;
5709;985;29.550000;4;0;0;
5710;984;29.520000;3;0;0;
5711;983;29.490000;2;0;0;
5712;982;29.460000;1;0;0;
5713;981;29.430000;4;0;0;
5714;980;29.400000;3;0;0;
5715;979;29.370000;2;0;0;
5716;978;29.340000;1;0;0;
5717;977;29.310000;4;0;0;
5718;976;29.280000;3;0;0;
5719;975;29.250000;2;0;0;
5720;974;29.220000;1;0;0;
5721;973;29.190000;4;0;0;
5722;972;29.160000;3;0;0;
5723;971;29.130000;2;0;0;
5724;970;29.100000;1;0;0;
5725;969;29.070000;4;0;0;
5726;968;29.040000;3;0;0;
5727;967;29.010000;2;0;0;
5728;966;28.980000;1;0;0;
5729;965;28.950000;4;0;0;
5730;964;28.920000;3;0;0;
5731;963;28.890000;2;0;0;
5732;962;28.860000;1;0;0;
5733;961;28.830000;4;0;0;
5734;962;28.860000;1;0;0;
5735;963;28.890000;2;0;0;
5736;964;28.920000;3;0;0;
5737;965;28.950000;4;0;0;
5738;966;28.980000;1;0;0;
5739;967;29.010000;2;0;0;
5740;968;29.040000;3;0;0;
5741;969;29.070000;4;0;0;
5742;970;29.100000;1;0;0;
5743;971;29.130000;2;0;0;
5744;972;29.160000;3;0;0;
5745;973;29.190000;4;0;0;
5746;974;29.220000;1;0;0;
5747;975;29.250000;2;0;0;
5748;976;29.280000;3;0;0;
5749;977;29.310000;4;0;0;
5750;978;29.340000;1;0;0;
5751;979;29.370000;2;0;0;
5752;980;29.400000;3;0;0;
5753;981;29.430000;4;0;0;
5754;982;29.460000;1;0;0;
5755;983;29.490000;2;0;0;
5756;984;29.520000;3;0;0;
5757;985;29.550000;4;0;0;
5758;986;29.580000;1;0;0;
5759;987;29.610000;2;0;0;
5760;988;29.640000;3;0;0;
5761;989;29.670000;4;0;0;
5762;990;29.700000;1;0;0;
5763;991;29.730000;2;0;0;
5764;992;29.760000;3;0;0;
5765;993;29.790000;4;0;0;
5766;994;29.820000;1;0;0;
5767;995;29.850000;2;0;0;
5768;996;29.880000;3;0;0;
5769;997;29.910000;4;0;0;
5770;998;29.940000;1;0;0;
5771;999;29.970000;2;0;0;
5772;1000;30.000000;3;0;0;
5773;1001;30.030000;4;0;0;
5774;1002;30.060000;1;0;0;
5775;1003;30.090000;2;0;0;
5776;1004;30.120000;3;0;0;
5777;1005;30.150000;4;0;0;
5778;1006;30.180000;1;0;0;
5779;1007;30.210000;2;0;0;
5780;1008;30.240000;3;0;0;
5781;1009;30.270000;4;0;0;
5782;1010;30.300000;1;0;0;
5783;1011;30.330000;2;0;0;
5784;1012;30.360000;3;0;0;
5785;1013;30.390000;4;0;0;
5786;1014;30.420000;1;0;0;
5787;1015;30.450000;2;0;0;
5788;1016;30.480000;3;0;0;
5789;1017;30.510000;4;0;0;
5790;1018;30.540000;1;0;0;
5791;1019;30.570000;2;0;0;
5792;1020;30.600000;3;0;0;
5793;1021;30.630000;4;0;0;
5794;1022;30.660000;1;0;0;
5795;1023;30.690000;2;0;0;
5796;1024;30.720000;3;0;0;
5797;1025;30.750000;4;0;0;
5798;1026;30.780000;1;0;0;
5799;1027;30.810000;2;0;0;
5800;1028;30.840000;3;0;0;
5801;1029;30.870000;4;0;0;
5802;1030;30.900000;1;0;0;
5803;1031;30.930000;2;0;0;
5804;1032;30.960000;3;0;0;
5805;1033;30.990000;4;0;0;
5806;1034;31.020000;1;0;0;
5807;1035;31.050000;2;0;0;
5808;1036;31.080000;3;0;0;
5809;1037;31.110000;4;0;0;
5810;1038;31.140000;1;0;0;
5811;1039;31.170000;2;0;0;
5812;1040;31.200000;3;0;0;
5813;1041;31.230000;4;0;0;
5814;1042;31.260000;1;0;0;
5815;1043;31.290000;2;0;0;
5816;1044;31.320000;3;0;0;
5817;1045;31.350000;4;0;0;
5818;1046;31.380000;1;0;0;
5819;1047;31.410000;2;0;0;
5820;1048;31.440000;3;0;0;
5821;1049;31.470000;4;0;0;
5822;1050;31.500000;1;0;0;
5823;1051;31.530000;2;0;0;
5824;1052;31.560000;3;0;0;
5825;1053;31.590000;4;0;0;
5826;1054;31.620000;1;0;0;
5827;1055;31.650000;2;0;0;
5828;1056;31.680000;3;0;0;
5829;1057;31.710000;4;0;0;
5830;1058;31.740000;1;0;0;
5831;1059;31.770000;2;0;0;
5832;1060;31.800000;3;0;0;
5833;1061;31.830000;4;0;0;
5834;1062;31.860000;1;0;0;
5835;1063;31.890000;2;0;0;
5836;1064;31.920000;3;0;0;
5837;1065;31.950000;4;0;0;
5838;1066;31.980000;1;0;0;
5839;1067;32.010000;2;0;0;
5840;1068;32.040000;3;0;0;
5841;1069;32.070000;4;0;0;
5842;1070;32.100000;1;0;0;
5843;1071;32.130000;2;0;0;
5844;1072;32.160000;3;0;0;
5845;1073;32.190000;4;0;0;
5846;1074;32.220000;1;0;0;
5847;1075;32.250000;2;0;0;
5848;1076;32.280000;3;0;0;
5849;1077;32.310000;4;0;0;
5850;1078;32.340000;1;0;0;
5851;1079;32.370000;2;0;0;
5852;1080;32.400000;3;0;0;
5853;1081;32.430000;4;0;0;
5854;1082;32.460000;1;0;0;
5855;1083;32.490000;2;0;0;
5856;1084;32.520000;3;0;0;
5857;1085;32.550000;4;0;0;
5858;1086;32.580000;1;0;0;
5859;1087;32.610000;2;0;0;
5860;1088;32.640000;3;0;0;
5861;1089;32.670000;4;0;0;
5862;1090;32.700000;1;0;0;
5863;1091;32.730000;2;0;0;
5864;1092;32.760000;3;0;0;
5865;1093;32.790000;4;0;0;
5866;1094;32.820000;1;0;0;
5867;1095;32.850000;2;0;0;
5868;1096;32.880000;3;0;0;
5869;1097;32.910000;4;0;0;
5870;1098;32.940000;1;0;0;
5871;1097;32.910000;4;0;0;
5872;1096;32.880000;3;0;0;
5873;1095;32.850000;2;0;0;
5874;1094;32.820000;1;0;0;
5875;1093;32.790000;4;0;0;
5876;1092;32.760000;3;0;0;
5877;1091;32.730000;2;0;0;
5878;1090;32.700000;1;0;0;
5879;1089;32.670000;4;0;0;
5880;1088;32.640000;3;0;0;
5881;1087;32.610000;2;0;0;
5882;1086;32.580000;1;0;0;
5883;1085;32.550000;4;0;0;
5884;1084;32.520000;3;0;0;
5885;1083;32.490000;2;0;0;
5886;1082;32.460000;1;0;0;
5887;1081;32.430000;4;0;0;
5888;1080;32.400000;3;0;0;
5889;1079;32.370000;2;0;0;
5890;1078;32.340000;1;0;0;
5891;1077;32.310000;4;0;0;
5892;1076;32.280000;3;0;0;
5893;1075;32.250000;2;0;0;
5894;1074;32.220000;1;0;0;
5895;1073;32.190000;4;0;0;
5896;1072;32.160000;3;0;0;
5897;1071;32.130000;2;0;0;
5898;1070;32.100000;1;0;0;
5899;1069;32.070000;4;0;0;
5900;1068;32.040000;3;0;0;
5901;1067;32.010000;2;0;0;
5902;1066;31.980000;1;0;0;
5903;1065;31.950000;4;0;0;
5904;1064;31.920000;3;0;0;
5905;1063;31.890000;2;0;0;
5906;1062;31.860000;1;0;0;
5907;1061;31.830000;4;0;0;
5908;1060;31.800000;3;0;0;
5909;1059;31.770000;2;0;0;
5910;1058;31.740000;1;0;0;
5911;1057;31.710000;4;0;0;
5912;1058;31.740000;1;0;0;
5913;1059;31.770000;2;0;0;
5914;1060;31.800000;3;0;0;
5915;1061;31.830000;4;0;0;
5916;1062;31.860000;1;0;0;
5917;1063;31.890000;2;0;0;
5918;1064;31.920000;3;0;0;
5919;1065;31.950000;4;0;0;
5920;1066;31.980000;1;0;0;
5921;1067;32.010000;2;0;0;
5922;1068;32.040000;3;0;0;
5923;1069;32.070000;4;0;0;
5924;1070;32.100000;1;0;0;
5925;1071;32.130000;2;0;0;
5926;1072;32.160000;3;0;0;
5927;1073;32.190000;4;0;0;
5928;1074;32.220000;1;0;0;
5929;1073;32.190000;4;0;0;
5930;1072;32.160000;3;0;0;
5931;1071;32.130000;2;0;0;
5932;1072;32.160000;3;0;0;
5933;1073;32.190000;4;0;0;
5934;1074;32.220000;1;0;0;
5935;1075;32.250000;2;0;0;
5936;1076;32.280000;3;0;0;
5937;1077;32.310000;4;0;0;
5938;1078;32.340000;1;0;0;
5939;1079;32.370000;2;0;0;
5940;1080;32.400000;3;0;0;
5941;1081;32.430000;4;0;0;
5942;1082;32.460000;1;0;0;
5943;1083;32.490000;2;0;0;
5944;1084;32.520000;3;0;0;
5945;1083;32.490000;2;0;0;
5946;1082;32.460000;1;0;0;
5947;1083;32.490000;2;0;0;
5948;1084;32.520000;3;0;0;
5949;1085;32.550000;4;0;0;
5950;1086;32.580000;1;0;0;
5951;1087;32.610000;2;0;0;
5952;1088;32.640000;3;0;0;
5953;1089;32.670000;4;0;0;
5954;1090;32.700000;1;0;0;
5955;1091;32.730000;2;0;0;
5956;1092;32.760000;3;0;0;
5957;1093;32.790000;4;0;0;
5958;1094;32.820000;1;0;0;
5959;1095;32.850000;2;0;0;
5960;1096;32.880000;3;0;0;
5961;1097;32.910000;4;0;0;
5962;1098;32.940000;1;0;0;
5963;1099;32.970000;2;0;0;
5964;1100;33.000000;3;0;0;
5965;1101;33.030000;4;0;0;
5966;1102;33.060000;1;0;0;
5967;1103;33.090000;2;0;0;
5968;1104;33.120000;3;0;0;
5969;1105;33.150000;4;0;0;
5970;1106;33.180000;1;0;0;
5971;1107;33.210000;2;0;0;
5972;1108;33.240000;3;0;0;
5973;1109;33.270000;4;0;0;
5974;1110;33.300000;1;0;0;
5975;1111;33.330000;2;0;0;
5976;1112;33.360000;3;0;0;
5977;1113;33.390000;4;0;0;
5978;1114;33.420000;1;0;0;
5979;1115;33.450000;2;0;0;
5980;1116;33.480000;3;0;0;
5981;1117;33.510000;4;0;0;
5982;1118;33.540000;1;0;0;
5983;1119;33.570000;2;0;0;
5984;1120;33.600000;3;0;0;
5985;1121;33.630000;4;0;0;
5986;1122;33.660000;1;0;0;
5987;1123;33.690000;2;0;0;
5988;1124;33.720000;3;0;0;
5989;1125;33.750000;4;0;0;
5990;1126;33.780000;1;0;0;
5991;1127;33.810000;2;0;0;
5992;1128;33.840000;3;0;0;
5993;1129;33.870000;4;0;0;
5994;1130;33.900000;1;0;0;
5995;1131;33.930000;2;0;0;
5996;1132;33.960000;3;0;0;
5997;1133;33.990000;4;0;0;
5998;1134;34.020000;1;0;0;
5999;1135;34.050000;2;0;0;
6000;1136;34.080000;3;0;0;
6001;1137;34.110000;4;0;0;
6002;1138;34.140000;1;0;0;
6003;1139;34.170000;2;0;0;
6004;1140;34.200000;3;0;0;
6005;1141;34.230000;4;0;0;
6006;1142;34.260000;1;0;0;
6007;1143;34.290000;2;0;0;
6008;1144;34.320000;3;0;0;
6009;1145;34.350000;4;0;0;
6010;1146;34.380000;1;0;0;
6011;1147;34.410000;2;0;0;
6012;1148;34.440000;3;0;0;
6013;1149;34.470000;4;0;0;
6014;1150;34.500000;1;0;0;
6015;1151;34.530000;2;0;0;
6016;1152;34.560000;3;0;0;
6017;1153;34.590000;4;0;0;
6018;1154;34.620000;1;0;0;
6019;1155;34.650000;2;0;0;
6020;1156;34.680000;3;0;0;
6021;1157;34.710000;4;0;0;
6022;1158;34.740000;1;0;0;
6023;1159;34.770000;2;0;0;
6024;1160;34.800000;3;0;0;
6025;1161;34.830000;4;0;0;
6026;1162;34.860000;1;0;0;
6027;1163;34.890000;2;0;0;
6028;1164;34.920000;3;0;0;
6029;1165;34.950000;4;0;0;
6030;1166;34.980000;1;0;0;
6031;1167;35.010000;2;0;0;
6032;1168;35.040000;3;0;0;
6033;1169;35.070000;4;0;0;
6034;1170;35.100000;1;0;0;
6035;1171;35.130000;2;0;0;
6036;1172;35.160000;3;0;0;
6037;1173;35.190000;4;0;0;
6038;1174;35.220000;1;0;0;
6039;1175;35.250000;2;0;0;
6040;1176;35.280000;3;0;0;
6041;1177;35.310000;4;0;0;
6042;1178;35.340000;1;0;0;
6043;1179;35.370000;2;0;0;
6044;1180;35.400000;3;0;0;
6045;1179;35.370000;2;0;0;
6046;1178;35.340000;1;0;0;
6047;1179;35.370000;2;0;0;
6048;1180;35.400000;3;0;0;
6049;1181;35.430000;4;0;0;
6050;1182;35.460000;1;0;0;
6051;1183;35.490000;2;0;0;
6052;1184;35.520000;3;0;0;
6053;1185;35.550000;4;0;0;
6054;1186;35.580000;1;0;0;
6055;1187;35.610000;2;0;0;
6056;1188;35.640000;3;0;0;
6057;1189;35.670000;4;0;0;
6058;1190;35.700000;1;0;0;
6059;1191;35.730000;2;0;0;
6060;1192;35.760000;3;0;0;
6061;1193;35.790000;4;0;0;
6062;1194;35.820000;1;0;0;
6063;1195;35.850000;2;0;0;
6064;1196;35.880000;3;0;0;
6065;1195;35.850000;2;0;0;
6066;1194;35.820000;1;0;0;
6067;1195;35.850000;2;0;0;
6068;1196;35.880000;3;0;0;
6069;1197;35.910000;4;0;0;
6070;1198;35.940000;1;0;0;
6071;1199;35.970000;2;0;0;
6072;1200;36.000000;3;0;0;
6073;1201;36.030000;4;0;0;
6074;1202;36.060000;1;0;0;
6075;1203;36.090000;2;0;0;
6076;1204;36.120000;3;0;0;
6077;1205;36.150000;4;0;0;
6078;1206;36.180000;1;0;0;
6079;1207;36.210000;2;0;0;
6080;1208;36.240000;3;0;0;
6081;1209;36.270000;4;0;0;
6082;1210;36.300000;1;0;0;
6083;1211;36.330000;2;0;0;
6084;1212;36.360000;3;0;0;
6085;1211;36.330000;2;0;0;
6086;1210;36.300000;1;0;0;
6087;1211;36.330000;2;0;0;
6088;1212;36.360000;3;0;0;
6089;1213;36.390000;4;0;0;
6090;1214;36.420000;1;0;0;
6091;1215;36.450000;2;0;0;
6092;1216;36.480000;3;0;0;
6093;1215;36.450000;2;0;0;
6094;1214;36.420000;1;0;0;
6095;1215;36.450000;2;0;0;
6096;1216;36.480000;3;0;0;
6097;1217;36.510000;4;0;0;
6098;1218;36.540000;1;0;0;
6099;1217;36.510000;4;0;0;
6100;1216;36.480000;3;0;0;
6101;1217;36.510000;4;0;0;
6102;1218;36.540000;1;0;0;
6103;1219;36.570000;2;0;0;
6104;1220;36.600000;3;0;0;
6105;1221;36.630000;4;0;0;
6106;1222;36.660000;1;0;0;
6107;1223;36.690000;2;0;0;
6108;1224;36.720000;3;0;0;
6109;1225;36.750000;4;0;0;
6110;1226;36.780000;1;0;0;
6111;1227;36.810000;2;0;0;
6112;1228;36.840000;3;0;0;
6113;1229;36.870000;4;0;0;
6114;1230;36.900000;1;0;0;
6115;1231;36.930000;2;0;0;
6116;1232;36.960000;3;0;0;
6117;1233;36.990000;4;0;0;
6118;1234;37.020000;1;0;0;
6119;1235;37.050000;2;0;0;
6120;1236;37.080000;3;0;0;
6121;1237;37.110000;4;0;0;
6122;1238;37.140000;1;0;0;
6123;1239;37.170000;2;0;0;
6124;1240;37.200000;3;0;0;
6125;1241;37.230000;4;0;0;
6126;1242;37.260000;1;0;0;
6127;1243;37.290000;2;0;0;
6128;1244;37.320000;3;0;0;
6129;1245;37.350000;4;0;0;
6130;1246;37.380000;1;0;0;
6131;1247;37.410000;2;0;0;
6132;1248;37.440000;3;0;0;
6133;1249;37.470000;4;0;0;
