indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
5642;1316;-1546188227;1078181232;0;0;
5643;1317;-1374389535;1078182215;0;0;
5644;1318;-1202590843;1078183198;0;0;
5645;1319;-1030792151;1078184181;0;0;
5646;1320;-858993460;1078185164;0;0;
5647;1321;-687194768;1078186147;0;0;
5648;1322;-515396076;1078187130;0;0;
5649;1323;-343597384;1078188113;0;0;
5650;1322;-515396076;1078187130;0;0;
5651;1321;-687194768;1078186147;0;0;
5652;1322;-515396076;1078187130;0;0;
5653;1323;-343597384;1078188113;0;0;
5654;1324;-171798692;1078189096;0;0;
5655;1325;0;1078190080;0;0;
5656;1326;171798691;1078191063;0;0;
5657;1327;343597383;1078192046;0;0;
5658;1328;515396075;1078193029;0;0;
5659;1329;687194767;1078194012;0;0;
5660;1330;858993459;1078194995;0;0;
5661;1331;1030792151;1078195978;0;0;
5662;1332;1202590842;1078196961;0;0;
5663;1333;1374389534;1078197944;0;0;
5664;1334;1546188226;1078198927;0;0;
5665;1335;1717986918;1078199910;0;0;
5666;1336;1889785610;1078200893;0;0;
5667;1337;2061584302;1078201876;0;0;
5668;1338;-2061584302;1078202859;0;0;
5669;1339;-1889785611;1078203842;0;0;
5670;1340;-1717986919;1078204825;0;0;
5671;1341;-1546188227;1078205808;0;0;
5672;1342;-1374389535;1078206791;0;0;
5673;1343;-1202590843;1078207774;0;0;
5674;1344;-1030792151;1078208757;0;0;
5675;1345;-858993460;1078209740;0;0;
5676;1346;-687194768;1078210723;0;0;
5677;1347;-515396076;1078211706;0;0;
5678;1348;-343597384;1078212689;0;0;
5679;1349;-171798692;1078213672;0;0;
5680;1350;0;1078214656;0;0;
5681;1351;171798691;1078215639;0;0;
5682;1352;343597383;1078216622;0;0;
5683;1353;515396075;1078217605;0;0;
5684;1354;687194767;1078218588;0;0;
5685;1355;858993459;1078219571;0;0;
5686;1356;1030792151;1078220554;0;0;
5687;1357;1202590842;1078221537;0;0;
5688;1358;1374389534;1078222520;0;0;
5689;1359;1546188226;1078223503;0;0;
5690;1360;1717986918;1078224486;0;0;
5691;1361;1889785610;1078225469;0;0;
5692;1362;2061584302;1078226452;0;0;
5693;1363;-2061584302;1078227435;0;0;
5694;1364;-1889785611;1078228418;0;0;
5695;1365;-1717986919;1078229401;0;0;
5696;1366;-1546188227;1078230384;0;0;
5697;1367;-1374389535;1078231367;0;0;
5698;1368;-1202590843;1078232350;0;0;
5699;1369;-1030792151;1078233333;0;0;
5700;1370;-858993460;1078234316;0;0;
5701;1371;-687194768;1078235299;0;0;
5702;1372;-515396076;1078236282;0;0;
5703;1373;-343597384;1078237265;0;0;
5704;1374;-171798692;1078238248;0;0;
5705;1375;0;1078239232;0;0;
5706;1376;171798691;1078240215;0;0;
5707;1377;343597383;1078241198;0;0;
5708;1376;171798691;1078240215;0;0;
5709;1375;0;1078239232;0;0;
5710;1374;-171798692;1078238248;0;0;
5711;1373;-343597384;1078237265;0;0;
5712;1372;-515396076;1078236282;0;0;
5713;1371;-687194768;1078235299;0;0;
5714;1370;-858993460;1078234316;0;0;
5715;1369;-1030792151;1078233333;0;0;
5716;1368;-1202590843;1078232350;0;0;
5717;1367;-1374389535;1078231367;0;0;
5718;1366;-1546188227;1078230384;0;0;
5719;1365;-1717986919;1078229401;0;0;
5720;1364;-1889785611;1078228418;0;0;
5721;1363;-2061584302;1078227435;0;0;
5722;1362;2061584302;1078226452;0;0;
5723;1361;1889785610;1078225469;0;0;
5724;1360;1717986918;1078224486;0;0;
5725;1359;1546188226;1078223503;0;0;
5726;1358;1374389534;1078222520;0;0;
5727;1357;1202590842;1078221537;0;0;
5728;1356;1030792151;1078220554;0;0;
5729;1355;858993459;1078219571;0;0;
5730;1354;687194767;1078218588;0;0;
5731;1353;515396075;1078217605;0;0;
5732;1352;343597383;1078216622;0;0;
5733;1351;171798691;1078215639;0;0;
5734;1350;0;1078214656;0;0;
5735;1349;-171798692;1078213672;0;0;
5736;1348;-343597384;1078212689;0;0;
5737;1347;-515396076;1078211706;0;0;
5738;1346;-687194768;1078210723;0;0;
5739;1345;-858993460;1078209740;0;0;
5740;1344;-1030792151;1078208757;0;0;
5741;1343;-1202590843;1078207774;0;0;
5742;1342;-1374389535;1078206791;0;0;
5743;1341;-1546188227;1078205808;0;0;
5744;1340;-1717986919;1078204825;0;0;
5745;1339;-1889785611;1078203842;0;0;
5746;1338;-2061584302;1078202859;0;0;
5747;1337;2061584302;1078201876;0;0;
5748;1336;1889785610;1078200893;0;0;
5749;1335;1717986918;1078199910;0;0;
5750;1334;1546188226;1078198927;0;0;
5751;1333;1374389534;1078197944;0;0;
5752;1332;1202590842;1078196961;0;0;
5753;1331;1030792151;1078195978;0;0;
5754;1330;858993459;1078194995;0;0;
5755;1329;687194767;1078194012;0;0;
5756;1328;515396075;1078193029;0;0;
5757;1327;343597383;1078192046;0;0;
5758;1326;171798691;1078191063;0;0;
5759;1325;0;1078190080;0;0;
5760;1324;-171798692;1078189096;0;0;
5761;1323;-343597384;1078188113;0;0;
5762;1322;-515396076;1078187130;0;0;
5763;1321;-687194768;1078186147;0;0;
5764;1320;-858993460;1078185164;0;0;
5765;1319;-1030792151;1078184181;0;0;
5766;1318;-1202590843;1078183198;0;0;
5767;1317;-1374389535;1078182215;0;0;
5768;1316;-1546188227;1078181232;0;0;
5769;1315;-1717986919;1078180249;0;0;
5770;1314;-1889785611;1078179266;0;0;
5771;1313;-2061584302;1078178283;0;0;
5772;1312;2061584302;1078177300;0;0;
5773;1311;1889785610;1078176317;0;0;
5774;1310;1717986918;1078175334;0;0;
5775;1309;1546188226;1078174351;0;0;
5776;1308;1374389534;1078173368;0;0;
5777;1307;1202590842;1078172385;0;0;
5778;1306;1030792151;1078171402;0;0;
5779;1305;858993459;1078170419;0;0;
5780;1304;687194767;1078169436;0;0;
5781;1303;515396075;1078168453;0;0;
5782;1302;343597383;1078167470;0;0;
5783;1301;171798691;1078166487;0;0;
5784;1300;0;1078165504;0;0;
5785;1299;-171798692;1078164520;0;0;
5786;1298;-343597384;1078163537;0;0;
5787;1297;-515396076;1078162554;0;0;
5788;1296;-687194768;1078161571;0;0;
5789;1295;-858993460;1078160588;0;0;
5790;1294;-1030792151;1078159605;0;0;
5791;1293;-1202590843;1078158622;0;0;
5792;1292;-1374389535;1078157639;0;0;
5793;1291;-1546188227;1078156656;0;0;
5794;1290;-1717986919;1078155673;0;0;
5795;1289;-1889785611;1078154690;0;0;
5796;1288;-2061584302;1078153707;0;0;
5797;1287;2061584302;1078152724;0;0;
5798;1286;1889785610;1078151741;0;0;
5799;1285;1717986918;1078150758;0;0;
5800;1284;1546188226;1078149775;0;0;
5801;1285;1717986918;1078150758;0;0;
5802;1286;1889785610;1078151741;0;0;
5803;1285;1717986918;1078150758;0;0;
5804;1284;1546188226;1078149775;0;0;
5805;1283;1374389534;1078148792;0;0;
5806;1282;1202590842;1078147809;0;0;
5807;1281;1030792151;1078146826;0;0;
5808;1280;858993459;1078145843;0;0;
5809;1279;687194767;1078144860;0;0;
5810;1278;515396075;1078143877;0;0;
5811;1277;343597383;1078142894;0;0;
5812;1276;171798691;1078141911;0;0;
5813;1275;0;1078140928;0;0;
5814;1274;-171798692;1078139944;0;0;
5815;1273;-343597384;1078138961;0;0;
5816;1272;-515396076;1078137978;0;0;
5817;1271;-687194768;1078136995;0;0;
5818;1270;-858993460;1078136012;0;0;
5819;1269;-1030792151;1078135029;0;0;
5820;1268;-1202590843;1078134046;0;0;
5821;1267;-1374389535;1078133063;0;0;
5822;1266;-1546188227;1078132080;0;0;
5823;1265;-1717986919;1078131097;0;0;
5824;1264;-1889785611;1078130114;0;0;
5825;1263;-2061584302;1078129131;0;0;
5826;1262;2061584302;1078128148;0;0;
5827;1261;1889785610;1078127165;0;0;
5828;1260;1717986918;1078126182;0;0;
5829;1259;1546188226;1078125199;0;0;
5830;1258;1374389534;1078124216;0;0;
5831;1257;1202590843;1078123233;0;0;
5832;1256;1030792151;1078122250;0;0;
5833;1255;858993459;1078121267;0;0;
5834;1254;687194767;1078120284;0;0;
5835;1253;515396075;1078119301;0;0;
5836;1252;343597383;1078118318;0;0;
5837;1251;171798691;1078117335;0;0;
5838;1250;0;1078116352;0;0;
5839;1249;-171798692;1078115368;0;0;
5840;1248;-343597384;1078114385;0;0;
5841;1247;-515396076;1078113402;0;0;
5842;1246;-687194768;1078112419;0;0;
5843;1245;-858993460;1078111436;0;0;
5844;1244;-1030792151;1078110453;0;0;
5845;1243;-1202590843;1078109470;0;0;
5846;1242;-1374389535;1078108487;0;0;
5847;1241;-1546188227;1078107504;0;0;
5848;1240;-1717986919;1078106521;0;0;
5849;1239;-1889785611;1078105538;0;0;
5850;1238;-2061584302;1078104555;0;0;
5851;1237;2061584302;1078103572;0;0;
5852;1236;1889785610;1078102589;0;0;
5853;1235;1717986918;1078101606;0;0;
5854;1234;1546188226;1078100623;0;0;
5855;1233;1374389534;1078099640;0;0;
5856;1232;1202590843;1078098657;0;0;
5857;1231;1030792151;1078097674;0;0;
5858;1230;858993459;1078096691;0;0;
5859;1229;687194767;1078095708;0;0;
5860;1228;515396075;1078094725;0;0;
5861;1227;343597383;1078093742;0;0;
5862;1226;171798691;1078092759;0;0;
5863;1225;0;1078091776;0;0;
5864;1224;-171798692;1078090792;0;0;
5865;1223;-343597384;1078089809;0;0;
5866;1222;-515396076;1078088826;0;0;
5867;1221;-687194768;1078087843;0;0;
5868;1220;-858993460;1078086860;0;0;
5869;1219;-1030792151;1078085877;0;0;
5870;1218;-1202590843;1078084894;0;0;
5871;1217;-1374389535;1078083911;0;0;
5872;1216;-1546188227;1078082928;0;0;
5873;1215;-1717986919;1078081945;0;0;
5874;1214;-1889785611;1078080962;0;0;
5875;1213;-2061584302;1078079979;0;0;
5876;1212;2061584302;1078078996;0;0;
5877;1211;1889785610;1078078013;0;0;
5878;1210;1717986918;1078077030;0;0;
5879;1209;1546188226;1078076047;0;0;
5880;1208;1374389534;1078075064;0;0;
5881;1207;1202590843;1078074081;0;0;
5882;1206;1030792151;1078073098;0;0;
5883;1205;858993459;1078072115;0;0;
5884;1204;687194767;1078071132;0;0;
5885;1203;515396075;1078070149;0;0;
5886;1202;343597383;1078069166;0;0;
5887;1201;171798691;1078068183;0;0;
5888;1200;0;1078067200;0;0;
5889;1199;-171798692;1078066216;0;0;
5890;1198;-343597384;1078065233;0;0;
5891;1197;-515396076;1078064250;0;0;
5892;1196;-687194768;1078063267;0;0;
5893;1195;-858993460;1078062284;0;0;
5894;1194;-1030792151;1078061301;0;0;
5895;1193;-1202590843;1078060318;0;0;
5896;1192;-1374389535;1078059335;0;0;
5897;1191;-1546188227;1078058352;0;0;
5898;1190;-1717986919;1078057369;0;0;
5899;1189;-1889785611;1078056386;0;0;
5900;1188;-2061584302;1078055403;0;0;
5901;1187;2061584302;1078054420;0;0;
5902;1186;1889785610;1078053437;0;0;
5903;1185;1717986918;1078052454;0;0;
5904;1184;1546188226;1078051471;0;0;
5905;1183;1374389534;1078050488;0;0;
5906;1182;1202590843;1078049505;0;0;
5907;1181;1030792151;1078048522;0;0;
5908;1180;858993459;1078047539;0;0;
5909;1179;687194767;1078046556;0;0;
5910;1178;515396075;1078045573;0;0;
5911;1177;343597383;1078044590;0;0;
5912;1176;171798691;1078043607;0;0;
5913;1175;0;1078042624;0;0;
5914;1174;-171798692;1078041640;0;0;
5915;1173;-343597384;1078040657;0;0;
5916;1172;-515396076;1078039674;0;0;
5917;1171;-687194768;1078038691;0;0;
5918;1170;-858993460;1078037708;0;0;
5919;1169;-1030792151;1078036725;0;0;
5920;1168;-1202590843;1078035742;0;0;
5921;1167;-1374389535;1078034759;0;0;
5922;1166;-1546188227;1078033776;0;0;
5923;1165;-1717986919;1078032793;0;0;
5924;1164;-1889785611;1078031810;0;0;
5925;1163;-2061584302;1078030827;0;0;
5926;1162;2061584302;1078029844;0;0;
5927;1161;1889785610;1078028861;0;0;
5928;1160;1717986918;1078027878;0;0;
5929;1159;1546188226;1078026895;0;0;
5930;1158;1374389534;1078025912;0;0;
5931;1157;1202590843;1078024929;0;0;
5932;1156;1030792151;1078023946;0;0;
5933;1155;858993459;1078022963;0;0;
5934;1154;687194767;1078021980;0;0;
5935;1153;515396075;1078020997;0;0;
5936;1152;343597383;1078020014;0;0;
5937;1151;171798691;1078019031;0;0;
5938;1150;0;1078018048;0;0;
5939;1149;-171798692;1078017064;0;0;
5940;1148;-343597384;1078016081;0;0;
5941;1147;-515396076;1078015098;0;0;
5942;1146;-687194768;1078014115;0;0;
5943;1145;-858993460;1078013132;0;0;
5944;1144;-1030792151;1078012149;0;0;
5945;1143;-1202590843;1078011166;0;0;
5946;1142;-1374389535;1078010183;0;0;
5947;1141;-1546188227;1078009200;0;0;
5948;1140;-1717986919;1078008217;0;0;
5949;1139;-1889785611;1078007234;0;0;
5950;1138;-2061584302;1078006251;0;0;
5951;1137;2061584302;1078005268;0;0;
5952;1136;1889785610;1078004285;0;0;
5953;1135;1717986918;1078003302;0;0;
5954;1134;1546188226;1078002319;0;0;
5955;1133;1374389534;1078001336;0;0;
5956;1132;1202590843;1078000353;0;0;
5957;1131;1030792151;1077999370;0;0;
5958;1130;858993459;1077998387;0;0;
5959;1129;687194767;1077997404;0;0;
5960;1128;515396075;1077996421;0;0;
5961;1127;343597383;1077995438;0;0;
5962;1126;171798692;1077994455;0;0;
5963;1125;0;1077993472;0;0;
5964;1124;-171798692;1077992488;0;0;
5965;1123;-343597384;1077991505;0;0;
5966;1122;-515396076;1077990522;0;0;
5967;1121;-687194768;1077989539;0;0;
5968;1120;-858993460;1077988556;0;0;
5969;1119;-1030792151;1077987573;0;0;
5970;1118;-1202590843;1077986590;0;0;
5971;1117;-1374389535;1077985607;0;0;
5972;1116;-1546188227;1077984624;0;0;
5973;1115;-1717986919;1077983641;0;0;
5974;1114;-1889785611;1077982658;0;0;
5975;1113;-2061584302;1077981675;0;0;
5976;1112;2061584302;1077980692;0;0;
5977;1111;1889785610;1077979709;0;0;
5978;1110;1717986918;1077978726;0;0;
5979;1109;1546188226;1077977743;0;0;
5980;1108;1374389534;1077976760;0;0;
5981;1107;1202590843;1077975777;0;0;
5982;1106;1030792151;1077974794;0;0;
5983;1105;858993459;1077973811;0;0;
5984;1104;687194767;1077972828;0;0;
5985;1103;515396075;1077971845;0;0;
5986;1102;343597383;1077970862;0;0;
5987;1101;171798692;1077969879;0;0;
5988;1100;0;1077968896;0;0;
5989;1099;-171798692;1077967912;0;0;
5990;1098;-343597384;1077966929;0;0;
5991;1097;-515396076;1077965946;0;0;
5992;1096;-687194768;1077964963;0;0;
5993;1095;-858993460;1077963980;0;0;
5994;1094;-1030792151;1077962997;0;0;
5995;1093;-1202590843;1077962014;0;0;
5996;1092;-1374389535;1077961031;0;0;
5997;1091;-1546188227;1077960048;0;0;
5998;1090;-1717986919;1077959065;0;0;
5999;1089;-1889785611;1077958082;0;0;
6000;1088;-2061584302;1077957099;0;0;
6001;1087;2061584302;1077956116;0;0;
6002;1086;1889785610;1077955133;0;0;
6003;1085;1717986918;1077954150;0;0;
6004;1084;1546188226;1077953167;0;0;
6005;1083;1374389534;1077952184;0;0;
6006;1082;1202590843;1077951201;0;0;
6007;1081;1030792151;1077950218;0;0;
6008;1080;858993459;1077949235;0;0;
6009;1079;687194767;1077948252;0;0;
6010;1078;515396075;1077947269;0;0;
6011;1077;343597383;1077946286;0;0;
6012;1076;171798692;1077945303;0;0;
6013;1075;0;1077944320;0;0;
6014;1074;-171798692;1077943336;0;0;
6015;1075;0;1077944320;0;0;
6016;1076;171798692;1077945303;0;0;
6017;1077;343597383;1077946286;0;0;
6018;1078;515396075;1077947269;0;0;
6019;1077;343597383;1077946286;0;0;
6020;1076;171798692;1077945303;0;0;
6021;1075;0;1077944320;0;0;
6022;1074;-171798692;1077943336;0;0;
6023;1073;-343597384;1077942353;0;0;
6024;1072;-515396076;1077941370;0;0;
6025;1073;-343597384;1077942353;0;0;
6026;1074;-171798692;1077943336;0;0;
6027;1075;0;1077944320;0;0;
6028;1076;171798692;1077945303;0;0;
6029;1077;343597383;1077946286;0;0;
6030;1076;171798692;1077945303;0;0;
6031;1075;0;1077944320;0;0;
6032;1074;-171798692;1077943336;0;0;
6033;1073;-343597384;1077942353;0;0;
6034;1072;-515396076;1077941370;0;0;
6035;1071;-687194768;1077940387;0;0;
6036;1072;-515396076;1077941370;0;0;
6037;1073;-343597384;1077942353;0;0;
6038;1074;-171798692;1077943336;0;0;
6039;1075;0;1077944320;0;0;
6040;1076;171798692;1077945303;0;0;
6041;1077;343597383;1077946286;0;0;
6042;1078;515396075;1077947269;0;0;
6043;1079;687194767;1077948252;0;0;
6044;1078;515396075;1077947269;0;0;
6045;1079;687194767;1077948252;0;0;
6046;1080;858993459;1077949235;0;0;
6047;1081;1030792151;1077950218;0;0;
6048;1080;858993459;1077949235;0;0;
6049;1079;687194767;1077948252;0;0;
6050;1078;515396075;1077947269;0;0;
6051;1077;343597383;1077946286;0;0;
6052;1076;171798692;1077945303;0;0;
6053;1075;0;1077944320;0;0;
6054;1074;-171798692;1077943336;0;0;
6055;1073;-343597384;1077942353;0;0;
6056;1074;-171798692;1077943336;0;0;
6057;1075;0;1077944320;0;0;
6058;1074;-171798692;1077943336;0;0;
6059;1073;-343597384;1077942353;0;0;
6060;1072;-515396076;1077941370;0;0;
6061;1071;-687194768;1077940387;0;0;
6062;1070;-858993460;1077939404;0;0;
6063;1069;-1030792151;1077938421;0;0;
6064;1068;-1202590843;1077937438;0;0;
6065;1067;-1374389535;1077936455;0;0;
6066;1066;1202590842;1077934817;0;0;
6067;1065;858993459;1077932851;0;0;
6068;1066;1202590842;1077934817;0;0;
6069;1067;-1374389535;1077936455;0;0;
6070;1068;-1202590843;1077937438;0;0;
6071;1069;-1030792151;1077938421;0;0;
6072;1068;-1202590843;1077937438;0;0;
6073;1067;-1374389535;1077936455;0;0;
6074;1066;1202590842;1077934817;0;0;
6075;1065;858993459;1077932851;0;0;
6076;1064;515396075;1077930885;0;0;
6077;1063;171798691;1077928919;0;0;
6078;1062;-171798692;1077926952;0;0;
6079;1061;-515396076;1077924986;0;0;
6080;1060;-858993460;1077923020;0;0;
6081;1061;-515396076;1077924986;0;0;
6082;1062;-171798692;1077926952;0;0;
6083;1063;171798691;1077928919;0;0;
6084;1064;515396075;1077930885;0;0;
6085;1065;858993459;1077932851;0;0;
6086;1066;1202590842;1077934817;0;0;
6087;1067;-1374389535;1077936455;0;0;
6088;1068;-1202590843;1077937438;0;0;
6089;1069;-1030792151;1077938421;0;0;
6090;1070;-858993460;1077939404;0;0;
6091;1071;-687194768;1077940387;0;0;
6092;1072;-515396076;1077941370;0;0;
6093;1073;-343597384;1077942353;0;0;
6094;1074;-171798692;1077943336;0;0;
6095;1075;0;1077944320;0;0;
6096;1076;171798692;1077945303;0;0;
6097;1077;343597383;1077946286;0;0;
6098;1078;515396075;1077947269;0;0;
6099;1079;687194767;1077948252;0;0;
6100;1080;858993459;1077949235;0;0;
6101;1081;1030792151;1077950218;0;0;
6102;1080;858993459;1077949235;0;0;
6103;1079;687194767;1077948252;0;0;
6104;1078;515396075;1077947269;0;0;
6105;1079;687194767;1077948252;0;0;
6106;1080;858993459;1077949235;0;0;
6107;1081;1030792151;1077950218;0;0;
6108;1082;1202590843;1077951201;0;0;
6109;1083;1374389534;1077952184;0;0;
6110;1084;1546188226;1077953167;0;0;
6111;1085;1717986918;1077954150;0;0;
6112;1086;1889785610;1077955133;0;0;
6113;1087;2061584302;1077956116;0;0;
6114;1088;-2061584302;1077957099;0;0;
6115;1089;-1889785611;1077958082;0;0;
6116;1088;-2061584302;1077957099;0;0;
6117;1089;-1889785611;1077958082;0;0;
6118;1090;-1717986919;1077959065;0;0;
6119;1091;-1546188227;1077960048;0;0;
6120;1092;-1374389535;1077961031;0;0;
6121;1093;-1202590843;1077962014;0;0;
6122;1094;-1030792151;1077962997;0;0;
6123;1095;-858993460;1077963980;0;0;
6124;1096;-687194768;1077964963;0;0;
6125;1097;-515396076;1077965946;0;0;
6126;1098;-343597384;1077966929;0;0;
6127;1099;-171798692;1077967912;0;0;
6128;1100;0;1077968896;0;0;
6129;1101;171798692;1077969879;0;0;
6130;1100;0;1077968896;0;0;
6131;1099;-171798692;1077967912;0;0;
6132;1098;-343597384;1077966929;0;0;
6133;1099;-171798692;1077967912;0;0;
6134;1100;0;1077968896;0;0;
6135;1101;171798692;1077969879;0;0;
6136;1102;343597383;1077970862;0;0;
6137;1103;515396075;1077971845;0;0;
6138;1104;687194767;1077972828;0;0;
6139;1105;858993459;1077973811;0;0;
6140;1106;1030792151;1077974794;0;0;
6141;1107;1202590843;1077975777;0;0;
6142;1106;1030792151;1077974794;0;0;
6143;1105;858993459;1077973811;0;0;
6144;1104;687194767;1077972828;0;0;
6145;1103;515396075;1077971845;0;0;
6146;1102;343597383;1077970862;0;0;
6147;1103;515396075;1077971845;0;0;
6148;1104;687194767;1077972828;0;0;
6149;1105;858993459;1077973811;0;0;
6150;1106;1030792151;1077974794;0;0;
6151;1107;1202590843;1077975777;0;0;
6152;1108;1374389534;1077976760;0;0;
6153;1109;1546188226;1077977743;0;0;
6154;1110;1717986918;1077978726;0;0;
6155;1111;1889785610;1077979709;0;0;
6156;1110;1717986918;1077978726;0;0;
6157;1109;1546188226;1077977743;0;0;
6158;1108;1374389534;1077976760;0;0;
6159;1107;1202590843;1077975777;0;0;
6160;1106;1030792151;1077974794;0;0;
6161;1105;858993459;1077973811;0;0;
6162;1104;687194767;1077972828;0;0;
6163;1105;858993459;1077973811;0;0;
6164;1106;1030792151;1077974794;0;0;
6165;1107;1202590843;1077975777;0;0;
6166;1106;1030792151;1077974794;0;0;
6167;1105;858993459;1077973811;0;0;
6168;1104;687194767;1077972828;0;0;
6169;1103;515396075;1077971845;0;0;
6170;1104;687194767;1077972828;0;0;
6171;1105;858993459;1077973811;0;0;
6172;1104;687194767;1077972828;0;0;
6173;1103;515396075;1077971845;0;0;
6174;1102;343597383;1077970862;0;0;
6175;1103;515396075;1077971845;0;0;
6176;1104;687194767;1077972828;0;0;
6177;1105;858993459;1077973811;0;0;
6178;1106;1030792151;1077974794;0;0;
6179;1107;1202590843;1077975777;0;0;
6180;1108;1374389534;1077976760;0;0;
6181;1109;1546188226;1077977743;0;0;
6182;1110;1717986918;1077978726;0;0;
6183;1111;1889785610;1077979709;0;0;
6184;1110;1717986918;1077978726;0;0;
6185;1109;1546188226;1077977743;0;0;
6186;1108;1374389534;1077976760;0;0;
6187;1107;1202590843;1077975777;0;0;
6188;1106;1030792151;1077974794;0;0;
6189;1105;858993459;1077973811;0;0;
6190;1104;687194767;1077972828;0;0;
6191;1103;515396075;1077971845;0;0;
6192;1102;343597383;1077970862;0;0;
6193;1101;171798692;1077969879;0;0;
6194;1100;0;1077968896;0;0;
6195;1101;171798692;1077969879;0;0;
6196;1102;343597383;1077970862;0;0;
6197;1101;171798692;1077969879;0;0;
6198;1100;0;1077968896;0;0;
6199;1101;171798692;1077969879;0;0;
6200;1102;343597383;1077970862;0;0;
6201;1103;515396075;1077971845;0;0;
6202;1104;687194767;1077972828;0;0;
6203;1105;858993459;1077973811;0;0;
6204;1106;1030792151;1077974794;0;0;
6205;1107;1202590843;1077975777;0;0;
6206;1108;1374389534;1077976760;0;0;
6207;1109;1546188226;1077977743;0;0;
6208;1110;1717986918;1077978726;0;0;
6209;1111;1889785610;1077979709;0;0;
6210;1112;2061584302;1077980692;0;0;
6211;1113;-2061584302;1077981675;0;0;
6212;1112;2061584302;1077980692;0;0;
6213;1111;1889785610;1077979709;0;0;
6214;1112;2061584302;1077980692;0;0;
6215;1113;-2061584302;1077981675;0;0;
6216;1114;-1889785611;1077982658;0;0;
6217;1115;-1717986919;1077983641;0;0;
6218;1114;-1889785611;1077982658;0;0;
6219;1113;-2061584302;1077981675;0;0;
6220;1112;2061584302;1077980692;0;0;
6221;1111;1889785610;1077979709;0;0;
6222;1110;1717986918;1077978726;0;0;
6223;1111;1889785610;1077979709;0;0;
6224;1112;2061584302;1077980692;0;0;
6225;1113;-2061584302;1077981675;0;0;
6226;1114;-1889785611;1077982658;0;0;
6227;1115;-1717986919;1077983641;0;0;
6228;1114;-1889785611;1077982658;0;0;
6229;1113;-2061584302;1077981675;0;0;
6230;1112;2061584302;1077980692;0;0;
6231;1111;1889785610;1077979709;0;0;
6232;1110;1717986918;1077978726;0;0;
6233;1109;1546188226;1077977743;0;0;
6234;1108;1374389534;1077976760;0;0;
6235;1107;1202590843;1077975777;0;0;
6236;1106;1030792151;1077974794;0;0;
6237;1105;858993459;1077973811;0;0;
6238;1104;687194767;1077972828;0;0;
6239;1103;515396075;1077971845;0;0;
6240;1102;343597383;1077970862;0;0;
6241;1101;171798692;1077969879;0;0;
6242;1100;0;1077968896;0;0;
6243;1099;-171798692;1077967912;0;0;
6244;1098;-343597384;1077966929;0;0;
6245;1099;-171798692;1077967912;0;0;
6246;1100;0;1077968896;0;0;
6247;1101;171798692;1077969879;0;0;
6248;1102;343597383;1077970862;0;0;
6249;1103;515396075;1077971845;0;0;
6250;1104;687194767;1077972828;0;0;
6251;1105;858993459;1077973811;0;0;
6252;1106;1030792151;1077974794;0;0;
6253;1107;1202590843;1077975777;0;0;
6254;1106;1030792151;1077974794;0;0;
6255;1105;858993459;1077973811;0;0;
6256;1104;687194767;1077972828;0;0;
6257;1103;515396075;1077971845;0;0;
6258;1104;687194767;1077972828;0;0;
6259;1105;858993459;1077973811;0;0;
6260;1106;1030792151;1077974794;0;0;
6261;1107;1202590843;1077975777;0;0;
6262;1108;1374389534;1077976760;0;0;
6263;1109;1546188226;1077977743;0;0;
6264;1110;1717986918;1077978726;0;0;
6265;1111;1889785610;1077979709;0;0;
6266;1112;2061584302;1077980692;0;0;
6267;1113;-2061584302;1077981675;0;0;
6268;1112;2061584302;1077980692;0;0;
6269;1111;1889785610;1077979709;0;0;
6270;1112;2061584302;1077980692;0;0;
6271;1113;-2061584302;1077981675;0;0;
6272;1114;-1889785611;1077982658;0;0;
6273;1115;-1717986919;1077983641;0;0;
6274;1116;-1546188227;1077984624;0;0;
6275;1117;-1374389535;1077985607;0;0;
6276;1116;-1546188227;1077984624;0;0;
6277;1115;-1717986919;1077983641;0;0;
6278;1114;-1889785611;1077982658;0;0;
6279;1113;-2061584302;1077981675;0;0;
6280;1112;2061584302;1077980692;0;0;
6281;1111;1889785610;1077979709;0;0;
6282;1110;1717986918;1077978726;0;0;
6283;1109;1546188226;1077977743;0;0;
6284;1108;1374389534;1077976760;0;0;
6285;1109;1546188226;1077977743;0;0;
6286;1110;1717986918;1077978726;0;0;
6287;1111;1889785610;1077979709;0;0;
6288;1112;2061584302;1077980692;0;0;
6289;1113;-2061584302;1077981675;0;0;
6290;1114;-1889785611;1077982658;0;0;
6291;1113;-2061584302;1077981675;0;0;
6292;1112;2061584302;1077980692;0;0;
6293;1111;1889785610;1077979709;0;0;
6294;1110;1717986918;1077978726;0;0;
6295;1109;1546188226;1077977743;0;0;
6296;1108;1374389534;1077976760;0;0;
6297;1109;1546188226;1077977743;0;0;
6298;1110;1717986918;1077978726;0;0;
6299;1109;1546188226;1077977743;0;0;
6300;1108;1374389534;1077976760;0;0;
6301;1107;1202590843;1077975777;0;0;
6302;1106;1030792151;1077974794;0;0;
6303;1105;858993459;1077973811;0;0;
6304;1104;687194767;1077972828;0;0;
6305;1103;515396075;1077971845;0;0;
6306;1102;343597383;1077970862;0;0;
6307;1101;171798692;1077969879;0;0;
6308;1100;0;1077968896;0;0;
6309;1099;-171798692;1077967912;0;0;
6310;1098;-343597384;1077966929;0;0;
6311;1097;-515396076;1077965946;0;0;
